,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-12-06 11:30:00,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6,35.53333333333333,38.9,60.116666666666674,59.36666666666667,48.93333333333334,45.9,42.23333333333333
2018-12-06 12:00:00,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6,35.53333333333333,38.9,60.116666666666674,59.36666666666667,48.93333333333334,45.9
2018-12-06 12:30:00,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6,35.53333333333333,38.9,60.116666666666674,59.36666666666667,48.93333333333334
2018-12-06 13:00:00,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6,35.53333333333333,38.9,60.116666666666674,59.36666666666667
2018-12-06 13:30:00,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6,35.53333333333333,38.9,60.116666666666674
2018-12-06 14:00:00,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6,35.53333333333333,38.9
2018-12-06 14:30:00,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6,35.53333333333333
2018-12-06 15:00:00,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336,29.6
2018-12-06 15:30:00,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001,25.633333333333336
2018-12-06 16:00:00,21.75,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334,33.55650000000001
2018-12-06 16:30:00,13.633333333333333,21.75,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668,34.233333333333334
2018-12-06 17:00:00,13.95,13.633333333333333,21.75,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95,30.166666666666668
2018-12-06 17:30:00,7.333333333333333,13.95,13.633333333333333,21.75,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668,22.95
2018-12-06 18:00:00,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665,20.666666666666668
2018-12-06 18:30:00,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336,17.216666666666665
2018-12-06 19:00:00,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75,22.95,22.86666666666667,15.6,14.133333333333336,20.383333333333336
2018-12-06 19:30:00,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75,22.95,22.86666666666667,15.6,14.133333333333336
2018-12-06 20:00:00,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75,22.95,22.86666666666667,15.6
2018-12-06 20:30:00,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75,22.95,22.86666666666667
2018-12-06 21:00:00,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75,22.95
2018-12-06 21:30:00,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333,21.75
2018-12-06 22:00:00,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95,13.633333333333333
2018-12-06 22:30:00,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333,13.95
2018-12-06 23:00:00,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333,7.333333333333333
2018-12-06 23:30:00,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1,13.983333333333333
2018-12-07 00:00:00,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333,3.1
2018-12-07 00:30:00,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999,0.1833333333333333
2018-12-07 01:00:00,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5,0.0499999999999999
2018-12-07 01:30:00,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667,1.5
2018-12-07 02:00:00,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334,19.46666666666667
2018-12-07 02:30:00,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666,26.183333333333334
2018-12-07 03:00:00,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334,24.016666666666666
2018-12-07 03:30:00,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666,19.183333333333334
2018-12-07 04:00:00,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334,16.316666666666666
2018-12-07 04:30:00,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666,9.583333333333334
2018-12-07 05:00:00,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333,6.816666666666666
2018-12-07 05:30:00,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334,0.2333333333333333
2018-12-07 06:00:00,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666,-0.2833333333333334
2018-12-07 06:30:00,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667,-0.4666666666666666
2018-12-07 07:00:00,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333,-0.3666666666666667
2018-12-07 07:30:00,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333,-0.0333333333333333
2018-12-07 08:00:00,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334,9.733333333333333
2018-12-07 08:30:00,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333,40.93333333333334
2018-12-07 09:00:00,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85,59.13333333333333
2018-12-07 09:30:00,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001,56.85
2018-12-07 10:00:00,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333,55.20000000000001
2018-12-07 10:30:00,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667,56.43333333333333
2018-12-07 11:00:00,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333,57.61666666666667
2018-12-07 11:30:00,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667,57.13333333333333
2018-12-07 12:00:00,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667,55.96666666666667
2018-12-07 12:30:00,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666,56.46666666666667
2018-12-07 13:00:00,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334,55.91666666666666
2018-12-07 13:30:00,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333,54.98333333333334
2018-12-07 14:00:00,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333,49.03333333333333
2018-12-07 14:30:00,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333,46.38333333333333
2018-12-07 15:00:00,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333,60.68333333333333
2018-12-07 15:30:00,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667,59.13333333333333
2018-12-07 16:00:00,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334,59.56666666666667
2018-12-07 16:30:00,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2,58.23333333333334
2018-12-07 17:00:00,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333,58.2
2018-12-07 17:30:00,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333,57.53333333333333
2018-12-07 18:00:00,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334,44.78333333333333
2018-12-07 18:30:00,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336,58.93333333333334
2018-12-07 19:00:00,9.4,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667,56.583333333333336
2018-12-07 19:30:00,1.15,9.4,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336,56.86666666666667
2018-12-07 20:00:00,1.5,1.15,9.4,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667,56.333333333333336
2018-12-07 20:30:00,8.866666666666665,1.5,1.15,9.4,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333,53.36666666666667
2018-12-07 21:00:00,11.266666666666666,8.866666666666665,1.5,1.15,9.4,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667,50.28333333333333
2018-12-07 21:30:00,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15,9.4,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336,33.26666666666667
2018-12-07 22:00:00,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15,9.4,10.85,5.7,1.883333333333333,14.366666666666667,39.083333333333336
2018-12-07 22:30:00,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15,9.4,10.85,5.7,1.883333333333333,14.366666666666667
2018-12-07 23:00:00,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15,9.4,10.85,5.7,1.883333333333333
2018-12-07 23:30:00,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15,9.4,10.85,5.7
2018-12-08 00:00:00,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15,9.4,10.85
2018-12-08 00:30:00,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15,9.4
2018-12-08 01:00:00,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5,1.15
2018-12-08 01:30:00,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665,1.5
2018-12-08 02:00:00,8.4,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666,8.866666666666665
2018-12-08 02:30:00,17.85,8.4,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999,11.266666666666666
2018-12-08 03:00:00,42.25,17.85,8.4,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332,7.199999999999999
2018-12-08 03:30:00,38.18333333333333,42.25,17.85,8.4,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999,0.9333333333333332
2018-12-08 04:00:00,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999,-0.3999999999999999
2018-12-08 04:30:00,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666,-0.3999999999999999
2018-12-08 05:00:00,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4,2.5,0.45,-0.3,-0.3999999999999999,-0.3666666666666666
2018-12-08 05:30:00,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4,2.5,0.45,-0.3,-0.3999999999999999
2018-12-08 06:00:00,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4,2.5,0.45,-0.3
2018-12-08 06:30:00,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4,2.5,0.45
2018-12-08 07:00:00,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4,2.5
2018-12-08 07:30:00,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85,8.4
2018-12-08 08:00:00,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25,17.85
2018-12-08 08:30:00,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333,42.25
2018-12-08 09:00:00,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667,38.18333333333333
2018-12-08 09:30:00,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666,-0.0166666666666667
2018-12-08 10:00:00,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667,-0.2666666666666666
2018-12-08 10:30:00,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667,3.966666666666667
2018-12-08 11:00:00,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3,-0.4166666666666667
2018-12-08 11:30:00,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333,-0.3
2018-12-08 12:00:00,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333,-0.3833333333333333
2018-12-08 12:30:00,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666,-0.3833333333333333
2018-12-08 13:00:00,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332,-0.3666666666666666
2018-12-08 13:30:00,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666,10.933333333333332
2018-12-08 14:00:00,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005,31.66666666666666
2018-12-08 14:30:00,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999,4.1000000000000005
2018-12-08 15:00:00,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4499999999999999
2018-12-08 15:30:00,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333
2018-12-08 16:00:00,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333,-0.4666666666666666
2018-12-08 16:30:00,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666,-0.4333333333333333
2018-12-08 17:00:00,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333,0.1166666666666666
2018-12-08 17:30:00,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333,-0.1333333333333333
2018-12-08 18:00:00,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332,-0.4833333333333333
2018-12-08 18:30:00,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6,1.4833333333333332
2018-12-08 19:00:00,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666,14.6
2018-12-08 19:30:00,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334,16.266666666666666
2018-12-08 20:00:00,22.1,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333,24.183333333333334
2018-12-08 20:30:00,25.03333333333333,22.1,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25,31.53333333333333
2018-12-08 21:00:00,25.916666666666668,25.03333333333333,22.1,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333,32.25
2018-12-08 21:30:00,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668,29.28333333333333
2018-12-08 22:00:00,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336,24.416666666666668
2018-12-08 22:30:00,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663,22.383333333333336
2018-12-08 23:00:00,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65,21.1,24.616666666666664,25.066666666666663,25.816666666666663
2018-12-08 23:30:00,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65,21.1,24.616666666666664,25.066666666666663
2018-12-09 00:00:00,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65,21.1,24.616666666666664
2018-12-09 00:30:00,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65,21.1
2018-12-09 01:00:00,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1,19.65
2018-12-09 01:30:00,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333,22.1
2018-12-09 02:00:00,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668,25.03333333333333
2018-12-09 02:30:00,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667,25.916666666666668
2018-12-09 03:00:00,8.950000000000001,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666,17.116666666666667
2018-12-09 03:30:00,3.683333333333333,8.950000000000001,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334,10.666666666666666
2018-12-09 04:00:00,2.833333333333333,3.683333333333333,8.950000000000001,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332,11.233333333333334
2018-12-09 04:30:00,0.4166666666666667,2.833333333333333,3.683333333333333,8.950000000000001,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334,6.783333333333332
2018-12-09 05:00:00,0.0999999999999999,0.4166666666666667,2.833333333333333,3.683333333333333,8.950000000000001,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3,9.833333333333334
2018-12-09 05:30:00,0.7166666666666667,0.0999999999999999,0.4166666666666667,2.833333333333333,3.683333333333333,8.950000000000001,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334,10.3
2018-12-09 06:00:00,1.0,0.7166666666666667,0.0999999999999999,0.4166666666666667,2.833333333333333,3.683333333333333,8.950000000000001,11.033333333333331,12.783333333333331,12.16666666666667,9.366666666666667,8.183333333333334
