,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-09-07 03:30:00,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333,6.083333333333333,1.2333333333333334,4.766666666666667,14.3,55.03333333333333,116.7,93.41666666666669
2018-09-07 04:00:00,36.35,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333,6.083333333333333,1.2333333333333334,4.766666666666667,14.3,55.03333333333333,116.7
2018-09-07 04:30:00,19.8,36.35,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333,6.083333333333333,1.2333333333333334,4.766666666666667,14.3,55.03333333333333
2018-09-07 05:00:00,25.066666666666663,19.8,36.35,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333,6.083333333333333,1.2333333333333334,4.766666666666667,14.3
2018-09-07 05:30:00,34.6,25.066666666666663,19.8,36.35,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333,6.083333333333333,1.2333333333333334,4.766666666666667
2018-09-07 06:00:00,34.43333333333333,34.6,25.066666666666663,19.8,36.35,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333,6.083333333333333,1.2333333333333334
2018-09-07 06:30:00,21.85,34.43333333333333,34.6,25.066666666666663,19.8,36.35,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333,6.083333333333333
2018-09-07 07:00:00,22.35,21.85,34.43333333333333,34.6,25.066666666666663,19.8,36.35,42.49999999999999,26.85,17.466666666666665,12.9,0.3833333333333333
2018-09-07 07:30:00,24.266666666666666,22.35,21.85,34.43333333333333,34.6,25.066666666666663,19.8,36.35,42.49999999999999,26.85,17.466666666666665,12.9
2018-09-07 08:00:00,20.3,24.266666666666666,22.35,21.85,34.43333333333333,34.6,25.066666666666663,19.8,36.35,42.49999999999999,26.85,17.466666666666665
2018-09-07 08:30:00,24.83333333333333,20.3,24.266666666666666,22.35,21.85,34.43333333333333,34.6,25.066666666666663,19.8,36.35,42.49999999999999,26.85
2018-09-07 09:00:00,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35,21.85,34.43333333333333,34.6,25.066666666666663,19.8,36.35,42.49999999999999
2018-09-07 09:30:00,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35,21.85,34.43333333333333,34.6,25.066666666666663,19.8,36.35
2018-09-07 10:00:00,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35,21.85,34.43333333333333,34.6,25.066666666666663,19.8
2018-09-07 10:30:00,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35,21.85,34.43333333333333,34.6,25.066666666666663
2018-09-07 11:00:00,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35,21.85,34.43333333333333,34.6
2018-09-07 11:30:00,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35,21.85,34.43333333333333
2018-09-07 12:00:00,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35,21.85
2018-09-07 12:30:00,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666,22.35
2018-09-07 13:00:00,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3,24.266666666666666
2018-09-07 13:30:00,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333,20.3
2018-09-07 14:00:00,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333,24.83333333333333
2018-09-07 14:30:00,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668,18.33333333333333
2018-09-07 15:00:00,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669,17.916666666666668
2018-09-07 15:30:00,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334,15.466666666666669
2018-09-07 16:00:00,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334,17.683333333333334
2018-09-07 16:30:00,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333,22.683333333333334
2018-09-07 17:00:00,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333,24.58333333333333
2018-09-07 17:30:00,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668,34.03333333333333
2018-09-07 18:00:00,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663,30.166666666666668
2018-09-07 18:30:00,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25,25.316666666666663
2018-09-07 19:00:00,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667,31.25
2018-09-07 19:30:00,81.05,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332,69.41666666666667
2018-09-07 20:00:00,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333,97.48333333333332
2018-09-07 20:30:00,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333,112.7333333333333
2018-09-07 21:00:00,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668,104.38333333333333
2018-09-07 21:30:00,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666,99.76666666666668
2018-09-07 22:00:00,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664,106.81666666666666
2018-09-07 22:30:00,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998,94.9,101.71666666666664
2018-09-07 23:00:00,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998,94.9
2018-09-07 23:30:00,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2,88.59999999999998
2018-09-08 00:00:00,92.65,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665,73.2
2018-09-08 00:30:00,83.78333333333333,92.65,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05,66.96666666666665
2018-09-08 01:00:00,79.3,83.78333333333333,92.65,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333,81.05
2018-09-08 01:30:00,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332,84.48333333333333
2018-09-08 02:00:00,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333,92.68333333333332
2018-09-08 02:30:00,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002,117.88333333333333
2018-09-08 03:00:00,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666,96.05,107.8,129.01666666666665,129.95000000000002
2018-09-08 03:30:00,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666,96.05,107.8,129.01666666666665
2018-09-08 04:00:00,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666,96.05,107.8
2018-09-08 04:30:00,60.85,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666,96.05
2018-09-08 05:00:00,47.71666666666667,60.85,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65,81.06666666666666
2018-09-08 05:30:00,40.1,47.71666666666667,60.85,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333,92.65
2018-09-08 06:00:00,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3,83.78333333333333
2018-09-08 06:30:00,20.55,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334,79.3
2018-09-08 07:00:00,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998,84.88333333333334
2018-09-08 07:30:00,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666,91.95,107.85,120.11666666666666,107.34999999999998
2018-09-08 08:00:00,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666,91.95,107.85,120.11666666666666
2018-09-08 08:30:00,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666,91.95,107.85
2018-09-08 09:00:00,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666,91.95
2018-09-08 09:30:00,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667,60.85,69.61666666666666
2018-09-08 10:00:00,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667,60.85
2018-09-08 10:30:00,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1,47.71666666666667
2018-09-08 11:00:00,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333,40.1
2018-09-08 11:30:00,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55,25.53333333333333
2018-09-08 12:00:00,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333,20.55
2018-09-08 12:30:00,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333,18.48333333333333
2018-09-08 13:00:00,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333,14.383333333333333
2018-09-08 13:30:00,50.6,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666,11.983333333333333
2018-09-08 14:00:00,42.55,50.6,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334,11.166666666666666
2018-09-08 14:30:00,43.78333333333333,42.55,50.6,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334,6.133333333333334
2018-09-08 15:00:00,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666,4.933333333333334
2018-09-08 15:30:00,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331,9.516666666666666
2018-09-08 16:00:00,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336,12.783333333333331
2018-09-08 16:30:00,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666,40.65,30.21666666666667,20.3,15.083333333333336
2018-09-08 17:00:00,44.65,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666,40.65,30.21666666666667,20.3
2018-09-08 17:30:00,44.73333333333334,44.65,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666,40.65,30.21666666666667
2018-09-08 18:00:00,33.7,44.73333333333334,44.65,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666,40.65
2018-09-08 18:30:00,28.28333333333333,33.7,44.73333333333334,44.65,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6,50.96666666666666
2018-09-08 19:00:00,33.7,28.28333333333333,33.7,44.73333333333334,44.65,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55,50.6
2018-09-08 19:30:00,38.15,33.7,28.28333333333333,33.7,44.73333333333334,44.65,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333,42.55
2018-09-08 20:00:00,37.48333333333333,38.15,33.7,28.28333333333333,33.7,44.73333333333334,44.65,43.4,52.55,59.28333333333333,53.16666666666668,43.78333333333333
2018-09-08 20:30:00,42.35,37.48333333333333,38.15,33.7,28.28333333333333,33.7,44.73333333333334,44.65,43.4,52.55,59.28333333333333,53.16666666666668
2018-09-08 21:00:00,39.81666666666667,42.35,37.48333333333333,38.15,33.7,28.28333333333333,33.7,44.73333333333334,44.65,43.4,52.55,59.28333333333333
2018-09-08 21:30:00,51.8,39.81666666666667,42.35,37.48333333333333,38.15,33.7,28.28333333333333,33.7,44.73333333333334,44.65,43.4,52.55
2018-09-08 22:00:00,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333,38.15,33.7,28.28333333333333,33.7,44.73333333333334,44.65,43.4
2018-09-08 22:30:00,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333,38.15,33.7,28.28333333333333,33.7,44.73333333333334,44.65
2018-09-08 23:00:00,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333,38.15,33.7,28.28333333333333,33.7,44.73333333333334
2018-09-08 23:30:00,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333,38.15,33.7,28.28333333333333,33.7
2018-09-09 00:00:00,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333,38.15,33.7,28.28333333333333
2018-09-09 00:30:00,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333,38.15,33.7
2018-09-09 01:00:00,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333,38.15
2018-09-09 01:30:00,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35,37.48333333333333
2018-09-09 02:00:00,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667,42.35
2018-09-09 02:30:00,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8,39.81666666666667
2018-09-09 03:00:00,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006,51.8
2018-09-09 03:30:00,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001,60.400000000000006
2018-09-09 04:00:00,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333,49.75000000000001
2018-09-09 04:30:00,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333,39.13333333333333
2018-09-09 05:00:00,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8,51.53333333333333
2018-09-09 05:30:00,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666,76.8
2018-09-09 06:00:00,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667,81.06666666666666
2018-09-09 06:30:00,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8,94.61666666666667
2018-09-09 07:00:00,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333,100.8
2018-09-09 07:30:00,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332,110.13333333333333
2018-09-09 08:00:00,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664,115.73333333333332
2018-09-09 08:30:00,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333,126.01666666666664
2018-09-09 09:00:00,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998,152.88333333333333
2018-09-09 09:30:00,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666,151.79999999999998
2018-09-09 10:00:00,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335,107.31666666666666
2018-09-09 10:30:00,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75,129.23333333333335
2018-09-09 11:00:00,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002,153.75
2018-09-09 11:30:00,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664,147.20000000000002
2018-09-09 12:00:00,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333,141.96666666666664
2018-09-09 12:30:00,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335,141.63333333333333
2018-09-09 13:00:00,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334,152.48333333333335
2018-09-09 13:30:00,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334,164.43333333333334
2018-09-09 14:00:00,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002,153.08333333333334
2018-09-09 14:30:00,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997,146.70000000000002
2018-09-09 15:00:00,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335,160.49999999999997
2018-09-09 15:30:00,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35,157.38333333333335
2018-09-09 16:00:00,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335,151.35
2018-09-09 16:30:00,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665,158.73333333333335
2018-09-09 17:00:00,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668,158.86666666666665
2018-09-09 17:30:00,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335,164.76666666666668
2018-09-09 18:00:00,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55,164.98333333333335
2018-09-09 18:30:00,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002,165.55
2018-09-09 19:00:00,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15,165.20000000000002
2018-09-09 19:30:00,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002,165.15
2018-09-09 20:00:00,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332,164.85000000000002
2018-09-09 20:30:00,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667,165.48333333333332
2018-09-09 21:00:00,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335,164.46666666666667
2018-09-09 21:30:00,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667,164.48333333333335
2018-09-09 22:00:00,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333,163.96666666666667
2018-09-09 22:30:00,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333,165.13333333333333
2018-09-09 23:00:00,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998,164.28333333333333
2018-09-09 23:30:00,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668,157.04999999999998
2018-09-10 00:00:00,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666,151.01666666666668
2018-09-10 00:30:00,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333,148.66666666666666
2018-09-10 01:00:00,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335,131.03333333333333
2018-09-10 01:30:00,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1,147.63333333333335
2018-09-10 02:00:00,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333,140.1
2018-09-10 02:30:00,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334,139.63333333333333
2018-09-10 03:00:00,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333,147.33333333333334
2018-09-10 03:30:00,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998,141.53333333333333
