,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-06 06:00:00,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666,-0.5,-0.3999999999999999,1.0833333333333333,1.3877787807814457e-17,-0.5833333333333334,-0.5,0.0666666666666666
2018-03-06 06:30:00,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666,-0.5,-0.3999999999999999,1.0833333333333333,1.3877787807814457e-17,-0.5833333333333334,-0.5
2018-03-06 07:00:00,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666,-0.5,-0.3999999999999999,1.0833333333333333,1.3877787807814457e-17,-0.5833333333333334
2018-03-06 07:30:00,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666,-0.5,-0.3999999999999999,1.0833333333333333,1.3877787807814457e-17
2018-03-06 08:00:00,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666,-0.5,-0.3999999999999999,1.0833333333333333
2018-03-06 08:30:00,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666,-0.5,-0.3999999999999999
2018-03-06 09:00:00,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666,-0.5
2018-03-06 09:30:00,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667,-0.5166666666666666
2018-03-06 10:00:00,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666,-0.5166666666666667
2018-03-06 10:30:00,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003,-0.2166666666666666
2018-03-06 11:00:00,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667,1.8500000000000003
2018-03-06 11:30:00,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333,2.6166666666666667
2018-03-06 12:00:00,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331,2.983333333333333
2018-03-06 12:30:00,2.25,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666,1.1833333333333331
2018-03-06 13:00:00,6.583333333333333,2.25,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667,0.2666666666666666
2018-03-06 13:30:00,10.866666666666667,6.583333333333333,2.25,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666,2.1166666666666667
2018-03-06 14:00:00,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45,0.1166666666666666
2018-03-06 14:30:00,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999,-0.45
2018-03-06 15:00:00,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667,-0.5499999999999999
2018-03-06 15:30:00,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5,1.45,0.25,-0.2666666666666666,-0.3666666666666667
2018-03-06 16:00:00,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5,1.45,0.25,-0.2666666666666666
2018-03-06 16:30:00,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5,1.45,0.25
2018-03-06 17:00:00,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5,1.45
2018-03-06 17:30:00,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25,1.5
2018-03-06 18:00:00,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333,2.25
2018-03-06 18:30:00,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667,6.583333333333333
2018-03-06 19:00:00,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336,10.866666666666667
2018-03-06 19:30:00,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333,10.633333333333336
2018-03-06 20:00:00,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334,8.983333333333333
2018-03-06 20:30:00,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668,12.483333333333334
2018-03-06 21:00:00,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333,10.566666666666668
2018-03-06 21:30:00,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666,7.333333333333333
2018-03-06 22:00:00,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664,4.316666666666666
2018-03-06 22:30:00,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002,2.5666666666666664
2018-03-06 23:00:00,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666,0.8000000000000002
2018-03-06 23:30:00,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666,-0.1666666666666666
2018-03-07 00:00:00,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334,-0.6166666666666666
2018-03-07 00:30:00,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999,-0.5833333333333334
2018-03-07 01:00:00,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334,-0.0999999999999999
2018-03-07 01:30:00,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999,0.8833333333333334
2018-03-07 02:00:00,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667,0.7999999999999999
2018-03-07 02:30:00,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667,0.4166666666666667
2018-03-07 03:00:00,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333,-0.4166666666666667
2018-03-07 03:30:00,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333,-0.5833333333333333
2018-03-07 04:00:00,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999,-0.4333333333333333
2018-03-07 04:30:00,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999,-0.4499999999999999
2018-03-07 05:00:00,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666,-0.4499999999999999
2018-03-07 05:30:00,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05,0.0666666666666666
2018-03-07 06:00:00,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335,1.05
2018-03-07 06:30:00,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334,0.6833333333333335
2018-03-07 07:00:00,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666,0.2833333333333334
2018-03-07 07:30:00,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333,-0.1166666666666666
2018-03-07 08:00:00,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5,-0.4333333333333333
2018-03-07 08:30:00,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333,-0.5
2018-03-07 09:00:00,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666,-0.4833333333333333
2018-03-07 09:30:00,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667,-0.4666666666666666
2018-03-07 10:00:00,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666,-0.4166666666666667
2018-03-07 10:30:00,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333,-0.4666666666666666
2018-03-07 11:00:00,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666,-0.5333333333333333
2018-03-07 11:30:00,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333,-0.4666666666666666
2018-03-07 12:00:00,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667,-0.4833333333333333
2018-03-07 12:30:00,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334,-0.5666666666666667
2018-03-07 13:00:00,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333,-0.4833333333333334
2018-03-07 13:30:00,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333,-0.5333333333333333
2018-03-07 14:00:00,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667,-0.5333333333333333
2018-03-07 14:30:00,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334,-0.6166666666666667
2018-03-07 15:00:00,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334,-0.5833333333333334
2018-03-07 15:30:00,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333,-0.2833333333333334
2018-03-07 16:00:00,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333,-0.0333333333333333
2018-03-07 16:30:00,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333,0.1333333333333333
2018-03-07 17:00:00,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668,0.2833333333333333
2018-03-07 17:30:00,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667,1.2166666666666668
2018-03-07 18:00:00,12.15,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5,1.6666666666666667
2018-03-07 18:30:00,13.25,12.15,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333,1.5
2018-03-07 19:00:00,9.516666666666667,13.25,12.15,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667,2.333333333333333
2018-03-07 19:30:00,10.066666666666668,9.516666666666667,13.25,12.15,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667,2.466666666666667
2018-03-07 20:00:00,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666,4.516666666666667
2018-03-07 20:30:00,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667,7.716666666666666
2018-03-07 21:00:00,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15,9.65,10.716666666666669,9.35,7.400000000000001,7.666666666666667
2018-03-07 21:30:00,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15,9.65,10.716666666666669,9.35,7.400000000000001
2018-03-07 22:00:00,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15,9.65,10.716666666666669,9.35
2018-03-07 22:30:00,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15,9.65,10.716666666666669
2018-03-07 23:00:00,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15,9.65
2018-03-07 23:30:00,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25,12.15
2018-03-08 00:00:00,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667,13.25
2018-03-08 00:30:00,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668,9.516666666666667
2018-03-08 01:00:00,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332,10.066666666666668
2018-03-08 01:30:00,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668,13.183333333333332
2018-03-08 02:00:00,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6,13.816666666666668
2018-03-08 02:30:00,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333,11.6
2018-03-08 03:00:00,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668,10.483333333333333
2018-03-08 03:30:00,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333,6.416666666666668
2018-03-08 04:00:00,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65,3.583333333333333
2018-03-08 04:30:00,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666,2.65
2018-03-08 05:00:00,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668,1.7666666666666666
2018-03-08 05:30:00,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333,0.9666666666666668
2018-03-08 06:00:00,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333,0.4833333333333333
2018-03-08 06:30:00,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999,-0.0333333333333333
2018-03-08 07:00:00,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999,-0.5499999999999999
2018-03-08 07:30:00,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667,-0.4499999999999999
2018-03-08 08:00:00,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999,-0.5166666666666667
2018-03-08 08:30:00,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5,-0.5499999999999999
2018-03-08 09:00:00,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667,-0.5
2018-03-08 09:30:00,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667,-0.5166666666666667
2018-03-08 10:00:00,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333,-0.5666666666666667
2018-03-08 10:30:00,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55,-0.5333333333333333
2018-03-08 11:00:00,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334,-0.55
2018-03-08 11:30:00,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667,-0.5833333333333334
2018-03-08 12:00:00,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667,-0.5166666666666667
2018-03-08 12:30:00,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668,-0.5666666666666667
2018-03-08 13:00:00,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667,-0.5666666666666668
2018-03-08 13:30:00,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668,-0.6166666666666667
2018-03-08 14:00:00,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333,-0.5666666666666668
2018-03-08 14:30:00,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5,-0.5333333333333333
2018-03-08 15:00:00,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666,-0.5
2018-03-08 15:30:00,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15,-0.2666666666666666
2018-03-08 16:00:00,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999,-0.15
2018-03-08 16:30:00,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666,-0.0499999999999999
2018-03-08 17:00:00,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25,-0.4666666666666666
2018-03-08 17:30:00,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667,-0.25
2018-03-08 18:00:00,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334,0.6166666666666667
2018-03-08 18:30:00,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663,1.0333333333333334
