,GULLRWF1
2018-02-25 13:30:00,105.35966666666667
2018-02-25 14:00:00,105.34266666666667
2018-02-25 14:30:00,100.52133333333335
2018-02-25 15:00:00,126.43283333333335
2018-02-25 15:30:00,128.64633333333333
2018-02-25 16:00:00,115.34983333333332
2018-02-25 16:30:00,107.008
2018-02-25 17:00:00,81.53333333333332
2018-02-25 17:30:00,96.87433333333333
2018-02-25 18:00:00,88.43166666666667
2018-02-25 18:30:00,80.91216666666666
2018-02-25 19:00:00,85.319
2018-02-25 19:30:00,77.7635
2018-02-25 20:00:00,86.05933333333333
2018-02-25 20:30:00,85.62266666666666
2018-02-25 21:00:00,86.6465
2018-02-25 21:30:00,63.16533333333333
2018-02-25 22:00:00,81.83566666666667
2018-02-25 22:30:00,107.71483333333335
2018-02-25 23:00:00,139.13183333333333
2018-02-25 23:30:00,142.78516666666667
2018-02-26 00:00:00,125.67683333333333
2018-02-26 00:30:00,137.9115
2018-02-26 01:00:00,138.51233333333337
2018-02-26 01:30:00,139.61316666666667
2018-02-26 02:00:00,122.16116666666669
2018-02-26 02:30:00,105.30149999999999
2018-02-26 03:00:00,112.54116666666665
2018-02-26 03:30:00,137.5275
2018-02-26 04:00:00,141.41166666666666
2018-02-26 04:30:00,135.5615
2018-02-26 05:00:00,113.6675
2018-02-26 05:30:00,116.24433333333333
2018-02-26 06:00:00,113.96783333333333
2018-02-26 06:30:00,109.03050000000002
2018-02-26 07:00:00,123.05883333333334
2018-02-26 07:30:00,123.878
2018-02-26 08:00:00,119.68149999999999
2018-02-26 08:30:00,120.73783333333334
2018-02-26 09:00:00,116.82283333333334
2018-02-26 09:30:00,117.4305
2018-02-26 10:00:00,112.56799999999998
2018-02-26 10:30:00,111.59383333333334
2018-02-26 11:00:00,116.91333333333334
2018-02-26 11:30:00,126.42433333333334
2018-02-26 12:00:00,129.0713333333333
2018-02-26 12:30:00,113.04283333333332
2018-02-26 13:00:00,118.302
2018-02-26 13:30:00,104.12733333333334
2018-02-26 14:00:00,91.925
2018-02-26 14:30:00,88.389
2018-02-26 15:00:00,111.62633333333333
2018-02-26 15:30:00,107.85283333333332
2018-02-26 16:00:00,91.59733333333334
2018-02-26 16:30:00,89.25466666666665
2018-02-26 17:00:00,81.49283333333334
2018-02-26 17:30:00,79.44116666666667
2018-02-26 18:00:00,60.347500000000004
2018-02-26 18:30:00,73.89666666666666
2018-02-26 19:00:00,66.04416666666667
2018-02-26 19:30:00,87.116
2018-02-26 20:00:00,71.76316666666666
2018-02-26 20:30:00,68.58183333333334
2018-02-26 21:00:00,74.06883333333333
2018-02-26 21:30:00,68.9045
2018-02-26 22:00:00,65.0185
2018-02-26 22:30:00,51.19166666666666
2018-02-26 23:00:00,36.16833333333333
2018-02-26 23:30:00,56.6595
2018-02-27 00:00:00,58.533500000000004
2018-02-27 00:30:00,39.731833333333334
2018-02-27 01:00:00,35.1615
2018-02-27 01:30:00,35.7485
2018-02-27 02:00:00,33.57266666666667
2018-02-27 02:30:00,51.997166666666665
2018-02-27 03:00:00,47.55833333333333
2018-02-27 03:30:00,52.24466666666667
2018-02-27 04:00:00,41.1125
2018-02-27 04:30:00,47.734
2018-02-27 05:00:00,48.24783333333334
2018-02-27 05:30:00,51.138666666666666
2018-02-27 06:00:00,54.94966666666667
2018-02-27 06:30:00,47.843333333333334
2018-02-27 07:00:00,42.6295
2018-02-27 07:30:00,63.716666666666676
2018-02-27 08:00:00,63.50816666666666
2018-02-27 08:30:00,56.87966666666666
2018-02-27 09:00:00,72.41516666666666
2018-02-27 09:30:00,67.95733333333334
2018-02-27 10:00:00,56.41066666666668
2018-02-27 10:30:00,54.01616666666667
2018-02-27 11:00:00,40.16166666666666
2018-02-27 11:30:00,29.599666666666668
2018-02-27 12:00:00,25.587333333333333
2018-02-27 12:30:00,19.424833333333336
2018-02-27 13:00:00,14.694166666666668
2018-02-27 13:30:00,13.815166666666668
2018-02-27 14:00:00,12.4445
2018-02-27 14:30:00,9.8985
2018-02-27 15:00:00,12.245
2018-02-27 15:30:00,14.712666666666665
2018-02-27 16:00:00,15.277500000000003
2018-02-27 16:30:00,17.946833333333334
2018-02-27 17:00:00,20.733500000000003
2018-02-27 17:30:00,28.837
2018-02-27 18:00:00,28.963000000000005
2018-02-27 18:30:00,30.99716666666667
2018-02-27 19:00:00,30.586000000000002
2018-02-27 19:30:00,35.519666666666666
2018-02-27 20:00:00,41.18083333333333
2018-02-27 20:30:00,37.87633333333333
2018-02-27 21:00:00,42.83083333333334
2018-02-27 21:30:00,41.01166666666666
2018-02-27 22:00:00,35.83866666666667
2018-02-27 22:30:00,35.14083333333334
2018-02-27 23:00:00,35.700500000000005
2018-02-27 23:30:00,29.106166666666667
2018-02-28 00:00:00,20.808666666666667
2018-02-28 00:30:00,13.620500000000002
2018-02-28 01:00:00,13.217666666666666
2018-02-28 01:30:00,8.084166666666667
2018-02-28 02:00:00,8.741333333333335
2018-02-28 02:30:00,9.907
2018-02-28 03:00:00,6.780333333333334
2018-02-28 03:30:00,5.819499999999999
2018-02-28 04:00:00,7.8965
2018-02-28 04:30:00,8.633833333333333
2018-02-28 05:00:00,13.808333333333332
2018-02-28 05:30:00,12.144166666666665
2018-02-28 06:00:00,10.4445
2018-02-28 06:30:00,6.683
2018-02-28 07:00:00,14.250166666666667
2018-02-28 07:30:00,24.14683333333333
2018-02-28 08:00:00,47.38066666666666
2018-02-28 08:30:00,56.20383333333333
2018-02-28 09:00:00,53.570666666666675
2018-02-28 09:30:00,54.6835
2018-02-28 10:00:00,76.5775
2018-02-28 10:30:00,91.12833333333333
2018-02-28 11:00:00,120.95633333333335
2018-02-28 11:30:00,123.216
2018-02-28 12:00:00,129.06966666666668
2018-02-28 12:30:00,137.7325
2018-02-28 13:00:00,136.36883333333333
2018-02-28 13:30:00,135.10916666666665
2018-02-28 14:00:00,137.04799999999997
2018-02-28 14:30:00,129.83416666666668
2018-02-28 15:00:00,137.81416666666667
2018-02-28 15:30:00,142.86583333333334
2018-02-28 16:00:00,145.54
2018-02-28 16:30:00,140.56866666666667
2018-02-28 17:00:00,137.45399999999998
2018-02-28 17:30:00,125.64266666666667
2018-02-28 18:00:00,113.867
2018-02-28 18:30:00,110.10066666666667
2018-02-28 19:00:00,98.52283333333334
2018-02-28 19:30:00,101.81316666666665
2018-02-28 20:00:00,106.92099999999999
2018-02-28 20:30:00,116.91499999999998
2018-02-28 21:00:00,128.73316666666668
2018-02-28 21:30:00,115.30233333333332
2018-02-28 22:00:00,113.45916666666669
2018-02-28 22:30:00,112.04266666666666
2018-02-28 23:00:00,99.18483333333334
2018-02-28 23:30:00,102.94466666666666
2018-03-01 00:00:00,74.639
2018-03-01 00:30:00,47.239000000000004
2018-03-01 01:00:00,65.08500000000001
2018-03-01 01:30:00,70.04633333333332
2018-03-01 02:00:00,68.73566666666667
2018-03-01 02:30:00,50.25483333333333
2018-03-01 03:00:00,49.96966666666666
2018-03-01 03:30:00,38.288000000000004
2018-03-01 04:00:00,33.263666666666666
2018-03-01 04:30:00,34.506166666666665
2018-03-01 05:00:00,37.386833333333335
2018-03-01 05:30:00,32.46666666666667
2018-03-01 06:00:00,31.982
2018-03-01 06:30:00,27.15733333333333
2018-03-01 07:00:00,16.66
2018-03-01 07:30:00,7.9375
2018-03-01 08:00:00,2.4728333333333334
2018-03-01 08:30:00,0.8703333333333334
2018-03-01 09:00:00,0.9676666666666667
2018-03-01 09:30:00,1.413
2018-03-01 10:00:00,1.790166666666667
2018-03-01 10:30:00,1.4165
2018-03-01 11:00:00,0.7831666666666667
2018-03-01 11:30:00,0.082
2018-03-01 12:00:00,0.29516666666666663
2018-03-01 12:30:00,0.32249999999999995
2018-03-01 13:00:00,0.2081666666666667
2018-03-01 13:30:00,0.37033333333333335
2018-03-01 14:00:00,0.4676666666666667
2018-03-01 14:30:00,0.239
2018-03-01 15:00:00,1.4353333333333333
2018-03-01 15:30:00,2.454
2018-03-01 16:00:00,0.5428333333333334
2018-03-01 16:30:00,0.046000000000000006
2018-03-01 17:00:00,0.0
2018-03-01 17:30:00,0.19966666666666666
2018-03-01 18:00:00,13.707333333333333
2018-03-01 18:30:00,56.59133333333333
2018-03-01 19:00:00,52.33316666666666
2018-03-01 19:30:00,46.093999999999994
2018-03-01 20:00:00,74.89483333333334
2018-03-01 20:30:00,94.75099999999999
2018-03-01 21:00:00,91.91666666666664
2018-03-01 21:30:00,87.21800000000002
2018-03-01 22:00:00,94.4535
2018-03-01 22:30:00,92.1845
2018-03-01 23:00:00,97.11483333333332
2018-03-01 23:30:00,83.699
2018-03-02 00:00:00,71.688
2018-03-02 00:30:00,66.0545
2018-03-02 01:00:00,58.76383333333333
2018-03-02 01:30:00,66.04933333333334
2018-03-02 02:00:00,68.97966666666667
2018-03-02 02:30:00,62.02366666666668
2018-03-02 03:00:00,48.913333333333334
2018-03-02 03:30:00,42.89216666666667
2018-03-02 04:00:00,39.21633333333333
2018-03-02 04:30:00,37.26066666666666
2018-03-02 05:00:00,44.05949999999999
2018-03-02 05:30:00,50.86383333333333
2018-03-02 06:00:00,49.672666666666665
2018-03-02 06:30:00,49.54816666666667
2018-03-02 07:00:00,49.58916666666667
2018-03-02 07:30:00,36.31816666666667
2018-03-02 08:00:00,32.64416666666667
2018-03-02 08:30:00,29.203500000000002
2018-03-02 09:00:00,25.392666666666667
2018-03-02 09:30:00,25.483166666666662
2018-03-02 10:00:00,23.244
2018-03-02 10:30:00,16.9195
2018-03-02 11:00:00,9.555666666666665
2018-03-02 11:30:00,4.8758333333333335
2018-03-02 12:00:00,3.0513333333333335
2018-03-02 12:30:00,2.5275
2018-03-02 13:00:00,2.106
2018-03-02 13:30:00,2.269666666666667
2018-03-02 14:00:00,0.47266666666666673
2018-03-02 14:30:00,0.2081666666666667
2018-03-02 15:00:00,0.0
2018-03-02 15:30:00,0.0
2018-03-02 16:00:00,0.19799999999999998
2018-03-02 16:30:00,0.18099999999999997
2018-03-02 17:00:00,1.9641666666666666
2018-03-02 17:30:00,4.044666666666667
2018-03-02 18:00:00,9.2415
2018-03-02 18:30:00,15.149333333333333
2018-03-02 19:00:00,20.636166666666664
2018-03-02 19:30:00,14.226166666666666
2018-03-02 20:00:00,17.332333333333334
2018-03-02 20:30:00,21.483
2018-03-02 21:00:00,20.907666666666668
2018-03-02 21:30:00,16.793166666666668
2018-03-02 22:00:00,14.4005
2018-03-02 22:30:00,18.15666666666667
2018-03-02 23:00:00,17.9605
2018-03-02 23:30:00,16.397333333333332
2018-03-03 00:00:00,21.941999999999997
2018-03-03 00:30:00,24.643166666666673
2018-03-03 01:00:00,22.201333333333334
2018-03-03 01:30:00,18.8615
2018-03-03 02:00:00,11.096333333333334
2018-03-03 02:30:00,7.539833333333333
2018-03-03 03:00:00,7.246166666666667
2018-03-03 03:30:00,6.944166666666668
2018-03-03 04:00:00,8.229166666666666
2018-03-03 04:30:00,8.191666666666666
2018-03-03 05:00:00,6.203500000000001
2018-03-03 05:30:00,5.014
2018-03-03 06:00:00,4.148833333333333
2018-03-03 06:30:00,4.867333333333333
2018-03-03 07:00:00,5.224000000000001
2018-03-03 07:30:00,4.0343333333333335
2018-03-03 08:00:00,1.8703333333333336
2018-03-03 08:30:00,1.7238333333333333
2018-03-03 09:00:00,1.1041666666666667
2018-03-03 09:30:00,2.1075
2018-03-03 10:00:00,5.253
2018-03-03 10:30:00,10.579166666666667
2018-03-03 11:00:00,14.779166666666667
2018-03-03 11:30:00,16.793333333333337
2018-03-03 12:00:00,18.498
2018-03-03 12:30:00,27.62166666666667
2018-03-03 13:00:00,30.176666666666673
2018-03-03 13:30:00,28.544833333333333
2018-03-03 14:00:00,30.638833333333334
2018-03-03 14:30:00,34.550333333333334
2018-03-03 15:00:00,35.7415
2018-03-03 15:30:00,35.274
2018-03-03 16:00:00,36.146166666666666
2018-03-03 16:30:00,30.239500000000003
2018-03-03 17:00:00,23.665666666666667
2018-03-03 17:30:00,23.167333333333332
2018-03-03 18:00:00,25.706833333333336
2018-03-03 18:30:00,18.2795
2018-03-03 19:00:00,15.735
2018-03-03 19:30:00,14.340833333333336
2018-03-03 20:00:00,15.861333333333333
2018-03-03 20:30:00,12.842333333333334
2018-03-03 21:00:00,9.241166666666667
2018-03-03 21:30:00,7.101333333333333
2018-03-03 22:00:00,6.304333333333332
2018-03-03 22:30:00,3.8806666666666665
2018-03-03 23:00:00,5.248
2018-03-03 23:30:00,8.5535
2018-03-04 00:00:00,11.204
2018-03-04 00:30:00,10.553666666666667
2018-03-04 01:00:00,10.127
2018-03-04 01:30:00,5.942333333333334
2018-03-04 02:00:00,11.035000000000002
2018-03-04 02:30:00,11.4735
2018-03-04 03:00:00,15.598666666666668
2018-03-04 03:30:00,24.174166666666668
2018-03-04 04:00:00,22.353333333333335
2018-03-04 04:30:00,13.132499999999999
2018-03-04 05:00:00,8.358833333333333
2018-03-04 05:30:00,6.794
2018-03-04 06:00:00,4.7731666666666674
2018-03-04 06:30:00,5.1113333333333335
2018-03-04 07:00:00,5.923666666666667
2018-03-04 07:30:00,10.365833333333333
2018-03-04 08:00:00,19.161833333333334
2018-03-04 08:30:00,18.627666666666666
2018-03-04 09:00:00,19.482666666666663
2018-03-04 09:30:00,18.955333333333332
2018-03-04 10:00:00,18.223166666666668
2018-03-04 10:30:00,13.472000000000001
2018-03-04 11:00:00,12.762
2018-03-04 11:30:00,9.458166666666665
2018-03-04 12:00:00,4.561833333333333
2018-03-04 12:30:00,4.042833333333333
2018-03-04 13:00:00,5.2735
2018-03-04 13:30:00,14.690333333333335
2018-03-04 14:00:00,18.3085
2018-03-04 14:30:00,18.310166666666664
2018-03-04 15:00:00,20.586833333333335
2018-03-04 15:30:00,28.433833333333336
2018-03-04 16:00:00,24.48483333333333
2018-03-04 16:30:00,20.796833333333336
2018-03-04 17:00:00,17.422833333333333
2018-03-04 17:30:00,20.906166666666667
2018-03-04 18:00:00,28.911833333333334
2018-03-04 18:30:00,40.151500000000006
2018-03-04 19:00:00,63.445
2018-03-04 19:30:00,65.70133333333334
2018-03-04 20:00:00,67.191
2018-03-04 20:30:00,59.85266666666667
2018-03-04 21:00:00,55.21916666666666
2018-03-04 21:30:00,47.264500000000005
2018-03-04 22:00:00,50.63183333333333
2018-03-04 22:30:00,48.8245
2018-03-04 23:00:00,45.31933333333333
2018-03-04 23:30:00,38.76233333333333
2018-03-05 00:00:00,32.44949999999999
2018-03-05 00:30:00,32.02633333333333
2018-03-05 01:00:00,28.59783333333333
2018-03-05 01:30:00,20.144833333333338
2018-03-05 02:00:00,18.265833333333333
2018-03-05 02:30:00,15.1855
2018-03-05 03:00:00,13.368
2018-03-05 03:30:00,13.8135
2018-03-05 04:00:00,13.390166666666667
2018-03-05 04:30:00,11.940999999999997
2018-03-05 05:00:00,11.3405
2018-03-05 05:30:00,8.493666666666668
2018-03-05 06:00:00,7.749666666666667
2018-03-05 06:30:00,3.688
2018-03-05 07:00:00,6.306
2018-03-05 07:30:00,8.766833333333333
2018-03-05 08:00:00,8.473333333333334
2018-03-05 08:30:00,9.202166666666665
2018-03-05 09:00:00,7.927333333333333
2018-03-05 09:30:00,6.660833333333333
2018-03-05 10:00:00,8.1695
2018-03-05 10:30:00,9.652500000000002
2018-03-05 11:00:00,15.825333333333333
2018-03-05 11:30:00,24.889166666666668
2018-03-05 12:00:00,28.886333333333337
2018-03-05 12:30:00,24.223666666666663
2018-03-05 13:00:00,26.155666666666665
2018-03-05 13:30:00,27.7565
2018-03-05 14:00:00,31.473333333333333
2018-03-05 14:30:00,40.95516666666666
2018-03-05 15:00:00,58.3285
2018-03-05 15:30:00,58.5215
2018-03-05 16:00:00,57.62700000000001
2018-03-05 16:30:00,84.4465
2018-03-05 17:00:00,100.30633333333334
2018-03-05 17:30:00,94.68799999999999
2018-03-05 18:00:00,106.822
2018-03-05 18:30:00,107.65833333333335
2018-03-05 19:00:00,107.72166666666668
2018-03-05 19:30:00,105.96033333333332
2018-03-05 20:00:00,113.61449999999998
2018-03-05 20:30:00,119.02766666666668
2018-03-05 21:00:00,116.06333333333333
2018-03-05 21:30:00,115.51733333333334
2018-03-05 22:00:00,114.3055
2018-03-05 22:30:00,123.83550000000001
2018-03-05 23:00:00,119.99549999999999
2018-03-05 23:30:00,125.48066666666666
2018-03-06 00:00:00,131.13116666666667
2018-03-06 00:30:00,128.351
2018-03-06 01:00:00,125.01266666666668
2018-03-06 01:30:00,115.92016666666666
2018-03-06 02:00:00,111.39933333333333
2018-03-06 02:30:00,108.46566666666668
2018-03-06 03:00:00,106.13933333333334
2018-03-06 03:30:00,99.21216666666668
2018-03-06 04:00:00,99.06233333333334
2018-03-06 04:30:00,100.41733333333333
2018-03-06 05:00:00,103.9055
2018-03-06 05:30:00,106.31516666666668
2018-03-06 06:00:00,107.51333333333334
2018-03-06 06:30:00,110.959
2018-03-06 07:00:00,106.50116666666666
2018-03-06 07:30:00,102.5215
2018-03-06 08:00:00,115.159
2018-03-06 08:30:00,119.444
2018-03-06 09:00:00,109.08683333333335
2018-03-06 09:30:00,120.64750000000002
2018-03-06 10:00:00,114.20816666666667
2018-03-06 10:30:00,122.08766666666666
2018-03-06 11:00:00,114.62466666666667
2018-03-06 11:30:00,109.07833333333333
2018-03-06 12:00:00,113.85000000000001
2018-03-06 12:30:00,112.54783333333334
2018-03-06 13:00:00,126.23316666666665
2018-03-06 13:30:00,129.17866666666666
2018-03-06 14:00:00,128.5968333333333
2018-03-06 14:30:00,128.339
2018-03-06 15:00:00,132.10233333333335
2018-03-06 15:30:00,134.82066666666665
2018-03-06 16:00:00,136.23566666666665
2018-03-06 16:30:00,140.26833333333335
2018-03-06 17:00:00,136.13500000000002
2018-03-06 17:30:00,130.37
2018-03-06 18:00:00,119.84850000000002
2018-03-06 18:30:00,116.11833333333334
2018-03-06 19:00:00,103.37666666666668
2018-03-06 19:30:00,96.31966666666666
2018-03-06 20:00:00,88.319
2018-03-06 20:30:00,81.58633333333333
2018-03-06 21:00:00,67.01183333333334
2018-03-06 21:30:00,81.61033333333332
2018-03-06 22:00:00,85.44516666666668
2018-03-06 22:30:00,97.03833333333334
2018-03-06 23:00:00,103.5575
2018-03-06 23:30:00,108.2865
2018-03-07 00:00:00,115.74433333333333
2018-03-07 00:30:00,116.79583333333333
2018-03-07 01:00:00,117.99849999999999
2018-03-07 01:30:00,115.99183333333333
2018-03-07 02:00:00,122.60483333333333
2018-03-07 02:30:00,111.78333333333335
2018-03-07 03:00:00,104.34233333333333
2018-03-07 03:30:00,98.3725
2018-03-07 04:00:00,80.71283333333334
2018-03-07 04:30:00,81.53716666666666
2018-03-07 05:00:00,95.65249999999999
2018-03-07 05:30:00,95.52100000000002
2018-03-07 06:00:00,91.38766666666668
2018-03-07 06:30:00,98.32650000000001
2018-03-07 07:00:00,91.58233333333334
2018-03-07 07:30:00,80.72966666666666
2018-03-07 08:00:00,80.39533333333334
2018-03-07 08:30:00,89.01183333333334
2018-03-07 09:00:00,100.56566666666667
2018-03-07 09:30:00,95.10783333333335
2018-03-07 10:00:00,89.28150000000001
2018-03-07 10:30:00,79.32350000000001
2018-03-07 11:00:00,80.90383333333334
2018-03-07 11:30:00,79.25349999999999
2018-03-07 12:00:00,82.2435
2018-03-07 12:30:00,77.84383333333334
2018-03-07 13:00:00,77.272
2018-03-07 13:30:00,70.23383333333334
2018-03-07 14:00:00,69.623
2018-03-07 14:30:00,72.85033333333332
2018-03-07 15:00:00,66.28333333333335
2018-03-07 15:30:00,76.279
2018-03-07 16:00:00,69.14516666666667
2018-03-07 16:30:00,82.57466666666666
2018-03-07 17:00:00,76.14399999999999
2018-03-07 17:30:00,80.223
2018-03-07 18:00:00,87.21483333333333
2018-03-07 18:30:00,85.50983333333333
2018-03-07 19:00:00,89.65183333333334
2018-03-07 19:30:00,88.97766666666666
2018-03-07 20:00:00,84.7025
2018-03-07 20:30:00,81.23
2018-03-07 21:00:00,82.194
2018-03-07 21:30:00,77.2805
2018-03-07 22:00:00,73.427
2018-03-07 22:30:00,71.03083333333335
2018-03-07 23:00:00,66.86166666666666
2018-03-07 23:30:00,66.36183333333334
2018-03-08 00:00:00,67.06983333333334
2018-03-08 00:30:00,51.89633333333333
2018-03-08 01:00:00,46.722
2018-03-08 01:30:00,37.224833333333336
2018-03-08 02:00:00,35.01983333333333
2018-03-08 02:30:00,31.406833333333335
2018-03-08 03:00:00,31.10966666666667
2018-03-08 03:30:00,40.967166666666664
2018-03-08 04:00:00,48.613
2018-03-08 04:30:00,47.112833333333334
2018-03-08 05:00:00,41.231833333333334
2018-03-08 05:30:00,39.26250000000001
2018-03-08 06:00:00,43.94366666666667
2018-03-08 06:30:00,50.38283333333333
2018-03-08 07:00:00,47.392500000000005
2018-03-08 07:30:00,44.45733333333334
2018-03-08 08:00:00,45.911333333333324
2018-03-08 08:30:00,56.62366666666667
2018-03-08 09:00:00,59.04216666666667
2018-03-08 09:30:00,65.63633333333333
2018-03-08 10:00:00,59.69383333333334
2018-03-08 10:30:00,50.490166666666674
2018-03-08 11:00:00,37.40033333333333
2018-03-08 11:30:00,32.18
2018-03-08 12:00:00,29.249666666666666
2018-03-08 12:30:00,29.504
2018-03-08 13:00:00,31.147499999999997
2018-03-08 13:30:00,33.989
2018-03-08 14:00:00,37.741833333333325
2018-03-08 14:30:00,40.96883333333333
2018-03-08 15:00:00,43.20949999999999
2018-03-08 15:30:00,48.280166666666666
2018-03-08 16:00:00,56.13216666666667
2018-03-08 16:30:00,65.60233333333333
2018-03-08 17:00:00,69.85183333333333
2018-03-08 17:30:00,76.54033333333334
2018-03-08 18:00:00,74.11116666666666
2018-03-08 18:30:00,75.14733333333334
2018-03-08 19:00:00,72.88433333333333
2018-03-08 19:30:00,65.17716666666666
2018-03-08 20:00:00,79.62533333333333
2018-03-08 20:30:00,75.72916666666667
2018-03-08 21:00:00,66.00833333333334
2018-03-08 21:30:00,50.358666666666664
2018-03-08 22:00:00,48.056666666666665
2018-03-08 22:30:00,64.25233333333334
2018-03-08 23:00:00,75.82683333333333
2018-03-08 23:30:00,94.58916666666666
2018-03-09 00:00:00,90.95566666666666
2018-03-09 00:30:00,83.9655
2018-03-09 01:00:00,72.6935
2018-03-09 01:30:00,74.81150000000001
2018-03-09 02:00:00,74.54683333333334
2018-03-09 02:30:00,73.36566666666666
2018-03-09 03:00:00,75.0655
2018-03-09 03:30:00,90.82100000000001
2018-03-09 04:00:00,102.52300000000001
2018-03-09 04:30:00,113.06483333333334
2018-03-09 05:00:00,87.06983333333334
2018-03-09 05:30:00,93.33999999999999
2018-03-09 06:00:00,85.73683333333334
2018-03-09 06:30:00,77.13383333333333
2018-03-09 07:00:00,82.56433333333332
2018-03-09 07:30:00,73.30933333333334
2018-03-09 08:00:00,88.91283333333332
2018-03-09 08:30:00,84.37516666666666
2018-03-09 09:00:00,83.26916666666666
2018-03-09 09:30:00,80.757
2018-03-09 10:00:00,80.07933333333334
2018-03-09 10:30:00,62.979166666666664
2018-03-09 11:00:00,51.792333333333325
2018-03-09 11:30:00,44.713166666666666
2018-03-09 12:00:00,41.363166666666665
2018-03-09 12:30:00,38.329
2018-03-09 13:00:00,38.421
2018-03-09 13:30:00,38.20416666666667
2018-03-09 14:00:00,33.04866666666667
2018-03-09 14:30:00,34.54866666666667
2018-03-09 15:00:00,37.00816666666667
2018-03-09 15:30:00,38.928
2018-03-09 16:00:00,37.32566666666667
2018-03-09 16:30:00,40.050999999999995
2018-03-09 17:00:00,38.75566666666666
2018-03-09 17:30:00,35.412333333333336
2018-03-09 18:00:00,43.47266666666667
2018-03-09 18:30:00,42.38883333333333
2018-03-09 19:00:00,42.375166666666665
2018-03-09 19:30:00,47.68283333333333
2018-03-09 20:00:00,52.923833333333334
2018-03-09 20:30:00,48.080333333333336
2018-03-09 21:00:00,48.065
2018-03-09 21:30:00,45.0735
2018-03-09 22:00:00,42.033833333333334
2018-03-09 22:30:00,41.89233333333333
2018-03-09 23:00:00,45.326
2018-03-09 23:30:00,41.87683333333333
2018-03-10 00:00:00,36.7655
2018-03-10 00:30:00,32.82333333333333
2018-03-10 01:00:00,34.45133333333334
2018-03-10 01:30:00,30.045
2018-03-10 02:00:00,25.046333333333333
2018-03-10 02:30:00,26.4235
2018-03-10 03:00:00,24.106000000000005
2018-03-10 03:30:00,27.27683333333333
2018-03-10 04:00:00,27.782
2018-03-10 04:30:00,36.85266666666667
2018-03-10 05:00:00,32.949666666666666
2018-03-10 05:30:00,30.145666666666667
2018-03-10 06:00:00,26.628500000000003
2018-03-10 06:30:00,25.274833333333333
2018-03-10 07:00:00,25.360166666666668
2018-03-10 07:30:00,18.914333333333335
2018-03-10 08:00:00,15.001
2018-03-10 08:30:00,16.453666666666667
2018-03-10 09:00:00,19.685833333333335
2018-03-10 09:30:00,25.39616666666667
2018-03-10 10:00:00,25.747666666666664
2018-03-10 10:30:00,21.122833333333332
2018-03-10 11:00:00,14.683833333333332
2018-03-10 11:30:00,9.207166666666668
2018-03-10 12:00:00,7.485166666666667
2018-03-10 12:30:00,7.316166666666668
2018-03-10 13:00:00,8.964833333333333
2018-03-10 13:30:00,9.8505
2018-03-10 14:00:00,13.204166666666666
2018-03-10 14:30:00,13.078000000000001
2018-03-10 15:00:00,12.970333333333334
2018-03-10 15:30:00,11.993833333333333
2018-03-10 16:00:00,13.647833333333333
2018-03-10 16:30:00,13.296
2018-03-10 17:00:00,10.789333333333332
2018-03-10 17:30:00,11.518
2018-03-10 18:00:00,14.520000000000001
2018-03-10 18:30:00,15.15316666666667
2018-03-10 19:00:00,19.99983333333333
2018-03-10 19:30:00,33.3645
2018-03-10 20:00:00,30.584166666666665
2018-03-10 20:30:00,32.941
2018-03-10 21:00:00,23.004999999999995
2018-03-10 21:30:00,15.589999999999998
2018-03-10 22:00:00,14.321666666666667
2018-03-10 22:30:00,29.080833333333334
2018-03-10 23:00:00,29.282166666666665
2018-03-10 23:30:00,21.554666666666666
2018-03-11 00:00:00,11.012666666666666
2018-03-11 00:30:00,6.294
2018-03-11 01:00:00,3.0925
2018-03-11 01:30:00,2.7748333333333335
2018-03-11 02:00:00,3.4918333333333336
2018-03-11 02:30:00,2.3160000000000003
2018-03-11 03:00:00,1.5889999999999997
2018-03-11 03:30:00,0.8138333333333333
2018-03-11 04:00:00,1.0718333333333334
2018-03-11 04:30:00,0.8039999999999999
2018-03-11 05:00:00,2.116166666666667
2018-03-11 05:30:00,3.1043333333333334
2018-03-11 06:00:00,6.952833333333333
2018-03-11 06:30:00,12.7485
2018-03-11 07:00:00,11.994166666666667
2018-03-11 07:30:00,14.281
2018-03-11 08:00:00,19.83416666666667
2018-03-11 08:30:00,17.3785
2018-03-11 09:00:00,11.994166666666667
2018-03-11 09:30:00,11.280500000000002
2018-03-11 10:00:00,9.528166666666666
2018-03-11 10:30:00,8.200333333333333
2018-03-11 11:00:00,4.746166666666666
2018-03-11 11:30:00,5.7428333333333335
2018-03-11 12:00:00,9.854000000000001
2018-03-11 12:30:00,6.9235
2018-03-11 13:00:00,5.251333333333333
2018-03-11 13:30:00,8.946
2018-03-11 14:00:00,7.930666666666666
2018-03-11 14:30:00,8.323
2018-03-11 15:00:00,7.604500000000001
2018-03-11 15:30:00,8.8675
2018-03-11 16:00:00,10.215833333333334
2018-03-11 16:30:00,10.000833333333334
2018-03-11 17:00:00,8.058499999999999
2018-03-11 17:30:00,10.509333333333332
2018-03-11 18:00:00,15.511166666666668
2018-03-11 18:30:00,19.91266666666667
2018-03-11 19:00:00,25.592166666666667
2018-03-11 19:30:00,35.750166666666665
2018-03-11 20:00:00,42.84799999999999
2018-03-11 20:30:00,40.50166666666667
2018-03-11 21:00:00,34.93766666666667
2018-03-11 21:30:00,26.519166666666674
