,HALLWF2
2018-04-02 23:00:00,37.74333333333333
2018-04-02 23:30:00,39.99666666666666
2018-04-03 00:00:00,33.82833333333334
2018-04-03 00:30:00,27.48
2018-04-03 01:00:00,28.635000000000005
2018-04-03 01:30:00,25.096666666666668
2018-04-03 02:00:00,25.043333333333333
2018-04-03 02:30:00,18.993333333333336
2018-04-03 03:00:00,12.680000000000001
2018-04-03 03:30:00,7.128333333333333
2018-04-03 04:00:00,6.101666666666667
2018-04-03 04:30:00,10.543333333333333
2018-04-03 05:00:00,12.596666666666666
2018-04-03 05:30:00,15.88
2018-04-03 06:00:00,18.476666666666667
2018-04-03 06:30:00,22.71666666666667
2018-04-03 07:00:00,30.629999999999995
2018-04-03 07:30:00,34.51666666666667
2018-04-03 08:00:00,35.531666666666666
2018-04-03 08:30:00,33.355
2018-04-03 09:00:00,32.589999999999996
2018-04-03 09:30:00,32.638333333333335
2018-04-03 10:00:00,33.31166666666667
2018-04-03 10:30:00,28.715
2018-04-03 11:00:00,23.63
2018-04-03 11:30:00,23.065
2018-04-03 12:00:00,15.278333333333336
2018-04-03 12:30:00,5.346666666666667
2018-04-03 13:00:00,0.8850000000000001
2018-04-03 13:30:00,-0.04833333333333332
2018-04-03 14:00:00,-0.36000000000000004
2018-04-03 14:30:00,-0.335
2018-04-03 15:00:00,-0.3333333333333333
2018-04-03 15:30:00,-0.34
2018-04-03 16:00:00,-0.375
2018-04-03 16:30:00,-0.385
2018-04-03 17:00:00,-0.3433333333333333
2018-04-03 17:30:00,-0.17666666666666667
2018-04-03 18:00:00,0.7683333333333332
2018-04-03 18:30:00,3.19
2018-04-03 19:00:00,9.956666666666665
2018-04-03 19:30:00,14.938333333333333
2018-04-03 20:00:00,15.74
2018-04-03 20:30:00,24.25
2018-04-03 21:00:00,22.036666666666665
2018-04-03 21:30:00,43.083333333333336
2018-04-03 22:00:00,47.376666666666665
2018-04-03 22:30:00,52.00833333333333
2018-04-03 23:00:00,56.865
2018-04-03 23:30:00,51.86666666666667
2018-04-04 00:00:00,48.123333333333335
2018-04-04 00:30:00,47.01666666666666
2018-04-04 01:00:00,40.095000000000006
2018-04-04 01:30:00,42.56333333333334
2018-04-04 02:00:00,50.32333333333333
2018-04-04 02:30:00,39.791666666666664
2018-04-04 03:00:00,26.188333333333333
2018-04-04 03:30:00,20.236666666666668
2018-04-04 04:00:00,15.603333333333333
2018-04-04 04:30:00,19.41333333333333
2018-04-04 05:00:00,20.465
2018-04-04 05:30:00,17.938333333333336
2018-04-04 06:00:00,19.271666666666665
2018-04-04 06:30:00,20.073333333333334
2018-04-04 07:00:00,18.901666666666667
2018-04-04 07:30:00,16.423333333333336
2018-04-04 08:00:00,22.195000000000004
2018-04-04 08:30:00,21.595
2018-04-04 09:00:00,13.133333333333333
2018-04-04 09:30:00,8.825000000000001
2018-04-04 10:00:00,5.73
2018-04-04 10:30:00,4.861666666666667
2018-04-04 11:00:00,5.375
2018-04-04 11:30:00,3.231666666666667
2018-04-04 12:00:00,-0.29833333333333334
2018-04-04 12:30:00,-0.21166666666666667
2018-04-04 13:00:00,0.021666666666666667
2018-04-04 13:30:00,-0.36333333333333334
2018-04-04 14:00:00,-0.33666666666666667
2018-04-04 14:30:00,-0.3433333333333333
2018-04-04 15:00:00,-0.3383333333333334
2018-04-04 15:30:00,-0.32
2018-04-04 16:00:00,-0.3116666666666667
2018-04-04 16:30:00,-0.315
2018-04-04 17:00:00,-0.31833333333333336
2018-04-04 17:30:00,-0.22666666666666666
2018-04-04 18:00:00,1.4816666666666667
2018-04-04 18:30:00,7.56
2018-04-04 19:00:00,11.898333333333333
2018-04-04 19:30:00,18.915
2018-04-04 20:00:00,23.376666666666665
2018-04-04 20:30:00,18.746666666666666
2018-04-04 21:00:00,13.555
2018-04-04 21:30:00,12.454999999999998
2018-04-04 22:00:00,8.673333333333334
2018-04-04 22:30:00,6.271666666666667
2018-04-04 23:00:00,2.2716666666666665
2018-04-04 23:30:00,3.938333333333333
2018-04-05 00:00:00,6.489999999999999
2018-04-05 00:30:00,9.461666666666666
2018-04-05 01:00:00,5.8566666666666665
2018-04-05 01:30:00,3.2183333333333337
2018-04-05 02:00:00,5.161666666666666
2018-04-05 02:30:00,5.969999999999999
2018-04-05 03:00:00,5.655
2018-04-05 03:30:00,6.036666666666666
2018-04-05 04:00:00,5.794999999999999
2018-04-05 04:30:00,2.165
2018-04-05 05:00:00,0.42333333333333334
2018-04-05 05:30:00,-0.27166666666666667
2018-04-05 06:00:00,-0.36499999999999994
2018-04-05 06:30:00,-0.37999999999999995
2018-04-05 07:00:00,-0.34166666666666673
2018-04-05 07:30:00,-0.3333333333333333
2018-04-05 08:00:00,-0.305
2018-04-05 08:30:00,-0.31333333333333335
2018-04-05 09:00:00,-0.31
2018-04-05 09:30:00,-0.29333333333333333
2018-04-05 10:00:00,-0.3116666666666667
2018-04-05 10:30:00,-0.295
2018-04-05 11:00:00,-0.35500000000000004
2018-04-05 11:30:00,-0.40166666666666667
2018-04-05 12:00:00,-0.3633333333333333
2018-04-05 12:30:00,-0.2816666666666667
2018-04-05 13:00:00,-0.08833333333333333
2018-04-05 13:30:00,-0.13833333333333334
2018-04-05 14:00:00,-0.13166666666666668
2018-04-05 14:30:00,3.1766666666666663
2018-04-05 15:00:00,4.69
2018-04-05 15:30:00,3.85
2018-04-05 16:00:00,6.543333333333333
2018-04-05 16:30:00,2.5516666666666667
2018-04-05 17:00:00,2.2483333333333335
2018-04-05 17:30:00,4.246666666666667
2018-04-05 18:00:00,3.7583333333333333
2018-04-05 18:30:00,5.128333333333334
2018-04-05 19:00:00,10.375
2018-04-05 19:30:00,10.841666666666667
2018-04-05 20:00:00,6.9816666666666665
2018-04-05 20:30:00,10.264999999999999
2018-04-05 21:00:00,11.496666666666668
2018-04-05 21:30:00,12.655
2018-04-05 22:00:00,11.923333333333334
2018-04-05 22:30:00,9.923333333333334
2018-04-05 23:00:00,8.988333333333333
2018-04-05 23:30:00,6.858333333333334
2018-04-06 00:00:00,9.213333333333333
2018-04-06 00:30:00,9.941666666666666
2018-04-06 01:00:00,9.856666666666667
2018-04-06 01:30:00,10.198333333333332
2018-04-06 02:00:00,11.881666666666666
2018-04-06 02:30:00,11.955
2018-04-06 03:00:00,10.638333333333334
2018-04-06 03:30:00,10.405
2018-04-06 04:00:00,11.596666666666666
2018-04-06 04:30:00,9.241666666666667
2018-04-06 05:00:00,7.128333333333333
2018-04-06 05:30:00,6.699999999999999
2018-04-06 06:00:00,6.5200000000000005
2018-04-06 06:30:00,11.098333333333334
2018-04-06 07:00:00,18.075
2018-04-06 07:30:00,25.17833333333333
2018-04-06 08:00:00,25.37
2018-04-06 08:30:00,26.146666666666665
2018-04-06 09:00:00,30.815
2018-04-06 09:30:00,32.400000000000006
2018-04-06 10:00:00,29.97
2018-04-06 10:30:00,28.459999999999997
2018-04-06 11:00:00,23.715
2018-04-06 11:30:00,16.411666666666665
2018-04-06 12:00:00,10.988333333333332
2018-04-06 12:30:00,5.573333333333333
2018-04-06 13:00:00,0.7316666666666668
2018-04-06 13:30:00,-0.37666666666666665
2018-04-06 14:00:00,-0.35999999999999993
2018-04-06 14:30:00,-0.3383333333333334
2018-04-06 15:00:00,-0.3133333333333333
2018-04-06 15:30:00,0.25333333333333335
2018-04-06 16:00:00,2.143333333333333
2018-04-06 16:30:00,10.538333333333334
2018-04-06 17:00:00,16.47666666666667
2018-04-06 17:30:00,18.731666666666666
2018-04-06 18:00:00,21.14
2018-04-06 18:30:00,22.314999999999998
2018-04-06 19:00:00,26.308333333333334
2018-04-06 19:30:00,25.838333333333335
2018-04-06 20:00:00,27.455000000000002
2018-04-06 20:30:00,32.596666666666664
2018-04-06 21:00:00,34.593333333333334
2018-04-06 21:30:00,33.153333333333336
2018-04-06 22:00:00,34.33833333333333
2018-04-06 22:30:00,34.800000000000004
2018-04-06 23:00:00,33.22
2018-04-06 23:30:00,33.52166666666667
2018-04-07 00:00:00,34.225
2018-04-07 00:30:00,35.571666666666665
2018-04-07 01:00:00,32.923333333333325
2018-04-07 01:30:00,26.633333333333336
2018-04-07 02:00:00,30.736666666666668
2018-04-07 02:30:00,33.428333333333335
2018-04-07 03:00:00,32.57999999999999
2018-04-07 03:30:00,35.43333333333334
2018-04-07 04:00:00,33.416666666666664
2018-04-07 04:30:00,30.751666666666665
2018-04-07 05:00:00,30.400000000000002
2018-04-07 05:30:00,27.236666666666665
2018-04-07 06:00:00,28.501666666666665
2018-04-07 06:30:00,26.060000000000002
2018-04-07 07:00:00,22.045
2018-04-07 07:30:00,16.909999999999997
2018-04-07 08:00:00,14.578333333333333
2018-04-07 08:30:00,12.598333333333331
2018-04-07 09:00:00,9.226666666666668
2018-04-07 09:30:00,6.62
2018-04-07 10:00:00,7.794999999999999
2018-04-07 10:30:00,10.576666666666666
2018-04-07 11:00:00,10.673333333333332
2018-04-07 11:30:00,8.921666666666667
2018-04-07 12:00:00,5.838333333333334
2018-04-07 12:30:00,2.715
2018-04-07 13:00:00,0.5633333333333334
2018-04-07 13:30:00,0.6533333333333333
2018-04-07 14:00:00,0.6166666666666666
2018-04-07 14:30:00,1.125
2018-04-07 15:00:00,0.9016666666666667
2018-04-07 15:30:00,1.4516666666666669
2018-04-07 16:00:00,1.3399999999999999
2018-04-07 16:30:00,3.5749999999999997
2018-04-07 17:00:00,1.9366666666666665
2018-04-07 17:30:00,-0.18333333333333335
2018-04-07 18:00:00,-0.0716666666666667
2018-04-07 18:30:00,5.859999999999999
2018-04-07 19:00:00,9.086666666666666
2018-04-07 19:30:00,5.68
2018-04-07 20:00:00,1.0883333333333336
2018-04-07 20:30:00,-0.385
2018-04-07 21:00:00,-0.38666666666666666
2018-04-07 21:30:00,2.525
2018-04-07 22:00:00,4.546666666666667
2018-04-07 22:30:00,7.446666666666666
2018-04-07 23:00:00,5.266666666666667
2018-04-07 23:30:00,5.23
2018-04-08 00:00:00,11.305000000000001
2018-04-08 00:30:00,20.64
2018-04-08 01:00:00,39.00333333333334
2018-04-08 01:30:00,50.84
2018-04-08 02:00:00,51.833333333333336
2018-04-08 02:30:00,41.093333333333334
2018-04-08 03:00:00,37.23166666666667
2018-04-08 03:30:00,40.913333333333334
2018-04-08 04:00:00,38.29500000000001
2018-04-08 04:30:00,36.339999999999996
2018-04-08 05:00:00,22.011666666666667
2018-04-08 05:30:00,27.853333333333335
2018-04-08 06:00:00,28.831666666666667
2018-04-08 06:30:00,28.563333333333333
2018-04-08 07:00:00,39.01499999999999
2018-04-08 07:30:00,57.50333333333333
2018-04-08 08:00:00,66.14833333333333
2018-04-08 08:30:00,66.41333333333334
2018-04-08 09:00:00,58.904999999999994
2018-04-08 09:30:00,46.78333333333333
2018-04-08 10:00:00,58.004999999999995
2018-04-08 10:30:00,63.935
2018-04-08 11:00:00,61.775
2018-04-08 11:30:00,61.223333333333336
2018-04-08 12:00:00,58.815000000000005
2018-04-08 12:30:00,53.99166666666667
2018-04-08 13:00:00,37.90666666666667
2018-04-08 13:30:00,28.28333333333333
2018-04-08 14:00:00,34.26666666666666
2018-04-08 14:30:00,28.790000000000003
2018-04-08 15:00:00,29.830000000000002
2018-04-08 15:30:00,28.065
2018-04-08 16:00:00,25.656666666666666
2018-04-08 16:30:00,23.451666666666668
2018-04-08 17:00:00,16.31833333333333
2018-04-08 17:30:00,18.35666666666667
2018-04-08 18:00:00,18.775000000000002
2018-04-08 18:30:00,19.168333333333337
2018-04-08 19:00:00,6.878333333333333
2018-04-08 19:30:00,14.623333333333335
2018-04-08 20:00:00,4.123333333333334
2018-04-08 20:30:00,17.175
2018-04-08 21:00:00,23.29666666666667
2018-04-08 21:30:00,16.13166666666667
2018-04-08 22:00:00,18.599999999999998
2018-04-08 22:30:00,29.026666666666667
2018-04-08 23:00:00,39.19
2018-04-08 23:30:00,40.64666666666667
2018-04-09 00:00:00,37.915
2018-04-09 00:30:00,36.68833333333333
2018-04-09 01:00:00,35.666666666666664
2018-04-09 01:30:00,36.835
2018-04-09 02:00:00,34.605
2018-04-09 02:30:00,34.175
2018-04-09 03:00:00,38.91833333333334
2018-04-09 03:30:00,38.946666666666665
2018-04-09 04:00:00,34.43333333333333
2018-04-09 04:30:00,33.065000000000005
2018-04-09 05:00:00,42.663333333333334
2018-04-09 05:30:00,44.54333333333333
2018-04-09 06:00:00,46.38833333333333
2018-04-09 06:30:00,52.615
2018-04-09 07:00:00,51.61166666666666
2018-04-09 07:30:00,49.98833333333334
2018-04-09 08:00:00,50.879999999999995
2018-04-09 08:30:00,50.165
2018-04-09 09:00:00,53.615
2018-04-09 09:30:00,41.958333333333336
2018-04-09 10:00:00,37.946666666666665
2018-04-09 10:30:00,57.77833333333334
2018-04-09 11:00:00,62.45499999999999
2018-04-09 11:30:00,59.666666666666664
2018-04-09 12:00:00,55.03333333333334
2018-04-09 12:30:00,49.48166666666666
2018-04-09 13:00:00,44.52
2018-04-09 13:30:00,38.88999999999999
2018-04-09 14:00:00,38.47
2018-04-09 14:30:00,40.67666666666667
2018-04-09 15:00:00,36.446666666666665
2018-04-09 15:30:00,41.373333333333335
2018-04-09 16:00:00,41.285000000000004
2018-04-09 16:30:00,37.053333333333335
2018-04-09 17:00:00,36.873333333333335
2018-04-09 17:30:00,39.6
2018-04-09 18:00:00,31.08666666666667
2018-04-09 18:30:00,24.538333333333338
2018-04-09 19:00:00,26.68166666666667
2018-04-09 19:30:00,26.783333333333335
2018-04-09 20:00:00,32.318333333333335
2018-04-09 20:30:00,35.583333333333336
2018-04-09 21:00:00,36.535
2018-04-09 21:30:00,41.53
2018-04-09 22:00:00,51.461666666666666
2018-04-09 22:30:00,60.781666666666666
2018-04-09 23:00:00,64.7
2018-04-09 23:30:00,62.05333333333334
2018-04-10 00:00:00,54.635
2018-04-10 00:30:00,41.843333333333334
2018-04-10 01:00:00,51.693333333333335
2018-04-10 01:30:00,59.666666666666664
2018-04-10 02:00:00,57.27
2018-04-10 02:30:00,55.126666666666665
2018-04-10 03:00:00,58.96000000000001
2018-04-10 03:30:00,63.50666666666666
2018-04-10 04:00:00,64.97666666666666
2018-04-10 04:30:00,64.69666666666667
2018-04-10 05:00:00,64.88333333333333
2018-04-10 05:30:00,63.92666666666667
2018-04-10 06:00:00,64.43666666666667
2018-04-10 06:30:00,64.50166666666667
2018-04-10 07:00:00,65.29833333333333
2018-04-10 07:30:00,61.55500000000001
2018-04-10 08:00:00,63.06
2018-04-10 08:30:00,62.51666666666667
2018-04-10 09:00:00,59.29333333333333
2018-04-10 09:30:00,47.001666666666665
2018-04-10 10:00:00,57.335
2018-04-10 10:30:00,63.723333333333336
2018-04-10 11:00:00,65.64833333333333
2018-04-10 11:30:00,62.893333333333324
2018-04-10 12:00:00,56.931666666666665
2018-04-10 12:30:00,53.613333333333344
2018-04-10 13:00:00,53.58833333333334
2018-04-10 13:30:00,57.03833333333333
2018-04-10 14:00:00,49.526666666666664
2018-04-10 14:30:00,46.43
2018-04-10 15:00:00,49.223333333333336
2018-04-10 15:30:00,50.31666666666667
2018-04-10 16:00:00,40.00333333333334
2018-04-10 16:30:00,37.151666666666664
2018-04-10 17:00:00,36.038333333333334
2018-04-10 17:30:00,32.685
2018-04-10 18:00:00,25.94666666666667
2018-04-10 18:30:00,18.098333333333333
2018-04-10 19:00:00,18.996666666666666
2018-04-10 19:30:00,14.906666666666668
2018-04-10 20:00:00,12.008333333333333
2018-04-10 20:30:00,9.043333333333335
2018-04-10 21:00:00,6.401666666666667
2018-04-10 21:30:00,8.066666666666668
2018-04-10 22:00:00,8.795
2018-04-10 22:30:00,10.2
2018-04-10 23:00:00,3.4033333333333338
2018-04-10 23:30:00,5.758333333333333
2018-04-11 00:00:00,8.286666666666667
2018-04-11 00:30:00,12.133333333333333
2018-04-11 01:00:00,12.736666666666666
2018-04-11 01:30:00,10.788333333333334
2018-04-11 02:00:00,8.366666666666667
2018-04-11 02:30:00,12.86
2018-04-11 03:00:00,19.321666666666665
2018-04-11 03:30:00,27.233333333333334
2018-04-11 04:00:00,31.580000000000002
2018-04-11 04:30:00,33.76666666666667
2018-04-11 05:00:00,36.975
2018-04-11 05:30:00,38.87666666666666
2018-04-11 06:00:00,48.86333333333334
2018-04-11 06:30:00,45.248333333333335
2018-04-11 07:00:00,43.921666666666674
2018-04-11 07:30:00,39.81166666666667
2018-04-11 08:00:00,35.556666666666665
2018-04-11 08:30:00,32.56166666666667
2018-04-11 09:00:00,28.901666666666667
2018-04-11 09:30:00,31.80666666666667
2018-04-11 10:00:00,44.64166666666666
2018-04-11 10:30:00,54.085
2018-04-11 11:00:00,66.53166666666667
2018-04-11 11:30:00,66.33833333333334
2018-04-11 12:00:00,66.14166666666667
2018-04-11 12:30:00,65.515
2018-04-11 13:00:00,65.54166666666667
2018-04-11 13:30:00,64.33833333333332
2018-04-11 14:00:00,61.91833333333333
2018-04-11 14:30:00,63.26333333333334
2018-04-11 15:00:00,63.68166666666667
2018-04-11 15:30:00,60.73833333333334
2018-04-11 16:00:00,55.285
2018-04-11 16:30:00,58.43666666666667
2018-04-11 17:00:00,64.92
2018-04-11 17:30:00,64.055
2018-04-11 18:00:00,63.23166666666666
2018-04-11 18:30:00,62.42833333333334
2018-04-11 19:00:00,64.15
2018-04-11 19:30:00,65.92333333333333
2018-04-11 20:00:00,63.973333333333336
2018-04-11 20:30:00,65.17666666666666
2018-04-11 21:00:00,64.99999999999999
2018-04-11 21:30:00,60.61333333333334
2018-04-11 22:00:00,57.20333333333334
2018-04-11 22:30:00,55.95166666666666
2018-04-11 23:00:00,56.63333333333333
2018-04-11 23:30:00,56.40500000000001
2018-04-12 00:00:00,57.38166666666666
2018-04-12 00:30:00,69.88166666666667
2018-04-12 01:00:00,69.82666666666667
2018-04-12 01:30:00,69.17666666666666
2018-04-12 02:00:00,67.625
2018-04-12 02:30:00,67.785
2018-04-12 03:00:00,68.22833333333334
2018-04-12 03:30:00,68.54833333333333
2018-04-12 04:00:00,68.53333333333333
2018-04-12 04:30:00,63.13666666666666
2018-04-12 05:00:00,43.48833333333334
2018-04-12 05:30:00,23.698333333333334
2018-04-12 06:00:00,12.096666666666664
2018-04-12 06:30:00,7.751666666666666
2018-04-12 07:00:00,5.2
2018-04-12 07:30:00,4.306666666666666
2018-04-12 08:00:00,3.645
2018-04-12 08:30:00,2.7716666666666665
2018-04-12 09:00:00,2.061666666666667
2018-04-12 09:30:00,0.44
2018-04-12 10:00:00,1.9733333333333334
2018-04-12 10:30:00,3.3350000000000004
2018-04-12 11:00:00,4.295
2018-04-12 11:30:00,11.159999999999998
2018-04-12 12:00:00,16.396666666666665
2018-04-12 12:30:00,19.765
2018-04-12 13:00:00,19.528333333333332
2018-04-12 13:30:00,24.269999999999996
2018-04-12 14:00:00,23.988333333333333
2018-04-12 14:30:00,26.99666666666667
2018-04-12 15:00:00,27.003333333333334
2018-04-12 15:30:00,27.456666666666667
2018-04-12 16:00:00,28.096666666666668
2018-04-12 16:30:00,28.888333333333335
2018-04-12 17:00:00,31.746666666666666
2018-04-12 17:30:00,37.431666666666665
2018-04-12 18:00:00,39.86833333333333
2018-04-12 18:30:00,38.475
2018-04-12 19:00:00,36.428333333333335
2018-04-12 19:30:00,29.971666666666668
2018-04-12 20:00:00,27.314999999999998
2018-04-12 20:30:00,19.298333333333332
2018-04-12 21:00:00,16.278333333333332
2018-04-12 21:30:00,17.571666666666665
2018-04-12 22:00:00,15.616666666666665
2018-04-12 22:30:00,15.196666666666665
2018-04-12 23:00:00,14.886666666666668
2018-04-12 23:30:00,13.413333333333332
2018-04-13 00:00:00,9.655000000000001
2018-04-13 00:30:00,9.055
2018-04-13 01:00:00,6.079999999999999
2018-04-13 01:30:00,0.8866666666666667
2018-04-13 02:00:00,1.845
2018-04-13 02:30:00,2.1016666666666666
2018-04-13 03:00:00,3.6283333333333334
2018-04-13 03:30:00,4.608333333333333
2018-04-13 04:00:00,3.9933333333333336
2018-04-13 04:30:00,5.555
2018-04-13 05:00:00,7.831666666666666
2018-04-13 05:30:00,11.801666666666668
2018-04-13 06:00:00,14.596666666666666
2018-04-13 06:30:00,15.360000000000001
2018-04-13 07:00:00,15.418333333333335
2018-04-13 07:30:00,21.44666666666667
2018-04-13 08:00:00,26.27
2018-04-13 08:30:00,40.54166666666667
2018-04-13 09:00:00,40.42
2018-04-13 09:30:00,53.35
2018-04-13 10:00:00,68.13166666666667
2018-04-13 10:30:00,69.58833333333334
2018-04-13 11:00:00,69.08166666666666
2018-04-13 11:30:00,69.63666666666667
2018-04-13 12:00:00,68.06166666666667
2018-04-13 12:30:00,62.041666666666664
2018-04-13 13:00:00,56.34166666666667
2018-04-13 13:30:00,59.603333333333346
2018-04-13 14:00:00,59.849999999999994
2018-04-13 14:30:00,62.94499999999999
2018-04-13 15:00:00,59.20166666666666
2018-04-13 15:30:00,54.56166666666667
2018-04-13 16:00:00,65.62
2018-04-13 16:30:00,66.13166666666667
2018-04-13 17:00:00,62.94
2018-04-13 17:30:00,67.88000000000001
2018-04-13 18:00:00,66.245
2018-04-13 18:30:00,66.76333333333334
2018-04-13 19:00:00,65.3
2018-04-13 19:30:00,66.295
2018-04-13 20:00:00,46.93666666666667
2018-04-13 20:30:00,48.635
2018-04-13 21:00:00,45.81666666666666
2018-04-13 21:30:00,49.86333333333334
2018-04-13 22:00:00,50.14333333333334
2018-04-13 22:30:00,61.55166666666667
2018-04-13 23:00:00,67.87333333333333
2018-04-13 23:30:00,67.22166666666668
2018-04-14 00:00:00,63.921666666666674
2018-04-14 00:30:00,53.400000000000006
2018-04-14 01:00:00,53.76500000000001
2018-04-14 01:30:00,53.15333333333333
2018-04-14 02:00:00,52.085
2018-04-14 02:30:00,51.97
2018-04-14 03:00:00,53.35666666666666
2018-04-14 03:30:00,52.38833333333333
2018-04-14 04:00:00,50.51166666666666
2018-04-14 04:30:00,49.41166666666666
2018-04-14 05:00:00,49.66833333333333
2018-04-14 05:30:00,49.19333333333333
2018-04-14 06:00:00,50.97
2018-04-14 06:30:00,51.921666666666674
2018-04-14 07:00:00,53.565
2018-04-14 07:30:00,53.50333333333333
2018-04-14 08:00:00,53.45833333333334
2018-04-14 08:30:00,34.080000000000005
2018-04-14 09:00:00,15.354999999999999
2018-04-14 09:30:00,24.735000000000003
2018-04-14 10:00:00,48.10333333333333
2018-04-14 10:30:00,29.070000000000004
2018-04-14 11:00:00,29.21666666666667
2018-04-14 11:30:00,31.248333333333335
2018-04-14 12:00:00,38.13166666666667
2018-04-14 12:30:00,28.46666666666667
2018-04-14 13:00:00,26.455
2018-04-14 13:30:00,24.791666666666668
2018-04-14 14:00:00,22.43166666666667
2018-04-14 14:30:00,15.375
2018-04-14 15:00:00,33.321666666666665
2018-04-14 15:30:00,35.79
2018-04-14 16:00:00,35.456666666666656
2018-04-14 16:30:00,34.67
2018-04-14 17:00:00,35.169999999999995
2018-04-14 17:30:00,36.486666666666665
2018-04-14 18:00:00,36.824999999999996
2018-04-14 18:30:00,36.845000000000006
2018-04-14 19:00:00,36.800000000000004
2018-04-14 19:30:00,37.21000000000001
2018-04-14 20:00:00,37.19
2018-04-14 20:30:00,37.145
2018-04-14 21:00:00,49.498333333333335
2018-04-14 21:30:00,50.59
2018-04-14 22:00:00,51.26500000000001
2018-04-14 22:30:00,50.678333333333335
2018-04-14 23:00:00,51.215
2018-04-14 23:30:00,50.51333333333333
2018-04-15 00:00:00,51.125
2018-04-15 00:30:00,51.373333333333335
2018-04-15 01:00:00,49.900000000000006
2018-04-15 01:30:00,50.27333333333333
2018-04-15 02:00:00,50.73833333333334
2018-04-15 02:30:00,51.116666666666674
2018-04-15 03:00:00,51.623333333333335
2018-04-15 03:30:00,48.69
2018-04-15 04:00:00,47.96333333333334
2018-04-15 04:30:00,46.544999999999995
2018-04-15 05:00:00,46.48166666666666
2018-04-15 05:30:00,46.093333333333334
2018-04-15 06:00:00,45.98
2018-04-15 06:30:00,47.964999999999996
2018-04-15 07:00:00,48.403333333333336
2018-04-15 07:30:00,49.504999999999995
2018-04-15 08:00:00,48.63999999999999
2018-04-15 08:30:00,49.72
2018-04-15 09:00:00,50.565
2018-04-15 09:30:00,51.52166666666667
2018-04-15 10:00:00,51.461666666666666
2018-04-15 10:30:00,50.28666666666667
2018-04-15 11:00:00,49.27166666666667
2018-04-15 11:30:00,48.971666666666664
2018-04-15 12:00:00,49.824999999999996
2018-04-15 12:30:00,48.75666666666667
2018-04-15 13:00:00,49.585
2018-04-15 13:30:00,49.055
2018-04-15 14:00:00,61.423333333333325
2018-04-15 14:30:00,63.796666666666674
2018-04-15 15:00:00,64.555
2018-04-15 15:30:00,69.46833333333333
2018-04-15 16:00:00,59.798333333333325
2018-04-15 16:30:00,59.18
2018-04-15 17:00:00,53.025
2018-04-15 17:30:00,55.724999999999994
2018-04-15 18:00:00,63.323333333333345
2018-04-15 18:30:00,68.95833333333333
2018-04-15 19:00:00,69.47166666666668
2018-04-15 19:30:00,69.57833333333333
2018-04-15 20:00:00,68.07333333333332
2018-04-15 20:30:00,67.34833333333333
2018-04-15 21:00:00,67.085
2018-04-15 21:30:00,63.95499999999999
2018-04-15 22:00:00,61.96666666666667
2018-04-15 22:30:00,63.56333333333333
2018-04-15 23:00:00,60.849999999999994
2018-04-15 23:30:00,57.98666666666667
2018-04-16 00:00:00,65.19999999999999
2018-04-16 00:30:00,63.59166666666667
2018-04-16 01:00:00,63.88833333333333
2018-04-16 01:30:00,63.09833333333333
2018-04-16 02:00:00,63.474999999999994
2018-04-16 02:30:00,64.58666666666667
2018-04-16 03:00:00,64.88000000000001
2018-04-16 03:30:00,62.946666666666665
2018-04-16 04:00:00,63.086666666666666
2018-04-16 04:30:00,65.205
2018-04-16 05:00:00,64.71833333333332
2018-04-16 05:30:00,65.18166666666667
2018-04-16 06:00:00,65.48166666666667
2018-04-16 06:30:00,64.53333333333333
2018-04-16 07:00:00,65.70833333333333
2018-04-16 07:30:00,65.19833333333334
2018-04-16 08:00:00,62.629999999999995
2018-04-16 08:30:00,59.61833333333334
2018-04-16 09:00:00,61.01499999999999
2018-04-16 09:30:00,60.39666666666667
2018-04-16 10:00:00,58.20666666666667
2018-04-16 10:30:00,48.37166666666666
2018-04-16 11:00:00,45.721666666666664
2018-04-16 11:30:00,37.44833333333333
2018-04-16 12:00:00,42.656666666666666
2018-04-16 12:30:00,49.17666666666667
2018-04-16 13:00:00,44.928333333333335
2018-04-16 13:30:00,35.91833333333333
2018-04-16 14:00:00,27.939999999999998
2018-04-16 14:30:00,30.084999999999997
2018-04-16 15:00:00,26.055000000000003
2018-04-16 15:30:00,21.936666666666667
2018-04-16 16:00:00,20.143333333333334
2018-04-16 16:30:00,17.368333333333332
2018-04-16 17:00:00,14.171666666666667
2018-04-16 17:30:00,17.998333333333335
2018-04-16 18:00:00,12.12
2018-04-16 18:30:00,14.231666666666664
2018-04-16 19:00:00,17.703333333333333
2018-04-16 19:30:00,13.486666666666666
2018-04-16 20:00:00,12.35
2018-04-16 20:30:00,11.12
2018-04-16 21:00:00,5.916666666666668
2018-04-16 21:30:00,4.995
2018-04-16 22:00:00,10.21
2018-04-16 22:30:00,8.506666666666666
2018-04-16 23:00:00,6.538333333333333
2018-04-16 23:30:00,2.1550000000000007
2018-04-17 00:00:00,1.9366666666666668
2018-04-17 00:30:00,4.683333333333334
2018-04-17 01:00:00,4.373333333333333
2018-04-17 01:30:00,2.145
2018-04-17 02:00:00,2.473333333333333
2018-04-17 02:30:00,3.126666666666667
2018-04-17 03:00:00,8.495
2018-04-17 03:30:00,10.571666666666667
2018-04-17 04:00:00,10.973333333333334
2018-04-17 04:30:00,9.264999999999999
2018-04-17 05:00:00,16.118333333333336
2018-04-17 05:30:00,31.611666666666668
