,CLEMGPWF
2018-02-20 03:30:00,48.911833333333334
2018-02-20 04:00:00,49.00783333333334
2018-02-20 04:30:00,47.591
2018-02-20 05:00:00,49.83583333333333
2018-02-20 05:30:00,50.65283333333333
2018-02-20 06:00:00,51.276999999999994
2018-02-20 06:30:00,51.036833333333334
2018-02-20 07:00:00,50.364666666666665
2018-02-20 07:30:00,50.796833333333346
2018-02-20 08:00:00,47.459
2018-02-20 08:30:00,46.378499999999995
2018-02-20 09:00:00,38.01066666666667
2018-02-20 09:30:00,28.658
2018-02-20 10:00:00,24.719833333333337
2018-02-20 10:30:00,17.86466666666667
2018-02-20 11:00:00,12.450000000000001
2018-02-20 11:30:00,9.940666666666667
2018-02-20 12:00:00,5.714833333333334
2018-02-20 12:30:00,2.245166666666667
2018-02-20 13:00:00,0.44416666666666665
2018-02-20 13:30:00,1.1405
2018-02-20 14:00:00,2.4611666666666667
2018-02-20 14:30:00,-0.324
2018-02-20 15:00:00,0.10816666666666663
2018-02-20 15:30:00,0.04816666666666669
2018-02-20 16:00:00,0.2041666666666666
2018-02-20 16:30:00,5.2945
2018-02-20 17:00:00,28.35766666666667
2018-02-20 17:30:00,42.596833333333336
2018-02-20 18:00:00,41.228
2018-02-20 18:30:00,30.18283333333334
2018-02-20 19:00:00,19.22133333333333
2018-02-20 19:30:00,13.590333333333335
2018-02-20 20:00:00,13.338333333333333
2018-02-20 20:30:00,22.511166666666668
2018-02-20 21:00:00,27.157166666666665
2018-02-20 21:30:00,37.35016666666667
2018-02-20 22:00:00,54.25433333333333
2018-02-20 22:30:00,55.094833333333334
2018-02-20 23:00:00,55.479000000000006
2018-02-20 23:30:00,54.1345
2018-02-21 00:00:00,49.163833333333336
2018-02-21 00:30:00,36.0655
2018-02-21 01:00:00,32.919999999999995
2018-02-21 01:30:00,24.76783333333334
2018-02-21 02:00:00,7.4675
2018-02-21 02:30:00,0.12000000000000001
2018-02-21 03:00:00,4.742333333333334
2018-02-21 03:30:00,13.4825
2018-02-21 04:00:00,16.580000000000002
2018-02-21 04:30:00,17.6965
2018-02-21 05:00:00,21.190166666666666
2018-02-21 05:30:00,20.794
2018-02-21 06:00:00,20.385666666666665
2018-02-21 06:30:00,14.094666666666669
2018-02-21 07:00:00,3.037333333333333
2018-02-21 07:30:00,0.19199999999999998
2018-02-21 08:00:00,-0.37199999999999994
2018-02-21 08:30:00,-0.37200000000000005
2018-02-21 09:00:00,0.444
2018-02-21 09:30:00,0.5399999999999999
2018-02-21 10:00:00,0.13199999999999998
2018-02-21 10:30:00,-0.39599999999999996
2018-02-21 11:00:00,-0.36000000000000004
2018-02-21 11:30:00,-0.39599999999999996
2018-02-21 12:00:00,-0.444
2018-02-21 12:30:00,1.0806666666666667
2018-02-21 13:00:00,13.926666666666668
2018-02-21 13:30:00,8.824333333333332
2018-02-21 14:00:00,8.164
2018-02-21 14:30:00,25.992666666666665
2018-02-21 15:00:00,18.032833333333333
2018-02-21 15:30:00,6.495166666666666
2018-02-21 16:00:00,9.892833333333334
2018-02-21 16:30:00,5.606833333333333
2018-02-21 17:00:00,8.620166666666666
2018-02-21 17:30:00,6.759333333333334
2018-02-21 18:00:00,17.408333333333335
2018-02-21 18:30:00,34.91316666666666
2018-02-21 19:00:00,41.227999999999994
2018-02-21 19:30:00,20.782
2018-02-21 20:00:00,6.507000000000001
2018-02-21 20:30:00,14.635166666666665
2018-02-21 21:00:00,29.666666666666668
2018-02-21 21:30:00,37.062
2018-02-21 22:00:00,51.99733333333333
2018-02-21 22:30:00,47.363
2018-02-21 23:00:00,50.14833333333333
2018-02-21 23:30:00,52.08133333333333
2018-02-22 00:00:00,51.97333333333333
2018-02-22 00:30:00,53.114
2018-02-22 01:00:00,52.285666666666664
2018-02-22 01:30:00,53.24599999999999
2018-02-22 02:00:00,53.36599999999999
2018-02-22 02:30:00,52.41749999999999
2018-02-22 03:00:00,52.885833333333345
2018-02-22 03:30:00,53.425999999999995
2018-02-22 04:00:00,52.1895
2018-02-22 04:30:00,53.126
2018-02-22 05:00:00,52.74183333333334
2018-02-22 05:30:00,51.70916666666667
2018-02-22 06:00:00,49.572
2018-02-22 06:30:00,42.896833333333326
2018-02-22 07:00:00,36.77416666666667
2018-02-22 07:30:00,31.839333333333332
2018-02-22 08:00:00,26.785
2018-02-22 08:30:00,20.49383333333333
2018-02-22 09:00:00,7.8516666666666675
2018-02-22 09:30:00,5.882833333333333
2018-02-22 10:00:00,7.5275
2018-02-22 10:30:00,4.166166666666666
2018-02-22 11:00:00,6.123
2018-02-22 11:30:00,5.306500000000001
2018-02-22 12:00:00,4.442
2018-02-22 12:30:00,4.093833333333333
2018-02-22 13:00:00,3.0375
2018-02-22 13:30:00,8.356166666666665
2018-02-22 14:00:00,10.301166666666667
2018-02-22 14:30:00,9.424666666666667
2018-02-22 15:00:00,3.6618333333333335
2018-02-22 15:30:00,0.9845
2018-02-22 16:00:00,0.09600000000000002
2018-02-22 16:30:00,1.3206666666666667
2018-02-22 17:00:00,6.447166666666667
2018-02-22 17:30:00,4.118
2018-02-22 18:00:00,5.2108333333333325
2018-02-22 18:30:00,8.9805
2018-02-22 19:00:00,43.100833333333334
2018-02-22 19:30:00,51.553
2018-02-22 20:00:00,54.13433333333333
2018-02-22 20:30:00,53.94233333333333
2018-02-22 21:00:00,53.738166666666665
2018-02-22 21:30:00,52.18933333333333
2018-02-22 22:00:00,50.80866666666666
2018-02-22 22:30:00,50.196333333333335
2018-02-22 23:00:00,47.78333333333333
2018-02-22 23:30:00,51.445
2018-02-23 00:00:00,51.468999999999994
2018-02-23 00:30:00,52.26133333333333
2018-02-23 01:00:00,54.02633333333333
2018-02-23 01:30:00,54.338666666666676
2018-02-23 02:00:00,45.502166666666675
2018-02-23 02:30:00,42.128499999999995
2018-02-23 03:00:00,42.1165
2018-02-23 03:30:00,53.69016666666667
2018-02-23 04:00:00,51.96133333333333
2018-02-23 04:30:00,52.189666666666675
2018-02-23 05:00:00,49.980333333333334
2018-02-23 05:30:00,49.19983333333332
2018-02-23 06:00:00,47.303
2018-02-23 06:30:00,34.98500000000001
2018-02-23 07:00:00,30.338666666666665
2018-02-23 07:30:00,5.2945
2018-02-23 08:00:00,0.156
2018-02-23 08:30:00,0.07216666666666671
2018-02-23 09:00:00,8.680333333333333
2018-02-23 09:30:00,17.612666666666666
2018-02-23 10:00:00,18.885
2018-02-23 10:30:00,25.908666666666665
2018-02-23 11:00:00,34.168499999999995
2018-02-23 11:30:00,43.05283333333333
2018-02-23 12:00:00,42.47666666666667
2018-02-23 12:30:00,47.183166666666665
2018-02-23 13:00:00,48.82783333333333
2018-02-23 13:30:00,50.3405
2018-02-23 14:00:00,50.86866666666668
2018-02-23 14:30:00,51.75716666666667
2018-02-23 15:00:00,47.98733333333333
2018-02-23 15:30:00,49.583999999999996
2018-02-23 16:00:00,50.6045
2018-02-23 16:30:00,49.968500000000006
2018-02-23 17:00:00,50.6405
2018-02-23 17:30:00,38.971
2018-02-23 18:00:00,49.391999999999996
2018-02-23 18:30:00,53.10183333333333
2018-02-23 19:00:00,53.72616666666667
2018-02-23 19:30:00,53.60616666666667
2018-02-23 20:00:00,52.82566666666667
2018-02-23 20:30:00,52.96966666666666
2018-02-23 21:00:00,52.525666666666666
2018-02-23 21:30:00,52.4655
2018-02-23 22:00:00,53.85816666666667
2018-02-23 22:30:00,50.02833333333333
2018-02-23 23:00:00,41.348
2018-02-23 23:30:00,43.25716666666667
2018-02-24 00:00:00,48.47966666666667
2018-02-24 00:30:00,51.456999999999994
2018-02-24 01:00:00,50.3045
2018-02-24 01:30:00,42.2125
2018-02-24 02:00:00,22.775000000000002
2018-02-24 02:30:00,15.391333333333334
2018-02-24 03:00:00,12.486166666666668
2018-02-24 03:30:00,20.854
2018-02-24 04:00:00,18.94516666666667
2018-02-24 04:30:00,21.86283333333333
2018-02-24 05:00:00,26.328833333333336
2018-02-24 05:30:00,28.117500000000003
2018-02-24 06:00:00,28.63383333333333
2018-02-24 06:30:00,25.728666666666665
2018-02-24 07:00:00,24.275666666666666
2018-02-24 07:30:00,17.3245
2018-02-24 08:00:00,19.12516666666667
2018-02-24 08:30:00,25.41633333333333
2018-02-24 09:00:00,25.52433333333333
2018-02-24 09:30:00,24.744
2018-02-24 10:00:00,24.695999999999998
2018-02-24 10:30:00,23.47133333333333
2018-02-24 11:00:00,22.594833333333337
2018-02-24 11:30:00,20.361833333333333
2018-02-24 12:00:00,18.429
2018-02-24 12:30:00,14.911000000000001
2018-02-24 13:00:00,11.513499999999999
2018-02-24 13:30:00,23.01516666666667
2018-02-24 14:00:00,33.400333333333336
2018-02-24 14:30:00,40.36350000000001
2018-02-24 15:00:00,47.459
2018-02-24 15:30:00,37.61416666666667
2018-02-24 16:00:00,40.85583333333334
2018-02-24 16:30:00,35.5855
2018-02-24 17:00:00,40.075500000000005
2018-02-24 17:30:00,36.221666666666664
2018-02-24 18:00:00,45.20183333333333
2018-02-24 18:30:00,48.912000000000006
2018-02-24 19:00:00,38.11866666666666
2018-02-24 19:30:00,28.73
2018-02-24 20:00:00,18.83716666666667
2018-02-24 20:30:00,7.995833333333334
2018-02-24 21:00:00,3.1575
2018-02-24 21:30:00,8.680166666666667
2018-02-24 22:00:00,12.294166666666667
2018-02-24 22:30:00,17.27616666666667
2018-02-24 23:00:00,17.348333333333333
2018-02-24 23:30:00,10.589166666666666
2018-02-25 00:00:00,6.771166666666666
2018-02-25 00:30:00,4.082
2018-02-25 01:00:00,2.8571666666666666
2018-02-25 01:30:00,5.402333333333334
2018-02-25 02:00:00,6.747333333333334
2018-02-25 02:30:00,5.967
2018-02-25 03:00:00,3.385666666666667
2018-02-25 03:30:00,3.5656666666666665
2018-02-25 04:00:00,4.250166666666666
2018-02-25 04:30:00,19.905833333333334
2018-02-25 05:00:00,30.566833333333335
2018-02-25 05:30:00,32.94416666666667
2018-02-25 06:00:00,36.31766666666667
2018-02-25 06:30:00,23.015000000000004
2018-02-25 07:00:00,10.9375
2018-02-25 07:30:00,4.082
2018-02-25 08:00:00,7.215333333333333
2018-02-25 08:30:00,11.117333333333335
2018-02-25 09:00:00,5.0665000000000004
2018-02-25 09:30:00,7.0715
2018-02-25 10:00:00,10.769333333333334
2018-02-25 10:30:00,22.967166666666667
2018-02-25 11:00:00,21.98266666666667
2018-02-25 11:30:00,20.674000000000003
2018-02-25 12:00:00,12.966166666666666
2018-02-25 12:30:00,17.72083333333333
2018-02-25 13:00:00,17.120166666666666
2018-02-25 13:30:00,16.988333333333333
2018-02-25 14:00:00,16.508
2018-02-25 14:30:00,24.287999999999997
2018-02-25 15:00:00,22.738833333333332
2018-02-25 15:30:00,25.032333333333337
2018-02-25 16:00:00,28.994
2018-02-25 16:30:00,29.078333333333333
2018-02-25 17:00:00,33.85666666666667
2018-02-25 17:30:00,38.1305
2018-02-25 18:00:00,49.308
2018-02-25 18:30:00,50.77266666666666
2018-02-25 19:00:00,53.029666666666664
2018-02-25 19:30:00,52.38133333333334
2018-02-25 20:00:00,48.41966666666667
2018-02-25 20:30:00,45.021833333333326
2018-02-25 21:00:00,41.528166666666664
2018-02-25 21:30:00,37.8065
2018-02-25 22:00:00,38.3225
2018-02-25 22:30:00,36.85783333333334
2018-02-25 23:00:00,51.12066666666667
2018-02-25 23:30:00,54.650666666666666
2018-02-26 00:00:00,55.431000000000004
2018-02-26 00:30:00,54.890833333333326
2018-02-26 01:00:00,54.998833333333344
2018-02-26 01:30:00,54.530833333333334
2018-02-26 02:00:00,52.76533333333333
2018-02-26 02:30:00,47.44716666666667
2018-02-26 03:00:00,44.81766666666667
2018-02-26 03:30:00,42.861
2018-02-26 04:00:00,36.66583333333333
2018-02-26 04:30:00,31.022999999999996
2018-02-26 05:00:00,27.6855
2018-02-26 05:30:00,30.218666666666664
2018-02-26 06:00:00,34.54083333333333
2018-02-26 06:30:00,40.855666666666664
2018-02-26 07:00:00,45.382
2018-02-26 07:30:00,37.75833333333333
2018-02-26 08:00:00,23.6875
2018-02-26 08:30:00,16.519833333333334
2018-02-26 09:00:00,12.174
2018-02-26 09:30:00,8.692166666666665
2018-02-26 10:00:00,5.571000000000001
2018-02-26 10:30:00,1.3566666666666665
2018-02-26 11:00:00,1.9088333333333332
2018-02-26 11:30:00,0.9603333333333336
2018-02-26 12:00:00,-0.3
2018-02-26 12:30:00,-0.36000000000000004
2018-02-26 13:00:00,-0.35999999999999993
2018-02-26 13:30:00,-0.35999999999999993
2018-02-26 14:00:00,-0.35999999999999993
2018-02-26 14:30:00,2.161166666666667
2018-02-26 15:00:00,14.731
2018-02-26 15:30:00,20.470166666666668
2018-02-26 16:00:00,16.520166666666665
2018-02-26 16:30:00,15.799666666666667
2018-02-26 17:00:00,19.041333333333338
2018-02-26 17:30:00,15.823666666666666
2018-02-26 18:00:00,12.894166666666665
2018-02-26 18:30:00,7.143666666666667
2018-02-26 19:00:00,4.19
2018-02-26 19:30:00,7.6116666666666655
2018-02-26 20:00:00,17.288333333333334
2018-02-26 20:30:00,34.37266666666667
2018-02-26 21:00:00,46.4745
2018-02-26 21:30:00,48.51566666666667
2018-02-26 22:00:00,54.19416666666667
2018-02-26 22:30:00,53.858
2018-02-26 23:00:00,51.493
2018-02-26 23:30:00,47.91516666666667
2018-02-27 00:00:00,46.82266666666666
2018-02-27 00:30:00,42.00833333333333
2018-02-27 01:00:00,35.7895
2018-02-27 01:30:00,30.83083333333333
2018-02-27 02:00:00,35.41716666666667
2018-02-27 02:30:00,39.13883333333333
2018-02-27 03:00:00,41.07216666666667
2018-02-27 03:30:00,39.415166666666664
2018-02-27 04:00:00,45.12983333333333
2018-02-27 04:30:00,39.66733333333334
2018-02-27 05:00:00,43.53333333333333
2018-02-27 05:30:00,44.1695
2018-02-27 06:00:00,37.75816666666667
2018-02-27 06:30:00,31.51516666666667
2018-02-27 07:00:00,37.530166666666666
2018-02-27 07:30:00,35.96966666666667
2018-02-27 08:00:00,29.102166666666665
2018-02-27 08:30:00,13.674666666666667
2018-02-27 09:00:00,6.050833333333333
2018-02-27 09:30:00,12.498
2018-02-27 10:00:00,31.215333333333334
2018-02-27 10:30:00,16.796166666666668
2018-02-27 11:00:00,16.64
2018-02-27 11:30:00,19.173333333333332
2018-02-27 12:00:00,16.760333333333335
2018-02-27 12:30:00,17.264333333333337
2018-02-27 13:00:00,13.554666666666668
2018-02-27 13:30:00,12.774166666666666
2018-02-27 14:00:00,14.671166666666664
2018-02-27 14:30:00,10.913166666666667
2018-02-27 15:00:00,6.591166666666666
2018-02-27 15:30:00,4.706333333333333
2018-02-27 16:00:00,3.4938333333333333
2018-02-27 16:30:00,6.819333333333333
2018-02-27 17:00:00,8.560166666666667
2018-02-27 17:30:00,7.107499999999999
2018-02-27 18:00:00,6.831499999999999
2018-02-27 18:30:00,1.3206666666666667
2018-02-27 19:00:00,0.37200000000000005
2018-02-27 19:30:00,1.4046666666666667
2018-02-27 20:00:00,4.4543333333333335
2018-02-27 20:30:00,8.055833333333334
2018-02-27 21:00:00,13.326500000000001
2018-02-27 21:30:00,17.5765
2018-02-27 22:00:00,24.768166666666662
2018-02-27 22:30:00,24.768
2018-02-27 23:00:00,26.556833333333334
2018-02-27 23:30:00,42.248666666666665
2018-02-28 00:00:00,49.728166666666674
2018-02-28 00:30:00,52.53766666666667
2018-02-28 01:00:00,54.758833333333335
2018-02-28 01:30:00,54.842666666666666
2018-02-28 02:00:00,51.81716666666667
2018-02-28 02:30:00,26.388833333333338
2018-02-28 03:00:00,15.883499999999998
2018-02-28 03:30:00,11.3095
2018-02-28 04:00:00,20.361666666666665
2018-02-28 04:30:00,25.7165
2018-02-28 05:00:00,35.09283333333334
2018-02-28 05:30:00,36.389833333333335
2018-02-28 06:00:00,25.320333333333334
2018-02-28 06:30:00,14.431
2018-02-28 07:00:00,16.544166666666666
2018-02-28 07:30:00,31.166999999999998
2018-02-28 08:00:00,23.279500000000002
2018-02-28 08:30:00,17.444666666666667
2018-02-28 09:00:00,19.053333333333335
2018-02-28 09:30:00,15.307333333333332
2018-02-28 10:00:00,11.645666666666665
2018-02-28 10:30:00,11.933666666666667
2018-02-28 11:00:00,29.426166666666663
2018-02-28 11:30:00,35.33316666666666
2018-02-28 12:00:00,33.64033333333334
2018-02-28 12:30:00,37.50633333333334
2018-02-28 13:00:00,36.257666666666665
2018-02-28 13:30:00,41.18
2018-02-28 14:00:00,43.9775
2018-02-28 14:30:00,44.061499999999995
2018-02-28 15:00:00,46.05433333333334
2018-02-28 15:30:00,46.1145
2018-02-28 16:00:00,48.04749999999999
2018-02-28 16:30:00,40.783833333333334
2018-02-28 17:00:00,45.022
2018-02-28 17:30:00,49.05583333333333
2018-02-28 18:00:00,51.673
2018-02-28 18:30:00,51.433
2018-02-28 19:00:00,47.73533333333334
2018-02-28 19:30:00,42.2845
2018-02-28 20:00:00,30.591000000000008
2018-02-28 20:30:00,18.008666666666667
2018-02-28 21:00:00,15.583666666666666
2018-02-28 21:30:00,12.462166666666668
2018-02-28 22:00:00,18.921333333333337
2018-02-28 22:30:00,23.111333333333334
2018-02-28 23:00:00,17.000333333333334
2018-02-28 23:30:00,12.329666666666666
2018-03-01 00:00:00,13.674500000000002
2018-03-01 00:30:00,11.465666666666666
2018-03-01 01:00:00,15.067333333333332
2018-03-01 01:30:00,18.153
2018-03-01 02:00:00,24.516000000000002
2018-03-01 02:30:00,33.00383333333333
2018-03-01 03:00:00,33.84433333333333
2018-03-01 03:30:00,28.30966666666667
2018-03-01 04:00:00,22.343
2018-03-01 04:30:00,18.117
2018-03-01 05:00:00,17.18016666666667
2018-03-01 05:30:00,15.655666666666667
2018-03-01 06:00:00,17.97266666666667
2018-03-01 06:30:00,18.501
2018-03-01 07:00:00,21.910833333333333
2018-03-01 07:30:00,26.784999999999997
2018-03-01 08:00:00,35.10516666666667
2018-03-01 08:30:00,40.60366666666666
2018-03-01 09:00:00,42.3325
2018-03-01 09:30:00,31.035
2018-03-01 10:00:00,25.8125
2018-03-01 10:30:00,20.193833333333334
2018-03-01 11:00:00,21.4305
2018-03-01 11:30:00,18.200999999999997
2018-03-01 12:00:00,12.774166666666666
2018-03-01 12:30:00,8.9565
2018-03-01 13:00:00,9.280500000000002
2018-03-01 13:30:00,9.724666666666666
2018-03-01 14:00:00,2.9773333333333336
2018-03-01 14:30:00,2.7495
2018-03-01 15:00:00,1.1764999999999999
2018-03-01 15:30:00,1.2845000000000002
2018-03-01 16:00:00,1.3686666666666667
2018-03-01 16:30:00,5.810833333333334
2018-03-01 17:00:00,8.404166666666667
2018-03-01 17:30:00,11.441499999999998
2018-03-01 18:00:00,19.473333333333333
2018-03-01 18:30:00,25.5485
2018-03-01 19:00:00,42.633
2018-03-01 19:30:00,52.044999999999995
2018-03-01 20:00:00,50.55649999999999
2018-03-01 20:30:00,52.741833333333325
2018-03-01 21:00:00,52.84983333333333
2018-03-01 21:30:00,52.88583333333332
2018-03-01 22:00:00,50.244499999999995
2018-03-01 22:30:00,46.258500000000005
2018-03-01 23:00:00,37.23016666666667
2018-03-01 23:30:00,24.924166666666668
2018-03-02 00:00:00,11.525666666666666
2018-03-02 00:30:00,7.491666666666666
2018-03-02 01:00:00,6.207166666666666
2018-03-02 01:30:00,10.865333333333332
2018-03-02 02:00:00,12.534
2018-03-02 02:30:00,14.659166666666666
2018-03-02 03:00:00,21.046333333333333
2018-03-02 03:30:00,15.199333333333334
2018-03-02 04:00:00,15.151333333333335
2018-03-02 04:30:00,18.729166666666668
2018-03-02 05:00:00,19.5815
2018-03-02 05:30:00,18.248666666666665
2018-03-02 06:00:00,16.652
2018-03-02 06:30:00,17.828666666666667
2018-03-02 07:00:00,13.194333333333333
2018-03-02 07:30:00,13.4465
2018-03-02 08:00:00,15.439666666666666
2018-03-02 08:30:00,15.523833333333334
2018-03-02 09:00:00,16.220000000000002
2018-03-02 09:30:00,17.732833333333335
2018-03-02 10:00:00,16.940333333333335
2018-03-02 10:30:00,15.727500000000001
2018-03-02 11:00:00,9.3525
2018-03-02 11:30:00,8.164
2018-03-02 12:00:00,0.7685
2018-03-02 12:30:00,-0.432
2018-03-02 13:00:00,-0.336
2018-03-02 13:30:00,0.08416666666666668
2018-03-02 14:00:00,0.5761666666666666
2018-03-02 14:30:00,0.3361666666666667
2018-03-02 15:00:00,3.9499999999999997
2018-03-02 15:30:00,7.2515
2018-03-02 16:00:00,0.12016666666666664
2018-03-02 16:30:00,-0.144
2018-03-02 17:00:00,0.6363333333333333
2018-03-02 17:30:00,-0.444
2018-03-02 18:00:00,-0.42
2018-03-02 18:30:00,-0.228
2018-03-02 19:00:00,4.105999999999999
2018-03-02 19:30:00,8.139833333333334
2018-03-02 20:00:00,14.022666666666668
2018-03-02 20:30:00,19.641833333333334
2018-03-02 21:00:00,26.713166666666663
2018-03-02 21:30:00,26.11266666666667
2018-03-02 22:00:00,27.085333333333338
2018-03-02 22:30:00,18.405166666666663
2018-03-02 23:00:00,8.308166666666665
2018-03-02 23:30:00,2.6173333333333333
2018-03-03 00:00:00,0.22799999999999998
2018-03-03 00:30:00,-0.408
2018-03-03 01:00:00,-0.34800000000000003
2018-03-03 01:30:00,-0.39599999999999996
2018-03-03 02:00:00,-0.37199999999999994
2018-03-03 02:30:00,-0.34800000000000003
2018-03-03 03:00:00,-0.28800000000000003
2018-03-03 03:30:00,-0.228
2018-03-03 04:00:00,-0.27599999999999997
2018-03-03 04:30:00,-0.432
2018-03-03 05:00:00,-0.38399999999999995
2018-03-03 05:30:00,0.7923333333333334
2018-03-03 06:00:00,3.0854999999999997
2018-03-03 06:30:00,0.3841666666666667
2018-03-03 07:00:00,0.1801666666666667
2018-03-03 07:30:00,3.5056666666666665
2018-03-03 08:00:00,6.074833333333333
2018-03-03 08:30:00,5.414833333333334
2018-03-03 09:00:00,7.923666666666667
2018-03-03 09:30:00,4.1178333333333335
2018-03-03 10:00:00,0.1921666666666667
2018-03-03 10:30:00,-0.168
2018-03-03 11:00:00,-0.42
2018-03-03 11:30:00,-0.38399999999999995
2018-03-03 12:00:00,2.017
2018-03-03 12:30:00,1.9448333333333334
2018-03-03 13:00:00,10.913166666666667
2018-03-03 13:30:00,21.32233333333333
2018-03-03 14:00:00,14.802999999999999
2018-03-03 14:30:00,16.003666666666664
2018-03-03 15:00:00,17.444666666666667
2018-03-03 15:30:00,23.01516666666667
2018-03-03 16:00:00,27.4935
2018-03-03 16:30:00,19.461166666666667
2018-03-03 17:00:00,20.901999999999997
2018-03-03 17:30:00,25.45233333333334
2018-03-03 18:00:00,20.853999999999996
2018-03-03 18:30:00,20.962166666666665
2018-03-03 19:00:00,21.4785
2018-03-03 19:30:00,15.499499999999998
2018-03-03 20:00:00,16.664
2018-03-03 20:30:00,13.662666666666667
2018-03-03 21:00:00,18.236833333333333
2018-03-03 21:30:00,26.292666666666666
2018-03-03 22:00:00,31.995500000000003
2018-03-03 22:30:00,31.983500000000003
2018-03-03 23:00:00,26.88116666666667
2018-03-03 23:30:00,23.867833333333337
2018-03-04 00:00:00,26.520833333333332
2018-03-04 00:30:00,25.87266666666667
2018-03-04 01:00:00,26.713166666666666
2018-03-04 01:30:00,27.15733333333333
2018-03-04 02:00:00,23.32716666666667
2018-03-04 02:30:00,41.9965
2018-03-04 03:00:00,48.731666666666676
2018-03-04 03:30:00,51.42066666666667
2018-03-04 04:00:00,49.68016666666667
2018-03-04 04:30:00,45.658166666666666
2018-03-04 05:00:00,33.232
2018-03-04 05:30:00,26.172666666666668
2018-03-04 06:00:00,15.931833333333335
2018-03-04 06:30:00,10.384833333333335
2018-03-04 07:00:00,10.181
2018-03-04 07:30:00,11.237333333333334
2018-03-04 08:00:00,13.1825
2018-03-04 08:30:00,16.111833333333333
2018-03-04 09:00:00,18.140833333333337
2018-03-04 09:30:00,16.712166666666665
2018-03-04 10:00:00,12.738166666666666
2018-03-04 10:30:00,9.520666666666667
2018-03-04 11:00:00,0.9965
2018-03-04 11:30:00,0.15616666666666665
2018-03-04 12:00:00,1.3808333333333331
2018-03-04 12:30:00,1.5008333333333332
2018-03-04 13:00:00,5.895
2018-03-04 13:30:00,3.9738333333333333
2018-03-04 14:00:00,9.676833333333333
2018-03-04 14:30:00,6.639333333333334
2018-03-04 15:00:00,10.337166666666667
2018-03-04 15:30:00,24.191666666666666
2018-03-04 16:00:00,25.596333333333334
2018-03-04 16:30:00,23.459333333333333
2018-03-04 17:00:00,37.9985
2018-03-04 17:30:00,43.48533333333334
2018-03-04 18:00:00,42.14033333333333
2018-03-04 18:30:00,40.02733333333333
2018-03-04 19:00:00,38.334500000000006
2018-03-04 19:30:00,34.961
2018-03-04 20:00:00,27.709500000000002
2018-03-04 20:30:00,24.095833333333335
2018-03-04 21:00:00,17.840666666666667
2018-03-04 21:30:00,17.636499999999998
2018-03-04 22:00:00,15.81183333333333
2018-03-04 22:30:00,16.03983333333333
2018-03-04 23:00:00,20.48183333333333
2018-03-04 23:30:00,30.914833333333334
2018-03-05 00:00:00,41.084
2018-03-05 00:30:00,50.904833333333336
2018-03-05 01:00:00,52.84983333333333
2018-03-05 01:30:00,52.78983333333333
2018-03-05 02:00:00,52.982
2018-03-05 02:30:00,52.14133333333333
2018-03-05 03:00:00,53.053999999999995
2018-03-05 03:30:00,52.934000000000005
2018-03-05 04:00:00,50.98883333333333
2018-03-05 04:30:00,41.6365
2018-03-05 05:00:00,39.9195
2018-03-05 05:30:00,41.39633333333334
2018-03-05 06:00:00,40.79566666666667
2018-03-05 06:30:00,37.75833333333333
2018-03-05 07:00:00,34.36066666666667
2018-03-05 07:30:00,28.946166666666667
2018-03-05 08:00:00,24.707833333333337
2018-03-05 08:30:00,21.394333333333336
2018-03-05 09:00:00,22.535166666666665
2018-03-05 09:30:00,25.224166666666672
2018-03-05 10:00:00,40.74783333333333
2018-03-05 10:30:00,37.014
2018-03-05 11:00:00,37.21816666666667
2018-03-05 11:30:00,36.11366666666667
2018-03-05 12:00:00,40.79566666666667
2018-03-05 12:30:00,32.11566666666667
2018-03-05 13:00:00,32.583999999999996
2018-03-05 13:30:00,27.84166666666667
2018-03-05 14:00:00,22.187
2018-03-05 14:30:00,21.454333333333334
2018-03-05 15:00:00,22.102500000000003
2018-03-05 15:30:00,25.332333333333334
2018-03-05 16:00:00,26.412833333333335
2018-03-05 16:30:00,36.99
2018-03-05 17:00:00,39.343
2018-03-05 17:30:00,46.18633333333333
2018-03-05 18:00:00,49.608
2018-03-05 18:30:00,51.324999999999996
2018-03-05 19:00:00,52.501666666666665
2018-03-05 19:30:00,52.34533333333332
2018-03-05 20:00:00,52.68183333333334
2018-03-05 20:30:00,52.11716666666667
2018-03-05 21:00:00,51.50516666666667
2018-03-05 21:30:00,48.23933333333333
2018-03-05 22:00:00,52.021166666666666
2018-03-05 22:30:00,52.84983333333333
2018-03-05 23:00:00,52.885833333333345
2018-03-05 23:30:00,52.41750000000001
2018-03-06 00:00:00,52.98183333333333
2018-03-06 00:30:00,51.73333333333334
2018-03-06 01:00:00,53.01783333333333
2018-03-06 01:30:00,52.83783333333333
2018-03-06 02:00:00,52.96983333333333
2018-03-06 02:30:00,52.68166666666667
2018-03-06 03:00:00,52.537499999999994
2018-03-06 03:30:00,53.37799999999999
2018-03-06 04:00:00,52.405499999999996
2018-03-06 04:30:00,52.4655
2018-03-06 05:00:00,52.64583333333334
2018-03-06 05:30:00,51.61333333333334
2018-03-06 06:00:00,53.08983333333334
2018-03-06 06:30:00,53.37799999999999
2018-03-06 07:00:00,52.00933333333333
2018-03-06 07:30:00,53.054
2018-03-06 08:00:00,52.02100000000001
2018-03-06 08:30:00,49.596
2018-03-06 09:00:00,45.06999999999999
2018-03-06 09:30:00,45.31016666666667
2018-03-06 10:00:00,44.04933333333333
