,ARWF1
2018-01-27 02:30:00,1.05
2018-01-27 03:00:00,5.900000000000001
2018-01-27 03:30:00,12.616666666666667
2018-01-27 04:00:00,10.049999999999999
2018-01-27 04:30:00,7.933333333333334
2018-01-27 05:00:00,5.8999999999999995
2018-01-27 05:30:00,5.05
2018-01-27 06:00:00,5.3
2018-01-27 06:30:00,1.45
2018-01-27 07:00:00,5.483333333333333
2018-01-27 07:30:00,15.566666666666668
2018-01-27 08:00:00,17.4
2018-01-27 08:30:00,11.766666666666666
2018-01-27 09:00:00,11.983333333333334
2018-01-27 09:30:00,10.083333333333334
2018-01-27 10:00:00,4.0666666666666655
2018-01-27 10:30:00,0.016666666666666663
2018-01-27 11:00:00,-0.3166666666666667
2018-01-27 11:30:00,-0.2833333333333334
2018-01-27 12:00:00,-0.25
2018-01-27 12:30:00,-0.21666666666666667
2018-01-27 13:00:00,-0.26666666666666666
2018-01-27 13:30:00,-0.09999999999999999
2018-01-27 14:00:00,-0.03333333333333334
2018-01-27 14:30:00,-0.04999999999999999
2018-01-27 15:00:00,0.39999999999999997
2018-01-27 15:30:00,1.55
2018-01-27 16:00:00,1.416666666666667
2018-01-27 16:30:00,0.0666666666666667
2018-01-27 17:00:00,0.65
2018-01-27 17:30:00,0.5833333333333334
2018-01-27 18:00:00,0.7499999999999999
2018-01-27 18:30:00,0.033333333333333326
2018-01-27 19:00:00,-0.13333333333333333
2018-01-27 19:30:00,-1.0000000000000002
2018-01-27 20:00:00,1.2166666666666666
2018-01-27 20:30:00,15.15
2018-01-27 21:00:00,24.433333333333337
2018-01-27 21:30:00,37.449999999999996
2018-01-27 22:00:00,35.46666666666667
2018-01-27 22:30:00,33.666666666666664
2018-01-27 23:00:00,45.46666666666666
2018-01-27 23:30:00,57.28333333333334
2018-01-28 00:00:00,59.116666666666674
2018-01-28 00:30:00,50.13333333333333
2018-01-28 01:00:00,39.98333333333334
2018-01-28 01:30:00,45.71666666666666
2018-01-28 02:00:00,45.199999999999996
2018-01-28 02:30:00,44.88333333333333
2018-01-28 03:00:00,61.400000000000006
2018-01-28 03:30:00,62.06666666666667
2018-01-28 04:00:00,62.66666666666666
2018-01-28 04:30:00,70.88333333333333
2018-01-28 05:00:00,74.05
2018-01-28 05:30:00,75.78333333333335
2018-01-28 06:00:00,84.18333333333334
2018-01-28 06:30:00,85.14999999999999
2018-01-28 07:00:00,67.89999999999999
2018-01-28 07:30:00,62.71666666666667
2018-01-28 08:00:00,86.45
2018-01-28 08:30:00,76.33333333333333
2018-01-28 09:00:00,58.48333333333333
2018-01-28 09:30:00,46.31666666666666
2018-01-28 10:00:00,52.650000000000006
2018-01-28 10:30:00,49.81666666666666
2018-01-28 11:00:00,58.11666666666667
2018-01-28 11:30:00,69.65
2018-01-28 12:00:00,65.85000000000001
2018-01-28 12:30:00,48.75
2018-01-28 13:00:00,59.41666666666666
2018-01-28 13:30:00,43.43333333333334
2018-01-28 14:00:00,32.71666666666666
2018-01-28 14:30:00,21.7
2018-01-28 15:00:00,28.083333333333332
2018-01-28 15:30:00,29.433333333333334
2018-01-28 16:00:00,23.86666666666667
2018-01-28 16:30:00,17.28333333333333
2018-01-28 17:00:00,14.983333333333334
2018-01-28 17:30:00,20.116666666666667
2018-01-28 18:00:00,16.55
2018-01-28 18:30:00,12.516666666666666
2018-01-28 19:00:00,17.349999999999998
2018-01-28 19:30:00,21.516666666666666
2018-01-28 20:00:00,32.300000000000004
2018-01-28 20:30:00,48.25
2018-01-28 21:00:00,38.11666666666667
2018-01-28 21:30:00,36.050000000000004
2018-01-28 22:00:00,75.38333333333334
2018-01-28 22:30:00,50.96666666666666
2018-01-28 23:00:00,37.9
2018-01-28 23:30:00,20.51666666666667
2018-01-29 00:00:00,13.116666666666667
2018-01-29 00:30:00,4.116666666666666
2018-01-29 01:00:00,15.966666666666669
2018-01-29 01:30:00,24.46666666666667
2018-01-29 02:00:00,19.716666666666665
2018-01-29 02:30:00,12.950000000000001
2018-01-29 03:00:00,3.483333333333334
2018-01-29 03:30:00,-0.25
2018-01-29 04:00:00,5.066666666666666
2018-01-29 04:30:00,38.8
2018-01-29 05:00:00,86.48333333333333
2018-01-29 05:30:00,119.43333333333332
2018-01-29 06:00:00,130.3
2018-01-29 06:30:00,130.01666666666668
2018-01-29 07:00:00,137.88333333333333
2018-01-29 07:30:00,127.98333333333333
2018-01-29 08:00:00,120.51666666666665
2018-01-29 08:30:00,140.41666666666666
2018-01-29 09:00:00,139.88333333333335
2018-01-29 09:30:00,128.63333333333333
2018-01-29 10:00:00,135.16666666666666
2018-01-29 10:30:00,118.53333333333335
2018-01-29 11:00:00,96.10000000000001
2018-01-29 11:30:00,104.31666666666665
2018-01-29 12:00:00,84.8
2018-01-29 12:30:00,28.900000000000002
2018-01-29 13:00:00,21.96666666666667
2018-01-29 13:30:00,125.38333333333334
2018-01-29 14:00:00,166.46666666666667
2018-01-29 14:30:00,206.48333333333335
2018-01-29 15:00:00,220.61666666666667
2018-01-29 15:30:00,210.61666666666667
2018-01-29 16:00:00,211.33333333333334
2018-01-29 16:30:00,212.64999999999998
2018-01-29 17:00:00,198.26666666666668
2018-01-29 17:30:00,212.33333333333337
2018-01-29 18:00:00,209.6
2018-01-29 18:30:00,203.73333333333332
2018-01-29 19:00:00,185.35
2018-01-29 19:30:00,192.86666666666667
2018-01-29 20:00:00,192.63333333333333
2018-01-29 20:30:00,173.35000000000002
2018-01-29 21:00:00,171.03333333333333
2018-01-29 21:30:00,158.38333333333335
2018-01-29 22:00:00,120.58333333333333
2018-01-29 22:30:00,93.55
2018-01-29 23:00:00,113.53333333333335
2018-01-29 23:30:00,129.05
2018-01-30 00:00:00,131.35
2018-01-30 00:30:00,151.91666666666666
2018-01-30 01:00:00,195.70000000000002
2018-01-30 01:30:00,196.81666666666663
2018-01-30 02:00:00,199.65
2018-01-30 02:30:00,205.83333333333334
2018-01-30 03:00:00,206.49999999999997
2018-01-30 03:30:00,202.9666666666667
2018-01-30 04:00:00,204.98333333333335
2018-01-30 04:30:00,209.03333333333333
2018-01-30 05:00:00,200.16666666666666
2018-01-30 05:30:00,206.56666666666663
2018-01-30 06:00:00,201.9
2018-01-30 06:30:00,201.56666666666663
2018-01-30 07:00:00,200.70000000000002
2018-01-30 07:30:00,184.44999999999996
2018-01-30 08:00:00,208.53333333333333
2018-01-30 08:30:00,214.70000000000002
2018-01-30 09:00:00,215.25
2018-01-30 09:30:00,221.5666666666667
2018-01-30 10:00:00,220.61666666666667
2018-01-30 10:30:00,219.5666666666667
2018-01-30 11:00:00,217.63333333333333
2018-01-30 11:30:00,223.85
2018-01-30 12:00:00,220.6833333333333
2018-01-30 12:30:00,213.63333333333333
2018-01-30 13:00:00,212.43333333333337
2018-01-30 13:30:00,223.51666666666668
2018-01-30 14:00:00,218.81666666666663
2018-01-30 14:30:00,210.9666666666667
2018-01-30 15:00:00,208.86666666666667
2018-01-30 15:30:00,216.75
2018-01-30 16:00:00,214.83333333333334
2018-01-30 16:30:00,213.25
2018-01-30 17:00:00,214.6833333333333
2018-01-30 17:30:00,210.01666666666668
2018-01-30 18:00:00,210.66666666666666
2018-01-30 18:30:00,205.6833333333333
2018-01-30 19:00:00,207.25
2018-01-30 19:30:00,198.5
2018-01-30 20:00:00,192.58333333333334
2018-01-30 20:30:00,171.01666666666665
2018-01-30 21:00:00,156.25
2018-01-30 21:30:00,147.03333333333333
2018-01-30 22:00:00,158.06666666666666
2018-01-30 22:30:00,126.28333333333332
2018-01-30 23:00:00,122.21666666666665
2018-01-30 23:30:00,128.96666666666667
2018-01-31 00:00:00,130.41666666666666
2018-01-31 00:30:00,95.51666666666667
2018-01-31 01:00:00,100.16666666666667
2018-01-31 01:30:00,120.11666666666666
2018-01-31 02:00:00,126.3
2018-01-31 02:30:00,135.58333333333334
2018-01-31 03:00:00,156.6
2018-01-31 03:30:00,168.9
2018-01-31 04:00:00,189.15
2018-01-31 04:30:00,190.18333333333337
2018-01-31 05:00:00,182.91666666666666
2018-01-31 05:30:00,179.96666666666667
2018-01-31 06:00:00,183.5
2018-01-31 06:30:00,157.61666666666667
2018-01-31 07:00:00,177.9666666666667
2018-01-31 07:30:00,187.65
2018-01-31 08:00:00,210.4333333333333
2018-01-31 08:30:00,216.41666666666666
2018-01-31 09:00:00,203.41666666666666
2018-01-31 09:30:00,205.4
2018-01-31 10:00:00,206.25
2018-01-31 10:30:00,200.70000000000002
2018-01-31 11:00:00,202.6
2018-01-31 11:30:00,202.98333333333335
2018-01-31 12:00:00,196.91666666666666
2018-01-31 12:30:00,196.46666666666667
2018-01-31 13:00:00,194.58333333333334
2018-01-31 13:30:00,188.38333333333333
2018-01-31 14:00:00,194.01666666666665
2018-01-31 14:30:00,185.1833333333333
2018-01-31 15:00:00,179.8166666666667
2018-01-31 15:30:00,183.36666666666667
2018-01-31 16:00:00,191.95000000000002
2018-01-31 16:30:00,197.78333333333333
2018-01-31 17:00:00,201.39999999999998
2018-01-31 17:30:00,198.8833333333333
2018-01-31 18:00:00,192.95000000000002
2018-01-31 18:30:00,191.56666666666663
2018-01-31 19:00:00,181.79999999999998
2018-01-31 19:30:00,191.0
2018-01-31 20:00:00,154.4333333333333
2018-01-31 20:30:00,173.98333333333335
2018-01-31 21:00:00,163.08333333333334
2018-01-31 21:30:00,128.25
2018-01-31 22:00:00,150.06666666666666
2018-01-31 22:30:00,151.6833333333333
2018-01-31 23:00:00,166.51666666666665
2018-01-31 23:30:00,168.78333333333333
2018-02-01 00:00:00,177.76666666666665
2018-02-01 00:30:00,169.39999999999998
2018-02-01 01:00:00,143.95000000000002
2018-02-01 01:30:00,118.28333333333335
2018-02-01 02:00:00,112.5
2018-02-01 02:30:00,119.08333333333333
2018-02-01 03:00:00,147.83333333333334
2018-02-01 03:30:00,128.85
2018-02-01 04:00:00,141.86666666666667
2018-02-01 04:30:00,142.01666666666665
2018-02-01 05:00:00,131.5
2018-02-01 05:30:00,137.63333333333333
2018-02-01 06:00:00,129.35
2018-02-01 06:30:00,129.66666666666666
2018-02-01 07:00:00,137.04999999999998
2018-02-01 07:30:00,133.83333333333334
2018-02-01 08:00:00,131.55
2018-02-01 08:30:00,124.14999999999999
2018-02-01 09:00:00,136.25
2018-02-01 09:30:00,155.38333333333333
2018-02-01 10:00:00,156.05
2018-02-01 10:30:00,175.63333333333333
2018-02-01 11:00:00,171.16666666666666
2018-02-01 11:30:00,158.95
2018-02-01 12:00:00,148.4
2018-02-01 12:30:00,139.50000000000003
2018-02-01 13:00:00,128.83333333333334
2018-02-01 13:30:00,141.11666666666667
2018-02-01 14:00:00,139.53333333333333
2018-02-01 14:30:00,146.06666666666663
2018-02-01 15:00:00,146.11666666666667
2018-02-01 15:30:00,143.33333333333334
2018-02-01 16:00:00,145.58333333333334
2018-02-01 16:30:00,135.64999999999998
2018-02-01 17:00:00,137.91666666666669
2018-02-01 17:30:00,141.58333333333334
2018-02-01 18:00:00,141.08333333333334
2018-02-01 18:30:00,141.54999999999998
2018-02-01 19:00:00,141.93333333333334
2018-02-01 19:30:00,133.68333333333334
2018-02-01 20:00:00,116.75
2018-02-01 20:30:00,88.28333333333332
2018-02-01 21:00:00,84.68333333333334
2018-02-01 21:30:00,111.63333333333334
2018-02-01 22:00:00,123.28333333333332
2018-02-01 22:30:00,126.35000000000001
2018-02-01 23:00:00,136.00000000000003
2018-02-01 23:30:00,146.15
2018-02-02 00:00:00,165.0666666666667
2018-02-02 00:30:00,149.96666666666667
2018-02-02 01:00:00,129.21666666666667
2018-02-02 01:30:00,137.25
2018-02-02 02:00:00,148.88333333333333
2018-02-02 02:30:00,152.0
2018-02-02 03:00:00,145.21666666666667
2018-02-02 03:30:00,126.25
2018-02-02 04:00:00,114.83333333333333
2018-02-02 04:30:00,118.18333333333332
2018-02-02 05:00:00,107.58333333333333
2018-02-02 05:30:00,78.38333333333333
2018-02-02 06:00:00,79.39999999999999
2018-02-02 06:30:00,80.6
2018-02-02 07:00:00,88.11666666666667
2018-02-02 07:30:00,77.18333333333334
2018-02-02 08:00:00,74.58333333333333
2018-02-02 08:30:00,81.86666666666667
2018-02-02 09:00:00,81.88333333333333
2018-02-02 09:30:00,89.46666666666665
2018-02-02 10:00:00,83.08333333333334
2018-02-02 10:30:00,73.26666666666667
2018-02-02 11:00:00,64.81666666666666
2018-02-02 11:30:00,49.166666666666664
2018-02-02 12:00:00,37.849999999999994
2018-02-02 12:30:00,30.05
2018-02-02 13:00:00,29.983333333333334
2018-02-02 13:30:00,39.6
2018-02-02 14:00:00,49.03333333333333
2018-02-02 14:30:00,58.88333333333333
2018-02-02 15:00:00,60.283333333333324
2018-02-02 15:30:00,67.7
2018-02-02 16:00:00,83.56666666666668
2018-02-02 16:30:00,88.03333333333335
2018-02-02 17:00:00,100.61666666666667
2018-02-02 17:30:00,106.03333333333332
2018-02-02 18:00:00,111.81666666666668
2018-02-02 18:30:00,108.26666666666667
2018-02-02 19:00:00,108.05000000000001
2018-02-02 19:30:00,94.23333333333333
2018-02-02 20:00:00,90.08333333333333
2018-02-02 20:30:00,83.06666666666666
2018-02-02 21:00:00,88.36666666666667
2018-02-02 21:30:00,85.95
2018-02-02 22:00:00,80.58333333333333
2018-02-02 22:30:00,76.86666666666666
2018-02-02 23:00:00,78.56666666666668
2018-02-02 23:30:00,90.35000000000001
2018-02-03 00:00:00,87.96666666666665
2018-02-03 00:30:00,79.58333333333333
2018-02-03 01:00:00,64.01666666666667
2018-02-03 01:30:00,59.48333333333334
2018-02-03 02:00:00,84.96666666666668
2018-02-03 02:30:00,87.5
2018-02-03 03:00:00,74.75000000000001
2018-02-03 03:30:00,71.13333333333333
2018-02-03 04:00:00,75.55000000000001
2018-02-03 04:30:00,83.06666666666666
2018-02-03 05:00:00,81.35000000000001
2018-02-03 05:30:00,94.14999999999999
2018-02-03 06:00:00,113.01666666666667
2018-02-03 06:30:00,124.0
2018-02-03 07:00:00,131.28333333333333
2018-02-03 07:30:00,124.45
2018-02-03 08:00:00,109.26666666666667
2018-02-03 08:30:00,90.71666666666665
2018-02-03 09:00:00,92.86666666666667
2018-02-03 09:30:00,77.48333333333333
2018-02-03 10:00:00,61.74999999999999
2018-02-03 10:30:00,31.799999999999997
2018-02-03 11:00:00,23.333333333333332
2018-02-03 11:30:00,19.366666666666667
2018-02-03 12:00:00,19.01666666666667
2018-02-03 12:30:00,33.18333333333333
2018-02-03 13:00:00,27.933333333333334
2018-02-03 13:30:00,31.099999999999998
2018-02-03 14:00:00,23.483333333333334
2018-02-03 14:30:00,22.3
2018-02-03 15:00:00,27.200000000000003
2018-02-03 15:30:00,30.499999999999996
2018-02-03 16:00:00,40.9
2018-02-03 16:30:00,35.38333333333333
2018-02-03 17:00:00,55.81666666666666
2018-02-03 17:30:00,66.55
2018-02-03 18:00:00,111.63333333333333
2018-02-03 18:30:00,151.53333333333333
2018-02-03 19:00:00,136.4
2018-02-03 19:30:00,131.16666666666666
2018-02-03 20:00:00,141.61666666666665
2018-02-03 20:30:00,136.45
2018-02-03 21:00:00,123.28333333333335
2018-02-03 21:30:00,141.48333333333332
2018-02-03 22:00:00,126.71666666666668
2018-02-03 22:30:00,102.78333333333335
2018-02-03 23:00:00,103.39999999999999
2018-02-03 23:30:00,83.76666666666667
2018-02-04 00:00:00,74.11666666666666
2018-02-04 00:30:00,56.833333333333336
2018-02-04 01:00:00,30.099999999999998
2018-02-04 01:30:00,22.933333333333337
2018-02-04 02:00:00,13.899999999999999
2018-02-04 02:30:00,6.066666666666666
2018-02-04 03:00:00,7.95
2018-02-04 03:30:00,10.816666666666668
2018-02-04 04:00:00,14.033333333333331
2018-02-04 04:30:00,12.083333333333334
2018-02-04 05:00:00,4.5
2018-02-04 05:30:00,2.0666666666666664
2018-02-04 06:00:00,-0.39999999999999997
2018-02-04 06:30:00,-0.8333333333333334
2018-02-04 07:00:00,-1.0
2018-02-04 07:30:00,-0.75
2018-02-04 08:00:00,-0.5
2018-02-04 08:30:00,-0.6
2018-02-04 09:00:00,-0.43333333333333335
2018-02-04 09:30:00,-0.13333333333333333
2018-02-04 10:00:00,-0.2833333333333333
2018-02-04 10:30:00,-0.26666666666666666
2018-02-04 11:00:00,-0.35000000000000003
2018-02-04 11:30:00,-0.6
2018-02-04 12:00:00,0.16666666666666666
2018-02-04 12:30:00,3.4166666666666665
2018-02-04 13:00:00,6.800000000000001
2018-02-04 13:30:00,5.6499999999999995
2018-02-04 14:00:00,5.083333333333333
2018-02-04 14:30:00,7.016666666666667
2018-02-04 15:00:00,7.7
2018-02-04 15:30:00,7.75
2018-02-04 16:00:00,7.833333333333333
2018-02-04 16:30:00,10.083333333333334
2018-02-04 17:00:00,9.533333333333333
2018-02-04 17:30:00,12.733333333333334
2018-02-04 18:00:00,18.433333333333334
2018-02-04 18:30:00,23.75
2018-02-04 19:00:00,47.88333333333333
2018-02-04 19:30:00,81.88333333333333
2018-02-04 20:00:00,71.85000000000001
2018-02-04 20:30:00,74.31666666666666
2018-02-04 21:00:00,48.050000000000004
2018-02-04 21:30:00,40.28333333333333
2018-02-04 22:00:00,22.650000000000002
2018-02-04 22:30:00,21.283333333333335
2018-02-04 23:00:00,26.833333333333332
2018-02-04 23:30:00,33.416666666666664
2018-02-05 00:00:00,21.116666666666667
2018-02-05 00:30:00,8.066666666666665
2018-02-05 01:00:00,0.8999999999999999
2018-02-05 01:30:00,0.13333333333333333
2018-02-05 02:00:00,-0.18333333333333335
2018-02-05 02:30:00,1.8166666666666667
2018-02-05 03:00:00,1.0833333333333335
2018-02-05 03:30:00,0.6166666666666667
2018-02-05 04:00:00,-0.06666666666666667
2018-02-05 04:30:00,-0.11666666666666665
2018-02-05 05:00:00,-0.05000000000000001
2018-02-05 05:30:00,0.65
2018-02-05 06:00:00,0.20000000000000007
2018-02-05 06:30:00,0.4166666666666667
2018-02-05 07:00:00,0.4166666666666667
2018-02-05 07:30:00,0.13333333333333333
2018-02-05 08:00:00,-0.05000000000000001
2018-02-05 08:30:00,-0.09999999999999999
2018-02-05 09:00:00,-0.5666666666666667
2018-02-05 09:30:00,0.5499999999999999
2018-02-05 10:00:00,5.316666666666667
2018-02-05 10:30:00,2.6833333333333336
2018-02-05 11:00:00,1.1833333333333333
2018-02-05 11:30:00,1.0166666666666668
2018-02-05 12:00:00,1.6833333333333333
2018-02-05 12:30:00,4.066666666666666
2018-02-05 13:00:00,5.616666666666667
2018-02-05 13:30:00,4.616666666666667
2018-02-05 14:00:00,9.816666666666668
2018-02-05 14:30:00,13.399999999999999
2018-02-05 15:00:00,8.8
2018-02-05 15:30:00,3.466666666666667
2018-02-05 16:00:00,1.5666666666666664
2018-02-05 16:30:00,4.3
2018-02-05 17:00:00,4.416666666666667
2018-02-05 17:30:00,21.516666666666666
2018-02-05 18:00:00,66.73333333333333
2018-02-05 18:30:00,82.41666666666667
2018-02-05 19:00:00,98.98333333333335
2018-02-05 19:30:00,83.63333333333333
2018-02-05 20:00:00,77.98333333333333
2018-02-05 20:30:00,67.73333333333333
2018-02-05 21:00:00,76.58333333333333
2018-02-05 21:30:00,65.25
2018-02-05 22:00:00,55.900000000000006
2018-02-05 22:30:00,49.1
2018-02-05 23:00:00,24.966666666666665
2018-02-05 23:30:00,12.216666666666669
2018-02-06 00:00:00,7.116666666666666
2018-02-06 00:30:00,3.8666666666666667
2018-02-06 01:00:00,2.8000000000000003
2018-02-06 01:30:00,1.15
2018-02-06 02:00:00,0.3
2018-02-06 02:30:00,-0.43333333333333335
2018-02-06 03:00:00,-0.6333333333333333
2018-02-06 03:30:00,-0.2166666666666667
2018-02-06 04:00:00,0.4166666666666667
2018-02-06 04:30:00,0.3166666666666667
2018-02-06 05:00:00,0.6333333333333333
2018-02-06 05:30:00,1.1666666666666667
2018-02-06 06:00:00,0.38333333333333336
2018-02-06 06:30:00,0.55
2018-02-06 07:00:00,0.5666666666666667
2018-02-06 07:30:00,0.55
2018-02-06 08:00:00,0.4166666666666667
2018-02-06 08:30:00,-0.016666666666666653
2018-02-06 09:00:00,-0.08333333333333333
2018-02-06 09:30:00,0.65
2018-02-06 10:00:00,1.2166666666666666
2018-02-06 10:30:00,1.2833333333333332
2018-02-06 11:00:00,0.6833333333333335
2018-02-06 11:30:00,0.31666666666666665
2018-02-06 12:00:00,0.18333333333333332
2018-02-06 12:30:00,-0.2333333333333333
2018-02-06 13:00:00,0.5666666666666665
2018-02-06 13:30:00,2.316666666666667
2018-02-06 14:00:00,9.3
2018-02-06 14:30:00,10.333333333333334
2018-02-06 15:00:00,11.833333333333334
2018-02-06 15:30:00,12.6
2018-02-06 16:00:00,16.3
2018-02-06 16:30:00,28.8
2018-02-06 17:00:00,40.35
2018-02-06 17:30:00,77.3
2018-02-06 18:00:00,100.69999999999999
2018-02-06 18:30:00,138.78333333333333
2018-02-06 19:00:00,157.1833333333333
2018-02-06 19:30:00,140.4333333333333
2018-02-06 20:00:00,127.2
2018-02-06 20:30:00,107.51666666666667
2018-02-06 21:00:00,111.31666666666666
2018-02-06 21:30:00,94.31666666666666
2018-02-06 22:00:00,79.08333333333333
2018-02-06 22:30:00,60.25
2018-02-06 23:00:00,36.416666666666664
2018-02-06 23:30:00,27.016666666666666
2018-02-07 00:00:00,26.616666666666664
2018-02-07 00:30:00,20.849999999999998
2018-02-07 01:00:00,14.0
2018-02-07 01:30:00,7.333333333333333
2018-02-07 02:00:00,4.283333333333333
2018-02-07 02:30:00,1.8500000000000003
2018-02-07 03:00:00,4.316666666666667
2018-02-07 03:30:00,18.200000000000003
2018-02-07 04:00:00,22.583333333333332
2018-02-07 04:30:00,29.150000000000002
2018-02-07 05:00:00,35.666666666666664
2018-02-07 05:30:00,45.75
2018-02-07 06:00:00,53.9
2018-02-07 06:30:00,75.56666666666666
2018-02-07 07:00:00,56.800000000000004
2018-02-07 07:30:00,36.96666666666667
2018-02-07 08:00:00,37.43333333333333
2018-02-07 08:30:00,29.666666666666668
2018-02-07 09:00:00,18.2
2018-02-07 09:30:00,8.049999999999999
2018-02-07 10:00:00,2.683333333333333
2018-02-07 10:30:00,-0.08333333333333333
2018-02-07 11:00:00,-0.3666666666666667
2018-02-07 11:30:00,3.1166666666666667
2018-02-07 12:00:00,6.333333333333333
2018-02-07 12:30:00,7.216666666666668
2018-02-07 13:00:00,4.883333333333334
2018-02-07 13:30:00,11.550000000000002
2018-02-07 14:00:00,8.799999999999999
2018-02-07 14:30:00,7.166666666666667
2018-02-07 15:00:00,4.516666666666667
2018-02-07 15:30:00,5.083333333333334
2018-02-07 16:00:00,-0.09999999999999999
2018-02-07 16:30:00,-0.35000000000000003
2018-02-07 17:00:00,-1.0166666666666668
2018-02-07 17:30:00,-0.1666666666666666
2018-02-07 18:00:00,-0.7333333333333334
2018-02-07 18:30:00,-1.1833333333333333
2018-02-07 19:00:00,16.716666666666665
2018-02-07 19:30:00,125.23333333333333
2018-02-07 20:00:00,128.5
2018-02-07 20:30:00,118.01666666666667
2018-02-07 21:00:00,119.58333333333333
2018-02-07 21:30:00,100.19999999999999
2018-02-07 22:00:00,89.66666666666667
2018-02-07 22:30:00,58.31666666666667
2018-02-07 23:00:00,29.25
2018-02-07 23:30:00,17.316666666666663
2018-02-08 00:00:00,6.6000000000000005
2018-02-08 00:30:00,2.183333333333333
2018-02-08 01:00:00,0.18333333333333335
2018-02-08 01:30:00,-1.0
2018-02-08 02:00:00,-0.7666666666666666
2018-02-08 02:30:00,-0.35000000000000003
2018-02-08 03:00:00,-0.21666666666666667
2018-02-08 03:30:00,0.5833333333333334
2018-02-08 04:00:00,0.9166666666666666
2018-02-08 04:30:00,66.85000000000001
2018-02-08 05:00:00,70.66666666666667
2018-02-08 05:30:00,50.43333333333334
2018-02-08 06:00:00,14.75
2018-02-08 06:30:00,0.08333333333333336
2018-02-08 07:00:00,-0.3666666666666667
2018-02-08 07:30:00,-0.10000000000000003
2018-02-08 08:00:00,3.616666666666666
2018-02-08 08:30:00,-0.3166666666666667
2018-02-08 09:00:00,-0.7666666666666666
2018-02-08 09:30:00,2.8499999999999996
2018-02-08 10:00:00,2.4499999999999997
2018-02-08 10:30:00,7.3500000000000005
2018-02-08 11:00:00,17.316666666666666
2018-02-08 11:30:00,48.85
2018-02-08 12:00:00,71.45
2018-02-08 12:30:00,82.39999999999999
2018-02-08 13:00:00,51.70000000000001
2018-02-08 13:30:00,63.633333333333326
2018-02-08 14:00:00,80.26666666666667
2018-02-08 14:30:00,96.09999999999998
2018-02-08 15:00:00,81.71666666666665
2018-02-08 15:30:00,56.88333333333333
2018-02-08 16:00:00,60.01666666666667
2018-02-08 16:30:00,85.76666666666667
2018-02-08 17:00:00,106.18333333333334
2018-02-08 17:30:00,93.26666666666665
2018-02-08 18:00:00,91.25
2018-02-08 18:30:00,71.96666666666667
2018-02-08 19:00:00,145.01666666666668
2018-02-08 19:30:00,165.36666666666667
2018-02-08 20:00:00,178.23333333333335
2018-02-08 20:30:00,169.91666666666666
2018-02-08 21:00:00,159.93333333333337
2018-02-08 21:30:00,116.28333333333335
2018-02-08 22:00:00,107.5
2018-02-08 22:30:00,98.5
2018-02-08 23:00:00,81.64999999999999
2018-02-08 23:30:00,52.666666666666664
2018-02-09 00:00:00,22.63333333333333
2018-02-09 00:30:00,6.516666666666667
2018-02-09 01:00:00,-0.4833333333333334
2018-02-09 01:30:00,0.39999999999999997
2018-02-09 02:00:00,3.016666666666667
2018-02-09 02:30:00,2.5500000000000003
2018-02-09 03:00:00,1.9000000000000001
2018-02-09 03:30:00,0.8833333333333333
2018-02-09 04:00:00,0.6
2018-02-09 04:30:00,0.7166666666666668
2018-02-09 05:00:00,-0.11666666666666665
2018-02-09 05:30:00,-0.1333333333333334
2018-02-09 06:00:00,11.566666666666668
2018-02-09 06:30:00,16.96666666666667
2018-02-09 07:00:00,25.63333333333333
2018-02-09 07:30:00,19.683333333333334
2018-02-09 08:00:00,15.35
2018-02-09 08:30:00,22.75
2018-02-09 09:00:00,6.333333333333333
2018-02-09 09:30:00,-0.18333333333333335
2018-02-09 10:00:00,-0.3833333333333333
2018-02-09 10:30:00,-1.05
2018-02-09 11:00:00,2.1666666666666665
2018-02-09 11:30:00,4.65
2018-02-09 12:00:00,-0.3
2018-02-09 12:30:00,-0.9333333333333332
2018-02-09 13:00:00,19.900000000000002
2018-02-09 13:30:00,44.81666666666666
2018-02-09 14:00:00,72.56666666666665
2018-02-09 14:30:00,73.65
2018-02-09 15:00:00,76.58333333333333
2018-02-09 15:30:00,60.76666666666667
2018-02-09 16:00:00,53.93333333333334
2018-02-09 16:30:00,41.55
2018-02-09 17:00:00,27.666666666666668
2018-02-09 17:30:00,22.8
2018-02-09 18:00:00,16.316666666666666
2018-02-09 18:30:00,8.850000000000001
2018-02-09 19:00:00,7.050000000000001
2018-02-09 19:30:00,3.6666666666666665
2018-02-09 20:00:00,8.950000000000001
2018-02-09 20:30:00,11.6
2018-02-09 21:00:00,9.0
2018-02-09 21:30:00,0.16666666666666666
2018-02-09 22:00:00,0.8333333333333335
2018-02-09 22:30:00,-0.4166666666666667
2018-02-09 23:00:00,2.6999999999999997
2018-02-09 23:30:00,10.850000000000001
2018-02-10 00:00:00,18.416666666666668
2018-02-10 00:30:00,25.183333333333334
2018-02-10 01:00:00,22.25
2018-02-10 01:30:00,31.46666666666667
2018-02-10 02:00:00,42.28333333333334
2018-02-10 02:30:00,47.03333333333333
2018-02-10 03:00:00,47.449999999999996
2018-02-10 03:30:00,37.99999999999999
2018-02-10 04:00:00,41.78333333333333
2018-02-10 04:30:00,39.18333333333333
2018-02-10 05:00:00,26.51666666666667
2018-02-10 05:30:00,24.099999999999998
2018-02-10 06:00:00,33.53333333333333
2018-02-10 06:30:00,60.88333333333333
2018-02-10 07:00:00,79.16666666666667
