,SAPHWF1
2018-03-24 14:30:00,3.1235
2018-03-24 15:00:00,1.1578333333333333
2018-03-24 15:30:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 16:30:00,0.0
2018-03-24 17:00:00,1.6296666666666668
2018-03-24 17:30:00,7.809166666666667
2018-03-24 18:00:00,12.448333333333336
2018-03-24 18:30:00,19.918666666666667
2018-03-24 19:00:00,27.471833333333336
2018-03-24 19:30:00,35.2485
2018-03-24 20:00:00,34.464166666666664
2018-03-24 20:30:00,34.52349999999999
2018-03-24 21:00:00,45.48283333333333
2018-03-24 21:30:00,46.881166666666665
2018-03-24 22:00:00,49.25933333333333
2018-03-24 22:30:00,49.987500000000004
2018-03-24 23:00:00,45.389
2018-03-24 23:30:00,41.661
2018-03-25 00:00:00,41.836
2018-03-25 00:30:00,39.038999999999994
2018-03-25 01:00:00,34.05466666666667
2018-03-25 01:30:00,33.57183333333334
2018-03-25 02:00:00,31.209333333333333
2018-03-25 02:30:00,33.15466666666667
2018-03-25 03:00:00,27.565499999999997
2018-03-25 03:30:00,27.824833333333334
2018-03-25 04:00:00,20.539333333333335
2018-03-25 04:30:00,16.989166666666666
2018-03-25 05:00:00,15.446833333333332
2018-03-25 05:30:00,15.206333333333333
2018-03-25 06:00:00,15.998333333333333
2018-03-25 06:30:00,16.48566666666667
2018-03-25 07:00:00,15.937666666666665
2018-03-25 07:30:00,13.954666666666668
2018-03-25 08:00:00,4.5765
2018-03-25 08:30:00,1.1703333333333334
2018-03-25 09:00:00,0.0
2018-03-25 09:30:00,0.0
2018-03-25 10:00:00,0.0
2018-03-25 10:30:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 11:30:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 12:30:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 13:30:00,1.4453333333333334
2018-03-25 14:00:00,1.2796666666666665
2018-03-25 14:30:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 15:30:00,1.7124999999999997
2018-03-25 16:00:00,3.685833333333333
2018-03-25 16:30:00,5.339166666666667
2018-03-25 17:00:00,5.567
2018-03-25 17:30:00,5.0125
2018-03-25 18:00:00,4.053166666666666
2018-03-25 18:30:00,5.279666666666667
2018-03-25 19:00:00,7.754666666666668
2018-03-25 19:30:00,8.473333333333334
2018-03-25 20:00:00,17.354666666666667
2018-03-25 20:30:00,22.4375
2018-03-25 21:00:00,31.709166666666665
2018-03-25 21:30:00,28.4515
2018-03-25 22:00:00,27.578
2018-03-25 22:30:00,34.286
2018-03-25 23:00:00,21.30933333333334
2018-03-25 23:30:00,24.449833333333334
2018-03-26 00:00:00,22.171833333333336
2018-03-26 00:30:00,25.353166666666667
2018-03-26 01:00:00,37.42333333333333
2018-03-26 01:30:00,40.123333333333335
2018-03-26 02:00:00,41.842166666666664
2018-03-26 02:30:00,45.44983333333332
2018-03-26 03:00:00,39.07183333333333
2018-03-26 03:30:00,39.10766666666667
2018-03-26 04:00:00,34.73283333333333
2018-03-26 04:30:00,38.343833333333336
2018-03-26 05:00:00,36.345333333333336
2018-03-26 05:30:00,32.65916666666667
2018-03-26 06:00:00,32.88283333333333
2018-03-26 06:30:00,30.990499999999997
2018-03-26 07:00:00,22.067333333333334
2018-03-26 07:30:00,20.043666666666667
2018-03-26 08:00:00,19.090666666666667
2018-03-26 08:30:00,11.378166666666667
2018-03-26 09:00:00,13.674999999999999
2018-03-26 09:30:00,8.203166666666666
2018-03-26 10:00:00,8.486
2018-03-26 10:30:00,10.018833333333333
2018-03-26 11:00:00,4.4905
2018-03-26 11:30:00,2.6125000000000003
2018-03-26 12:00:00,0.29216666666666663
2018-03-26 12:30:00,0.4875
2018-03-26 13:00:00,1.4719999999999998
2018-03-26 13:30:00,2.6406666666666667
2018-03-26 14:00:00,6.879833333333334
2018-03-26 14:30:00,4.284166666666667
2018-03-26 15:00:00,1.9826666666666668
2018-03-26 15:30:00,2.6578333333333335
2018-03-26 16:00:00,3.606333333333333
2018-03-26 16:30:00,1.561
2018-03-26 17:00:00,2.2391666666666663
2018-03-26 17:30:00,0.636
2018-03-26 18:00:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 19:00:00,0.4578333333333333
2018-03-26 19:30:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:30:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:30:00,0.19533333333333333
2018-03-27 02:00:00,3.5858333333333334
2018-03-27 02:30:00,12.167166666666665
2018-03-27 03:00:00,22.645166666666668
2018-03-27 03:30:00,23.461
2018-03-27 04:00:00,22.1425
2018-03-27 04:30:00,17.470333333333333
2018-03-27 05:00:00,16.098333333333333
2018-03-27 05:30:00,14.763833333333332
2018-03-27 06:00:00,17.306166666666666
2018-03-27 06:30:00,17.143833333333333
2018-03-27 07:00:00,16.462500000000002
2018-03-27 07:30:00,12.932666666666668
2018-03-27 08:00:00,9.445166666666667
2018-03-27 08:30:00,8.131333333333332
2018-03-27 09:00:00,6.517166666666665
2018-03-27 09:30:00,13.929666666666668
2018-03-27 10:00:00,21.211000000000002
2018-03-27 10:30:00,15.639166666666666
2018-03-27 11:00:00,12.762666666666666
2018-03-27 11:30:00,10.889000000000001
2018-03-27 12:00:00,9.690666666666665
2018-03-27 12:30:00,7.964166666666666
2018-03-27 13:00:00,8.297
2018-03-27 13:30:00,5.124833333333333
2018-03-27 14:00:00,2.5875000000000004
2018-03-27 14:30:00,9.685833333333333
2018-03-27 15:00:00,14.420166666666667
2018-03-27 15:30:00,15.103166666666667
2018-03-27 16:00:00,23.69066666666667
2018-03-27 16:30:00,34.10933333333333
2018-03-27 17:00:00,32.52016666666666
2018-03-27 17:30:00,43.79983333333333
2018-03-27 18:00:00,44.80166666666667
2018-03-27 18:30:00,45.36716666666667
2018-03-27 19:00:00,45.64683333333334
2018-03-27 19:30:00,45.784333333333336
2018-03-27 20:00:00,49.73916666666668
2018-03-27 20:30:00,49.929833333333335
2018-03-27 21:00:00,50.01216666666667
2018-03-27 21:30:00,49.92516666666666
2018-03-27 22:00:00,49.93899999999999
2018-03-27 22:30:00,49.9655
2018-03-27 23:00:00,49.964
2018-03-27 23:30:00,50.0265
2018-03-28 00:00:00,50.029500000000006
2018-03-28 00:30:00,50.061
2018-03-28 01:00:00,50.02183333333334
2018-03-28 01:30:00,49.92183333333333
2018-03-28 02:00:00,50.01416666666666
2018-03-28 02:30:00,49.98416666666666
2018-03-28 03:00:00,47.72666666666667
2018-03-28 03:30:00,47.347
2018-03-28 04:00:00,49.9235
2018-03-28 04:30:00,48.64683333333334
2018-03-28 05:00:00,50.08133333333333
2018-03-28 05:30:00,49.814166666666665
2018-03-28 06:00:00,50.04033333333333
2018-03-28 06:30:00,49.137499999999996
2018-03-28 07:00:00,46.801500000000004
2018-03-28 07:30:00,39.861
2018-03-28 08:00:00,32.5315
2018-03-28 08:30:00,20.02
2018-03-28 09:00:00,12.351666666666667
2018-03-28 09:30:00,7.126666666666666
2018-03-28 10:00:00,3.6498333333333335
2018-03-28 10:30:00,0.1718333333333333
2018-03-28 11:00:00,0.0
2018-03-28 11:30:00,0.0
2018-03-28 12:00:00,0.36566666666666664
2018-03-28 12:30:00,0.3546666666666667
2018-03-28 13:00:00,3.360833333333334
2018-03-28 13:30:00,2.3328333333333333
2018-03-28 14:00:00,4.0655
2018-03-28 14:30:00,3.9485000000000006
2018-03-28 15:00:00,5.351500000000001
2018-03-28 15:30:00,6.7171666666666665
2018-03-28 16:00:00,7.743666666666666
2018-03-28 16:30:00,8.197000000000001
2018-03-28 17:00:00,6.695333333333334
2018-03-28 17:30:00,7.5345
2018-03-28 18:00:00,5.517333333333333
2018-03-28 18:30:00,8.546666666666667
2018-03-28 19:00:00,16.346833333333333
2018-03-28 19:30:00,23.318833333333334
2018-03-28 20:00:00,28.290666666666667
2018-03-28 20:30:00,33.09383333333333
2018-03-28 21:00:00,37.52183333333333
2018-03-28 21:30:00,41.73883333333333
2018-03-28 22:00:00,43.059333333333335
2018-03-28 22:30:00,46.814
2018-03-28 23:00:00,47.45016666666667
2018-03-28 23:30:00,48.40933333333333
2018-03-29 00:00:00,38.85766666666667
2018-03-29 00:30:00,29.9015
2018-03-29 01:00:00,31.1765
2018-03-29 01:30:00,23.011
2018-03-29 02:00:00,26.843833333333333
2018-03-29 02:30:00,24.287499999999998
2018-03-29 03:00:00,16.914166666666667
2018-03-29 03:30:00,20.510833333333334
2018-03-29 04:00:00,23.9765
2018-03-29 04:30:00,32.217
2018-03-29 05:00:00,32.44683333333334
2018-03-29 05:30:00,40.76416666666666
2018-03-29 06:00:00,37.59383333333333
2018-03-29 06:30:00,21.873499999999996
2018-03-29 07:00:00,22.671833333333336
2018-03-29 07:30:00,21.93916666666667
2018-03-29 08:00:00,20.456166666666665
2018-03-29 08:30:00,20.192333333333334
2018-03-29 09:00:00,19.5485
2018-03-29 09:30:00,15.815666666666667
2018-03-29 10:00:00,8.457666666666668
2018-03-29 10:30:00,6.792166666666667
2018-03-29 11:00:00,5.984166666666666
2018-03-29 11:30:00,5.298333333333334
2018-03-29 12:00:00,5.645333333333334
2018-03-29 12:30:00,3.8735
2018-03-29 13:00:00,2.658
2018-03-29 13:30:00,1.8748333333333331
2018-03-29 14:00:00,5.307666666666667
2018-03-29 14:30:00,5.486
2018-03-29 15:00:00,3.861166666666667
2018-03-29 15:30:00,6.497
2018-03-29 16:00:00,6.892166666666665
2018-03-29 16:30:00,5.917000000000001
2018-03-29 17:00:00,7.743666666666667
2018-03-29 17:30:00,13.570333333333332
2018-03-29 18:00:00,24.89833333333333
2018-03-29 18:30:00,44.72333333333333
2018-03-29 19:00:00,47.842166666666664
2018-03-29 19:30:00,45.632666666666665
2018-03-29 20:00:00,42.5575
2018-03-29 20:30:00,49.949999999999996
2018-03-29 21:00:00,49.96266666666667
2018-03-29 21:30:00,49.90033333333334
2018-03-29 22:00:00,50.04366666666667
2018-03-29 22:30:00,50.05316666666667
2018-03-29 23:00:00,49.96116666666668
2018-03-29 23:30:00,49.971833333333336
2018-03-30 00:00:00,50.13283333333334
2018-03-30 00:30:00,49.2905
2018-03-30 01:00:00,49.69533333333334
2018-03-30 01:30:00,48.276500000000006
2018-03-30 02:00:00,48.637499999999996
2018-03-30 02:30:00,47.38133333333334
2018-03-30 03:00:00,43.9155
2018-03-30 03:30:00,33.95133333333334
2018-03-30 04:00:00,38.5905
2018-03-30 04:30:00,38.2905
2018-03-30 05:00:00,30.492166666666666
2018-03-30 05:30:00,21.037333333333333
2018-03-30 06:00:00,20.904666666666667
2018-03-30 06:30:00,21.099999999999998
2018-03-30 07:00:00,19.349833333333333
2018-03-30 07:30:00,16.028166666666667
2018-03-30 08:00:00,6.923333333333333
2018-03-30 08:30:00,5.165666666666667
2018-03-30 09:00:00,3.1720000000000006
2018-03-30 09:30:00,0.5438333333333333
2018-03-30 10:00:00,0.0
2018-03-30 10:30:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 11:30:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 12:30:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 13:30:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 14:30:00,1.2593333333333332
2018-03-30 15:00:00,1.1298333333333332
2018-03-30 15:30:00,0.5218333333333333
2018-03-30 16:00:00,1.6095
2018-03-30 16:30:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 17:30:00,8.985999999999999
2018-03-30 18:00:00,19.33433333333333
2018-03-30 18:30:00,23.287499999999998
2018-03-30 19:00:00,41.2875
2018-03-30 19:30:00,48.8765
2018-03-30 20:00:00,49.41733333333334
2018-03-30 20:30:00,49.6455
2018-03-30 21:00:00,49.50133333333334
2018-03-30 21:30:00,47.804833333333335
2018-03-30 22:00:00,48.868500000000004
2018-03-30 22:30:00,49.57816666666667
2018-03-30 23:00:00,47.79683333333333
2018-03-30 23:30:00,49.01266666666667
2018-03-31 00:00:00,49.964
2018-03-31 00:30:00,50.010999999999996
2018-03-31 01:00:00,50.021833333333326
2018-03-31 01:30:00,49.98433333333333
2018-03-31 02:00:00,49.967166666666664
2018-03-31 02:30:00,47.9735
2018-03-31 03:00:00,36.88433333333333
2018-03-31 03:30:00,29.392166666666665
2018-03-31 04:00:00,31.037500000000005
2018-03-31 04:30:00,24.556
2018-03-31 05:00:00,14.610833333333332
2018-03-31 05:30:00,14.487666666666664
2018-03-31 06:00:00,22.067166666666665
2018-03-31 06:30:00,29.108000000000004
2018-03-31 07:00:00,42.406333333333336
2018-03-31 07:30:00,47.846666666666664
2018-03-31 08:00:00,45.26116666666667
2018-03-31 08:30:00,27.007833333333334
2018-03-31 09:00:00,18.479833333333335
2018-03-31 09:30:00,25.860833333333336
2018-03-31 10:00:00,41.37966666666667
2018-03-31 10:30:00,37.1295
2018-03-31 11:00:00,40.061
2018-03-31 11:30:00,33.23266666666667
2018-03-31 12:00:00,30.468833333333336
2018-03-31 12:30:00,25.787500000000005
2018-03-31 13:00:00,23.251499999999997
2018-03-31 13:30:00,19.581166666666668
2018-03-31 14:00:00,15.162500000000001
2018-03-31 14:30:00,13.371999999999998
2018-03-31 15:00:00,11.397
2018-03-31 15:30:00,9.127999999999998
2018-03-31 16:00:00,9.967333333333334
2018-03-31 16:30:00,7.287333333333334
2018-03-31 17:00:00,8.9215
2018-03-31 17:30:00,7.503166666666668
2018-03-31 18:00:00,22.828
2018-03-31 18:30:00,35.473333333333336
2018-03-31 19:00:00,48.50616666666667
2018-03-31 19:30:00,50.053
2018-03-31 20:00:00,50.03733333333333
2018-03-31 20:30:00,49.987500000000004
2018-03-31 21:00:00,50.060833333333335
2018-03-31 21:30:00,50.09983333333333
2018-03-31 22:00:00,50.05766666666667
2018-03-31 22:30:00,50.00633333333334
2018-03-31 23:00:00,49.98749999999999
2018-03-31 23:30:00,49.93299999999999
2018-04-01 00:00:00,49.99366666666666
2018-04-01 00:30:00,50.0015
2018-04-01 01:00:00,49.99216666666666
2018-04-01 01:30:00,49.97966666666667
2018-04-01 02:00:00,50.029666666666664
2018-04-01 02:30:00,50.034166666666664
2018-04-01 03:00:00,50.011
2018-04-01 03:30:00,50.059333333333335
2018-04-01 04:00:00,50.06716666666666
2018-04-01 04:30:00,50.13583333333333
2018-04-01 05:00:00,50.00783333333333
2018-04-01 05:30:00,49.996833333333335
2018-04-01 06:00:00,49.90616666666667
2018-04-01 06:30:00,49.96099999999999
2018-04-01 07:00:00,49.9985
2018-04-01 07:30:00,50.038999999999994
2018-04-01 08:00:00,46.3185
2018-04-01 08:30:00,36.66866666666667
2018-04-01 09:00:00,27.579666666666668
2018-04-01 09:30:00,24.839166666666667
2018-04-01 10:00:00,21.681166666666666
2018-04-01 10:30:00,15.532833333333334
2018-04-01 11:00:00,9.059333333333333
2018-04-01 11:30:00,4.673666666666667
2018-04-01 12:00:00,2.8640000000000003
2018-04-01 12:30:00,1.1031666666666666
2018-04-01 13:00:00,0.1875
2018-04-01 13:30:00,0.0
2018-04-01 14:00:00,0.17650000000000002
2018-04-01 14:30:00,0.711
2018-04-01 15:00:00,1.0406666666666666
2018-04-01 15:30:00,0.8718333333333333
2018-04-01 16:00:00,1.0826666666666667
2018-04-01 16:30:00,2.189
2018-04-01 17:00:00,3.235833333333334
2018-04-01 17:30:00,6.539166666666667
2018-04-01 18:00:00,17.4345
2018-04-01 18:30:00,34.952999999999996
2018-04-01 19:00:00,40.95316666666666
2018-04-01 19:30:00,48.21416666666667
2018-04-01 20:00:00,50.076666666666675
2018-04-01 20:30:00,50.11716666666666
2018-04-01 21:00:00,49.989
2018-04-01 21:30:00,50.00766666666667
2018-04-01 22:00:00,50.04983333333333
2018-04-01 22:30:00,50.00966666666667
2018-04-01 23:00:00,49.993833333333335
2018-04-01 23:30:00,49.91716666666667
2018-04-02 00:00:00,50.03116666666667
2018-04-02 00:30:00,49.867
2018-04-02 01:00:00,47.12966666666667
2018-04-02 01:30:00,39.311
2018-04-02 02:00:00,39.85933333333334
2018-04-02 02:30:00,42.36416666666667
2018-04-02 03:00:00,37.064
2018-04-02 03:30:00,34.74066666666667
2018-04-02 04:00:00,29.792333333333332
2018-04-02 04:30:00,24.977833333333336
2018-04-02 05:00:00,23.698333333333338
2018-04-02 05:30:00,21.057833333333335
2018-04-02 06:00:00,11.576500000000001
2018-04-02 06:30:00,8.179666666666668
2018-04-02 07:00:00,7.531333333333333
2018-04-02 07:30:00,6.456166666666667
2018-04-02 08:00:00,2.328
2018-04-02 08:30:00,0.0
2018-04-02 09:00:00,0.0
2018-04-02 09:30:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 10:30:00,0.0
2018-04-02 11:00:00,0.0
2018-04-02 11:30:00,0.19849999999999998
2018-04-02 12:00:00,0.0
2018-04-02 12:30:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 13:30:00,1.2156666666666667
2018-04-02 14:00:00,0.8906666666666667
2018-04-02 14:30:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 15:30:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 16:30:00,0.19066666666666665
2018-04-02 17:00:00,0.5936666666666667
2018-04-02 17:30:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 18:30:00,10.709333333333333
2018-04-02 19:00:00,26.251500000000004
2018-04-02 19:30:00,29.6575
2018-04-02 20:00:00,37.967
2018-04-02 20:30:00,38.997
2018-04-02 21:00:00,38.300000000000004
2018-04-02 21:30:00,39.936
2018-04-02 22:00:00,38.825
2018-04-02 22:30:00,40.873333333333335
2018-04-02 23:00:00,35.560833333333335
2018-04-02 23:30:00,33.63583333333333
2018-04-03 00:00:00,19.675166666666666
2018-04-03 00:30:00,2.6125000000000003
2018-04-03 01:00:00,0.0
2018-04-03 01:30:00,0.0
2018-04-03 02:00:00,2.039
2018-04-03 02:30:00,4.9125000000000005
2018-04-03 03:00:00,3.1468333333333334
2018-04-03 03:30:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 04:30:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 05:30:00,0.7984999999999999
2018-04-03 06:00:00,0.5328333333333334
2018-04-03 06:30:00,7.431333333333334
2018-04-03 07:00:00,14.546833333333332
2018-04-03 07:30:00,16.373500000000003
2018-04-03 08:00:00,18.8235
2018-04-03 08:30:00,25.887333333333334
2018-04-03 09:00:00,35.775
2018-04-03 09:30:00,40.22183333333333
2018-04-03 10:00:00,39.009499999999996
2018-04-03 10:30:00,40.70916666666666
2018-04-03 11:00:00,30.735833333333336
2018-04-03 11:30:00,28.090500000000002
2018-04-03 12:00:00,26.5
2018-04-03 12:30:00,18.701666666666664
2018-04-03 13:00:00,13.711
2018-04-03 13:30:00,13.306333333333335
2018-04-03 14:00:00,10.568666666666667
2018-04-03 14:30:00,12.067333333333332
2018-04-03 15:00:00,22.967166666666667
2018-04-03 15:30:00,20.45483333333333
2018-04-03 16:00:00,25.506333333333334
2018-04-03 16:30:00,29.325
2018-04-03 17:00:00,38.292
2018-04-03 17:30:00,40.64833333333333
2018-04-03 18:00:00,47.4035
2018-04-03 18:30:00,49.67666666666667
2018-04-03 19:00:00,49.97516666666667
2018-04-03 19:30:00,49.987500000000004
2018-04-03 20:00:00,49.980999999999995
2018-04-03 20:30:00,49.861
2018-04-03 21:00:00,49.9125
2018-04-03 21:30:00,49.95616666666667
2018-04-03 22:00:00,50.021833333333326
2018-04-03 22:30:00,49.987500000000004
2018-04-03 23:00:00,50.01566666666667
2018-04-03 23:30:00,49.97983333333334
2018-04-04 00:00:00,49.92966666666666
2018-04-04 00:30:00,49.970333333333336
2018-04-04 01:00:00,49.862500000000004
2018-04-04 01:30:00,49.912499999999994
2018-04-04 02:00:00,50.02333333333333
2018-04-04 02:30:00,49.7405
2018-04-04 03:00:00,49.347
2018-04-04 03:30:00,47.096833333333336
2018-04-04 04:00:00,49.464
2018-04-04 04:30:00,49.29533333333333
2018-04-04 05:00:00,48.986
2018-04-04 05:30:00,49.28283333333332
2018-04-04 06:00:00,49.85783333333333
2018-04-04 06:30:00,49.87983333333333
2018-04-04 07:00:00,49.890666666666675
2018-04-04 07:30:00,49.85466666666667
2018-04-04 08:00:00,49.83599999999999
2018-04-04 08:30:00,49.896833333333326
2018-04-04 09:00:00,50.04999999999999
2018-04-04 09:30:00,50.065666666666665
2018-04-04 10:00:00,49.9375
2018-04-04 10:30:00,49.90483333333333
2018-04-04 11:00:00,48.645333333333326
2018-04-04 11:30:00,45.41883333333333
2018-04-04 12:00:00,46.35333333333333
2018-04-04 12:30:00,43.85933333333333
2018-04-04 13:00:00,34.042166666666674
2018-04-04 13:30:00,34.486
2018-04-04 14:00:00,30.93766666666667
2018-04-04 14:30:00,28.36883333333333
2018-04-04 15:00:00,31.239
2018-04-04 15:30:00,35.407666666666664
2018-04-04 16:00:00,33.39833333333333
2018-04-04 16:30:00,47.809333333333335
2018-04-04 17:00:00,43.506166666666665
2018-04-04 17:30:00,41.93283333333334
2018-04-04 18:00:00,46.647
2018-04-04 18:30:00,49.98116666666667
2018-04-04 19:00:00,49.97516666666667
2018-04-04 19:30:00,50.003166666666665
2018-04-04 20:00:00,50.03916666666667
2018-04-04 20:30:00,50.07183333333334
2018-04-04 21:00:00,49.94683333333333
2018-04-04 21:30:00,50.0765
2018-04-04 22:00:00,49.9905
2018-04-04 22:30:00,49.758
2018-04-04 23:00:00,50.02633333333333
2018-04-04 23:30:00,49.98883333333333
2018-04-05 00:00:00,50.0155
2018-04-05 00:30:00,50.02816666666667
2018-04-05 01:00:00,50.064
2018-04-05 01:30:00,49.94050000000001
2018-04-05 02:00:00,50.04216666666667
2018-04-05 02:30:00,50.001666666666665
2018-04-05 03:00:00,50.044000000000004
2018-04-05 03:30:00,49.93766666666667
2018-04-05 04:00:00,50.02183333333334
2018-04-05 04:30:00,49.9985
2018-04-05 05:00:00,50.07
2018-04-05 05:30:00,49.942
2018-04-05 06:00:00,50.059333333333335
2018-04-05 06:30:00,50.020333333333326
2018-04-05 07:00:00,50.02166666666667
2018-04-05 07:30:00,49.83416666666667
2018-04-05 08:00:00,49.5545
2018-04-05 08:30:00,50.214
2018-04-05 09:00:00,49.921833333333346
2018-04-05 09:30:00,50.10633333333333
2018-04-05 10:00:00,49.20783333333333
2018-04-05 10:30:00,46.31716666666666
2018-04-05 11:00:00,33.461
2018-04-05 11:30:00,26.359333333333336
2018-04-05 12:00:00,17.1985
2018-04-05 12:30:00,12.490499999999999
2018-04-05 13:00:00,10.511166666666666
2018-04-05 13:30:00,8.7435
2018-04-05 14:00:00,8.675
2018-04-05 14:30:00,6.742333333333334
2018-04-05 15:00:00,6.840666666666667
2018-04-05 15:30:00,9.764000000000001
2018-04-05 16:00:00,9.501333333333335
2018-04-05 16:30:00,15.782833333333334
2018-04-05 17:00:00,19.328333333333333
2018-04-05 17:30:00,32.98116666666667
2018-04-05 18:00:00,36.690666666666665
2018-04-05 18:30:00,45.772
2018-04-05 19:00:00,47.07183333333333
2018-04-05 19:30:00,48.01566666666667
2018-04-05 20:00:00,50.02666666666667
2018-04-05 20:30:00,50.053333333333335
2018-04-05 21:00:00,50.025
2018-04-05 21:30:00,50.08116666666667
2018-04-05 22:00:00,49.95633333333334
2018-04-05 22:30:00,50.0405
2018-04-05 23:00:00,50.03116666666667
2018-04-05 23:30:00,49.926500000000004
2018-04-06 00:00:00,50.02633333333333
2018-04-06 00:30:00,50.051500000000004
2018-04-06 01:00:00,50.03733333333333
2018-04-06 01:30:00,50.0095
2018-04-06 02:00:00,49.98133333333334
2018-04-06 02:30:00,49.98433333333333
2018-04-06 03:00:00,49.95333333333334
2018-04-06 03:30:00,50.0405
2018-04-06 04:00:00,45.91083333333333
2018-04-06 04:30:00,49.07816666666667
2018-04-06 05:00:00,50.07183333333334
2018-04-06 05:30:00,50.03583333333333
2018-04-06 06:00:00,50.05933333333334
2018-04-06 06:30:00,49.984500000000004
2018-04-06 07:00:00,50.036
2018-04-06 07:30:00,46.437333333333335
2018-04-06 08:00:00,32.536
2018-04-06 08:30:00,21.209333333333333
2018-04-06 09:00:00,12.201500000000001
2018-04-06 09:30:00,9.532833333333333
2018-04-06 10:00:00,8.273333333333333
2018-04-06 10:30:00,11.561
2018-04-06 11:00:00,13.765833333333333
2018-04-06 11:30:00,13.081166666666668
2018-04-06 12:00:00,13.032666666666666
2018-04-06 12:30:00,16.460833333333333
2018-04-06 13:00:00,16.679666666666666
2018-04-06 13:30:00,18.379833333333334
2018-04-06 14:00:00,15.77966666666667
2018-04-06 14:30:00,12.856333333333334
2018-04-06 15:00:00,13.548500000000002
2018-04-06 15:30:00,12.915666666666668
2018-04-06 16:00:00,11.407833333333334
2018-04-06 16:30:00,14.484333333333332
2018-04-06 17:00:00,25.23266666666667
2018-04-06 17:30:00,41.68583333333333
2018-04-06 18:00:00,50.02349999999999
2018-04-06 18:30:00,50.04966666666667
2018-04-06 19:00:00,50.010999999999996
2018-04-06 19:30:00,50.056333333333335
2018-04-06 20:00:00,49.93116666666668
2018-04-06 20:30:00,50.032666666666664
2018-04-06 21:00:00,49.91883333333333
2018-04-06 21:30:00,49.98266666666667
2018-04-06 22:00:00,49.953
2018-04-06 22:30:00,50.00466666666666
2018-04-06 23:00:00,50.009166666666665
2018-04-06 23:30:00,50.003166666666665
2018-04-07 00:00:00,50.010999999999996
2018-04-07 00:30:00,49.99066666666667
2018-04-07 01:00:00,49.99366666666668
2018-04-07 01:30:00,50.05783333333334
2018-04-07 02:00:00,49.9485
2018-04-07 02:30:00,50.0625
2018-04-07 03:00:00,50.084333333333326
2018-04-07 03:30:00,50.0015
2018-04-07 04:00:00,50.03766666666667
2018-04-07 04:30:00,49.99516666666667
2018-04-07 05:00:00,50.038833333333336
2018-04-07 05:30:00,50.022
2018-04-07 06:00:00,49.97516666666667
2018-04-07 06:30:00,50.032666666666664
2018-04-07 07:00:00,50.007666666666665
2018-04-07 07:30:00,50.006166666666665
2018-04-07 08:00:00,50.003166666666665
2018-04-07 08:30:00,43.743833333333335
2018-04-07 09:00:00,36.05616666666666
2018-04-07 09:30:00,42.05916666666667
2018-04-07 10:00:00,39.124833333333335
2018-04-07 10:30:00,37.64033333333334
2018-04-07 11:00:00,33.651500000000006
2018-04-07 11:30:00,23.316999999999997
2018-04-07 12:00:00,16.43916666666667
2018-04-07 12:30:00,10.071833333333334
2018-04-07 13:00:00,12.326500000000001
2018-04-07 13:30:00,14.579666666666666
2018-04-07 14:00:00,12.267333333333333
2018-04-07 14:30:00,14.014000000000001
2018-04-07 15:00:00,18.087500000000002
2018-04-07 15:30:00,19.739166666666666
2018-04-07 16:00:00,18.3625
2018-04-07 16:30:00,18.917166666666667
2018-04-07 17:00:00,16.839000000000002
2018-04-07 17:30:00,23.429666666666666
2018-04-07 18:00:00,19.50466666666667
2018-04-07 18:30:00,29.846833333333336
2018-04-07 19:00:00,44.903166666666664
2018-04-07 19:30:00,48.73283333333333
2018-04-07 20:00:00,50.086000000000006
2018-04-07 20:30:00,50.02816666666667
2018-04-07 21:00:00,50.02666666666667
2018-04-07 21:30:00,50.03416666666667
2018-04-07 22:00:00,50.056000000000004
2018-04-07 22:30:00,49.989000000000004
2018-04-07 23:00:00,50.0825
2018-04-07 23:30:00,50.01116666666667
2018-04-08 00:00:00,50.03583333333333
2018-04-08 00:30:00,50.05616666666666
2018-04-08 01:00:00,49.93283333333333
2018-04-08 01:30:00,50.02016666666666
2018-04-08 02:00:00,49.97483333333333
2018-04-08 02:30:00,50.040666666666674
