,SNOWTWN1
2018-02-24 00:30:00,76.69466666666666
2018-02-24 01:00:00,69.83416666666666
2018-02-24 01:30:00,76.22966666666666
2018-02-24 02:00:00,56.61683333333334
2018-02-24 02:30:00,52.01683333333333
2018-02-24 03:00:00,48.176666666666655
2018-02-24 03:30:00,46.64266666666668
2018-02-24 04:00:00,60.57316666666666
2018-02-24 04:30:00,62.58699999999999
2018-02-24 05:00:00,55.55416666666667
2018-02-24 05:30:00,41.665
2018-02-24 06:00:00,34.61233333333334
2018-02-24 06:30:00,44.69716666666667
2018-02-24 07:00:00,39.97833333333333
2018-02-24 07:30:00,39.507333333333335
2018-02-24 08:00:00,39.818666666666665
2018-02-24 08:30:00,30.859833333333338
2018-02-24 09:00:00,20.072
2018-02-24 09:30:00,21.191
2018-02-24 10:00:00,15.907499999999999
2018-02-24 10:30:00,12.800000000000002
2018-02-24 11:00:00,13.400666666666666
2018-02-24 11:30:00,17.667
2018-02-24 12:00:00,20.0885
2018-02-24 12:30:00,13.978
2018-02-24 13:00:00,13.533833333333334
2018-02-24 13:30:00,13.098999999999998
2018-02-24 14:00:00,9.105833333333335
2018-02-24 14:30:00,22.748833333333334
2018-02-24 15:00:00,39.271833333333326
2018-02-24 15:30:00,32.70400000000001
2018-02-24 16:00:00,26.5455
2018-02-24 16:30:00,27.00316666666667
2018-02-24 17:00:00,31.770500000000002
2018-02-24 17:30:00,25.578500000000002
2018-02-24 18:00:00,26.67383333333333
2018-02-24 18:30:00,22.80333333333333
2018-02-24 19:00:00,19.977500000000003
2018-02-24 19:30:00,11.080666666666666
2018-02-24 20:00:00,5.256333333333333
2018-02-24 20:30:00,11.744666666666667
2018-02-24 21:00:00,13.927166666666666
2018-02-24 21:30:00,15.861166666666668
2018-02-24 22:00:00,13.326500000000001
2018-02-24 22:30:00,9.598666666666668
2018-02-24 23:00:00,5.874666666666667
2018-02-24 23:30:00,6.102666666666667
2018-02-25 00:00:00,5.237166666666666
2018-02-25 00:30:00,5.3598333333333334
2018-02-25 01:00:00,7.903500000000001
2018-02-25 01:30:00,10.199499999999999
2018-02-25 02:00:00,11.563833333333333
2018-02-25 02:30:00,16.26383333333333
2018-02-25 03:00:00,24.076999999999998
2018-02-25 03:30:00,32.69233333333333
2018-02-25 04:00:00,34.999833333333335
2018-02-25 04:30:00,40.067
2018-02-25 05:00:00,45.647333333333336
2018-02-25 05:30:00,44.410833333333336
2018-02-25 06:00:00,38.06166666666667
2018-02-25 06:30:00,31.4115
2018-02-25 07:00:00,38.73133333333333
2018-02-25 07:30:00,48.14000000000001
2018-02-25 08:00:00,30.299500000000005
2018-02-25 08:30:00,34.249833333333335
2018-02-25 09:00:00,40.986333333333334
2018-02-25 09:30:00,40.95816666666666
2018-02-25 10:00:00,50.91766666666666
2018-02-25 10:30:00,54.12983333333333
2018-02-25 11:00:00,55.42683333333333
2018-02-25 11:30:00,51.762
2018-02-25 12:00:00,52.731666666666676
2018-02-25 12:30:00,42.8295
2018-02-25 13:00:00,43.00066666666667
2018-02-25 13:30:00,49.401333333333326
2018-02-25 14:00:00,53.168499999999995
2018-02-25 14:30:00,58.601166666666664
2018-02-25 15:00:00,68.93483333333334
2018-02-25 15:30:00,68.0705
2018-02-25 16:00:00,68.10700000000001
2018-02-25 16:30:00,61.596000000000004
2018-02-25 17:00:00,60.76866666666667
2018-02-25 17:30:00,58.0965
2018-02-25 18:00:00,64.18133333333333
2018-02-25 18:30:00,73.65650000000001
2018-02-25 19:00:00,70.27166666666666
2018-02-25 19:30:00,67.70616666666666
2018-02-25 20:00:00,71.78383333333333
2018-02-25 20:30:00,78.56866666666667
2018-02-25 21:00:00,82.85583333333334
2018-02-25 21:30:00,89.22916666666667
2018-02-25 22:00:00,94.51783333333334
2018-02-25 22:30:00,95.74733333333332
2018-02-25 23:00:00,95.68
2018-02-25 23:30:00,95.86666666666667
2018-02-26 00:00:00,95.88099999999999
2018-02-26 00:30:00,93.68183333333333
2018-02-26 01:00:00,93.03016666666667
2018-02-26 01:30:00,92.26616666666666
2018-02-26 02:00:00,90.419
2018-02-26 02:30:00,82.45366666666668
2018-02-26 03:00:00,76.88566666666667
2018-02-26 03:30:00,62.30616666666668
2018-02-26 04:00:00,51.26233333333332
2018-02-26 04:30:00,40.8915
2018-02-26 05:00:00,35.332
2018-02-26 05:30:00,27.561333333333334
2018-02-26 06:00:00,31.223000000000003
2018-02-26 06:30:00,39.58083333333334
2018-02-26 07:00:00,40.743
2018-02-26 07:30:00,44.9085
2018-02-26 08:00:00,34.46383333333333
2018-02-26 08:30:00,26.425666666666668
2018-02-26 09:00:00,14.042666666666667
2018-02-26 09:30:00,6.192166666666668
2018-02-26 10:00:00,5.191666666666666
2018-02-26 10:30:00,1.846
2018-02-26 11:00:00,5.549166666666667
2018-02-26 11:30:00,5.9656666666666665
2018-02-26 12:00:00,0.023833333333333317
2018-02-26 12:30:00,-0.7021666666666667
2018-02-26 13:00:00,-0.5956666666666667
2018-02-26 13:30:00,-0.643
2018-02-26 14:00:00,-0.6665
2018-02-26 14:30:00,-0.664
2018-02-26 15:00:00,-0.6655
2018-02-26 15:30:00,-0.2335
2018-02-26 16:00:00,0.3598333333333334
2018-02-26 16:30:00,-0.05466666666666667
2018-02-26 17:00:00,-0.381
2018-02-26 17:30:00,-0.3215
2018-02-26 18:00:00,6.061166666666666
2018-02-26 18:30:00,13.098833333333333
2018-02-26 19:00:00,21.75583333333333
2018-02-26 19:30:00,40.04633333333333
2018-02-26 20:00:00,48.037000000000006
2018-02-26 20:30:00,59.09916666666667
2018-02-26 21:00:00,67.58966666666667
2018-02-26 21:30:00,68.3875
2018-02-26 22:00:00,67.64933333333333
2018-02-26 22:30:00,64.3745
2018-02-26 23:00:00,58.742
2018-02-26 23:30:00,60.028
2018-02-27 00:00:00,65.8035
2018-02-27 00:30:00,72.36466666666666
2018-02-27 01:00:00,76.84216666666667
2018-02-27 01:30:00,78.62833333333334
2018-02-27 02:00:00,78.62866666666666
2018-02-27 02:30:00,81.796
2018-02-27 03:00:00,87.61883333333333
2018-02-27 03:30:00,90.98900000000002
2018-02-27 04:00:00,90.73900000000002
2018-02-27 04:30:00,90.3945
2018-02-27 05:00:00,89.7505
2018-02-27 05:30:00,90.96499999999999
2018-02-27 06:00:00,88.04750000000001
2018-02-27 06:30:00,89.58366666666666
2018-02-27 07:00:00,90.72683333333333
2018-02-27 07:30:00,89.536
2018-02-27 08:00:00,88.08316666666667
2018-02-27 08:30:00,86.76166666666666
2018-02-27 09:00:00,73.0315
2018-02-27 09:30:00,49.68016666666667
2018-02-27 10:00:00,50.96600000000001
2018-02-27 10:30:00,58.566
2018-02-27 11:00:00,47.97366666666667
2018-02-27 11:30:00,54.536333333333346
2018-02-27 12:00:00,51.02316666666667
2018-02-27 12:30:00,50.00466666666667
2018-02-27 13:00:00,49.21016666666667
2018-02-27 13:30:00,41.9185
2018-02-27 14:00:00,42.11933333333334
2018-02-27 14:30:00,39.57783333333334
2018-02-27 15:00:00,32.641
2018-02-27 15:30:00,29.849833333333336
2018-02-27 16:00:00,30.950000000000006
2018-02-27 16:30:00,32.902
2018-02-27 17:00:00,30.567666666666668
2018-02-27 17:30:00,30.484499999999997
2018-02-27 18:00:00,34.69983333333334
2018-02-27 18:30:00,34.06866666666667
2018-02-27 19:00:00,23.756333333333334
2018-02-27 19:30:00,21.232166666666668
2018-02-27 20:00:00,25.07816666666667
2018-02-27 20:30:00,34.521499999999996
2018-02-27 21:00:00,44.476333333333336
2018-02-27 21:30:00,61.14733333333333
2018-02-27 22:00:00,82.02216666666668
2018-02-27 22:30:00,81.97433333333332
2018-02-27 23:00:00,82.62966666666667
2018-02-27 23:30:00,76.63983333333333
2018-02-28 00:00:00,78.50933333333334
2018-02-28 00:30:00,83.02233333333334
2018-02-28 01:00:00,81.62916666666666
2018-02-28 01:30:00,82.17716666666666
2018-02-28 02:00:00,78.12833333333332
2018-02-28 02:30:00,44.059666666666665
2018-02-28 03:00:00,20.1125
2018-02-28 03:30:00,23.31566666666667
2018-02-28 04:00:00,26.686666666666667
2018-02-28 04:30:00,37.927
2018-02-28 05:00:00,37.51
2018-02-28 05:30:00,31.15116666666667
2018-02-28 06:00:00,24.566
2018-02-28 06:30:00,18.3265
2018-02-28 07:00:00,29.317499999999995
2018-02-28 07:30:00,44.095333333333336
2018-02-28 08:00:00,40.11833333333333
2018-02-28 08:30:00,31.913333333333338
2018-02-28 09:00:00,34.354499999999994
2018-02-28 09:30:00,29.150666666666666
2018-02-28 10:00:00,31.532333333333337
2018-02-28 10:30:00,38.4985
2018-02-28 11:00:00,49.63233333333334
2018-02-28 11:30:00,49.7395
2018-02-28 12:00:00,46.31
2018-02-28 12:30:00,50.477833333333336
2018-02-28 13:00:00,47.82233333333334
2018-02-28 13:30:00,46.22683333333333
2018-02-28 14:00:00,42.18983333333333
2018-02-28 14:30:00,44.36916666666667
2018-02-28 15:00:00,45.33383333333334
2018-02-28 15:30:00,54.205000000000005
2018-02-28 16:00:00,45.06016666666667
2018-02-28 16:30:00,46.032500000000006
2018-02-28 17:00:00,50.4615
2018-02-28 17:30:00,55.42883333333333
2018-02-28 18:00:00,52.7345
2018-02-28 18:30:00,49.24399999999999
2018-02-28 19:00:00,43.9455
2018-02-28 19:30:00,42.36716666666666
2018-02-28 20:00:00,46.340666666666664
2018-02-28 20:30:00,50.391999999999996
2018-02-28 21:00:00,44.90833333333334
2018-02-28 21:30:00,49.6415
2018-02-28 22:00:00,54.035833333333336
2018-02-28 22:30:00,61.50816666666666
2018-02-28 23:00:00,68.91349999999998
2018-02-28 23:30:00,64.74433333333333
2018-03-01 00:00:00,76.68783333333333
2018-03-01 00:30:00,77.60766666666667
2018-03-01 01:00:00,77.61783333333334
2018-03-01 01:30:00,75.2395
2018-03-01 02:00:00,71.40883333333333
2018-03-01 02:30:00,66.35633333333332
2018-03-01 03:00:00,62.01
2018-03-01 03:30:00,59.45150000000001
2018-03-01 04:00:00,52.592166666666664
2018-03-01 04:30:00,33.9805
2018-03-01 05:00:00,22.912333333333336
2018-03-01 05:30:00,24.133166666666668
2018-03-01 06:00:00,41.8915
2018-03-01 06:30:00,61.747833333333325
2018-03-01 07:00:00,74.17383333333333
2018-03-01 07:30:00,86.22216666666667
2018-03-01 08:00:00,93.44916666666667
2018-03-01 08:30:00,91.73133333333334
2018-03-01 09:00:00,89.49616666666667
2018-03-01 09:30:00,88.91683333333333
2018-03-01 10:00:00,88.75183333333332
2018-03-01 10:30:00,87.67416666666666
2018-03-01 11:00:00,86.84116666666667
2018-03-01 11:30:00,81.22883333333333
2018-03-01 12:00:00,64.80333333333334
2018-03-01 12:30:00,25.9615
2018-03-01 13:00:00,18.8775
2018-03-01 13:30:00,15.279666666666666
2018-03-01 14:00:00,8.331000000000001
2018-03-01 14:30:00,10.127666666666668
2018-03-01 15:00:00,8.636
2018-03-01 15:30:00,11.234
2018-03-01 16:00:00,24.64916666666667
2018-03-01 16:30:00,28.211166666666667
2018-03-01 17:00:00,34.238499999999995
2018-03-01 17:30:00,44.14333333333334
2018-03-01 18:00:00,46.556333333333335
2018-03-01 18:30:00,42.61866666666667
2018-03-01 19:00:00,61.09733333333333
2018-03-01 19:30:00,78.35433333333333
2018-03-01 20:00:00,72.795
2018-03-01 20:30:00,71.47533333333332
2018-03-01 21:00:00,63.832166666666666
2018-03-01 21:30:00,60.81016666666667
2018-03-01 22:00:00,62.031666666666666
2018-03-01 22:30:00,74.46916666666667
2018-03-01 23:00:00,75.90316666666668
2018-03-01 23:30:00,70.52583333333335
2018-03-02 00:00:00,50.451
2018-03-02 00:30:00,32.22566666666667
2018-03-02 01:00:00,31.361333333333334
2018-03-02 01:30:00,27.379333333333335
2018-03-02 02:00:00,23.625500000000002
2018-03-02 02:30:00,30.611
2018-03-02 03:00:00,36.84433333333333
2018-03-02 03:30:00,29.12166666666667
2018-03-02 04:00:00,39.5625
2018-03-02 04:30:00,48.74766666666667
2018-03-02 05:00:00,51.38083333333333
2018-03-02 05:30:00,48.230333333333334
2018-03-02 06:00:00,38.35366666666666
2018-03-02 06:30:00,31.1515
2018-03-02 07:00:00,26.794666666666668
2018-03-02 07:30:00,19.57283333333333
2018-03-02 08:00:00,22.209666666666667
2018-03-02 08:30:00,20.223833333333335
2018-03-02 09:00:00,24.970666666666663
2018-03-02 09:30:00,22.962666666666664
2018-03-02 10:00:00,23.8595
2018-03-02 10:30:00,25.433000000000003
2018-03-02 11:00:00,27.226333333333333
2018-03-02 11:30:00,24.319833333333335
2018-03-02 12:00:00,22.18733333333334
2018-03-02 12:30:00,12.566999999999998
2018-03-02 13:00:00,16.377
2018-03-02 13:30:00,21.116833333333336
2018-03-02 14:00:00,32.50866666666666
2018-03-02 14:30:00,38.796166666666664
2018-03-02 15:00:00,34.43783333333334
2018-03-02 15:30:00,29.604000000000003
2018-03-02 16:00:00,19.019333333333332
2018-03-02 16:30:00,7.289166666666667
2018-03-02 17:00:00,2.672333333333333
2018-03-02 17:30:00,-0.18299999999999997
2018-03-02 18:00:00,-0.7013333333333334
2018-03-02 18:30:00,-0.6333333333333334
2018-03-02 19:00:00,-0.5901666666666666
2018-03-02 19:30:00,17.12
2018-03-02 20:00:00,20.208333333333332
2018-03-02 20:30:00,21.189166666666665
2018-03-02 21:00:00,23.129499999999997
2018-03-02 21:30:00,19.468833333333333
2018-03-02 22:00:00,19.465999999999998
2018-03-02 22:30:00,39.29683333333333
2018-03-02 23:00:00,52.6345
2018-03-02 23:30:00,51.5265
2018-03-03 00:00:00,47.139500000000005
2018-03-03 00:30:00,46.1285
2018-03-03 01:00:00,32.2115
2018-03-03 01:30:00,17.156833333333335
2018-03-03 02:00:00,9.4945
2018-03-03 02:30:00,4.7413333333333325
2018-03-03 03:00:00,3.7884999999999995
2018-03-03 03:30:00,3.3573333333333335
2018-03-03 04:00:00,2.621833333333333
2018-03-03 04:30:00,7.363833333333333
2018-03-03 05:00:00,5.1979999999999995
2018-03-03 05:30:00,2.420833333333333
2018-03-03 06:00:00,0.7971666666666667
2018-03-03 06:30:00,2.536166666666667
2018-03-03 07:00:00,4.815833333333333
2018-03-03 07:30:00,8.016666666666667
2018-03-03 08:00:00,9.800833333333333
2018-03-03 08:30:00,3.7720000000000002
2018-03-03 09:00:00,1.4521666666666668
2018-03-03 09:30:00,-0.32499999999999996
2018-03-03 10:00:00,-0.4395
2018-03-03 10:30:00,-0.6365
2018-03-03 11:00:00,-0.6488333333333334
2018-03-03 11:30:00,-0.37966666666666665
2018-03-03 12:00:00,-0.2663333333333333
2018-03-03 12:30:00,1.3318333333333332
2018-03-03 13:00:00,2.357
2018-03-03 13:30:00,10.121833333333333
2018-03-03 14:00:00,16.0145
2018-03-03 14:30:00,21.241833333333336
2018-03-03 15:00:00,30.313
2018-03-03 15:30:00,45.96083333333333
2018-03-03 16:00:00,51.791000000000004
2018-03-03 16:30:00,53.1035
2018-03-03 17:00:00,52.383833333333335
2018-03-03 17:30:00,52.85516666666666
2018-03-03 18:00:00,50.28666666666667
2018-03-03 18:30:00,41.39566666666666
2018-03-03 19:00:00,51.9265
2018-03-03 19:30:00,70.62866666666666
2018-03-03 20:00:00,75.36116666666666
2018-03-03 20:30:00,77.60183333333335
2018-03-03 21:00:00,76.206
2018-03-03 21:30:00,81.82233333333333
2018-03-03 22:00:00,86.504
2018-03-03 22:30:00,90.687
2018-03-03 23:00:00,92.47433333333333
2018-03-03 23:30:00,90.962
2018-03-04 00:00:00,91.33033333333333
2018-03-04 00:30:00,89.99083333333333
2018-03-04 01:00:00,90.05183333333333
2018-03-04 01:30:00,90.856
2018-03-04 02:00:00,86.37599999999999
2018-03-04 02:30:00,85.10883333333334
2018-03-04 03:00:00,82.59566666666667
2018-03-04 03:30:00,79.23366666666668
2018-03-04 04:00:00,69.77033333333334
2018-03-04 04:30:00,59.79483333333334
2018-03-04 05:00:00,52.80433333333334
2018-03-04 05:30:00,51.16433333333333
2018-03-04 06:00:00,52.062333333333335
2018-03-04 06:30:00,48.64333333333334
2018-03-04 07:00:00,47.67616666666666
2018-03-04 07:30:00,37.96333333333334
2018-03-04 08:00:00,27.45283333333333
2018-03-04 08:30:00,24.187
2018-03-04 09:00:00,22.860166666666668
2018-03-04 09:30:00,24.63116666666667
2018-03-04 10:00:00,23.693
2018-03-04 10:30:00,20.462
2018-03-04 11:00:00,10.377166666666666
2018-03-04 11:30:00,6.173166666666667
2018-03-04 12:00:00,10.345333333333333
2018-03-04 12:30:00,7.963500000000001
2018-03-04 13:00:00,16.759333333333334
2018-03-04 13:30:00,22.4665
2018-03-04 14:00:00,20.811333333333334
2018-03-04 14:30:00,27.248833333333334
2018-03-04 15:00:00,35.858
2018-03-04 15:30:00,41.76033333333333
2018-03-04 16:00:00,45.652499999999996
2018-03-04 16:30:00,48.03333333333333
2018-03-04 17:00:00,47.2235
2018-03-04 17:30:00,37.910000000000004
2018-03-04 18:00:00,41.44716666666667
2018-03-04 18:30:00,43.66766666666667
2018-03-04 19:00:00,40.482499999999995
2018-03-04 19:30:00,48.43966666666666
2018-03-04 20:00:00,58.80916666666667
2018-03-04 20:30:00,65.17883333333333
2018-03-04 21:00:00,72.77933333333334
2018-03-04 21:30:00,81.50500000000001
2018-03-04 22:00:00,89.34783333333333
2018-03-04 22:30:00,91.72066666666666
2018-03-04 23:00:00,90.31683333333332
2018-03-04 23:30:00,91.19350000000001
2018-03-05 00:00:00,93.78066666666666
2018-03-05 00:30:00,90.63016666666665
2018-03-05 01:00:00,91.443
2018-03-05 01:30:00,90.76683333333334
2018-03-05 02:00:00,93.582
2018-03-05 02:30:00,95.19916666666666
2018-03-05 03:00:00,95.63099999999999
2018-03-05 03:30:00,92.87966666666667
2018-03-05 04:00:00,89.64016666666667
2018-03-05 04:30:00,82.94883333333333
2018-03-05 05:00:00,80.52083333333333
2018-03-05 05:30:00,76.3515
2018-03-05 06:00:00,66.52499999999999
2018-03-05 06:30:00,53.420500000000004
2018-03-05 07:00:00,61.84966666666666
2018-03-05 07:30:00,56.02166666666667
2018-03-05 08:00:00,59.412
2018-03-05 08:30:00,56.10483333333334
2018-03-05 09:00:00,70.27583333333334
2018-03-05 09:30:00,83.80816666666666
2018-03-05 10:00:00,89.29133333333334
2018-03-05 10:30:00,81.5265
2018-03-05 11:00:00,78.39133333333332
2018-03-05 11:30:00,74.06433333333332
2018-03-05 12:00:00,77.38466666666667
2018-03-05 12:30:00,80.89583333333333
2018-03-05 13:00:00,70.97866666666665
2018-03-05 13:30:00,65.13116666666666
2018-03-05 14:00:00,68.92233333333333
2018-03-05 14:30:00,56.85633333333333
2018-03-05 15:00:00,56.7415
2018-03-05 15:30:00,67.68316666666666
2018-03-05 16:00:00,71.91433333333333
2018-03-05 16:30:00,78.96266666666666
2018-03-05 17:00:00,84.41366666666666
2018-03-05 17:30:00,86.99516666666666
2018-03-05 18:00:00,87.31266666666666
2018-03-05 18:30:00,91.22166666666665
2018-03-05 19:00:00,93.584
2018-03-05 19:30:00,93.86149999999999
2018-03-05 20:00:00,94.14933333333335
2018-03-05 20:30:00,94.40516666666667
2018-03-05 21:00:00,94.52533333333332
2018-03-05 21:30:00,94.25333333333333
2018-03-05 22:00:00,94.49533333333333
2018-03-05 22:30:00,92.5345
2018-03-05 23:00:00,93.30983333333334
2018-03-05 23:30:00,93.81766666666665
2018-03-06 00:00:00,93.60383333333333
2018-03-06 00:30:00,92.30650000000001
2018-03-06 01:00:00,93.04166666666667
2018-03-06 01:30:00,93.38316666666667
2018-03-06 02:00:00,94.35283333333335
2018-03-06 02:30:00,93.193
2018-03-06 03:00:00,91.0215
2018-03-06 03:30:00,92.74400000000001
2018-03-06 04:00:00,88.18266666666666
2018-03-06 04:30:00,82.79366666666665
2018-03-06 05:00:00,73.47766666666666
2018-03-06 05:30:00,73.53166666666668
2018-03-06 06:00:00,65.21716666666667
2018-03-06 06:30:00,61.111333333333334
2018-03-06 07:00:00,61.629166666666684
2018-03-06 07:30:00,75.33183333333334
2018-03-06 08:00:00,71.4175
2018-03-06 08:30:00,54.268
2018-03-06 09:00:00,63.75716666666667
2018-03-06 09:30:00,54.87983333333333
2018-03-06 10:00:00,58.196999999999996
2018-03-06 10:30:00,60.114
2018-03-06 11:00:00,68.49533333333335
2018-03-06 11:30:00,66.58616666666667
2018-03-06 12:00:00,66.073
2018-03-06 12:30:00,74.43633333333334
2018-03-06 13:00:00,77.867
2018-03-06 13:30:00,74.82566666666666
2018-03-06 14:00:00,77.37883333333333
2018-03-06 14:30:00,77.3415
2018-03-06 15:00:00,73.36733333333333
2018-03-06 15:30:00,78.14616666666667
2018-03-06 16:00:00,78.02149999999999
2018-03-06 16:30:00,84.07766666666666
2018-03-06 17:00:00,87.2335
2018-03-06 17:30:00,86.77300000000001
2018-03-06 18:00:00,85.79216666666666
2018-03-06 18:30:00,86.8805
2018-03-06 19:00:00,88.07400000000001
2018-03-06 19:30:00,90.12833333333334
2018-03-06 20:00:00,89.65350000000001
2018-03-06 20:30:00,90.3245
2018-03-06 21:00:00,90.64583333333333
2018-03-06 21:30:00,89.89333333333333
2018-03-06 22:00:00,89.86950000000002
2018-03-06 22:30:00,90.3435
2018-03-06 23:00:00,89.06916666666667
2018-03-06 23:30:00,89.43466666666666
2018-03-07 00:00:00,83.34400000000001
2018-03-07 00:30:00,82.22033333333333
2018-03-07 01:00:00,82.90233333333333
2018-03-07 01:30:00,83.222
2018-03-07 02:00:00,83.6975
2018-03-07 02:30:00,80.791
2018-03-07 03:00:00,81.67133333333332
2018-03-07 03:30:00,83.54133333333333
2018-03-07 04:00:00,78.447
2018-03-07 04:30:00,73.75683333333333
2018-03-07 05:00:00,70.87016666666666
2018-03-07 05:30:00,72.31966666666666
2018-03-07 06:00:00,76.506
2018-03-07 06:30:00,77.79
2018-03-07 07:00:00,75.53216666666667
2018-03-07 07:30:00,73.78349999999999
2018-03-07 08:00:00,68.24333333333334
2018-03-07 08:30:00,63.55949999999999
2018-03-07 09:00:00,57.77700000000001
2018-03-07 09:30:00,46.576666666666675
2018-03-07 10:00:00,40.22616666666667
2018-03-07 10:30:00,34.44283333333333
2018-03-07 11:00:00,27.440499999999997
2018-03-07 11:30:00,23.477833333333336
2018-03-07 12:00:00,18.366666666666667
2018-03-07 12:30:00,20.751833333333334
2018-03-07 13:00:00,24.1125
2018-03-07 13:30:00,25.50333333333333
2018-03-07 14:00:00,25.6005
2018-03-07 14:30:00,43.86966666666667
2018-03-07 15:00:00,47.18083333333334
2018-03-07 15:30:00,50.469166666666666
2018-03-07 16:00:00,54.294999999999995
2018-03-07 16:30:00,52.724
2018-03-07 17:00:00,34.6755
2018-03-07 17:30:00,43.349
2018-03-07 18:00:00,49.72716666666667
2018-03-07 18:30:00,56.146666666666675
2018-03-07 19:00:00,50.3105
2018-03-07 19:30:00,62.5325
2018-03-07 20:00:00,76.78483333333334
2018-03-07 20:30:00,80.99116666666666
2018-03-07 21:00:00,81.46966666666667
2018-03-07 21:30:00,85.80716666666666
2018-03-07 22:00:00,87.70866666666666
2018-03-07 22:30:00,87.99866666666668
2018-03-07 23:00:00,78.62716666666667
2018-03-07 23:30:00,68.84383333333334
2018-03-08 00:00:00,67.45333333333333
2018-03-08 00:30:00,67.67649999999999
2018-03-08 01:00:00,70.40500000000002
2018-03-08 01:30:00,74.35033333333334
2018-03-08 02:00:00,75.0885
2018-03-08 02:30:00,72.9815
2018-03-08 03:00:00,69.71316666666667
2018-03-08 03:30:00,63.98333333333334
2018-03-08 04:00:00,70.07583333333334
2018-03-08 04:30:00,71.79916666666666
2018-03-08 05:00:00,68.596
2018-03-08 05:30:00,70.322
2018-03-08 06:00:00,71.12633333333332
2018-03-08 06:30:00,70.6865
2018-03-08 07:00:00,66.83550000000001
2018-03-08 07:30:00,62.15383333333333
2018-03-08 08:00:00,53.862500000000004
2018-03-08 08:30:00,41.48466666666667
2018-03-08 09:00:00,29.127
2018-03-08 09:30:00,25.003
2018-03-08 10:00:00,35.95366666666666
2018-03-08 10:30:00,49.19483333333334
2018-03-08 11:00:00,27.579333333333334
2018-03-08 11:30:00,12.6595
2018-03-08 12:00:00,15.768666666666668
2018-03-08 12:30:00,20.7635
2018-03-08 13:00:00,18.158500000000004
2018-03-08 13:30:00,24.421166666666664
2018-03-08 14:00:00,20.5915
2018-03-08 14:30:00,17.9705
2018-03-08 15:00:00,20.862333333333336
2018-03-08 15:30:00,20.6775
2018-03-08 16:00:00,26.364
2018-03-08 16:30:00,24.039833333333334
2018-03-08 17:00:00,27.713000000000005
2018-03-08 17:30:00,21.30933333333333
2018-03-08 18:00:00,35.65466666666667
2018-03-08 18:30:00,37.4835
2018-03-08 19:00:00,30.97033333333333
2018-03-08 19:30:00,31.637333333333334
2018-03-08 20:00:00,25.10366666666667
2018-03-08 20:30:00,20.193
2018-03-08 21:00:00,23.632333333333335
2018-03-08 21:30:00,24.3485
2018-03-08 22:00:00,24.040999999999997
2018-03-08 22:30:00,33.55383333333334
2018-03-08 23:00:00,39.18483333333334
2018-03-08 23:30:00,44.58599999999999
2018-03-09 00:00:00,44.89283333333333
2018-03-09 00:30:00,46.702
2018-03-09 01:00:00,43.81016666666667
2018-03-09 01:30:00,35.75666666666667
2018-03-09 02:00:00,37.75516666666667
2018-03-09 02:30:00,40.22383333333333
2018-03-09 03:00:00,46.06033333333334
2018-03-09 03:30:00,49.43683333333334
2018-03-09 04:00:00,42.28916666666667
2018-03-09 04:30:00,36.64266666666666
2018-03-09 05:00:00,44.23533333333333
2018-03-09 05:30:00,39.601166666666664
2018-03-09 06:00:00,36.041333333333334
2018-03-09 06:30:00,45.986333333333334
2018-03-09 07:00:00,42.0
2018-03-09 07:30:00,43.286
2018-03-09 08:00:00,35.88183333333333
2018-03-09 08:30:00,23.921166666666664
2018-03-09 09:00:00,17.396500000000003
2018-03-09 09:30:00,21.484499999999997
2018-03-09 10:00:00,29.266000000000002
2018-03-09 10:30:00,53.19233333333333
2018-03-09 11:00:00,59.48866666666667
2018-03-09 11:30:00,62.567499999999995
2018-03-09 12:00:00,59.95283333333334
2018-03-09 12:30:00,50.53616666666667
2018-03-09 13:00:00,43.113166666666665
2018-03-09 13:30:00,37.29316666666667
2018-03-09 14:00:00,32.447833333333335
2018-03-09 14:30:00,32.37266666666667
2018-03-09 15:00:00,31.477666666666664
2018-03-09 15:30:00,33.59166666666666
2018-03-09 16:00:00,32.56616666666667
2018-03-09 16:30:00,47.46666666666667
2018-03-09 17:00:00,44.611
2018-03-09 17:30:00,38.726166666666664
2018-03-09 18:00:00,40.32933333333333
2018-03-09 18:30:00,42.9785
2018-03-09 19:00:00,48.13516666666666
2018-03-09 19:30:00,56.395999999999994
2018-03-09 20:00:00,61.7075
2018-03-09 20:30:00,65.59683333333334
2018-03-09 21:00:00,63.05083333333334
2018-03-09 21:30:00,53.975666666666676
2018-03-09 22:00:00,48.28966666666667
2018-03-09 22:30:00,40.86066666666667
2018-03-09 23:00:00,32.18683333333333
2018-03-09 23:30:00,41.78933333333333
2018-03-10 00:00:00,47.63999999999999
2018-03-10 00:30:00,54.27583333333334
2018-03-10 01:00:00,59.9565
2018-03-10 01:30:00,64.83999999999999
2018-03-10 02:00:00,70.059
2018-03-10 02:30:00,71.45433333333332
2018-03-10 03:00:00,72.54416666666667
2018-03-10 03:30:00,70.07716666666667
2018-03-10 04:00:00,69.82566666666666
2018-03-10 04:30:00,60.41550000000001
2018-03-10 05:00:00,49.396499999999996
2018-03-10 05:30:00,49.20416666666667
2018-03-10 06:00:00,53.63316666666666
2018-03-10 06:30:00,57.779666666666664
2018-03-10 07:00:00,56.23316666666667
2018-03-10 07:30:00,45.222833333333334
2018-03-10 08:00:00,30.521999999999995
