,MUSSELR1
2018-02-25 09:00:00,126.80000000000001
2018-02-25 09:30:00,108.0
2018-02-25 10:00:00,76.33333333333333
2018-02-25 10:30:00,71.68333333333334
2018-02-25 11:00:00,65.89999999999999
2018-02-25 11:30:00,79.2
2018-02-25 12:00:00,73.45
2018-02-25 12:30:00,77.95
2018-02-25 13:00:00,88.88333333333334
2018-02-25 13:30:00,86.93333333333334
2018-02-25 14:00:00,101.98333333333333
2018-02-25 14:30:00,106.73333333333333
2018-02-25 15:00:00,114.53333333333335
2018-02-25 15:30:00,118.89999999999999
2018-02-25 16:00:00,119.39999999999999
2018-02-25 16:30:00,116.7
2018-02-25 17:00:00,124.63333333333333
2018-02-25 17:30:00,130.36666666666667
2018-02-25 18:00:00,127.44999999999999
2018-02-25 18:30:00,131.13333333333333
2018-02-25 19:00:00,106.43333333333334
2018-02-25 19:30:00,98.45
2018-02-25 20:00:00,95.06666666666666
2018-02-25 20:30:00,83.85
2018-02-25 21:00:00,70.0
2018-02-25 21:30:00,64.18333333333332
2018-02-25 22:00:00,70.53333333333335
2018-02-25 22:30:00,66.45
2018-02-25 23:00:00,61.56666666666666
2018-02-25 23:30:00,60.199999999999996
2018-02-26 00:00:00,57.36666666666667
2018-02-26 00:30:00,55.166666666666664
2018-02-26 01:00:00,64.15
2018-02-26 01:30:00,68.8
2018-02-26 02:00:00,60.216666666666676
2018-02-26 02:30:00,49.300000000000004
2018-02-26 03:00:00,50.28333333333333
2018-02-26 03:30:00,53.666666666666664
2018-02-26 04:00:00,58.28333333333333
2018-02-26 04:30:00,53.98333333333333
2018-02-26 05:00:00,47.633333333333326
2018-02-26 05:30:00,60.96666666666667
2018-02-26 06:00:00,57.86666666666665
2018-02-26 06:30:00,52.31666666666667
2018-02-26 07:00:00,41.916666666666664
2018-02-26 07:30:00,35.28333333333333
2018-02-26 08:00:00,31.899999999999995
2018-02-26 08:30:00,25.349999999999998
2018-02-26 09:00:00,27.700000000000003
2018-02-26 09:30:00,21.349999999999998
2018-02-26 10:00:00,21.95
2018-02-26 10:30:00,22.76666666666667
2018-02-26 11:00:00,19.150000000000002
2018-02-26 11:30:00,12.133333333333333
2018-02-26 12:00:00,6.233333333333334
2018-02-26 12:30:00,9.433333333333334
2018-02-26 13:00:00,17.616666666666667
2018-02-26 13:30:00,24.46666666666667
2018-02-26 14:00:00,28.55
2018-02-26 14:30:00,18.516666666666666
2018-02-26 15:00:00,26.549999999999997
2018-02-26 15:30:00,34.36666666666667
2018-02-26 16:00:00,33.516666666666666
2018-02-26 16:30:00,27.633333333333336
2018-02-26 17:00:00,31.816666666666666
2018-02-26 17:30:00,32.36666666666667
2018-02-26 18:00:00,33.199999999999996
2018-02-26 18:30:00,25.75
2018-02-26 19:00:00,16.35
2018-02-26 19:30:00,12.366666666666667
2018-02-26 20:00:00,15.149999999999999
2018-02-26 20:30:00,14.350000000000001
2018-02-26 21:00:00,10.883333333333335
2018-02-26 21:30:00,8.616666666666667
2018-02-26 22:00:00,5.266666666666667
2018-02-26 22:30:00,4.2
2018-02-26 23:00:00,5.683333333333334
2018-02-26 23:30:00,6.3500000000000005
2018-02-27 00:00:00,5.95
2018-02-27 00:30:00,1.4666666666666666
2018-02-27 01:00:00,0.7833333333333333
2018-02-27 01:30:00,1.8666666666666665
2018-02-27 02:00:00,3.7166666666666663
2018-02-27 02:30:00,3.4500000000000006
2018-02-27 03:00:00,3.1833333333333336
2018-02-27 03:30:00,5.866666666666667
2018-02-27 04:00:00,11.600000000000001
2018-02-27 04:30:00,11.199999999999998
2018-02-27 05:00:00,5.5
2018-02-27 05:30:00,3.75
2018-02-27 06:00:00,5.05
2018-02-27 06:30:00,6.8999999999999995
2018-02-27 07:00:00,8.799999999999999
2018-02-27 07:30:00,4.3999999999999995
2018-02-27 08:00:00,0.28333333333333344
2018-02-27 08:30:00,-0.03333333333333335
2018-02-27 09:00:00,0.25
2018-02-27 09:30:00,5.233333333333333
2018-02-27 10:00:00,9.683333333333334
2018-02-27 10:30:00,13.033333333333337
2018-02-27 11:00:00,6.983333333333333
2018-02-27 11:30:00,12.433333333333332
2018-02-27 12:00:00,13.85
2018-02-27 12:30:00,6.300000000000001
2018-02-27 13:00:00,2.4333333333333336
2018-02-27 13:30:00,1.75
2018-02-27 14:00:00,2.6
2018-02-27 14:30:00,3.9499999999999997
2018-02-27 15:00:00,5.6499999999999995
2018-02-27 15:30:00,3.716666666666667
2018-02-27 16:00:00,2.1833333333333336
2018-02-27 16:30:00,2.8666666666666667
2018-02-27 17:00:00,2.8333333333333335
2018-02-27 17:30:00,8.733333333333333
2018-02-27 18:00:00,19.716666666666665
2018-02-27 18:30:00,43.28333333333333
2018-02-27 19:00:00,59.06666666666666
2018-02-27 19:30:00,62.400000000000006
2018-02-27 20:00:00,49.1
2018-02-27 20:30:00,32.78333333333333
2018-02-27 21:00:00,15.316666666666665
2018-02-27 21:30:00,10.800000000000002
2018-02-27 22:00:00,6.1499999999999995
2018-02-27 22:30:00,5.216666666666667
2018-02-27 23:00:00,13.266666666666667
2018-02-27 23:30:00,37.36666666666667
2018-02-28 00:00:00,49.583333333333336
2018-02-28 00:30:00,38.300000000000004
2018-02-28 01:00:00,22.983333333333334
2018-02-28 01:30:00,11.100000000000001
2018-02-28 02:00:00,10.666666666666666
2018-02-28 02:30:00,8.75
2018-02-28 03:00:00,2.1333333333333333
2018-02-28 03:30:00,-0.7999999999999999
2018-02-28 04:00:00,5.7
2018-02-28 04:30:00,16.383333333333333
2018-02-28 05:00:00,27.866666666666664
2018-02-28 05:30:00,40.1
2018-02-28 06:00:00,28.61666666666667
2018-02-28 06:30:00,18.083333333333332
2018-02-28 07:00:00,11.816666666666668
2018-02-28 07:30:00,7.349999999999999
2018-02-28 08:00:00,3.1333333333333333
2018-02-28 08:30:00,5.516666666666666
2018-02-28 09:00:00,10.533333333333333
2018-02-28 09:30:00,10.25
2018-02-28 10:00:00,9.600000000000001
2018-02-28 10:30:00,9.816666666666665
2018-02-28 11:00:00,11.35
2018-02-28 11:30:00,10.149999999999999
2018-02-28 12:00:00,24.483333333333334
2018-02-28 12:30:00,14.700000000000001
2018-02-28 13:00:00,11.283333333333331
2018-02-28 13:30:00,10.65
2018-02-28 14:00:00,4.15
2018-02-28 14:30:00,-0.4000000000000001
2018-02-28 15:00:00,2.45
2018-02-28 15:30:00,82.01666666666667
2018-02-28 16:00:00,146.33333333333334
2018-02-28 16:30:00,150.6
2018-02-28 17:00:00,155.31666666666663
2018-02-28 17:30:00,120.75
2018-02-28 18:00:00,105.11666666666667
2018-02-28 18:30:00,113.78333333333335
2018-02-28 19:00:00,105.80000000000001
2018-02-28 19:30:00,84.95
2018-02-28 20:00:00,95.03333333333335
2018-02-28 20:30:00,134.2
2018-02-28 21:00:00,128.58333333333334
2018-02-28 21:30:00,151.83333333333334
2018-02-28 22:00:00,158.61666666666665
2018-02-28 22:30:00,149.51666666666665
2018-02-28 23:00:00,144.75
2018-02-28 23:30:00,143.96666666666667
2018-03-01 00:00:00,136.61666666666667
2018-03-01 00:30:00,125.36666666666666
2018-03-01 01:00:00,113.46666666666665
2018-03-01 01:30:00,99.68333333333332
2018-03-01 02:00:00,99.43333333333332
2018-03-01 02:30:00,95.38333333333334
2018-03-01 03:00:00,83.01666666666667
2018-03-01 03:30:00,73.5
2018-03-01 04:00:00,84.8
2018-03-01 04:30:00,86.71666666666668
2018-03-01 05:00:00,56.58333333333332
2018-03-01 05:30:00,35.43333333333334
2018-03-01 06:00:00,15.833333333333334
2018-03-01 06:30:00,8.083333333333332
2018-03-01 07:00:00,2.983333333333333
2018-03-01 07:30:00,0.85
2018-03-01 08:00:00,3.033333333333333
2018-03-01 08:30:00,1.5999999999999999
2018-03-01 09:00:00,1.5999999999999999
2018-03-01 09:30:00,10.25
2018-03-01 10:00:00,24.616666666666664
2018-03-01 10:30:00,31.833333333333332
2018-03-01 11:00:00,39.25000000000001
2018-03-01 11:30:00,53.06666666666667
2018-03-01 12:00:00,53.616666666666674
2018-03-01 12:30:00,42.9
2018-03-01 13:00:00,41.699999999999996
2018-03-01 13:30:00,49.88333333333333
2018-03-01 14:00:00,56.93333333333334
2018-03-01 14:30:00,54.06666666666667
2018-03-01 15:00:00,41.21666666666667
2018-03-01 15:30:00,34.0
2018-03-01 16:00:00,27.033333333333335
2018-03-01 16:30:00,28.499999999999996
2018-03-01 17:00:00,25.183333333333334
2018-03-01 17:30:00,20.51666666666667
2018-03-01 18:00:00,17.883333333333336
2018-03-01 18:30:00,20.366666666666667
2018-03-01 19:00:00,17.700000000000003
2018-03-01 19:30:00,21.983333333333334
2018-03-01 20:00:00,22.03333333333333
2018-03-01 20:30:00,28.149999999999995
2018-03-01 21:00:00,22.266666666666666
2018-03-01 21:30:00,6.416666666666667
2018-03-01 22:00:00,0.8000000000000002
2018-03-01 22:30:00,-0.2833333333333334
2018-03-01 23:00:00,0.25
2018-03-01 23:30:00,0.05000000000000002
2018-03-02 00:00:00,-0.26666666666666666
2018-03-02 00:30:00,-0.10000000000000002
2018-03-02 01:00:00,0.3833333333333333
2018-03-02 01:30:00,2.016666666666667
2018-03-02 02:00:00,0.5666666666666667
2018-03-02 02:30:00,0.6333333333333332
2018-03-02 03:00:00,0.25
2018-03-02 03:30:00,-0.38333333333333336
2018-03-02 04:00:00,-0.23333333333333336
2018-03-02 04:30:00,-0.04999999999999999
2018-03-02 05:00:00,1.3833333333333335
2018-03-02 05:30:00,3.5
2018-03-02 06:00:00,3.7999999999999994
2018-03-02 06:30:00,4.633333333333333
2018-03-02 07:00:00,1.8
2018-03-02 07:30:00,0.3333333333333333
2018-03-02 08:00:00,0.08333333333333333
2018-03-02 08:30:00,-0.45
2018-03-02 09:00:00,-0.4666666666666666
2018-03-02 09:30:00,-0.4166666666666666
2018-03-02 10:00:00,0.06666666666666665
2018-03-02 10:30:00,1.8833333333333335
2018-03-02 11:00:00,4.616666666666666
2018-03-02 11:30:00,5.616666666666667
2018-03-02 12:00:00,1.7166666666666666
2018-03-02 12:30:00,-0.5833333333333334
2018-03-02 13:00:00,-0.39999999999999997
2018-03-02 13:30:00,-0.18333333333333335
2018-03-02 14:00:00,0.18333333333333332
2018-03-02 14:30:00,2.25
2018-03-02 15:00:00,1.2333333333333334
2018-03-02 15:30:00,0.18333333333333335
2018-03-02 16:00:00,-0.16666666666666666
2018-03-02 16:30:00,0.6833333333333332
2018-03-02 17:00:00,1.5499999999999998
2018-03-02 17:30:00,3.2833333333333337
2018-03-02 18:00:00,1.3499999999999999
2018-03-02 18:30:00,-0.016666666666666673
2018-03-02 19:00:00,0.6833333333333335
2018-03-02 19:30:00,0.36666666666666664
2018-03-02 20:00:00,-0.18333333333333335
2018-03-02 20:30:00,-0.7000000000000001
2018-03-02 21:00:00,-0.6333333333333334
2018-03-02 21:30:00,-0.5666666666666667
2018-03-02 22:00:00,-0.5499999999999999
2018-03-02 22:30:00,-0.19999999999999998
2018-03-02 23:00:00,-0.5333333333333333
2018-03-02 23:30:00,-0.6333333333333333
2018-03-03 00:00:00,-0.6
2018-03-03 00:30:00,0.45
2018-03-03 01:00:00,0.08333333333333333
2018-03-03 01:30:00,0.033333333333333326
2018-03-03 02:00:00,0.8333333333333334
2018-03-03 02:30:00,2.6
2018-03-03 03:00:00,0.7000000000000001
2018-03-03 03:30:00,1.5
2018-03-03 04:00:00,0.4000000000000001
2018-03-03 04:30:00,-0.4833333333333334
2018-03-03 05:00:00,-0.5166666666666666
2018-03-03 05:30:00,-0.5166666666666667
2018-03-03 06:00:00,-0.5499999999999999
2018-03-03 06:30:00,-0.16666666666666666
2018-03-03 07:00:00,0.15000000000000002
2018-03-03 07:30:00,0.06666666666666667
2018-03-03 08:00:00,-0.5499999999999999
2018-03-03 08:30:00,-0.38333333333333336
2018-03-03 09:00:00,0.4166666666666667
2018-03-03 09:30:00,0.9500000000000001
2018-03-03 10:00:00,1.75
2018-03-03 10:30:00,3.8000000000000003
2018-03-03 11:00:00,3.483333333333333
2018-03-03 11:30:00,2.983333333333334
2018-03-03 12:00:00,3.9500000000000006
2018-03-03 12:30:00,7.016666666666666
2018-03-03 13:00:00,5.583333333333333
2018-03-03 13:30:00,7.033333333333334
2018-03-03 14:00:00,5.916666666666665
2018-03-03 14:30:00,11.283333333333333
2018-03-03 15:00:00,5.783333333333334
2018-03-03 15:30:00,2.5
2018-03-03 16:00:00,3.766666666666667
2018-03-03 16:30:00,3.266666666666666
2018-03-03 17:00:00,1.8833333333333335
2018-03-03 17:30:00,4.166666666666667
2018-03-03 18:00:00,2.4499999999999997
2018-03-03 18:30:00,0.016666666666666646
2018-03-03 19:00:00,0.8333333333333335
2018-03-03 19:30:00,0.7833333333333333
2018-03-03 20:00:00,6.166666666666667
2018-03-03 20:30:00,21.166666666666668
2018-03-03 21:00:00,67.81666666666668
2018-03-03 21:30:00,99.98333333333335
2018-03-03 22:00:00,116.53333333333335
2018-03-03 22:30:00,124.36666666666666
2018-03-03 23:00:00,126.48333333333333
2018-03-03 23:30:00,151.4333333333333
2018-03-04 00:00:00,160.91666666666666
2018-03-04 00:30:00,164.5666666666667
2018-03-04 01:00:00,163.48333333333332
2018-03-04 01:30:00,161.45000000000002
2018-03-04 02:00:00,161.54999999999998
2018-03-04 02:30:00,162.01666666666668
2018-03-04 03:00:00,163.4
2018-03-04 03:30:00,155.66666666666669
2018-03-04 04:00:00,139.98333333333332
2018-03-04 04:30:00,119.53333333333332
2018-03-04 05:00:00,76.05
2018-03-04 05:30:00,43.01666666666667
2018-03-04 06:00:00,51.699999999999996
2018-03-04 06:30:00,77.33333333333333
2018-03-04 07:00:00,81.51666666666668
2018-03-04 07:30:00,63.65
2018-03-04 08:00:00,56.349999999999994
2018-03-04 08:30:00,44.5
2018-03-04 09:00:00,21.8
2018-03-04 09:30:00,16.233333333333334
2018-03-04 10:00:00,13.783333333333333
2018-03-04 10:30:00,12.716666666666667
2018-03-04 11:00:00,14.116666666666667
2018-03-04 11:30:00,19.2
2018-03-04 12:00:00,16.833333333333336
2018-03-04 12:30:00,25.366666666666664
2018-03-04 13:00:00,26.71666666666667
2018-03-04 13:30:00,24.166666666666668
2018-03-04 14:00:00,19.333333333333332
2018-03-04 14:30:00,21.333333333333332
2018-03-04 15:00:00,29.28333333333333
2018-03-04 15:30:00,30.5
2018-03-04 16:00:00,37.083333333333336
2018-03-04 16:30:00,37.38333333333333
2018-03-04 17:00:00,40.5
2018-03-04 17:30:00,38.083333333333336
2018-03-04 18:00:00,37.85
2018-03-04 18:30:00,31.733333333333334
2018-03-04 19:00:00,34.699999999999996
2018-03-04 19:30:00,53.76666666666666
2018-03-04 20:00:00,55.03333333333333
2018-03-04 20:30:00,53.93333333333334
2018-03-04 21:00:00,69.18333333333334
2018-03-04 21:30:00,82.9
2018-03-04 22:00:00,89.58333333333333
2018-03-04 22:30:00,95.61666666666666
2018-03-04 23:00:00,118.91666666666667
2018-03-04 23:30:00,135.0
2018-03-05 00:00:00,109.05000000000001
2018-03-05 00:30:00,73.01666666666667
2018-03-05 01:00:00,31.21666666666667
2018-03-05 01:30:00,10.75
2018-03-05 02:00:00,3.7166666666666672
2018-03-05 02:30:00,2.3000000000000003
2018-03-05 03:00:00,8.433333333333334
2018-03-05 03:30:00,6.8
2018-03-05 04:00:00,4.683333333333334
2018-03-05 04:30:00,3.2166666666666663
2018-03-05 05:00:00,12.15
2018-03-05 05:30:00,7.716666666666666
2018-03-05 06:00:00,3.0666666666666664
2018-03-05 06:30:00,5.8500000000000005
2018-03-05 07:00:00,5.366666666666667
2018-03-05 07:30:00,4.566666666666667
2018-03-05 08:00:00,1.5333333333333332
2018-03-05 08:30:00,0.7333333333333334
2018-03-05 09:00:00,0.4166666666666667
2018-03-05 09:30:00,2.6999999999999997
2018-03-05 10:00:00,2.6833333333333336
2018-03-05 10:30:00,5.05
2018-03-05 11:00:00,5.05
2018-03-05 11:30:00,2.733333333333333
2018-03-05 12:00:00,3.616666666666667
2018-03-05 12:30:00,5.366666666666667
2018-03-05 13:00:00,7.716666666666666
2018-03-05 13:30:00,6.5
2018-03-05 14:00:00,3.9666666666666663
2018-03-05 14:30:00,4.783333333333334
2018-03-05 15:00:00,5.266666666666667
2018-03-05 15:30:00,1.6166666666666665
2018-03-05 16:00:00,-0.06666666666666672
2018-03-05 16:30:00,-0.08333333333333333
2018-03-05 17:00:00,-0.19999999999999998
2018-03-05 17:30:00,-0.5499999999999999
2018-03-05 18:00:00,-0.6999999999999998
2018-03-05 18:30:00,-0.7333333333333333
2018-03-05 19:00:00,-0.6166666666666667
2018-03-05 19:30:00,-0.5499999999999999
2018-03-05 20:00:00,-0.6166666666666667
2018-03-05 20:30:00,-0.5499999999999999
2018-03-05 21:00:00,-0.21666666666666665
2018-03-05 21:30:00,0.016666666666666666
2018-03-05 22:00:00,1.0166666666666668
2018-03-05 22:30:00,2.4666666666666663
2018-03-05 23:00:00,2.8333333333333335
2018-03-05 23:30:00,1.5666666666666667
2018-03-06 00:00:00,0.06666666666666667
2018-03-06 00:30:00,-0.5
2018-03-06 01:00:00,-0.5833333333333334
2018-03-06 01:30:00,1.3877787807814457e-17
2018-03-06 02:00:00,1.0833333333333333
2018-03-06 02:30:00,-0.39999999999999997
2018-03-06 03:00:00,-0.5
2018-03-06 03:30:00,-0.5166666666666666
2018-03-06 04:00:00,-0.5166666666666667
2018-03-06 04:30:00,-0.21666666666666667
2018-03-06 05:00:00,1.8500000000000003
2018-03-06 05:30:00,2.6166666666666667
2018-03-06 06:00:00,2.983333333333333
2018-03-06 06:30:00,1.1833333333333333
2018-03-06 07:00:00,0.26666666666666666
2018-03-06 07:30:00,2.1166666666666667
2018-03-06 08:00:00,0.11666666666666665
2018-03-06 08:30:00,-0.45
2018-03-06 09:00:00,-0.5499999999999999
2018-03-06 09:30:00,-0.3666666666666667
2018-03-06 10:00:00,-0.26666666666666666
2018-03-06 10:30:00,0.25
2018-03-06 11:00:00,1.45
2018-03-06 11:30:00,1.5
2018-03-06 12:00:00,2.25
2018-03-06 12:30:00,6.583333333333333
2018-03-06 13:00:00,10.866666666666667
2018-03-06 13:30:00,10.633333333333335
2018-03-06 14:00:00,8.983333333333333
2018-03-06 14:30:00,12.483333333333334
2018-03-06 15:00:00,10.566666666666668
2018-03-06 15:30:00,7.333333333333333
2018-03-06 16:00:00,4.316666666666666
2018-03-06 16:30:00,2.5666666666666664
2018-03-06 17:00:00,0.8000000000000002
2018-03-06 17:30:00,-0.16666666666666666
2018-03-06 18:00:00,-0.6166666666666666
2018-03-06 18:30:00,-0.5833333333333334
2018-03-06 19:00:00,-0.09999999999999998
2018-03-06 19:30:00,0.8833333333333334
2018-03-06 20:00:00,0.7999999999999999
2018-03-06 20:30:00,0.4166666666666667
2018-03-06 21:00:00,-0.4166666666666667
2018-03-06 21:30:00,-0.5833333333333333
2018-03-06 22:00:00,-0.4333333333333333
2018-03-06 22:30:00,-0.44999999999999996
2018-03-06 23:00:00,-0.44999999999999996
2018-03-06 23:30:00,0.06666666666666667
2018-03-07 00:00:00,1.05
2018-03-07 00:30:00,0.6833333333333335
2018-03-07 01:00:00,0.2833333333333334
2018-03-07 01:30:00,-0.11666666666666665
2018-03-07 02:00:00,-0.43333333333333335
2018-03-07 02:30:00,-0.5
2018-03-07 03:00:00,-0.48333333333333334
2018-03-07 03:30:00,-0.4666666666666666
2018-03-07 04:00:00,-0.4166666666666667
2018-03-07 04:30:00,-0.4666666666666666
2018-03-07 05:00:00,-0.5333333333333333
2018-03-07 05:30:00,-0.4666666666666666
2018-03-07 06:00:00,-0.48333333333333334
2018-03-07 06:30:00,-0.5666666666666667
2018-03-07 07:00:00,-0.4833333333333334
2018-03-07 07:30:00,-0.5333333333333333
2018-03-07 08:00:00,-0.5333333333333333
2018-03-07 08:30:00,-0.6166666666666667
2018-03-07 09:00:00,-0.5833333333333334
2018-03-07 09:30:00,-0.2833333333333334
2018-03-07 10:00:00,-0.033333333333333326
2018-03-07 10:30:00,0.13333333333333333
2018-03-07 11:00:00,0.2833333333333333
2018-03-07 11:30:00,1.2166666666666668
2018-03-07 12:00:00,1.6666666666666667
2018-03-07 12:30:00,1.5
2018-03-07 13:00:00,2.3333333333333335
2018-03-07 13:30:00,2.466666666666667
2018-03-07 14:00:00,4.516666666666667
2018-03-07 14:30:00,7.716666666666666
2018-03-07 15:00:00,7.666666666666667
2018-03-07 15:30:00,7.400000000000001
2018-03-07 16:00:00,9.35
2018-03-07 16:30:00,10.716666666666667
2018-03-07 17:00:00,9.65
2018-03-07 17:30:00,12.149999999999999
2018-03-07 18:00:00,13.25
2018-03-07 18:30:00,9.516666666666667
2018-03-07 19:00:00,10.066666666666668
2018-03-07 19:30:00,13.183333333333332
2018-03-07 20:00:00,13.816666666666668
2018-03-07 20:30:00,11.6
2018-03-07 21:00:00,10.483333333333333
2018-03-07 21:30:00,6.416666666666668
2018-03-07 22:00:00,3.5833333333333335
2018-03-07 22:30:00,2.65
2018-03-07 23:00:00,1.7666666666666666
2018-03-07 23:30:00,0.9666666666666668
2018-03-08 00:00:00,0.48333333333333334
2018-03-08 00:30:00,-0.03333333333333333
2018-03-08 01:00:00,-0.5499999999999999
2018-03-08 01:30:00,-0.44999999999999996
2018-03-08 02:00:00,-0.5166666666666667
2018-03-08 02:30:00,-0.5499999999999999
2018-03-08 03:00:00,-0.5
2018-03-08 03:30:00,-0.5166666666666667
2018-03-08 04:00:00,-0.5666666666666667
2018-03-08 04:30:00,-0.5333333333333333
2018-03-08 05:00:00,-0.55
2018-03-08 05:30:00,-0.5833333333333334
2018-03-08 06:00:00,-0.5166666666666667
2018-03-08 06:30:00,-0.5666666666666667
2018-03-08 07:00:00,-0.5666666666666668
2018-03-08 07:30:00,-0.6166666666666667
2018-03-08 08:00:00,-0.5666666666666668
2018-03-08 08:30:00,-0.5333333333333333
2018-03-08 09:00:00,-0.5
2018-03-08 09:30:00,-0.26666666666666666
2018-03-08 10:00:00,-0.15
2018-03-08 10:30:00,-0.049999999999999996
2018-03-08 11:00:00,-0.4666666666666666
2018-03-08 11:30:00,-0.25
2018-03-08 12:00:00,0.6166666666666667
2018-03-08 12:30:00,1.0333333333333334
2018-03-08 13:00:00,2.9666666666666663
2018-03-08 13:30:00,5.516666666666667
2018-03-08 14:00:00,6.766666666666667
2018-03-08 14:30:00,10.5
2018-03-08 15:00:00,10.983333333333334
2018-03-08 15:30:00,14.333333333333334
2018-03-08 16:00:00,26.083333333333332
2018-03-08 16:30:00,30.850000000000005
2018-03-08 17:00:00,32.61666666666667
2018-03-08 17:30:00,34.266666666666666
2018-03-08 18:00:00,34.0
2018-03-08 18:30:00,33.38333333333333
2018-03-08 19:00:00,30.96666666666667
2018-03-08 19:30:00,24.683333333333334
2018-03-08 20:00:00,18.783333333333335
2018-03-08 20:30:00,15.15
2018-03-08 21:00:00,12.899999999999999
2018-03-08 21:30:00,9.65
2018-03-08 22:00:00,2.983333333333333
2018-03-08 22:30:00,-0.6833333333333332
2018-03-08 23:00:00,-0.11666666666666665
2018-03-08 23:30:00,1.2666666666666666
2018-03-09 00:00:00,0.13333333333333333
2018-03-09 00:30:00,-0.26666666666666666
2018-03-09 01:00:00,-0.3166666666666667
2018-03-09 01:30:00,0.10000000000000002
2018-03-09 02:00:00,1.850371707708594e-17
2018-03-09 02:30:00,-0.5833333333333334
2018-03-09 03:00:00,-0.48333333333333334
2018-03-09 03:30:00,-0.55
2018-03-09 04:00:00,-0.48333333333333334
2018-03-09 04:30:00,-0.5333333333333333
2018-03-09 05:00:00,-0.55
2018-03-09 05:30:00,-0.55
2018-03-09 06:00:00,-0.4166666666666667
2018-03-09 06:30:00,-0.09999999999999999
2018-03-09 07:00:00,0.2666666666666667
2018-03-09 07:30:00,0.06666666666666667
2018-03-09 08:00:00,-0.35000000000000003
2018-03-09 08:30:00,-0.46666666666666673
2018-03-09 09:00:00,0.4166666666666667
2018-03-09 09:30:00,0.6
2018-03-09 10:00:00,1.4166666666666667
2018-03-09 10:30:00,2.75
2018-03-09 11:00:00,4.766666666666667
2018-03-09 11:30:00,6.833333333333333
2018-03-09 12:00:00,11.483333333333333
2018-03-09 12:30:00,16.599999999999998
2018-03-09 13:00:00,17.083333333333336
2018-03-09 13:30:00,20.099999999999998
2018-03-09 14:00:00,28.400000000000002
2018-03-09 14:30:00,30.2
2018-03-09 15:00:00,30.3
2018-03-09 15:30:00,29.099999999999998
2018-03-09 16:00:00,27.433333333333337
2018-03-09 16:30:00,28.05
2018-03-09 17:00:00,26.399999999999995
2018-03-09 17:30:00,21.299999999999997
2018-03-09 18:00:00,15.516666666666666
2018-03-09 18:30:00,14.266666666666666
2018-03-09 19:00:00,11.299999999999999
2018-03-09 19:30:00,10.333333333333332
2018-03-09 20:00:00,7.1000000000000005
2018-03-09 20:30:00,4.6000000000000005
2018-03-09 21:00:00,1.7666666666666666
2018-03-09 21:30:00,0.75
2018-03-09 22:00:00,0.5666666666666668
2018-03-09 22:30:00,1.05
2018-03-09 23:00:00,0.06666666666666667
2018-03-09 23:30:00,-0.38333333333333336
2018-03-10 00:00:00,-0.3166666666666667
2018-03-10 00:30:00,-0.26666666666666666
2018-03-10 01:00:00,-0.35000000000000003
2018-03-10 01:30:00,-0.3666666666666667
2018-03-10 02:00:00,-0.4166666666666667
2018-03-10 02:30:00,-0.44999999999999996
2018-03-10 03:00:00,-0.55
2018-03-10 03:30:00,-0.5
2018-03-10 04:00:00,-0.5
2018-03-10 04:30:00,-0.5166666666666667
2018-03-10 05:00:00,-0.5166666666666667
2018-03-10 05:30:00,-0.5833333333333334
2018-03-10 06:00:00,-0.5666666666666668
2018-03-10 06:30:00,-0.5833333333333334
2018-03-10 07:00:00,-0.55
2018-03-10 07:30:00,-0.49999999999999994
2018-03-10 08:00:00,0.18333333333333335
2018-03-10 08:30:00,-0.20000000000000004
2018-03-10 09:00:00,-0.5166666666666667
2018-03-10 09:30:00,0.03333333333333334
2018-03-10 10:00:00,1.0333333333333334
2018-03-10 10:30:00,5.133333333333333
2018-03-10 11:00:00,8.166666666666666
2018-03-10 11:30:00,12.283333333333333
2018-03-10 12:00:00,14.700000000000001
2018-03-10 12:30:00,20.549999999999997
2018-03-10 13:00:00,24.78333333333333
2018-03-10 13:30:00,23.583333333333332
2018-03-10 14:00:00,25.61666666666667
2018-03-10 14:30:00,18.433333333333337
2018-03-10 15:00:00,12.25
2018-03-10 15:30:00,17.983333333333334
2018-03-10 16:00:00,28.583333333333332
2018-03-10 16:30:00,38.7
2018-03-10 17:00:00,45.26666666666666
2018-03-10 17:30:00,44.51666666666667
2018-03-10 18:00:00,43.65
2018-03-10 18:30:00,31.766666666666666
2018-03-10 19:00:00,27.033333333333335
2018-03-10 19:30:00,17.349999999999998
2018-03-10 20:00:00,11.25
2018-03-10 20:30:00,12.299999999999999
2018-03-10 21:00:00,10.633333333333333
2018-03-10 21:30:00,3.6666666666666665
2018-03-10 22:00:00,1.2666666666666668
2018-03-10 22:30:00,1.1666666666666667
2018-03-10 23:00:00,8.166666666666668
2018-03-10 23:30:00,7.916666666666665
2018-03-11 00:00:00,5.683333333333334
2018-03-11 00:30:00,5.416666666666667
2018-03-11 01:00:00,3.716666666666667
2018-03-11 01:30:00,6.099999999999999
2018-03-11 02:00:00,9.0
2018-03-11 02:30:00,8.7
2018-03-11 03:00:00,3.2166666666666663
2018-03-11 03:30:00,1.25
2018-03-11 04:00:00,0.01666666666666668
2018-03-11 04:30:00,-0.2333333333333333
2018-03-11 05:00:00,0.18333333333333332
2018-03-11 05:30:00,-0.48333333333333334
2018-03-11 06:00:00,-0.4333333333333333
2018-03-11 06:30:00,0.15
2018-03-11 07:00:00,0.7333333333333334
