,BALDHWF1
2018-02-21 08:30:00,67.7975
2018-02-21 09:00:00,55.79850000000001
2018-02-21 09:30:00,50.149499999999996
2018-02-21 10:00:00,52.532000000000004
2018-02-21 10:30:00,52.815333333333335
2018-02-21 11:00:00,49.99883333333333
2018-02-21 11:30:00,46.34516666666667
2018-02-21 12:00:00,45.707166666666666
2018-02-21 12:30:00,41.75383333333333
2018-02-21 13:00:00,46.71683333333334
2018-02-21 13:30:00,38.887
2018-02-21 14:00:00,40.664
2018-02-21 14:30:00,40.61333333333334
2018-02-21 15:00:00,38.140166666666666
2018-02-21 15:30:00,52.78316666666666
2018-02-21 16:00:00,54.47400000000001
2018-02-21 16:30:00,52.974333333333334
2018-02-21 17:00:00,50.005500000000005
2018-02-21 17:30:00,50.026
2018-02-21 18:00:00,54.70016666666667
2018-02-21 18:30:00,57.08466666666667
2018-02-21 19:00:00,54.18116666666666
2018-02-21 19:30:00,54.3725
2018-02-21 20:00:00,58.92216666666667
2018-02-21 20:30:00,54.401333333333326
2018-02-21 21:00:00,54.92083333333334
2018-02-21 21:30:00,48.547666666666665
2018-02-21 22:00:00,43.38466666666667
2018-02-21 22:30:00,32.447
2018-02-21 23:00:00,36.41883333333333
2018-02-21 23:30:00,38.422666666666665
2018-02-22 00:00:00,35.96333333333333
2018-02-22 00:30:00,25.747
2018-02-22 01:00:00,36.056333333333335
2018-02-22 01:30:00,46.78366666666667
2018-02-22 02:00:00,45.87683333333333
2018-02-22 02:30:00,37.0645
2018-02-22 03:00:00,34.041
2018-02-22 03:30:00,16.587833333333332
2018-02-22 04:00:00,15.356166666666665
2018-02-22 04:30:00,10.621333333333332
2018-02-22 05:00:00,11.624333333333334
2018-02-22 05:30:00,10.655500000000002
2018-02-22 06:00:00,10.005
2018-02-22 06:30:00,20.197
2018-02-22 07:00:00,25.24983333333333
2018-02-22 07:30:00,29.086166666666667
2018-02-22 08:00:00,39.19616666666666
2018-02-22 08:30:00,35.993833333333335
2018-02-22 09:00:00,22.259333333333334
2018-02-22 09:30:00,21.009833333333333
2018-02-22 10:00:00,17.174166666666668
2018-02-22 10:30:00,14.071666666666665
2018-02-22 11:00:00,17.22083333333333
2018-02-22 11:30:00,11.299000000000001
2018-02-22 12:00:00,15.738666666666667
2018-02-22 12:30:00,24.7475
2018-02-22 13:00:00,26.0205
2018-02-22 13:30:00,27.12966666666666
2018-02-22 14:00:00,22.901
2018-02-22 14:30:00,19.098
2018-02-22 15:00:00,16.428166666666666
2018-02-22 15:30:00,17.961666666666666
2018-02-22 16:00:00,24.002499999999998
2018-02-22 16:30:00,29.42833333333333
2018-02-22 17:00:00,35.80766666666667
2018-02-22 17:30:00,33.927166666666665
2018-02-22 18:00:00,31.981333333333335
2018-02-22 18:30:00,36.58116666666667
2018-02-22 19:00:00,41.352333333333334
2018-02-22 19:30:00,39.02349999999999
2018-02-22 20:00:00,37.64783333333333
2018-02-22 20:30:00,41.627833333333335
2018-02-22 21:00:00,32.3
2018-02-22 21:30:00,30.90366666666667
2018-02-22 22:00:00,30.546166666666664
2018-02-22 22:30:00,29.342000000000002
2018-02-22 23:00:00,27.087
2018-02-22 23:30:00,27.509
2018-02-23 00:00:00,27.576833333333337
2018-02-23 00:30:00,27.935000000000002
2018-02-23 01:00:00,23.423166666666663
2018-02-23 01:30:00,22.212333333333333
2018-02-23 02:00:00,15.289833333333334
2018-02-23 02:30:00,13.063833333333333
2018-02-23 03:00:00,11.625666666666666
2018-02-23 03:30:00,11.223
2018-02-23 04:00:00,10.571666666666667
2018-02-23 04:30:00,12.865333333333332
2018-02-23 05:00:00,6.7156666666666665
2018-02-23 05:30:00,1.7591666666666665
2018-02-23 06:00:00,0.6685
2018-02-23 06:30:00,0.4223333333333333
2018-02-23 07:00:00,0.0
2018-02-23 07:30:00,0.0
2018-02-23 08:00:00,0.0
2018-02-23 08:30:00,0.0
2018-02-23 09:00:00,0.0
2018-02-23 09:30:00,0.013166666666666667
2018-02-23 10:00:00,2.0573333333333337
2018-02-23 10:30:00,4.921166666666667
2018-02-23 11:00:00,0.8278333333333334
2018-02-23 11:30:00,2.1223333333333336
2018-02-23 12:00:00,0.6285
2018-02-23 12:30:00,1.2941666666666667
2018-02-23 13:00:00,11.063333333333333
2018-02-23 13:30:00,10.626
2018-02-23 14:00:00,5.692
2018-02-23 14:30:00,5.572333333333333
2018-02-23 15:00:00,12.8855
2018-02-23 15:30:00,18.527
2018-02-23 16:00:00,25.31533333333333
2018-02-23 16:30:00,28.16483333333333
2018-02-23 17:00:00,27.0525
2018-02-23 17:30:00,33.900666666666666
2018-02-23 18:00:00,40.8555
2018-02-23 18:30:00,55.276333333333326
2018-02-23 19:00:00,59.159333333333336
2018-02-23 19:30:00,56.208499999999994
2018-02-23 20:00:00,49.74266666666667
2018-02-23 20:30:00,46.822333333333326
2018-02-23 21:00:00,37.66633333333334
2018-02-23 21:30:00,39.443666666666665
2018-02-23 22:00:00,35.615
2018-02-23 22:30:00,38.986
2018-02-23 23:00:00,37.47216666666666
2018-02-23 23:30:00,30.296333333333337
2018-02-24 00:00:00,26.523333333333337
2018-02-24 00:30:00,24.698999999999998
2018-02-24 01:00:00,20.269666666666666
2018-02-24 01:30:00,20.534166666666668
2018-02-24 02:00:00,19.157833333333333
2018-02-24 02:30:00,19.9175
2018-02-24 03:00:00,17.77483333333333
2018-02-24 03:30:00,14.1315
2018-02-24 04:00:00,16.1845
2018-02-24 04:30:00,40.77583333333334
2018-02-24 05:00:00,62.02733333333333
2018-02-24 05:30:00,59.82333333333333
2018-02-24 06:00:00,40.88666666666666
2018-02-24 06:30:00,56.832166666666666
2018-02-24 07:00:00,49.220666666666666
2018-02-24 07:30:00,36.587
2018-02-24 08:00:00,56.34166666666666
2018-02-24 08:30:00,94.09233333333334
2018-02-24 09:00:00,89.71233333333335
2018-02-24 09:30:00,71.17750000000001
2018-02-24 10:00:00,99.09733333333334
2018-02-24 10:30:00,97.25716666666666
2018-02-24 11:00:00,100.83066666666666
2018-02-24 11:30:00,101.9535
2018-02-24 12:00:00,99.27083333333333
2018-02-24 12:30:00,89.2935
2018-02-24 13:00:00,94.72666666666667
2018-02-24 13:30:00,87.58333333333333
2018-02-24 14:00:00,87.51183333333334
2018-02-24 14:30:00,87.15499999999999
2018-02-24 15:00:00,94.83633333333334
2018-02-24 15:30:00,89.0185
2018-02-24 16:00:00,83.22266666666668
2018-02-24 16:30:00,76.61266666666667
2018-02-24 17:00:00,75.777
2018-02-24 17:30:00,74.58516666666667
2018-02-24 18:00:00,77.26466666666666
2018-02-24 18:30:00,72.07933333333334
2018-02-24 19:00:00,62.590166666666654
2018-02-24 19:30:00,58.10183333333334
2018-02-24 20:00:00,51.57866666666666
2018-02-24 20:30:00,49.38466666666667
2018-02-24 21:00:00,60.06549999999999
2018-02-24 21:30:00,58.088
2018-02-24 22:00:00,65.759
2018-02-24 22:30:00,61.524166666666666
2018-02-24 23:00:00,51.42883333333333
2018-02-24 23:30:00,50.43333333333333
2018-02-25 00:00:00,34.333333333333336
2018-02-25 00:30:00,34.57833333333333
2018-02-25 01:00:00,47.38733333333332
2018-02-25 01:30:00,47.7015
2018-02-25 02:00:00,46.63883333333334
2018-02-25 02:30:00,54.93933333333334
2018-02-25 03:00:00,37.32066666666667
2018-02-25 03:30:00,31.544166666666666
2018-02-25 04:00:00,51.284
2018-02-25 04:30:00,51.60333333333333
2018-02-25 05:00:00,57.41983333333334
2018-02-25 05:30:00,45.578833333333336
2018-02-25 06:00:00,33.19566666666666
2018-02-25 06:30:00,34.378499999999995
2018-02-25 07:00:00,23.902666666666665
2018-02-25 07:30:00,25.420166666666663
2018-02-25 08:00:00,20.331166666666665
2018-02-25 08:30:00,21.956166666666665
2018-02-25 09:00:00,24.244500000000002
2018-02-25 09:30:00,17.296333333333333
2018-02-25 10:00:00,14.524166666666666
2018-02-25 10:30:00,19.762333333333334
2018-02-25 11:00:00,43.125499999999995
2018-02-25 11:30:00,47.762166666666666
2018-02-25 12:00:00,48.49466666666667
2018-02-25 12:30:00,47.92333333333334
2018-02-25 13:00:00,44.571333333333335
2018-02-25 13:30:00,48.284
2018-02-25 14:00:00,52.393
2018-02-25 14:30:00,65.85199999999999
2018-02-25 15:00:00,44.1295
2018-02-25 15:30:00,57.532333333333334
2018-02-25 16:00:00,64.1595
2018-02-25 16:30:00,45.8225
2018-02-25 17:00:00,50.238166666666665
2018-02-25 17:30:00,85.44716666666669
2018-02-25 18:00:00,86.79466666666666
2018-02-25 18:30:00,75.45916666666666
2018-02-25 19:00:00,73.30583333333333
2018-02-25 19:30:00,70.26533333333333
2018-02-25 20:00:00,76.30066666666666
2018-02-25 20:30:00,73.62583333333333
2018-02-25 21:00:00,70.98116666666665
2018-02-25 21:30:00,80.35166666666666
2018-02-25 22:00:00,86.27850000000001
2018-02-25 22:30:00,83.63533333333335
2018-02-25 23:00:00,77.903
2018-02-25 23:30:00,80.50466666666667
2018-02-26 00:00:00,71.06216666666667
2018-02-26 00:30:00,67.46233333333333
2018-02-26 01:00:00,66.39766666666667
2018-02-26 01:30:00,55.775666666666666
2018-02-26 02:00:00,69.614
2018-02-26 02:30:00,79.94416666666666
2018-02-26 03:00:00,71.04283333333333
2018-02-26 03:30:00,79.96166666666666
2018-02-26 04:00:00,92.5645
2018-02-26 04:30:00,82.0835
2018-02-26 05:00:00,75.42800000000001
2018-02-26 05:30:00,65.91183333333333
2018-02-26 06:00:00,91.54050000000001
2018-02-26 06:30:00,92.08366666666666
2018-02-26 07:00:00,74.5065
2018-02-26 07:30:00,74.82266666666666
2018-02-26 08:00:00,80.379
2018-02-26 08:30:00,73.0095
2018-02-26 09:00:00,81.08083333333333
2018-02-26 09:30:00,92.29216666666666
2018-02-26 10:00:00,92.72316666666667
2018-02-26 10:30:00,92.82733333333334
2018-02-26 11:00:00,92.79183333333333
2018-02-26 11:30:00,93.87849999999999
2018-02-26 12:00:00,91.93149999999999
2018-02-26 12:30:00,84.73533333333334
2018-02-26 13:00:00,88.92483333333332
2018-02-26 13:30:00,92.72316666666666
2018-02-26 14:00:00,98.65833333333332
2018-02-26 14:30:00,101.34616666666666
2018-02-26 15:00:00,101.26299999999999
2018-02-26 15:30:00,101.93583333333333
2018-02-26 16:00:00,102.80033333333334
2018-02-26 16:30:00,101.879
2018-02-26 17:00:00,101.82233333333333
2018-02-26 17:30:00,101.853
2018-02-26 18:00:00,103.40350000000001
2018-02-26 18:30:00,102.43466666666667
2018-02-26 19:00:00,98.38066666666667
2018-02-26 19:30:00,74.4785
2018-02-26 20:00:00,71.94233333333334
2018-02-26 20:30:00,82.5345
2018-02-26 21:00:00,92.33699999999999
2018-02-26 21:30:00,92.20683333333334
2018-02-26 22:00:00,92.653
2018-02-26 22:30:00,96.3045
2018-02-26 23:00:00,98.23983333333332
2018-02-26 23:30:00,90.91200000000002
2018-02-27 00:00:00,87.02183333333335
2018-02-27 00:30:00,80.80083333333333
2018-02-27 01:00:00,72.54599999999999
2018-02-27 01:30:00,70.9425
2018-02-27 02:00:00,70.34133333333334
2018-02-27 02:30:00,65.29566666666666
2018-02-27 03:00:00,63.38166666666666
2018-02-27 03:30:00,61.93666666666667
2018-02-27 04:00:00,57.38166666666667
2018-02-27 04:30:00,56.85049999999999
2018-02-27 05:00:00,54.104000000000006
2018-02-27 05:30:00,41.84016666666667
2018-02-27 06:00:00,35.93483333333334
2018-02-27 06:30:00,34.03733333333333
2018-02-27 07:00:00,28.109666666666666
2018-02-27 07:30:00,15.962333333333333
2018-02-27 08:00:00,10.256666666666666
2018-02-27 08:30:00,9.820666666666666
2018-02-27 09:00:00,3.3481666666666663
2018-02-27 09:30:00,0.9708333333333332
2018-02-27 10:00:00,8.766333333333334
2018-02-27 10:30:00,13.731833333333332
2018-02-27 11:00:00,13.912500000000001
2018-02-27 11:30:00,10.256333333333334
2018-02-27 12:00:00,8.0665
2018-02-27 12:30:00,7.064166666666668
2018-02-27 13:00:00,3.8683333333333336
2018-02-27 13:30:00,3.1341666666666668
2018-02-27 14:00:00,4.8015
2018-02-27 14:30:00,3.8455
2018-02-27 15:00:00,2.517333333333333
2018-02-27 15:30:00,13.341999999999999
2018-02-27 16:00:00,22.019000000000002
2018-02-27 16:30:00,23.77333333333333
2018-02-27 17:00:00,29.724333333333334
2018-02-27 17:30:00,37.55766666666667
2018-02-27 18:00:00,38.15716666666667
2018-02-27 18:30:00,48.330999999999996
2018-02-27 19:00:00,75.56883333333333
2018-02-27 19:30:00,65.3035
2018-02-27 20:00:00,67.07083333333333
2018-02-27 20:30:00,64.599
2018-02-27 21:00:00,52.224333333333334
2018-02-27 21:30:00,45.53616666666667
2018-02-27 22:00:00,36.97866666666667
2018-02-27 22:30:00,36.46916666666667
2018-02-27 23:00:00,37.61983333333333
2018-02-27 23:30:00,29.38866666666667
2018-02-28 00:00:00,28.16083333333334
2018-02-28 00:30:00,23.709999999999997
2018-02-28 01:00:00,19.89666666666667
2018-02-28 01:30:00,18.75616666666667
2018-02-28 02:00:00,15.679833333333333
2018-02-28 02:30:00,27.423833333333334
2018-02-28 03:00:00,27.706333333333333
2018-02-28 03:30:00,32.267500000000005
2018-02-28 04:00:00,27.2955
2018-02-28 04:30:00,35.230999999999995
2018-02-28 05:00:00,55.02700000000001
2018-02-28 05:30:00,46.47616666666667
2018-02-28 06:00:00,43.581999999999994
2018-02-28 06:30:00,64.13683333333333
2018-02-28 07:00:00,80.15516666666666
2018-02-28 07:30:00,63.806999999999995
2018-02-28 08:00:00,49.51666666666667
2018-02-28 08:30:00,43.51866666666667
2018-02-28 09:00:00,17.261499999999998
2018-02-28 09:30:00,54.065
2018-02-28 10:00:00,90.29549999999999
2018-02-28 10:30:00,90.79883333333332
2018-02-28 11:00:00,93.35433333333333
2018-02-28 11:30:00,98.01783333333333
2018-02-28 12:00:00,99.52449999999999
2018-02-28 12:30:00,99.12983333333334
2018-02-28 13:00:00,102.48183333333333
2018-02-28 13:30:00,97.17183333333332
2018-02-28 14:00:00,77.90883333333333
2018-02-28 14:30:00,52.84049999999999
2018-02-28 15:00:00,60.201833333333326
2018-02-28 15:30:00,77.44433333333335
2018-02-28 16:00:00,104.27083333333331
2018-02-28 16:30:00,104.85699999999999
2018-02-28 17:00:00,105.08183333333334
2018-02-28 17:30:00,105.084
2018-02-28 18:00:00,105.13650000000001
2018-02-28 18:30:00,105.24216666666666
2018-02-28 19:00:00,104.26566666666668
2018-02-28 19:30:00,102.99033333333334
2018-02-28 20:00:00,100.22666666666665
2018-02-28 20:30:00,99.629
2018-02-28 21:00:00,95.36233333333332
2018-02-28 21:30:00,90.74166666666667
2018-02-28 22:00:00,84.39
2018-02-28 22:30:00,75.34716666666667
2018-02-28 23:00:00,81.705
2018-02-28 23:30:00,85.75966666666666
2018-03-01 00:00:00,87.70716666666668
2018-03-01 00:30:00,71.49466666666667
2018-03-01 01:00:00,66.11200000000001
2018-03-01 01:30:00,75.09916666666666
2018-03-01 02:00:00,84.051
2018-03-01 02:30:00,90.19733333333333
2018-03-01 03:00:00,87.95433333333334
2018-03-01 03:30:00,84.72066666666666
2018-03-01 04:00:00,82.51983333333334
2018-03-01 04:30:00,84.45966666666668
2018-03-01 05:00:00,88.92016666666666
2018-03-01 05:30:00,47.09516666666667
2018-03-01 06:00:00,38.639
2018-03-01 06:30:00,44.261
2018-03-01 07:00:00,65.27683333333333
2018-03-01 07:30:00,71.84100000000001
2018-03-01 08:00:00,71.45283333333333
2018-03-01 08:30:00,80.93016666666666
2018-03-01 09:00:00,89.99033333333334
2018-03-01 09:30:00,83.00083333333335
2018-03-01 10:00:00,79.94716666666666
2018-03-01 10:30:00,86.37366666666667
2018-03-01 11:00:00,78.52083333333333
2018-03-01 11:30:00,66.75133333333332
2018-03-01 12:00:00,55.8105
2018-03-01 12:30:00,54.01866666666666
2018-03-01 13:00:00,48.23683333333333
2018-03-01 13:30:00,56.377500000000005
2018-03-01 14:00:00,46.833666666666666
2018-03-01 14:30:00,46.57916666666667
2018-03-01 15:00:00,47.29416666666666
2018-03-01 15:30:00,41.933
2018-03-01 16:00:00,44.07866666666666
2018-03-01 16:30:00,45.75033333333334
2018-03-01 17:00:00,35.997166666666665
2018-03-01 17:30:00,20.082833333333337
2018-03-01 18:00:00,12.638
2018-03-01 18:30:00,7.904166666666666
2018-03-01 19:00:00,7.976833333333334
2018-03-01 19:30:00,2.8281666666666667
2018-03-01 20:00:00,1.6966666666666665
2018-03-01 20:30:00,2.984
2018-03-01 21:00:00,5.733499999999999
2018-03-01 21:30:00,10.261166666666666
2018-03-01 22:00:00,18.294166666666666
2018-03-01 22:30:00,11.196333333333333
2018-03-01 23:00:00,3.4983333333333335
2018-03-01 23:30:00,3.4433333333333334
2018-03-02 00:00:00,5.530833333333334
2018-03-02 00:30:00,5.1273333333333335
2018-03-02 01:00:00,4.458333333333333
2018-03-02 01:30:00,1.516
2018-03-02 02:00:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 06:30:00,0.0
2018-03-02 07:00:00,0.0
2018-03-02 07:30:00,0.0
2018-03-02 08:00:00,0.0
2018-03-02 08:30:00,0.0
2018-03-02 09:00:00,0.0
2018-03-02 09:30:00,0.0
2018-03-02 10:00:00,0.011666666666666667
2018-03-02 10:30:00,0.0
2018-03-02 11:00:00,0.0
2018-03-02 11:30:00,0.7088333333333333
2018-03-02 12:00:00,3.3009999999999997
2018-03-02 12:30:00,5.6513333333333335
2018-03-02 13:00:00,8.516333333333334
2018-03-02 13:30:00,8.709166666666667
2018-03-02 14:00:00,9.478166666666667
2018-03-02 14:30:00,14.4435
2018-03-02 15:00:00,20.024
2018-03-02 15:30:00,21.121166666666667
2018-03-02 16:00:00,23.457333333333334
2018-03-02 16:30:00,26.640833333333333
2018-03-02 17:00:00,22.3
2018-03-02 17:30:00,24.959833333333336
2018-03-02 18:00:00,35.648666666666664
2018-03-02 18:30:00,46.59633333333333
2018-03-02 19:00:00,49.59966666666667
2018-03-02 19:30:00,56.909333333333336
2018-03-02 20:00:00,60.0385
2018-03-02 20:30:00,52.890499999999996
2018-03-02 21:00:00,41.12166666666666
2018-03-02 21:30:00,38.467166666666664
2018-03-02 22:00:00,29.989333333333335
2018-03-02 22:30:00,32.86083333333334
2018-03-02 23:00:00,24.825999999999997
2018-03-02 23:30:00,22.036833333333334
2018-03-03 00:00:00,13.792333333333332
2018-03-03 00:30:00,9.582500000000001
2018-03-03 01:00:00,10.966000000000001
2018-03-03 01:30:00,14.585333333333333
2018-03-03 02:00:00,12.556166666666664
2018-03-03 02:30:00,8.157333333333332
2018-03-03 03:00:00,12.6285
2018-03-03 03:30:00,11.823166666666665
2018-03-03 04:00:00,8.8845
2018-03-03 04:30:00,7.4621666666666675
2018-03-03 05:00:00,10.214
2018-03-03 05:30:00,13.374833333333335
2018-03-03 06:00:00,8.887666666666666
2018-03-03 06:30:00,6.935666666666667
2018-03-03 07:00:00,6.219666666666666
2018-03-03 07:30:00,4.8855
2018-03-03 08:00:00,5.279
2018-03-03 08:30:00,5.7085
2018-03-03 09:00:00,6.041833333333334
2018-03-03 09:30:00,5.0071666666666665
2018-03-03 10:00:00,3.767
2018-03-03 10:30:00,3.5141666666666667
2018-03-03 11:00:00,0.9925
2018-03-03 11:30:00,0.05333333333333334
2018-03-03 12:00:00,1.3936666666666666
2018-03-03 12:30:00,9.344999999999999
2018-03-03 13:00:00,18.414166666666667
2018-03-03 13:30:00,18.913
2018-03-03 14:00:00,21.53016666666667
2018-03-03 14:30:00,30.142166666666668
2018-03-03 15:00:00,39.108666666666664
2018-03-03 15:30:00,93.94633333333333
2018-03-03 16:00:00,104.67333333333333
2018-03-03 16:30:00,99.8525
2018-03-03 17:00:00,95.79266666666666
2018-03-03 17:30:00,95.08366666666666
2018-03-03 18:00:00,84.156
2018-03-03 18:30:00,77.37633333333333
2018-03-03 19:00:00,80.7
2018-03-03 19:30:00,80.68716666666667
2018-03-03 20:00:00,74.68133333333333
2018-03-03 20:30:00,72.6495
2018-03-03 21:00:00,69.8325
2018-03-03 21:30:00,59.540333333333336
2018-03-03 22:00:00,44.20583333333334
2018-03-03 22:30:00,38.14216666666667
2018-03-03 23:00:00,42.387166666666666
2018-03-03 23:30:00,40.959999999999994
2018-03-04 00:00:00,41.613166666666665
2018-03-04 00:30:00,63.190999999999995
2018-03-04 01:00:00,56.4305
2018-03-04 01:30:00,56.6225
2018-03-04 02:00:00,50.66233333333334
2018-03-04 02:30:00,44.6835
2018-03-04 03:00:00,34.322
2018-03-04 03:30:00,36.654833333333336
2018-03-04 04:00:00,24.87566666666667
2018-03-04 04:30:00,22.50933333333333
2018-03-04 05:00:00,21.187833333333334
2018-03-04 05:30:00,23.6795
2018-03-04 06:00:00,21.296666666666667
2018-03-04 06:30:00,16.921
2018-03-04 07:00:00,12.536666666666667
2018-03-04 07:30:00,8.071833333333332
2018-03-04 08:00:00,10.2655
2018-03-04 08:30:00,12.014000000000001
2018-03-04 09:00:00,14.40933333333333
2018-03-04 09:30:00,18.373166666666666
2018-03-04 10:00:00,16.64816666666667
2018-03-04 10:30:00,15.540333333333335
2018-03-04 11:00:00,15.599333333333334
2018-03-04 11:30:00,22.395833333333332
2018-03-04 12:00:00,20.59
2018-03-04 12:30:00,21.652666666666665
2018-03-04 13:00:00,24.855666666666668
2018-03-04 13:30:00,27.678333333333338
2018-03-04 14:00:00,25.230666666666668
2018-03-04 14:30:00,28.5885
2018-03-04 15:00:00,33.0765
2018-03-04 15:30:00,30.920666666666666
2018-03-04 16:00:00,35.21866666666667
2018-03-04 16:30:00,38.0555
2018-03-04 17:00:00,33.13616666666667
2018-03-04 17:30:00,31.425666666666668
2018-03-04 18:00:00,27.908833333333334
2018-03-04 18:30:00,20.1725
2018-03-04 19:00:00,18.37483333333333
2018-03-04 19:30:00,18.222
2018-03-04 20:00:00,15.130166666666668
2018-03-04 20:30:00,11.363166666666666
2018-03-04 21:00:00,11.208333333333334
2018-03-04 21:30:00,7.085666666666666
2018-03-04 22:00:00,3.4753333333333334
2018-03-04 22:30:00,2.2191666666666667
2018-03-04 23:00:00,1.695833333333333
2018-03-04 23:30:00,0.7334999999999999
2018-03-05 00:00:00,0.06533333333333334
2018-03-05 00:30:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 01:30:00,1.2475
2018-03-05 02:00:00,0.084
2018-03-05 02:30:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 03:30:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 04:30:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 05:30:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 06:30:00,0.0
2018-03-05 07:00:00,0.0
2018-03-05 07:30:00,0.0
2018-03-05 08:00:00,0.0
2018-03-05 08:30:00,0.011333333333333334
2018-03-05 09:00:00,7.168666666666667
2018-03-05 09:30:00,21.553833333333333
2018-03-05 10:00:00,38.731500000000004
2018-03-05 10:30:00,39.1665
2018-03-05 11:00:00,33.3495
2018-03-05 11:30:00,34.07216666666667
2018-03-05 12:00:00,43.201666666666675
2018-03-05 12:30:00,31.7205
2018-03-05 13:00:00,27.445666666666664
2018-03-05 13:30:00,26.747833333333332
2018-03-05 14:00:00,22.558999999999997
2018-03-05 14:30:00,20.90416666666667
2018-03-05 15:00:00,22.236666666666668
2018-03-05 15:30:00,22.803833333333333
2018-03-05 16:00:00,27.394000000000002
2018-03-05 16:30:00,31.96833333333333
2018-03-05 17:00:00,27.933166666666665
2018-03-05 17:30:00,23.047833333333333
2018-03-05 18:00:00,20.357333333333333
2018-03-05 18:30:00,20.081333333333333
2018-03-05 19:00:00,14.546666666666667
2018-03-05 19:30:00,12.420333333333332
2018-03-05 20:00:00,10.593333333333334
2018-03-05 20:30:00,12.211500000000001
2018-03-05 21:00:00,9.862833333333333
2018-03-05 21:30:00,7.843499999999999
2018-03-05 22:00:00,7.535499999999999
2018-03-05 22:30:00,8.012333333333334
2018-03-05 23:00:00,4.700666666666666
2018-03-05 23:30:00,0.5466666666666667
2018-03-06 00:00:00,0.0
2018-03-06 00:30:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 01:30:00,0.059
2018-03-06 02:00:00,0.583
2018-03-06 02:30:00,1.287
2018-03-06 03:00:00,2.4931666666666668
2018-03-06 03:30:00,10.995666666666667
2018-03-06 04:00:00,11.995
2018-03-06 04:30:00,11.067999999999998
2018-03-06 05:00:00,6.456833333333333
2018-03-06 05:30:00,4.281333333333333
2018-03-06 06:00:00,5.062833333333333
2018-03-06 06:30:00,8.564333333333334
2018-03-06 07:00:00,14.789166666666667
2018-03-06 07:30:00,17.021666666666665
2018-03-06 08:00:00,18.693166666666666
2018-03-06 08:30:00,21.533666666666665
2018-03-06 09:00:00,32.55316666666667
2018-03-06 09:30:00,43.431999999999995
2018-03-06 10:00:00,60.42250000000001
2018-03-06 10:30:00,66.78383333333333
2018-03-06 11:00:00,73.62966666666667
2018-03-06 11:30:00,81.14233333333334
2018-03-06 12:00:00,77.84983333333334
2018-03-06 12:30:00,85.17216666666666
2018-03-06 13:00:00,87.49149999999999
2018-03-06 13:30:00,94.36866666666667
2018-03-06 14:00:00,97.61083333333335
2018-03-06 14:30:00,99.56116666666667
2018-03-06 15:00:00,101.41266666666667
2018-03-06 15:30:00,100.72833333333334
2018-03-06 16:00:00,100.75133333333332
2018-03-06 16:30:00,101.6955
2018-03-06 17:00:00,100.4015
2018-03-06 17:30:00,101.02283333333334
2018-03-06 18:00:00,99.26383333333332
2018-03-06 18:30:00,92.70966666666668
2018-03-06 19:00:00,82.05266666666667
2018-03-06 19:30:00,87.55916666666667
2018-03-06 20:00:00,90.19816666666667
2018-03-06 20:30:00,90.65750000000001
2018-03-06 21:00:00,90.62983333333334
2018-03-06 21:30:00,88.34449999999998
2018-03-06 22:00:00,82.2255
2018-03-06 22:30:00,80.24083333333333
2018-03-06 23:00:00,68.76583333333333
2018-03-06 23:30:00,73.09566666666666
2018-03-07 00:00:00,70.74666666666666
2018-03-07 00:30:00,81.57183333333333
2018-03-07 01:00:00,83.44633333333333
2018-03-07 01:30:00,81.55166666666666
2018-03-07 02:00:00,86.13316666666667
2018-03-07 02:30:00,87.29416666666668
2018-03-07 03:00:00,87.16683333333333
2018-03-07 03:30:00,88.71316666666667
2018-03-07 04:00:00,83.34683333333334
2018-03-07 04:30:00,74.4225
2018-03-07 05:00:00,61.82716666666666
2018-03-07 05:30:00,38.536
2018-03-07 06:00:00,13.9925
2018-03-07 06:30:00,18.779833333333332
2018-03-07 07:00:00,29.890500000000003
2018-03-07 07:30:00,11.420833333333333
2018-03-07 08:00:00,9.874166666666666
2018-03-07 08:30:00,5.664000000000001
2018-03-07 09:00:00,5.2825
2018-03-07 09:30:00,4.718166666666667
2018-03-07 10:00:00,4.476333333333334
2018-03-07 10:30:00,1.518
2018-03-07 11:00:00,0.05466666666666665
2018-03-07 11:30:00,0.0
2018-03-07 12:00:00,0.47100000000000003
2018-03-07 12:30:00,4.741
2018-03-07 13:00:00,17.228833333333334
2018-03-07 13:30:00,33.68366666666667
2018-03-07 14:00:00,40.8665
2018-03-07 14:30:00,42.8015
2018-03-07 15:00:00,45.834333333333326
2018-03-07 15:30:00,57.77766666666667
2018-03-07 16:00:00,71.68299999999999
2018-03-07 16:30:00,82.09016666666668
2018-03-07 17:00:00,86.97633333333333
2018-03-07 17:30:00,87.66000000000001
2018-03-07 18:00:00,87.44516666666668
2018-03-07 18:30:00,87.64816666666667
2018-03-07 19:00:00,90.6435
