,WOODLWN1
2018-04-17 09:00:00,0.0
2018-04-17 09:30:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 10:30:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 11:30:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 12:30:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 13:30:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 14:30:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 15:30:00,0.0
2018-04-17 16:00:00,7.8795
2018-04-17 16:30:00,13.773000000000001
2018-04-17 17:00:00,18.861
2018-04-17 17:30:00,23.658
2018-04-17 18:00:00,28.052999999999997
2018-04-17 18:30:00,31.648500000000002
2018-04-17 19:00:00,32.139
2018-04-17 19:30:00,36.799499999999995
2018-04-17 20:00:00,35.344500000000004
2018-04-17 20:30:00,31.120500000000003
2018-04-17 21:00:00,27.485999999999994
2018-04-17 21:30:00,22.894500000000004
2018-04-17 22:00:00,19.3155
2018-04-17 22:30:00,14.2875
2018-04-17 23:00:00,12.252
2018-04-17 23:30:00,11.1105
2018-04-18 00:00:00,12.9675
2018-04-18 00:30:00,12.321
2018-04-18 01:00:00,12.085499999999998
2018-04-18 01:30:00,9.363000000000001
2018-04-18 02:00:00,8.664
2018-04-18 02:30:00,9.490499999999999
2018-04-18 03:00:00,10.397999999999998
2018-04-18 03:30:00,7.428000000000001
2018-04-18 04:00:00,6.4005
2018-04-18 04:30:00,7.4925
2018-04-18 05:00:00,10.1835
2018-04-18 05:30:00,10.953000000000001
2018-04-18 06:00:00,12.529499999999999
2018-04-18 06:30:00,12.183
2018-04-18 07:00:00,13.366500000000002
2018-04-18 07:30:00,10.801499999999999
2018-04-18 08:00:00,11.698500000000001
2018-04-18 08:30:00,9.8775
2018-04-18 09:00:00,8.769
2018-04-18 09:30:00,6.5385
2018-04-18 10:00:00,2.9820000000000007
2018-04-18 10:30:00,3.2775
2018-04-18 11:00:00,0.9285
2018-04-18 11:30:00,0.555
2018-04-18 12:00:00,0.6150000000000001
2018-04-18 12:30:00,0.765
2018-04-18 13:00:00,0.0
2018-04-18 13:30:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 14:30:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 15:30:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 16:30:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 17:30:00,0.1665
2018-04-18 18:00:00,1.9005
2018-04-18 18:30:00,4.167000000000001
2018-04-18 19:00:00,4.404
2018-04-18 19:30:00,7.152
2018-04-18 20:00:00,7.8614999999999995
2018-04-18 20:30:00,6.8685
2018-04-18 21:00:00,7.1895
2018-04-18 21:30:00,9.001499999999998
2018-04-18 22:00:00,7.377
2018-04-18 22:30:00,7.98
2018-04-18 23:00:00,7.515000000000001
2018-04-18 23:30:00,5.847
2018-04-19 00:00:00,4.9605
2018-04-19 00:30:00,3.2835
2018-04-19 01:00:00,1.656
2018-04-19 01:30:00,0.0
2018-04-19 02:00:00,0.141
2018-04-19 02:30:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 03:30:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 04:30:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 05:30:00,0.2685
2018-04-19 06:00:00,1.8795
2018-04-19 06:30:00,4.173000000000001
2018-04-19 07:00:00,3.708
2018-04-19 07:30:00,4.2975
2018-04-19 08:00:00,4.482
2018-04-19 08:30:00,6.015
2018-04-19 09:00:00,5.3069999999999995
2018-04-19 09:30:00,2.601
2018-04-19 10:00:00,0.969
2018-04-19 10:30:00,0.22199999999999998
2018-04-19 11:00:00,1.638
2018-04-19 11:30:00,8.890500000000001
2018-04-19 12:00:00,16.695000000000004
2018-04-19 12:30:00,11.328000000000001
2018-04-19 13:00:00,6.165
2018-04-19 13:30:00,5.3145
2018-04-19 14:00:00,4.7085
2018-04-19 14:30:00,2.562
2018-04-19 15:00:00,1.062
2018-04-19 15:30:00,0.0
2018-04-19 16:00:00,0.1245
2018-04-19 16:30:00,0.10049999999999999
2018-04-19 17:00:00,0.0
2018-04-19 17:30:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 18:30:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 19:30:00,0.0
2018-04-19 20:00:00,0.6749999999999999
2018-04-19 20:30:00,2.2335
2018-04-19 21:00:00,4.317
2018-04-19 21:30:00,3.4155
2018-04-19 22:00:00,4.7985
2018-04-19 22:30:00,7.3425
2018-04-19 23:00:00,5.724
2018-04-19 23:30:00,6.562500000000001
2018-04-20 00:00:00,5.136
2018-04-20 00:30:00,3.4470000000000005
2018-04-20 01:00:00,3.6270000000000002
2018-04-20 01:30:00,1.4430000000000003
2018-04-20 02:00:00,0.0
2018-04-20 02:30:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 03:30:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 04:30:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 05:30:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 06:30:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 07:30:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 08:30:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 09:30:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 10:30:00,0.0
2018-04-20 11:00:00,0.0
2018-04-20 11:30:00,0.0
2018-04-20 12:00:00,0.0
2018-04-20 12:30:00,0.0
2018-04-20 13:00:00,0.0
2018-04-20 13:30:00,0.0
2018-04-20 14:00:00,0.0
2018-04-20 14:30:00,0.0
2018-04-20 15:00:00,0.0
2018-04-20 15:30:00,0.0
2018-04-20 16:00:00,0.0
2018-04-20 16:30:00,1.4235
2018-04-20 17:00:00,12.102000000000002
2018-04-20 17:30:00,11.677500000000002
2018-04-20 18:00:00,13.229999999999999
2018-04-20 18:30:00,17.444999999999997
2018-04-20 19:00:00,20.686500000000002
2018-04-20 19:30:00,22.989
2018-04-20 20:00:00,24.582000000000004
2018-04-20 20:30:00,25.059
2018-04-20 21:00:00,26.93766666666666
2018-04-20 21:30:00,27.798000000000002
2018-04-20 22:00:00,27.735
2018-04-20 22:30:00,27.529500000000002
2018-04-20 23:00:00,24.192000000000004
2018-04-20 23:30:00,21.205500000000004
2018-04-21 00:00:00,16.365
2018-04-21 00:30:00,14.106
2018-04-21 01:00:00,15.341999999999999
2018-04-21 01:30:00,14.101500000000001
2018-04-21 02:00:00,11.969999999999999
2018-04-21 02:30:00,6.3825
2018-04-21 03:00:00,4.005
2018-04-21 03:30:00,2.289
2018-04-21 04:00:00,0.0
2018-04-21 04:30:00,0.09749999999999999
2018-04-21 05:00:00,0.108
2018-04-21 05:30:00,4.735500000000001
2018-04-21 06:00:00,6.9239999999999995
2018-04-21 06:30:00,3.8985
2018-04-21 07:00:00,1.1985
2018-04-21 07:30:00,5.2215
2018-04-21 08:00:00,7.533000000000001
2018-04-21 08:30:00,7.3694999999999995
2018-04-21 09:00:00,7.4235
2018-04-21 09:30:00,6.6674999999999995
2018-04-21 10:00:00,8.1945
2018-04-21 10:30:00,8.52
2018-04-21 11:00:00,6.319500000000001
2018-04-21 11:30:00,3.9405
2018-04-21 12:00:00,2.4555
2018-04-21 12:30:00,0.3195
2018-04-21 13:00:00,0.0
2018-04-21 13:30:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 14:30:00,0.0
2018-04-21 15:00:00,0.0
2018-04-21 15:30:00,0.38400000000000006
2018-04-21 16:00:00,3.3659999999999997
2018-04-21 16:30:00,4.470000000000001
2018-04-21 17:00:00,5.487000000000001
2018-04-21 17:30:00,6.709500000000001
2018-04-21 18:00:00,12.3345
2018-04-21 18:30:00,15.7755
2018-04-21 19:00:00,16.733999999999998
2018-04-21 19:30:00,12.856500000000002
2018-04-21 20:00:00,12.2085
2018-04-21 20:30:00,17.250000000000004
2018-04-21 21:00:00,19.712999999999997
2018-04-21 21:30:00,20.236500000000003
2018-04-21 22:00:00,17.953500000000002
2018-04-21 22:30:00,15.085499999999998
2018-04-21 23:00:00,10.1205
2018-04-21 23:30:00,5.523000000000001
2018-04-22 00:00:00,3.9945
2018-04-22 00:30:00,3.843
2018-04-22 01:00:00,6.346499999999999
2018-04-22 01:30:00,3.0255000000000005
2018-04-22 02:00:00,1.5
2018-04-22 02:30:00,1.518
2018-04-22 03:00:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 05:30:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 06:30:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 07:30:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 08:30:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 09:30:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 10:30:00,0.0
2018-04-22 11:00:00,0.0
2018-04-22 11:30:00,0.0
2018-04-22 12:00:00,0.0
2018-04-22 12:30:00,0.0
2018-04-22 13:00:00,0.0
2018-04-22 13:30:00,0.0
2018-04-22 14:00:00,0.0
2018-04-22 14:30:00,0.0
2018-04-22 15:00:00,0.0
2018-04-22 15:30:00,0.0
2018-04-22 16:00:00,0.0
2018-04-22 16:30:00,0.0
2018-04-22 17:00:00,0.0
2018-04-22 17:30:00,0.0
2018-04-22 18:00:00,0.0
2018-04-22 18:30:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 19:30:00,0.6555000000000001
2018-04-22 20:00:00,0.5025000000000001
2018-04-22 20:30:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:30:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 05:30:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 06:30:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 07:30:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 08:30:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 09:30:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 10:30:00,0.0
2018-04-23 11:00:00,0.0
2018-04-23 11:30:00,0.0
2018-04-23 12:00:00,0.0
2018-04-23 12:30:00,0.0
2018-04-23 13:00:00,0.0
2018-04-23 13:30:00,0.0
2018-04-23 14:00:00,0.0
2018-04-23 14:30:00,0.0
2018-04-23 15:00:00,0.0
2018-04-23 15:30:00,0.0
2018-04-23 16:00:00,0.0
2018-04-23 16:30:00,0.0
2018-04-23 17:00:00,0.0
2018-04-23 17:30:00,0.0
2018-04-23 18:00:00,0.0
2018-04-23 18:30:00,0.3225
2018-04-23 19:00:00,4.557
2018-04-23 19:30:00,3.1245000000000007
2018-04-23 20:00:00,1.1565
2018-04-23 20:30:00,1.3605
2018-04-23 21:00:00,2.8935
2018-04-23 21:30:00,1.7910000000000001
2018-04-23 22:00:00,1.6095
2018-04-23 22:30:00,0.9119999999999999
2018-04-23 23:00:00,0.7244999999999999
2018-04-23 23:30:00,1.0439999999999998
2018-04-24 00:00:00,0.3195
2018-04-24 00:30:00,0.666
2018-04-24 01:00:00,1.2585
2018-04-24 01:30:00,0.579
2018-04-24 02:00:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 05:30:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 06:30:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 07:30:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 08:30:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 09:30:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 10:30:00,0.0
2018-04-24 11:00:00,0.0
2018-04-24 11:30:00,0.0
2018-04-24 12:00:00,0.0
2018-04-24 12:30:00,0.0
2018-04-24 13:00:00,0.0
2018-04-24 13:30:00,0.0
2018-04-24 14:00:00,0.0
2018-04-24 14:30:00,0.0
2018-04-24 15:00:00,0.0
2018-04-24 15:30:00,0.0
2018-04-24 16:00:00,0.0
2018-04-24 16:30:00,0.0
2018-04-24 17:00:00,0.0
2018-04-24 17:30:00,0.0
2018-04-24 18:00:00,0.0
2018-04-24 18:30:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 19:30:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:30:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 04:00:00,1.149
2018-04-25 04:30:00,0.5790000000000001
2018-04-25 05:00:00,4.593
2018-04-25 05:30:00,13.641
2018-04-25 06:00:00,12.3585
2018-04-25 06:30:00,13.509
2018-04-25 07:00:00,18.831
2018-04-25 07:30:00,17.133
2018-04-25 08:00:00,10.8555
2018-04-25 08:30:00,3.6405
2018-04-25 09:00:00,0.0
2018-04-25 09:30:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 10:30:00,0.0
2018-04-25 11:00:00,0.0
2018-04-25 11:30:00,0.0
2018-04-25 12:00:00,0.0
2018-04-25 12:30:00,0.12150000000000001
2018-04-25 13:00:00,0.0
2018-04-25 13:30:00,0.11549999999999999
2018-04-25 14:00:00,0.0
2018-04-25 14:30:00,0.0
2018-04-25 15:00:00,0.0
2018-04-25 15:30:00,0.0
2018-04-25 16:00:00,0.0
2018-04-25 16:30:00,0.42
2018-04-25 17:00:00,4.5120000000000005
2018-04-25 17:30:00,8.543999999999999
2018-04-25 18:00:00,14.743499999999997
2018-04-25 18:30:00,11.264999999999999
2018-04-25 19:00:00,10.7295
2018-04-25 19:30:00,6.420000000000001
2018-04-25 20:00:00,3.829500000000001
2018-04-25 20:30:00,0.7395
2018-04-25 21:00:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:30:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 01:00:00,1.1264999999999998
2018-04-26 01:30:00,0.51
2018-04-26 02:00:00,0.0
2018-04-26 02:30:00,0.7454999999999999
2018-04-26 03:00:00,2.019
2018-04-26 03:30:00,4.848
2018-04-26 04:00:00,5.964000000000001
2018-04-26 04:30:00,3.1815
2018-04-26 05:00:00,2.1344999999999996
2018-04-26 05:30:00,3.0765
2018-04-26 06:00:00,3.981
2018-04-26 06:30:00,3.5580000000000003
2018-04-26 07:00:00,3.5235
2018-04-26 07:30:00,3.138
2018-04-26 08:00:00,2.1075
2018-04-26 08:30:00,2.988
2018-04-26 09:00:00,4.2435
2018-04-26 09:30:00,3.1679999999999997
2018-04-26 10:00:00,10.195500000000001
2018-04-26 10:30:00,8.607000000000001
2018-04-26 11:00:00,14.893499999999998
2018-04-26 11:30:00,11.925000000000002
2018-04-26 12:00:00,3.3135
2018-04-26 12:30:00,2.25
2018-04-26 13:00:00,3.5474999999999994
2018-04-26 13:30:00,3.375
2018-04-26 14:00:00,5.2185
2018-04-26 14:30:00,1.6905
2018-04-26 15:00:00,2.1285000000000003
2018-04-26 15:30:00,1.3515
2018-04-26 16:00:00,2.8455
2018-04-26 16:30:00,0.9510000000000001
2018-04-26 17:00:00,11.086500000000001
2018-04-26 17:30:00,16.3695
2018-04-26 18:00:00,23.632500000000004
2018-04-26 18:30:00,22.4295
2018-04-26 19:00:00,20.865
2018-04-26 19:30:00,17.922
2018-04-26 20:00:00,15.575999999999999
2018-04-26 20:30:00,11.918999999999999
2018-04-26 21:00:00,10.985999999999999
2018-04-26 21:30:00,7.273500000000001
2018-04-26 22:00:00,6.495
2018-04-26 22:30:00,5.829000000000001
2018-04-26 23:00:00,7.0169999999999995
2018-04-26 23:30:00,9.687
2018-04-27 00:00:00,11.433
2018-04-27 00:30:00,10.0515
2018-04-27 01:00:00,9.768
2018-04-27 01:30:00,9.735000000000001
2018-04-27 02:00:00,11.517000000000001
2018-04-27 02:30:00,10.315500000000002
2018-04-27 03:00:00,9.289499999999999
2018-04-27 03:30:00,8.193
2018-04-27 04:00:00,2.6235000000000004
2018-04-27 04:30:00,0.3075
2018-04-27 05:00:00,0.0
2018-04-27 05:30:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 06:30:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 07:30:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 08:30:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 09:30:00,0.0
2018-04-27 10:00:00,0.135
2018-04-27 10:30:00,2.2769999999999997
2018-04-27 11:00:00,1.4955
2018-04-27 11:30:00,0.2205
2018-04-27 12:00:00,1.7865
2018-04-27 12:30:00,5.313
2018-04-27 13:00:00,2.439
2018-04-27 13:30:00,1.455
2018-04-27 14:00:00,5.699999999999999
2018-04-27 14:30:00,9.816
2018-04-27 15:00:00,10.506
2018-04-27 15:30:00,13.3365
2018-04-27 16:00:00,17.072999999999997
2018-04-27 16:30:00,19.7955
2018-04-27 17:00:00,19.936500000000002
2018-04-27 17:30:00,20.779500000000002
2018-04-27 18:00:00,23.148
2018-04-27 18:30:00,20.997000000000003
2018-04-27 19:00:00,17.490000000000002
2018-04-27 19:30:00,13.653
2018-04-27 20:00:00,12.324
2018-04-27 20:30:00,13.566
2018-04-27 21:00:00,12.070500000000001
2018-04-27 21:30:00,17.568
2018-04-27 22:00:00,21.2895
2018-04-27 22:30:00,22.02
2018-04-27 23:00:00,19.907999999999998
2018-04-27 23:30:00,19.461
2018-04-28 00:00:00,20.5725
2018-04-28 00:30:00,15.866999999999999
2018-04-28 01:00:00,11.890500000000001
2018-04-28 01:30:00,7.462500000000001
2018-04-28 02:00:00,7.956
2018-04-28 02:30:00,9.5655
2018-04-28 03:00:00,14.7525
2018-04-28 03:30:00,14.748
2018-04-28 04:00:00,14.0625
2018-04-28 04:30:00,15.2025
2018-04-28 05:00:00,14.22
2018-04-28 05:30:00,11.067
2018-04-28 06:00:00,10.899000000000001
2018-04-28 06:30:00,10.1715
2018-04-28 07:00:00,12.116999999999999
2018-04-28 07:30:00,7.4715
2018-04-28 08:00:00,8.946
2018-04-28 08:30:00,4.443
2018-04-28 09:00:00,3.9330000000000003
2018-04-28 09:30:00,4.552499999999999
2018-04-28 10:00:00,5.877
2018-04-28 10:30:00,5.3084999999999996
2018-04-28 11:00:00,6.4575
2018-04-28 11:30:00,7.922999999999999
2018-04-28 12:00:00,9.027000000000001
2018-04-28 12:30:00,9.991499999999998
2018-04-28 13:00:00,9.7425
2018-04-28 13:30:00,10.3905
2018-04-28 14:00:00,7.347
2018-04-28 14:30:00,8.49
2018-04-28 15:00:00,7.7775
2018-04-28 15:30:00,3.5745
2018-04-28 16:00:00,2.0235
2018-04-28 16:30:00,4.752
2018-04-28 17:00:00,5.795999999999999
2018-04-28 17:30:00,7.023
2018-04-28 18:00:00,7.294499999999999
2018-04-28 18:30:00,12.109500000000002
2018-04-28 19:00:00,11.8155
2018-04-28 19:30:00,12.840000000000003
2018-04-28 20:00:00,12.255
2018-04-28 20:30:00,17.7825
2018-04-28 21:00:00,12.938999999999998
2018-04-28 21:30:00,4.5315
2018-04-28 22:00:00,0.7875
2018-04-28 22:30:00,1.389
2018-04-28 23:00:00,1.4174999999999998
2018-04-28 23:30:00,1.3065
2018-04-29 00:00:00,2.34
2018-04-29 00:30:00,2.187
2018-04-29 01:00:00,5.297999999999999
2018-04-29 01:30:00,4.2255
2018-04-29 02:00:00,3.72
2018-04-29 02:30:00,1.4249999999999998
2018-04-29 03:00:00,0.0
2018-04-29 03:30:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 04:30:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 05:30:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 06:30:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 07:30:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 08:30:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 09:30:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 10:30:00,0.0
2018-04-29 11:00:00,0.0
2018-04-29 11:30:00,0.0
2018-04-29 12:00:00,0.0
2018-04-29 12:30:00,0.0
2018-04-29 13:00:00,0.0
2018-04-29 13:30:00,0.0
2018-04-29 14:00:00,0.0
2018-04-29 14:30:00,0.0
2018-04-29 15:00:00,0.0
2018-04-29 15:30:00,0.0
2018-04-29 16:00:00,0.8370000000000001
2018-04-29 16:30:00,19.081500000000002
2018-04-29 17:00:00,9.674999999999999
2018-04-29 17:30:00,4.599
2018-04-29 18:00:00,2.7180000000000004
2018-04-29 18:30:00,0.12150000000000001
2018-04-29 19:00:00,13.752
2018-04-29 19:30:00,15.157499999999999
2018-04-29 20:00:00,4.701
2018-04-29 20:30:00,6.2189999999999985
2018-04-29 21:00:00,12.0405
2018-04-29 21:30:00,13.980000000000002
2018-04-29 22:00:00,6.5625
2018-04-29 22:30:00,3.786
2018-04-29 23:00:00,5.043
2018-04-29 23:30:00,8.0865
2018-04-30 00:00:00,4.156499999999999
2018-04-30 00:30:00,4.122
2018-04-30 01:00:00,0.624
2018-04-30 01:30:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 02:30:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 03:30:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 04:30:00,1.5045
2018-04-30 05:00:00,1.7474999999999998
2018-04-30 05:30:00,0.0
2018-04-30 06:00:00,0.543
2018-04-30 06:30:00,3.738
2018-04-30 07:00:00,6.5625
2018-04-30 07:30:00,5.5515
2018-04-30 08:00:00,1.6604999999999999
2018-04-30 08:30:00,0.3825
2018-04-30 09:00:00,0.0
2018-04-30 09:30:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 10:30:00,0.0
2018-04-30 11:00:00,0.0
2018-04-30 11:30:00,0.0
2018-04-30 12:00:00,0.0
2018-04-30 12:30:00,0.0
2018-04-30 13:00:00,0.0
2018-04-30 13:30:00,0.0
2018-04-30 14:00:00,0.0
2018-04-30 14:30:00,0.0
2018-04-30 15:00:00,0.0
2018-04-30 15:30:00,0.0
2018-04-30 16:00:00,0.0
2018-04-30 16:30:00,0.0
2018-04-30 17:00:00,0.0
2018-04-30 17:30:00,0.0
2018-04-30 18:00:00,0.0
2018-04-30 18:30:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 19:30:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 20:30:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 21:30:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 22:30:00,0.0
2018-04-30 23:00:00,0.0
2018-04-30 23:30:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 00:30:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 01:30:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 02:30:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 03:30:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 04:30:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 05:30:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 06:30:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 07:30:00,0.0
2018-05-01 08:00:00,0.501
2018-05-01 08:30:00,0.1035
2018-05-01 09:00:00,0.0
2018-05-01 09:30:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 10:30:00,0.0
2018-05-01 11:00:00,0.0
2018-05-01 11:30:00,0.0
2018-05-01 12:00:00,0.0
2018-05-01 12:30:00,0.0
2018-05-01 13:00:00,0.0
2018-05-01 13:30:00,0.0
2018-05-01 14:00:00,0.0
2018-05-01 14:30:00,0.0
2018-05-01 15:00:00,0.0
2018-05-01 15:30:00,0.0
2018-05-01 16:00:00,0.0
2018-05-01 16:30:00,0.0
2018-05-01 17:00:00,0.0
2018-05-01 17:30:00,0.0
2018-05-01 18:00:00,0.21150000000000002
2018-05-01 18:30:00,2.6295
2018-05-01 19:00:00,3.7485
2018-05-01 19:30:00,3.201
2018-05-01 20:00:00,1.5540000000000003
2018-05-01 20:30:00,1.659
2018-05-01 21:00:00,3.4125
2018-05-01 21:30:00,6.4995
2018-05-01 22:00:00,10.0155
2018-05-01 22:30:00,13.788000000000002
2018-05-01 23:00:00,15.4335
2018-05-01 23:30:00,16.9995
2018-05-02 00:00:00,12.040500000000002
2018-05-02 00:30:00,8.1945
2018-05-02 01:00:00,2.9730000000000003
2018-05-02 01:30:00,3.1184999999999996
2018-05-02 02:00:00,3.4815000000000005
2018-05-02 02:30:00,3.1050000000000004
2018-05-02 03:00:00,3.7784999999999997
2018-05-02 03:30:00,3.6375000000000006
2018-05-02 04:00:00,4.2135
2018-05-02 04:30:00,6.2595
2018-05-02 05:00:00,7.5015
2018-05-02 05:30:00,8.25
2018-05-02 06:00:00,7.408499999999999
2018-05-02 06:30:00,7.648500000000001
2018-05-02 07:00:00,7.302
2018-05-02 07:30:00,7.062
2018-05-02 08:00:00,8.084999999999999
2018-05-02 08:30:00,6.601500000000001
2018-05-02 09:00:00,7.227
2018-05-02 09:30:00,9.0495
2018-05-02 10:00:00,6.393000000000001
2018-05-02 10:30:00,4.4910000000000005
2018-05-02 11:00:00,1.485
2018-05-02 11:30:00,0.3135
2018-05-02 12:00:00,0.0
2018-05-02 12:30:00,0.33
2018-05-02 13:00:00,2.22
2018-05-02 13:30:00,11.7915
2018-05-02 14:00:00,15.841499999999998
2018-05-02 14:30:00,13.3125
2018-05-02 15:00:00,10.185
2018-05-02 15:30:00,21.5895
2018-05-02 16:00:00,21.1905
2018-05-02 16:30:00,13.030500000000002
2018-05-02 17:00:00,8.7435
2018-05-02 17:30:00,1.8555000000000001
2018-05-02 18:00:00,0.1365
2018-05-02 18:30:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 19:30:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 20:30:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 21:30:00,0.0
2018-05-02 22:00:00,0.3675
2018-05-02 22:30:00,1.2465
2018-05-02 23:00:00,1.5915
2018-05-02 23:30:00,5.7749999999999995
2018-05-03 00:00:00,5.0505
2018-05-03 00:30:00,3.324
2018-05-03 01:00:00,5.854500000000001
2018-05-03 01:30:00,8.145
2018-05-03 02:00:00,7.069499999999999
2018-05-03 02:30:00,6.300000000000001
2018-05-03 03:00:00,9.06
2018-05-03 03:30:00,10.054500000000003
2018-05-03 04:00:00,14.957999999999998
2018-05-03 04:30:00,20.866500000000002
2018-05-03 05:00:00,21.783
2018-05-03 05:30:00,17.454
2018-05-03 06:00:00,15.526499999999999
2018-05-03 06:30:00,17.4285
2018-05-03 07:00:00,14.052
2018-05-03 07:30:00,13.1595
2018-05-03 08:00:00,14.9415
2018-05-03 08:30:00,13.601999999999999
2018-05-03 09:00:00,10.8375
