,GUNNING1
2018-02-13 01:30:00,22.699666666666662
2018-02-13 02:00:00,23.269833333333334
2018-02-13 02:30:00,25.52133333333333
2018-02-13 03:00:00,26.150333333333336
2018-02-13 03:30:00,24.495833333333334
2018-02-13 04:00:00,24.5055
2018-02-13 04:30:00,25.603333333333335
2018-02-13 05:00:00,24.206833333333336
2018-02-13 05:30:00,23.93733333333333
2018-02-13 06:00:00,24.75616666666667
2018-02-13 06:30:00,25.495833333333337
2018-02-13 07:00:00,22.724333333333334
2018-02-13 07:30:00,20.537000000000003
2018-02-13 08:00:00,18.164333333333335
2018-02-13 08:30:00,14.951666666666666
2018-02-13 09:00:00,13.963000000000001
2018-02-13 09:30:00,11.211500000000001
2018-02-13 10:00:00,8.1595
2018-02-13 10:30:00,5.7540000000000004
2018-02-13 11:00:00,4.3518333333333326
2018-02-13 11:30:00,2.919166666666667
2018-02-13 12:00:00,0.6891666666666668
2018-02-13 12:30:00,-0.2866666666666667
2018-02-13 13:00:00,0.45549999999999996
2018-02-13 13:30:00,1.0054999999999998
2018-02-13 14:00:00,0.5319999999999999
2018-02-13 14:30:00,1.3665000000000003
2018-02-13 15:00:00,1.8768333333333336
2018-02-13 15:30:00,1.9888333333333332
2018-02-13 16:00:00,0.5096666666666667
2018-02-13 16:30:00,1.8868333333333334
2018-02-13 17:00:00,2.9086666666666665
2018-02-13 17:30:00,0.28716666666666674
2018-02-13 18:00:00,3.268333333333333
2018-02-13 18:30:00,24.099833333333333
2018-02-13 19:00:00,20.557833333333335
2018-02-13 19:30:00,27.820000000000004
2018-02-13 20:00:00,20.19633333333333
2018-02-13 20:30:00,19.272333333333332
2018-02-13 21:00:00,20.761166666666668
2018-02-13 21:30:00,21.296833333333336
2018-02-13 22:00:00,16.639333333333333
2018-02-13 22:30:00,17.279833333333332
2018-02-13 23:00:00,17.338333333333335
2018-02-13 23:30:00,14.368333333333332
2018-02-14 00:00:00,13.630333333333333
2018-02-14 00:30:00,12.341999999999999
2018-02-14 01:00:00,11.123166666666668
2018-02-14 01:30:00,9.8955
2018-02-14 02:00:00,6.317833333333333
2018-02-14 02:30:00,4.4591666666666665
2018-02-14 03:00:00,5.578166666666667
2018-02-14 03:30:00,9.318166666666666
2018-02-14 04:00:00,12.8765
2018-02-14 04:30:00,12.6805
2018-02-14 05:00:00,12.004333333333333
2018-02-14 05:30:00,11.663499999999999
2018-02-14 06:00:00,10.400833333333333
2018-02-14 06:30:00,18.424333333333333
2018-02-14 07:00:00,21.918000000000003
2018-02-14 07:30:00,20.94666666666667
2018-02-14 08:00:00,30.16566666666667
2018-02-14 08:30:00,33.728833333333334
2018-02-14 09:00:00,30.4075
2018-02-14 09:30:00,37.203833333333336
2018-02-14 10:00:00,40.46333333333333
2018-02-14 10:30:00,42.82366666666667
2018-02-14 11:00:00,41.720166666666664
2018-02-14 11:30:00,41.04483333333334
2018-02-14 12:00:00,42.35933333333333
2018-02-14 12:30:00,43.889166666666675
2018-02-14 13:00:00,42.76833333333334
2018-02-14 13:30:00,41.017
2018-02-14 14:00:00,39.14816666666666
2018-02-14 14:30:00,38.49933333333333
2018-02-14 15:00:00,40.42616666666667
2018-02-14 15:30:00,42.33916666666667
2018-02-14 16:00:00,43.533166666666666
2018-02-14 16:30:00,43.4175
2018-02-14 17:00:00,38.86066666666667
2018-02-14 17:30:00,42.98933333333334
2018-02-14 18:00:00,38.707
2018-02-14 18:30:00,38.60633333333333
2018-02-14 19:00:00,40.157833333333336
2018-02-14 19:30:00,41.367666666666665
2018-02-14 20:00:00,33.97933333333334
2018-02-14 20:30:00,27.258499999999998
2018-02-14 21:00:00,27.150666666666666
2018-02-14 21:30:00,28.209333333333333
2018-02-14 22:00:00,18.378333333333334
2018-02-14 22:30:00,10.234166666666665
2018-02-14 23:00:00,5.226333333333334
2018-02-14 23:30:00,5.924499999999999
2018-02-15 00:00:00,5.638999999999999
2018-02-15 00:30:00,3.272166666666667
2018-02-15 01:00:00,2.330166666666667
2018-02-15 01:30:00,0.46
2018-02-15 02:00:00,-0.3063333333333333
2018-02-15 02:30:00,-0.29083333333333333
2018-02-15 03:00:00,-0.28400000000000003
2018-02-15 03:30:00,-0.2783333333333333
2018-02-15 04:00:00,-0.2833333333333333
2018-02-15 04:30:00,-0.13316666666666668
2018-02-15 05:00:00,-0.10333333333333333
2018-02-15 05:30:00,-0.13816666666666666
2018-02-15 06:00:00,-0.23649999999999996
2018-02-15 06:30:00,-0.3093333333333333
2018-02-15 07:00:00,0.041833333333333354
2018-02-15 07:30:00,2.8508333333333336
2018-02-15 08:00:00,2.225833333333333
2018-02-15 08:30:00,1.9124999999999999
2018-02-15 09:00:00,5.616
2018-02-15 09:30:00,10.221333333333334
2018-02-15 10:00:00,11.521666666666667
2018-02-15 10:30:00,16.096666666666668
2018-02-15 11:00:00,17.783833333333334
2018-02-15 11:30:00,26.504
2018-02-15 12:00:00,30.05316666666667
2018-02-15 12:30:00,27.523500000000002
2018-02-15 13:00:00,32.23
2018-02-15 13:30:00,37.726166666666664
2018-02-15 14:00:00,36.66583333333333
2018-02-15 14:30:00,36.23383333333334
2018-02-15 15:00:00,31.40233333333333
2018-02-15 15:30:00,31.316000000000006
2018-02-15 16:00:00,34.131
2018-02-15 16:30:00,31.375166666666672
2018-02-15 17:00:00,32.98733333333333
2018-02-15 17:30:00,34.58583333333333
2018-02-15 18:00:00,30.721833333333333
2018-02-15 18:30:00,26.86
2018-02-15 19:00:00,20.9425
2018-02-15 19:30:00,18.265
2018-02-15 20:00:00,17.1165
2018-02-15 20:30:00,15.998833333333335
2018-02-15 21:00:00,15.082666666666666
2018-02-15 21:30:00,17.98783333333333
2018-02-15 22:00:00,15.597833333333332
2018-02-15 22:30:00,16.243166666666667
2018-02-15 23:00:00,14.630833333333335
2018-02-15 23:30:00,14.442333333333336
2018-02-16 00:00:00,17.982333333333333
2018-02-16 00:30:00,19.503833333333336
2018-02-16 01:00:00,23.054666666666666
2018-02-16 01:30:00,24.442000000000004
2018-02-16 02:00:00,22.230499999999996
2018-02-16 02:30:00,17.585833333333333
2018-02-16 03:00:00,17.110666666666667
2018-02-16 03:30:00,18.089333333333336
2018-02-16 04:00:00,18.5195
2018-02-16 04:30:00,15.963999999999999
2018-02-16 05:00:00,14.665333333333331
2018-02-16 05:30:00,14.243666666666668
2018-02-16 06:00:00,17.284000000000002
2018-02-16 06:30:00,12.4195
2018-02-16 07:00:00,10.294333333333334
2018-02-16 07:30:00,9.2385
2018-02-16 08:00:00,4.6851666666666665
2018-02-16 08:30:00,4.941333333333334
2018-02-16 09:00:00,7.902166666666666
2018-02-16 09:30:00,9.3765
2018-02-16 10:00:00,8.5755
2018-02-16 10:30:00,11.003833333333333
2018-02-16 11:00:00,10.691166666666668
2018-02-16 11:30:00,14.284833333333333
2018-02-16 12:00:00,18.90883333333333
2018-02-16 12:30:00,24.249333333333336
2018-02-16 13:00:00,21.593999999999998
2018-02-16 13:30:00,19.898666666666667
2018-02-16 14:00:00,21.877166666666668
2018-02-16 14:30:00,26.313999999999997
2018-02-16 15:00:00,26.662166666666668
2018-02-16 15:30:00,31.3955
2018-02-16 16:00:00,23.974333333333334
2018-02-16 16:30:00,18.85066666666667
2018-02-16 17:00:00,17.4695
2018-02-16 17:30:00,14.8525
2018-02-16 18:00:00,10.107666666666665
2018-02-16 18:30:00,8.058666666666667
2018-02-16 19:00:00,7.378333333333333
2018-02-16 19:30:00,5.465833333333333
2018-02-16 20:00:00,18.602333333333334
2018-02-16 20:30:00,20.944000000000003
2018-02-16 21:00:00,21.418833333333335
2018-02-16 21:30:00,25.33383333333333
2018-02-16 22:00:00,25.438333333333333
2018-02-16 22:30:00,24.645
2018-02-16 23:00:00,23.421333333333333
2018-02-16 23:30:00,24.2585
2018-02-17 00:00:00,25.569333333333333
2018-02-17 00:30:00,30.113166666666668
2018-02-17 01:00:00,27.578333333333333
2018-02-17 01:30:00,25.07466666666667
2018-02-17 02:00:00,27.672833333333333
2018-02-17 02:30:00,24.80666666666667
2018-02-17 03:00:00,19.757833333333334
2018-02-17 03:30:00,22.58016666666667
2018-02-17 04:00:00,18.8835
2018-02-17 04:30:00,19.142333333333337
2018-02-17 05:00:00,18.81433333333333
2018-02-17 05:30:00,18.345333333333333
2018-02-17 06:00:00,19.051333333333332
2018-02-17 06:30:00,20.113
2018-02-17 07:00:00,18.341333333333335
2018-02-17 07:30:00,13.46433333333333
2018-02-17 08:00:00,8.537166666666666
2018-02-17 08:30:00,6.643833333333333
2018-02-17 09:00:00,2.334166666666667
2018-02-17 09:30:00,-0.21199999999999997
2018-02-17 10:00:00,-0.12466666666666666
2018-02-17 10:30:00,0.049833333333333334
2018-02-17 11:00:00,0.14066666666666666
2018-02-17 11:30:00,0.8898333333333334
2018-02-17 12:00:00,3.1395000000000004
2018-02-17 12:30:00,2.8375
2018-02-17 13:00:00,4.623
2018-02-17 13:30:00,3.1575
2018-02-17 14:00:00,4.038833333333334
2018-02-17 14:30:00,4.721666666666668
2018-02-17 15:00:00,3.1543333333333337
2018-02-17 15:30:00,4.136500000000001
2018-02-17 16:00:00,5.723166666666667
2018-02-17 16:30:00,3.725
2018-02-17 17:00:00,5.009333333333333
2018-02-17 17:30:00,3.848166666666667
2018-02-17 18:00:00,2.190166666666667
2018-02-17 18:30:00,0.04349999999999999
2018-02-17 19:00:00,0.22499999999999998
2018-02-17 19:30:00,1.2113333333333334
2018-02-17 20:00:00,1.3203333333333334
2018-02-17 20:30:00,1.38
2018-02-17 21:00:00,1.6829999999999998
2018-02-17 21:30:00,0.30633333333333335
2018-02-17 22:00:00,1.4048333333333334
2018-02-17 22:30:00,0.48833333333333323
2018-02-17 23:00:00,0.7808333333333333
2018-02-17 23:30:00,0.7803333333333334
2018-02-18 00:00:00,0.16916666666666666
2018-02-18 00:30:00,-0.32633333333333336
2018-02-18 01:00:00,-0.043833333333333356
2018-02-18 01:30:00,-0.353
2018-02-18 02:00:00,-0.3371666666666666
2018-02-18 02:30:00,-0.29283333333333333
2018-02-18 03:00:00,-0.25433333333333336
2018-02-18 03:30:00,-0.25133333333333335
2018-02-18 04:00:00,-0.27266666666666667
2018-02-18 04:30:00,-0.27
2018-02-18 05:00:00,-0.25166666666666665
2018-02-18 05:30:00,-0.23966666666666667
2018-02-18 06:00:00,-0.24133333333333332
2018-02-18 06:30:00,-0.2268333333333333
2018-02-18 07:00:00,-0.21516666666666664
2018-02-18 07:30:00,-0.24016666666666664
2018-02-18 08:00:00,-0.19116666666666668
2018-02-18 08:30:00,-0.24683333333333332
2018-02-18 09:00:00,-0.27499999999999997
2018-02-18 09:30:00,-0.2705
2018-02-18 10:00:00,-0.2436666666666667
2018-02-18 10:30:00,0.37250000000000005
2018-02-18 11:00:00,1.2001666666666666
2018-02-18 11:30:00,3.3556666666666666
2018-02-18 12:00:00,3.9023333333333334
2018-02-18 12:30:00,5.011833333333333
2018-02-18 13:00:00,3.3219999999999996
2018-02-18 13:30:00,3.438333333333333
2018-02-18 14:00:00,5.807166666666667
2018-02-18 14:30:00,3.9451666666666667
2018-02-18 15:00:00,2.246166666666667
2018-02-18 15:30:00,2.9988333333333337
2018-02-18 16:00:00,3.6314999999999995
2018-02-18 16:30:00,1.2946666666666669
2018-02-18 17:00:00,1.0901666666666667
2018-02-18 17:30:00,0.2891666666666667
2018-02-18 18:00:00,1.3333333333333333
2018-02-18 18:30:00,3.103166666666667
2018-02-18 19:00:00,2.3441666666666667
2018-02-18 19:30:00,3.5483333333333333
2018-02-18 20:00:00,16.718
2018-02-18 20:30:00,22.476
2018-02-18 21:00:00,26.4575
2018-02-18 21:30:00,24.505000000000006
2018-02-18 22:00:00,25.947166666666664
2018-02-18 22:30:00,26.78916666666667
2018-02-18 23:00:00,26.518166666666662
2018-02-18 23:30:00,31.054833333333335
2018-02-19 00:00:00,29.237166666666667
2018-02-19 00:30:00,29.485
2018-02-19 01:00:00,30.26183333333333
2018-02-19 01:30:00,24.85433333333333
2018-02-19 02:00:00,24.880166666666668
2018-02-19 02:30:00,20.924666666666667
2018-02-19 03:00:00,23.208
2018-02-19 03:30:00,29.457833333333337
2018-02-19 04:00:00,33.51083333333333
2018-02-19 04:30:00,27.56233333333333
2018-02-19 05:00:00,35.40566666666667
2018-02-19 05:30:00,37.483333333333334
2018-02-19 06:00:00,38.561
2018-02-19 06:30:00,38.141333333333336
2018-02-19 07:00:00,33.879333333333335
2018-02-19 07:30:00,34.97666666666667
2018-02-19 08:00:00,40.56583333333334
2018-02-19 08:30:00,43.30133333333333
2018-02-19 09:00:00,41.824666666666666
2018-02-19 09:30:00,42.52533333333333
2018-02-19 10:00:00,41.81366666666667
2018-02-19 10:30:00,41.744499999999995
2018-02-19 11:00:00,40.581
2018-02-19 11:30:00,38.01583333333333
2018-02-19 12:00:00,40.404500000000006
2018-02-19 12:30:00,40.314166666666665
2018-02-19 13:00:00,42.16266666666667
2018-02-19 13:30:00,45.463166666666666
2018-02-19 14:00:00,43.53166666666666
2018-02-19 14:30:00,43.634666666666675
2018-02-19 15:00:00,43.22966666666667
2018-02-19 15:30:00,43.11100000000001
2018-02-19 16:00:00,43.06583333333333
2018-02-19 16:30:00,43.69216666666667
2018-02-19 17:00:00,43.96533333333333
2018-02-19 17:30:00,42.830499999999994
2018-02-19 18:00:00,40.3085
2018-02-19 18:30:00,42.96016666666666
2018-02-19 19:00:00,42.71733333333333
2018-02-19 19:30:00,37.07066666666666
2018-02-19 20:00:00,35.1325
2018-02-19 20:30:00,41.99166666666667
2018-02-19 21:00:00,38.3825
2018-02-19 21:30:00,36.149
2018-02-19 22:00:00,36.8215
2018-02-19 22:30:00,36.72833333333333
2018-02-19 23:00:00,23.917666666666666
2018-02-19 23:30:00,36.660833333333336
2018-02-20 00:00:00,43.011
2018-02-20 00:30:00,43.48616666666666
2018-02-20 01:00:00,43.096833333333336
2018-02-20 01:30:00,43.968500000000006
2018-02-20 02:00:00,43.18383333333333
2018-02-20 02:30:00,42.15533333333334
2018-02-20 03:00:00,42.77266666666667
2018-02-20 03:30:00,42.67483333333333
2018-02-20 04:00:00,43.547666666666665
2018-02-20 04:30:00,43.6995
2018-02-20 05:00:00,42.85216666666667
2018-02-20 05:30:00,42.31183333333333
2018-02-20 06:00:00,43.01416666666666
2018-02-20 06:30:00,44.390166666666666
2018-02-20 07:00:00,43.273500000000006
2018-02-20 07:30:00,40.0435
2018-02-20 08:00:00,40.379333333333335
2018-02-20 08:30:00,40.142
2018-02-20 09:00:00,39.0975
2018-02-20 09:30:00,37.657
2018-02-20 10:00:00,38.77883333333333
2018-02-20 10:30:00,41.40366666666667
2018-02-20 11:00:00,41.324666666666666
2018-02-20 11:30:00,40.69983333333333
2018-02-20 12:00:00,42.21783333333334
2018-02-20 12:30:00,44.52483333333333
2018-02-20 13:00:00,43.85566666666667
2018-02-20 13:30:00,41.83433333333333
2018-02-20 14:00:00,41.6235
2018-02-20 14:30:00,41.00816666666666
2018-02-20 15:00:00,41.530833333333334
2018-02-20 15:30:00,41.40833333333333
2018-02-20 16:00:00,41.22383333333334
2018-02-20 16:30:00,43.29333333333333
2018-02-20 17:00:00,41.601333333333336
2018-02-20 17:30:00,43.24466666666666
2018-02-20 18:00:00,41.037
2018-02-20 18:30:00,37.26283333333333
2018-02-20 19:00:00,37.443000000000005
2018-02-20 19:30:00,34.7955
2018-02-20 20:00:00,35.641
2018-02-20 20:30:00,34.19083333333333
2018-02-20 21:00:00,36.596
2018-02-20 21:30:00,31.889833333333332
2018-02-20 22:00:00,31.56533333333333
2018-02-20 22:30:00,31.074499999999997
2018-02-20 23:00:00,36.58416666666667
2018-02-20 23:30:00,36.86666666666667
2018-02-21 00:00:00,34.61316666666667
2018-02-21 00:30:00,33.62266666666667
2018-02-21 01:00:00,33.89066666666667
2018-02-21 01:30:00,29.20633333333333
2018-02-21 02:00:00,38.553333333333335
2018-02-21 02:30:00,34.01383333333333
2018-02-21 03:00:00,33.012166666666666
2018-02-21 03:30:00,31.347333333333335
2018-02-21 04:00:00,38.3235
2018-02-21 04:30:00,38.19
2018-02-21 05:00:00,36.2225
2018-02-21 05:30:00,37.93816666666667
2018-02-21 06:00:00,30.56266666666667
2018-02-21 06:30:00,31.43783333333333
2018-02-21 07:00:00,25.359666666666666
2018-02-21 07:30:00,29.025499999999997
2018-02-21 08:00:00,28.916166666666665
2018-02-21 08:30:00,22.318
2018-02-21 09:00:00,11.939
2018-02-21 09:30:00,8.832833333333333
2018-02-21 10:00:00,5.833666666666667
2018-02-21 10:30:00,3.2064999999999997
2018-02-21 11:00:00,1.67
2018-02-21 11:30:00,1.2601666666666667
2018-02-21 12:00:00,1.836
2018-02-21 12:30:00,0.5630000000000001
2018-02-21 13:00:00,-0.236
2018-02-21 13:30:00,-0.17066666666666663
2018-02-21 14:00:00,-0.17883333333333332
2018-02-21 14:30:00,-0.21483333333333332
2018-02-21 15:00:00,-0.14416666666666664
2018-02-21 15:30:00,0.8171666666666666
2018-02-21 16:00:00,1.3845
2018-02-21 16:30:00,1.6775
2018-02-21 17:00:00,3.7436666666666674
2018-02-21 17:30:00,6.822833333333333
2018-02-21 18:00:00,8.422333333333334
2018-02-21 18:30:00,12.449333333333334
2018-02-21 19:00:00,12.699666666666667
2018-02-21 19:30:00,13.6235
2018-02-21 20:00:00,14.9595
2018-02-21 20:30:00,17.095333333333333
2018-02-21 21:00:00,16.362333333333332
2018-02-21 21:30:00,17.869333333333334
2018-02-21 22:00:00,19.249666666666666
2018-02-21 22:30:00,20.840500000000002
2018-02-21 23:00:00,21.888499999999997
2018-02-21 23:30:00,19.816833333333335
2018-02-22 00:00:00,19.536166666666666
2018-02-22 00:30:00,17.772333333333332
2018-02-22 01:00:00,15.256333333333332
2018-02-22 01:30:00,16.712333333333333
2018-02-22 02:00:00,14.930333333333335
2018-02-22 02:30:00,9.662666666666667
2018-02-22 03:00:00,11.951
2018-02-22 03:30:00,12.009
2018-02-22 04:00:00,10.665166666666666
2018-02-22 04:30:00,13.200833333333334
2018-02-22 05:00:00,22.048666666666666
2018-02-22 05:30:00,28.565
2018-02-22 06:00:00,26.0
2018-02-22 06:30:00,23.10983333333333
2018-02-22 07:00:00,9.460666666666667
2018-02-22 07:30:00,4.599833333333334
2018-02-22 08:00:00,0.8008333333333334
2018-02-22 08:30:00,0.19900000000000007
2018-02-22 09:00:00,-0.21383333333333332
2018-02-22 09:30:00,-0.29516666666666663
2018-02-22 10:00:00,-0.22666666666666666
2018-02-22 10:30:00,-0.2225
2018-02-22 11:00:00,-0.21916666666666665
2018-02-22 11:30:00,-0.21350000000000002
2018-02-22 12:00:00,-0.2383333333333333
2018-02-22 12:30:00,-0.2356666666666666
2018-02-22 13:00:00,-0.22633333333333328
2018-02-22 13:30:00,-0.21566666666666667
2018-02-22 14:00:00,-0.20466666666666664
2018-02-22 14:30:00,-0.23316666666666666
2018-02-22 15:00:00,-0.20000000000000004
2018-02-22 15:30:00,-0.23816666666666664
2018-02-22 16:00:00,-0.26816666666666666
2018-02-22 16:30:00,-0.29150000000000004
2018-02-22 17:00:00,6.221166666666666
2018-02-22 17:30:00,9.865500000000003
2018-02-22 18:00:00,8.296
2018-02-22 18:30:00,9.827833333333334
2018-02-22 19:00:00,15.098999999999998
2018-02-22 19:30:00,20.016000000000002
2018-02-22 20:00:00,21.896666666666665
2018-02-22 20:30:00,21.665333333333336
2018-02-22 21:00:00,17.773500000000002
2018-02-22 21:30:00,22.24966666666667
2018-02-22 22:00:00,28.30066666666667
2018-02-22 22:30:00,27.346666666666668
2018-02-22 23:00:00,26.831833333333332
2018-02-22 23:30:00,25.3165
2018-02-23 00:00:00,25.725000000000005
2018-02-23 00:30:00,25.901833333333332
2018-02-23 01:00:00,24.960333333333335
2018-02-23 01:30:00,24.218
2018-02-23 02:00:00,21.76533333333333
2018-02-23 02:30:00,19.750333333333334
2018-02-23 03:00:00,22.463000000000005
2018-02-23 03:30:00,14.195833333333333
2018-02-23 04:00:00,17.409833333333335
2018-02-23 04:30:00,12.592833333333333
2018-02-23 05:00:00,16.83666666666667
2018-02-23 05:30:00,14.704
2018-02-23 06:00:00,15.735833333333332
2018-02-23 06:30:00,14.000166666666667
2018-02-23 07:00:00,12.960333333333333
2018-02-23 07:30:00,10.567333333333334
2018-02-23 08:00:00,5.173333333333334
2018-02-23 08:30:00,4.749499999999999
2018-02-23 09:00:00,3.384
2018-02-23 09:30:00,1.3598333333333334
2018-02-23 10:00:00,0.7444999999999999
2018-02-23 10:30:00,0.09116666666666667
2018-02-23 11:00:00,-0.19216666666666668
2018-02-23 11:30:00,-0.0735
2018-02-23 12:00:00,-0.08983333333333332
2018-02-23 12:30:00,0.5053333333333333
2018-02-23 13:00:00,3.1031666666666666
2018-02-23 13:30:00,1.8604999999999998
2018-02-23 14:00:00,1.2538333333333334
2018-02-23 14:30:00,0.30633333333333335
2018-02-23 15:00:00,0.5900000000000001
2018-02-23 15:30:00,0.6389999999999999
2018-02-23 16:00:00,0.7239999999999999
2018-02-23 16:30:00,0.030166666666666685
2018-02-23 17:00:00,0.9003333333333333
2018-02-23 17:30:00,0.163
2018-02-23 18:00:00,1.1898333333333333
2018-02-23 18:30:00,0.6018333333333333
2018-02-23 19:00:00,-0.16599999999999998
2018-02-23 19:30:00,-0.35966666666666663
2018-02-23 20:00:00,0.019500000000000035
2018-02-23 20:30:00,7.597
2018-02-23 21:00:00,10.972000000000001
2018-02-23 21:30:00,10.9565
2018-02-23 22:00:00,11.073666666666668
2018-02-23 22:30:00,12.345833333333333
2018-02-23 23:00:00,11.382333333333333
2018-02-23 23:30:00,16.118333333333332
2018-02-24 00:00:00,19.335
2018-02-24 00:30:00,15.333166666666665
2018-02-24 01:00:00,14.080499999999999
2018-02-24 01:30:00,13.562666666666665
2018-02-24 02:00:00,12.970500000000001
2018-02-24 02:30:00,17.37816666666667
2018-02-24 03:00:00,23.286666666666665
2018-02-24 03:30:00,25.462833333333336
2018-02-24 04:00:00,26.186500000000006
2018-02-24 04:30:00,25.2435
2018-02-24 05:00:00,29.078666666666667
2018-02-24 05:30:00,24.130333333333336
2018-02-24 06:00:00,23.97733333333333
2018-02-24 06:30:00,23.689333333333334
2018-02-24 07:00:00,22.013333333333332
2018-02-24 07:30:00,21.718833333333336
2018-02-24 08:00:00,23.39916666666667
2018-02-24 08:30:00,30.052000000000003
2018-02-24 09:00:00,36.2885
2018-02-24 09:30:00,38.734833333333334
2018-02-24 10:00:00,36.26366666666666
2018-02-24 10:30:00,32.10399999999999
2018-02-24 11:00:00,28.588166666666666
2018-02-24 11:30:00,27.25883333333333
2018-02-24 12:00:00,25.817499999999995
2018-02-24 12:30:00,30.421999999999997
2018-02-24 13:00:00,32.25666666666666
2018-02-24 13:30:00,34.147999999999996
2018-02-24 14:00:00,30.64366666666667
2018-02-24 14:30:00,30.097166666666666
2018-02-24 15:00:00,28.753500000000003
2018-02-24 15:30:00,30.6345
2018-02-24 16:00:00,28.533166666666663
2018-02-24 16:30:00,25.683666666666667
2018-02-24 17:00:00,24.854833333333332
2018-02-24 17:30:00,26.707833333333337
2018-02-24 18:00:00,23.746499999999997
2018-02-24 18:30:00,18.392500000000002
2018-02-24 19:00:00,19.593000000000004
2018-02-24 19:30:00,16.148666666666667
2018-02-24 20:00:00,9.574666666666667
2018-02-24 20:30:00,15.034166666666666
2018-02-24 21:00:00,9.553666666666667
2018-02-24 21:30:00,8.4365
2018-02-24 22:00:00,3.376
2018-02-24 22:30:00,18.384666666666664
2018-02-24 23:00:00,15.30216666666667
2018-02-24 23:30:00,9.707666666666666
2018-02-25 00:00:00,27.6995
2018-02-25 00:30:00,34.059333333333335
2018-02-25 01:00:00,31.835166666666666
2018-02-25 01:30:00,39.68483333333333
2018-02-25 02:00:00,27.749
2018-02-25 02:30:00,28.993
2018-02-25 03:00:00,33.46783333333334
2018-02-25 03:30:00,22.78
2018-02-25 04:00:00,18.19066666666667
2018-02-25 04:30:00,24.366333333333333
2018-02-25 05:00:00,19.668166666666668
2018-02-25 05:30:00,21.477833333333333
2018-02-25 06:00:00,22.788166666666665
2018-02-25 06:30:00,18.033333333333335
2018-02-25 07:00:00,22.215500000000002
2018-02-25 07:30:00,18.000666666666667
2018-02-25 08:00:00,19.370166666666666
2018-02-25 08:30:00,10.889333333333333
2018-02-25 09:00:00,13.578500000000004
2018-02-25 09:30:00,8.188
2018-02-25 10:00:00,33.629333333333335
2018-02-25 10:30:00,42.515166666666666
2018-02-25 11:00:00,45.25366666666667
2018-02-25 11:30:00,38.81283333333334
2018-02-25 12:00:00,40.29016666666667
2018-02-25 12:30:00,45.269166666666656
2018-02-25 13:00:00,44.145999999999994
2018-02-25 13:30:00,43.906666666666666
2018-02-25 14:00:00,37.33516666666666
2018-02-25 14:30:00,42.834
2018-02-25 15:00:00,45.22683333333333
2018-02-25 15:30:00,45.40033333333333
2018-02-25 16:00:00,43.75483333333333
2018-02-25 16:30:00,40.631833333333326
2018-02-25 17:00:00,36.4095
2018-02-25 17:30:00,40.1525
2018-02-25 18:00:00,37.49916666666666
2018-02-25 18:30:00,40.58266666666666
2018-02-25 19:00:00,42.07483333333332
2018-02-25 19:30:00,32.06766666666667
2018-02-25 20:00:00,34.85516666666667
2018-02-25 20:30:00,44.98133333333334
2018-02-25 21:00:00,44.63016666666667
2018-02-25 21:30:00,46.35033333333333
2018-02-25 22:00:00,45.519
2018-02-25 22:30:00,45.952333333333335
2018-02-25 23:00:00,46.15566666666667
2018-02-25 23:30:00,46.42033333333334
2018-02-26 00:00:00,46.518499999999996
2018-02-26 00:30:00,45.87966666666667
2018-02-26 01:00:00,45.37466666666666
2018-02-26 01:30:00,45.01916666666667
2018-02-26 02:00:00,44.773833333333336
2018-02-26 02:30:00,37.11833333333333
2018-02-26 03:00:00,45.99783333333334
2018-02-26 03:30:00,45.2275
2018-02-26 04:00:00,43.77
2018-02-26 04:30:00,38.984500000000004
2018-02-26 05:00:00,33.656666666666666
2018-02-26 05:30:00,31.348
2018-02-26 06:00:00,38.31666666666667
2018-02-26 06:30:00,36.48283333333333
2018-02-26 07:00:00,44.045500000000004
2018-02-26 07:30:00,41.52566666666666
2018-02-26 08:00:00,42.375499999999995
2018-02-26 08:30:00,41.760666666666665
2018-02-26 09:00:00,41.87766666666668
2018-02-26 09:30:00,42.113
2018-02-26 10:00:00,42.63583333333333
2018-02-26 10:30:00,42.497166666666665
2018-02-26 11:00:00,40.989666666666665
2018-02-26 11:30:00,39.75333333333333
2018-02-26 12:00:00,40.95
2018-02-26 12:30:00,39.45133333333334
2018-02-26 13:00:00,36.77433333333333
2018-02-26 13:30:00,34.388999999999996
2018-02-26 14:00:00,29.476666666666663
2018-02-26 14:30:00,35.803333333333335
2018-02-26 15:00:00,38.53416666666667
2018-02-26 15:30:00,37.61966666666667
2018-02-26 16:00:00,30.292666666666666
2018-02-26 16:30:00,30.980333333333334
2018-02-26 17:00:00,31.4815
2018-02-26 17:30:00,33.36033333333333
2018-02-26 18:00:00,24.251833333333334
2018-02-26 18:30:00,25.183833333333336
2018-02-26 19:00:00,21.363
2018-02-26 19:30:00,35.35
2018-02-26 20:00:00,39.627166666666675
2018-02-26 20:30:00,38.914
2018-02-26 21:00:00,38.37683333333333
2018-02-26 21:30:00,28.77966666666666
2018-02-26 22:00:00,35.13483333333334
2018-02-26 22:30:00,30.59266666666667
2018-02-26 23:00:00,28.088166666666666
2018-02-26 23:30:00,31.765500000000003
2018-02-27 00:00:00,22.455000000000002
2018-02-27 00:30:00,19.59566666666667
2018-02-27 01:00:00,26.429833333333335
2018-02-27 01:30:00,24.465833333333336
2018-02-27 02:00:00,18.154666666666667
2018-02-27 02:30:00,25.19416666666667
2018-02-27 03:00:00,21.968500000000002
