,TARALGA1
2018-02-27 05:30:00,6.4368333333333325
2018-02-27 06:00:00,12.147
2018-02-27 06:30:00,20.902666666666665
2018-02-27 07:00:00,12.235
2018-02-27 07:30:00,6.81
2018-02-27 08:00:00,9.46566666666667
2018-02-27 08:30:00,13.936333333333332
2018-02-27 09:00:00,15.166833333333331
2018-02-27 09:30:00,19.907
2018-02-27 10:00:00,18.279500000000002
2018-02-27 10:30:00,14.015666666666668
2018-02-27 11:00:00,10.927999999999999
2018-02-27 11:30:00,13.164166666666668
2018-02-27 12:00:00,11.255
2018-02-27 12:30:00,9.674333333333331
2018-02-27 13:00:00,8.038
2018-02-27 13:30:00,7.196833333333333
2018-02-27 14:00:00,7.156166666666667
2018-02-27 14:30:00,8.538666666666666
2018-02-27 15:00:00,6.724999999999999
2018-02-27 15:30:00,6.424333333333332
2018-02-27 16:00:00,7.986833333333332
2018-02-27 16:30:00,10.620166666666668
2018-02-27 17:00:00,12.174833333333334
2018-02-27 17:30:00,13.152833333333334
2018-02-27 18:00:00,12.002166666666668
2018-02-27 18:30:00,14.415666666666667
2018-02-27 19:00:00,14.278
2018-02-27 19:30:00,13.444333333333333
2018-02-27 20:00:00,8.697333333333333
2018-02-27 20:30:00,13.291166666666667
2018-02-27 21:00:00,11.812166666666668
2018-02-27 21:30:00,10.018
2018-02-27 22:00:00,12.275666666666666
2018-02-27 22:30:00,10.959999999999999
2018-02-27 23:00:00,11.975166666666667
2018-02-27 23:30:00,15.112333333333334
2018-02-28 00:00:00,18.308166666666665
2018-02-28 00:30:00,14.1775
2018-02-28 01:00:00,11.4935
2018-02-28 01:30:00,7.778666666666667
2018-02-28 02:00:00,8.4415
2018-02-28 02:30:00,9.048166666666665
2018-02-28 03:00:00,7.886833333333333
2018-02-28 03:30:00,14.774166666666666
2018-02-28 04:00:00,25.394166666666667
2018-02-28 04:30:00,21.500666666666664
2018-02-28 05:00:00,29.103833333333338
2018-02-28 05:30:00,33.78
2018-02-28 06:00:00,21.240666666666666
2018-02-28 06:30:00,24.816333333333333
2018-02-28 07:00:00,60.540666666666674
2018-02-28 07:30:00,81.1295
2018-02-28 08:00:00,84.59066666666666
2018-02-28 08:30:00,82.39300000000001
2018-02-28 09:00:00,68.99600000000001
2018-02-28 09:30:00,66.36233333333334
2018-02-28 10:00:00,64.99266666666666
2018-02-28 10:30:00,71.56183333333334
2018-02-28 11:00:00,69.40866666666666
2018-02-28 11:30:00,76.8345
2018-02-28 12:00:00,84.29183333333334
2018-02-28 12:30:00,89.84133333333334
2018-02-28 13:00:00,91.32483333333333
2018-02-28 13:30:00,88.20433333333334
2018-02-28 14:00:00,87.72683333333333
2018-02-28 14:30:00,91.84016666666668
2018-02-28 15:00:00,88.87016666666666
2018-02-28 15:30:00,92.12566666666667
2018-02-28 16:00:00,88.50183333333332
2018-02-28 16:30:00,86.91316666666667
2018-02-28 17:00:00,87.12
2018-02-28 17:30:00,83.39916666666667
2018-02-28 18:00:00,82.05016666666667
2018-02-28 18:30:00,74.35199999999999
2018-02-28 19:00:00,58.06266666666667
2018-02-28 19:30:00,57.02700000000001
2018-02-28 20:00:00,58.26683333333333
2018-02-28 20:30:00,57.50333333333333
2018-02-28 21:00:00,48.347
2018-02-28 21:30:00,42.481
2018-02-28 22:00:00,65.02483333333333
2018-02-28 22:30:00,52.3175
2018-02-28 23:00:00,58.990500000000004
2018-02-28 23:30:00,66.85733333333334
2018-03-01 00:00:00,61.59133333333333
2018-03-01 00:30:00,48.4675
2018-03-01 01:00:00,19.883166666666668
2018-03-01 01:30:00,19.796333333333333
2018-03-01 02:00:00,19.495
2018-03-01 02:30:00,7.234999999999999
2018-03-01 03:00:00,6.326333333333333
2018-03-01 03:30:00,5.590333333333334
2018-03-01 04:00:00,14.090333333333334
2018-03-01 04:30:00,19.330499999999997
2018-03-01 05:00:00,10.5575
2018-03-01 05:30:00,8.462
2018-03-01 06:00:00,5.3825
2018-03-01 06:30:00,1.8916666666666666
2018-03-01 07:00:00,1.7045000000000001
2018-03-01 07:30:00,0.0
2018-03-01 08:00:00,0.0
2018-03-01 08:30:00,0.0
2018-03-01 09:00:00,0.0
2018-03-01 09:30:00,0.0
2018-03-01 10:00:00,0.17433333333333334
2018-03-01 10:30:00,0.6675
2018-03-01 11:00:00,0.25116666666666665
2018-03-01 11:30:00,0.20816666666666664
2018-03-01 12:00:00,0.0
2018-03-01 12:30:00,0.0
2018-03-01 13:00:00,0.0
2018-03-01 13:30:00,0.0
2018-03-01 14:00:00,0.0
2018-03-01 14:30:00,0.9451666666666666
2018-03-01 15:00:00,5.272333333333333
2018-03-01 15:30:00,10.164333333333333
2018-03-01 16:00:00,22.199833333333334
2018-03-01 16:30:00,38.73616666666667
2018-03-01 17:00:00,38.50333333333333
2018-03-01 17:30:00,28.201000000000004
2018-03-01 18:00:00,39.07
2018-03-01 18:30:00,39.87066666666667
2018-03-01 19:00:00,24.74
2018-03-01 19:30:00,19.599333333333334
2018-03-01 20:00:00,27.164999999999996
2018-03-01 20:30:00,33.246833333333335
2018-03-01 21:00:00,34.60333333333333
2018-03-01 21:30:00,30.686833333333336
2018-03-01 22:00:00,30.955000000000002
2018-03-01 22:30:00,25.64916666666667
2018-03-01 23:00:00,18.657666666666668
2018-03-01 23:30:00,19.595
2018-03-02 00:00:00,17.24983333333333
2018-03-02 00:30:00,15.198666666666668
2018-03-02 01:00:00,20.78683333333333
2018-03-02 01:30:00,25.24066666666667
2018-03-02 02:00:00,18.918666666666667
2018-03-02 02:30:00,16.333833333333335
2018-03-02 03:00:00,7.704333333333332
2018-03-02 03:30:00,2.0020000000000002
2018-03-02 04:00:00,0.9336666666666665
2018-03-02 04:30:00,2.205
2018-03-02 05:00:00,5.219166666666667
2018-03-02 05:30:00,7.178666666666667
2018-03-02 06:00:00,4.955
2018-03-02 06:30:00,3.789333333333333
2018-03-02 07:00:00,5.003833333333334
2018-03-02 07:30:00,6.700666666666667
2018-03-02 08:00:00,1.1818333333333333
2018-03-02 08:30:00,0.20566666666666666
2018-03-02 09:00:00,1.723
2018-03-02 09:30:00,4.5445
2018-03-02 10:00:00,8.747
2018-03-02 10:30:00,11.756666666666666
2018-03-02 11:00:00,8.403
2018-03-02 11:30:00,7.976833333333334
2018-03-02 12:00:00,8.159333333333334
2018-03-02 12:30:00,5.333
2018-03-02 13:00:00,2.6279999999999997
2018-03-02 13:30:00,2.7368333333333332
2018-03-02 14:00:00,1.1118333333333332
2018-03-02 14:30:00,0.59
2018-03-02 15:00:00,3.125666666666666
2018-03-02 15:30:00,1.7161666666666664
2018-03-02 16:00:00,1.8693333333333333
2018-03-02 16:30:00,4.4035
2018-03-02 17:00:00,4.533166666666667
2018-03-02 17:30:00,6.836166666666667
2018-03-02 18:00:00,10.328
2018-03-02 18:30:00,14.799333333333331
2018-03-02 19:00:00,14.686333333333332
2018-03-02 19:30:00,14.002499999999998
2018-03-02 20:00:00,11.023833333333334
2018-03-02 20:30:00,8.828166666666666
2018-03-02 21:00:00,8.323
2018-03-02 21:30:00,10.195
2018-03-02 22:00:00,9.5555
2018-03-02 22:30:00,9.37
2018-03-02 23:00:00,10.928666666666667
2018-03-02 23:30:00,10.363666666666667
2018-03-03 00:00:00,9.978833333333334
2018-03-03 00:30:00,8.098333333333334
2018-03-03 01:00:00,9.278333333333332
2018-03-03 01:30:00,4.5456666666666665
2018-03-03 02:00:00,1.3175000000000001
2018-03-03 02:30:00,4.074999999999999
2018-03-03 03:00:00,2.5756666666666668
2018-03-03 03:30:00,2.0226666666666664
2018-03-03 04:00:00,0.050666666666666665
2018-03-03 04:30:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 06:30:00,0.0
2018-03-03 07:00:00,0.0
2018-03-03 07:30:00,0.0
2018-03-03 08:00:00,0.0
2018-03-03 08:30:00,0.0
2018-03-03 09:00:00,0.0
2018-03-03 09:30:00,0.39066666666666666
2018-03-03 10:00:00,0.7305
2018-03-03 10:30:00,2.5083333333333333
2018-03-03 11:00:00,5.037
2018-03-03 11:30:00,4.8495
2018-03-03 12:00:00,6.4206666666666665
2018-03-03 12:30:00,11.438166666666666
2018-03-03 13:00:00,15.103666666666667
2018-03-03 13:30:00,14.899833333333333
2018-03-03 14:00:00,15.20683333333333
2018-03-03 14:30:00,15.116166666666667
2018-03-03 15:00:00,18.669999999999998
2018-03-03 15:30:00,19.416833333333333
2018-03-03 16:00:00,19.913166666666665
2018-03-03 16:30:00,17.214833333333335
2018-03-03 17:00:00,15.873
2018-03-03 17:30:00,11.753833333333333
2018-03-03 18:00:00,12.935333333333332
2018-03-03 18:30:00,10.330833333333334
2018-03-03 19:00:00,9.173833333333334
2018-03-03 19:30:00,8.080166666666669
2018-03-03 20:00:00,3.3674999999999997
2018-03-03 20:30:00,1.4694999999999998
2018-03-03 21:00:00,0.8688333333333333
2018-03-03 21:30:00,1.0338333333333334
2018-03-03 22:00:00,2.382
2018-03-03 22:30:00,4.438166666666667
2018-03-03 23:00:00,3.7425
2018-03-03 23:30:00,5.297666666666666
2018-03-04 00:00:00,5.810666666666666
2018-03-04 00:30:00,9.172333333333333
2018-03-04 01:00:00,9.180000000000001
2018-03-04 01:30:00,11.3915
2018-03-04 02:00:00,8.408666666666667
2018-03-04 02:30:00,15.2825
2018-03-04 03:00:00,22.328166666666664
2018-03-04 03:30:00,24.797
2018-03-04 04:00:00,25.88383333333334
2018-03-04 04:30:00,16.048
2018-03-04 05:00:00,15.105833333333335
2018-03-04 05:30:00,12.457666666666666
2018-03-04 06:00:00,5.596333333333333
2018-03-04 06:30:00,2.6726666666666667
2018-03-04 07:00:00,1.548
2018-03-04 07:30:00,1.0725
2018-03-04 08:00:00,3.1818333333333335
2018-03-04 08:30:00,8.171166666666666
2018-03-04 09:00:00,9.541166666666667
2018-03-04 09:30:00,14.924333333333331
2018-03-04 10:00:00,12.719999999999999
2018-03-04 10:30:00,11.984499999999999
2018-03-04 11:00:00,9.291166666666667
2018-03-04 11:30:00,6.952666666666666
2018-03-04 12:00:00,3.8058333333333327
2018-03-04 12:30:00,4.738166666666666
2018-03-04 13:00:00,5.442666666666667
2018-03-04 13:30:00,10.937666666666667
2018-03-04 14:00:00,10.950666666666669
2018-03-04 14:30:00,16.186999999999998
2018-03-04 15:00:00,17.953666666666667
2018-03-04 15:30:00,20.983166666666666
2018-03-04 16:00:00,25.3255
2018-03-04 16:30:00,26.436999999999998
2018-03-04 17:00:00,25.011333333333337
2018-03-04 17:30:00,20.466333333333335
2018-03-04 18:00:00,23.195666666666668
2018-03-04 18:30:00,23.423999999999996
2018-03-04 19:00:00,21.837999999999997
2018-03-04 19:30:00,20.607666666666663
2018-03-04 20:00:00,16.013666666666666
2018-03-04 20:30:00,12.3805
2018-03-04 21:00:00,10.072
2018-03-04 21:30:00,10.8675
2018-03-04 22:00:00,10.358166666666667
2018-03-04 22:30:00,5.250166666666666
2018-03-04 23:00:00,3.3674999999999997
2018-03-04 23:30:00,3.8645
2018-03-05 00:00:00,2.4499999999999997
2018-03-05 00:30:00,2.7895
2018-03-05 01:00:00,1.0736666666666668
2018-03-05 01:30:00,0.7581666666666668
2018-03-05 02:00:00,1.7768333333333333
2018-03-05 02:30:00,0.2925
2018-03-05 03:00:00,0.9700000000000001
2018-03-05 03:30:00,3.656166666666666
2018-03-05 04:00:00,2.737
2018-03-05 04:30:00,3.672
2018-03-05 05:00:00,4.98
2018-03-05 05:30:00,4.640666666666666
2018-03-05 06:00:00,5.114833333333333
2018-03-05 06:30:00,3.8411666666666666
2018-03-05 07:00:00,2.7543333333333333
2018-03-05 07:30:00,3.028666666666666
2018-03-05 08:00:00,5.499333333333333
2018-03-05 08:30:00,4.222499999999999
2018-03-05 09:00:00,3.1406666666666663
2018-03-05 09:30:00,4.660666666666667
2018-03-05 10:00:00,5.947500000000001
2018-03-05 10:30:00,5.168166666666667
2018-03-05 11:00:00,7.1995
2018-03-05 11:30:00,6.4736666666666665
2018-03-05 12:00:00,9.741833333333334
2018-03-05 12:30:00,9.935833333333333
2018-03-05 13:00:00,12.0085
2018-03-05 13:30:00,17.025166666666667
2018-03-05 14:00:00,24.386666666666667
2018-03-05 14:30:00,24.012
2018-03-05 15:00:00,25.064999999999998
2018-03-05 15:30:00,33.49816666666667
2018-03-05 16:00:00,28.072000000000003
2018-03-05 16:30:00,42.946333333333335
2018-03-05 17:00:00,41.36433333333333
2018-03-05 17:30:00,37.95216666666666
2018-03-05 18:00:00,49.056999999999995
2018-03-05 18:30:00,42.70883333333334
2018-03-05 19:00:00,49.995
2018-03-05 19:30:00,55.81483333333335
2018-03-05 20:00:00,65.80066666666666
2018-03-05 20:30:00,62.080666666666666
2018-03-05 21:00:00,58.30133333333333
2018-03-05 21:30:00,52.495666666666665
2018-03-05 22:00:00,72.21366666666667
2018-03-05 22:30:00,75.249
2018-03-05 23:00:00,76.07683333333334
2018-03-05 23:30:00,64.67883333333334
2018-03-06 00:00:00,66.34716666666667
2018-03-06 00:30:00,72.322
2018-03-06 01:00:00,58.95116666666667
2018-03-06 01:30:00,54.54383333333333
2018-03-06 02:00:00,51.118166666666674
2018-03-06 02:30:00,39.365166666666674
2018-03-06 03:00:00,29.111
2018-03-06 03:30:00,30.008166666666668
2018-03-06 04:00:00,24.0325
2018-03-06 04:30:00,23.199333333333332
2018-03-06 05:00:00,23.501166666666666
2018-03-06 05:30:00,6.8075
2018-03-06 06:00:00,0.0
2018-03-06 06:30:00,0.0
2018-03-06 07:00:00,0.0
2018-03-06 07:30:00,0.0
2018-03-06 08:00:00,0.0
2018-03-06 08:30:00,0.0
2018-03-06 09:00:00,0.0
2018-03-06 09:30:00,0.0
2018-03-06 10:00:00,0.0
2018-03-06 10:30:00,0.0
2018-03-06 11:00:00,0.0
2018-03-06 11:30:00,0.0
2018-03-06 12:00:00,0.0
2018-03-06 12:30:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 13:30:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 14:30:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 15:30:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 16:30:00,0.0
2018-03-06 17:00:00,0.0
2018-03-06 17:30:00,0.0
2018-03-06 18:00:00,0.41933333333333334
2018-03-06 18:30:00,19.497666666666667
2018-03-06 19:00:00,28.650166666666667
2018-03-06 19:30:00,41.30883333333333
2018-03-06 20:00:00,37.7375
2018-03-06 20:30:00,38.86483333333334
2018-03-06 21:00:00,40.17366666666666
2018-03-06 21:30:00,35.1895
2018-03-06 22:00:00,43.70633333333333
2018-03-06 22:30:00,42.556333333333335
2018-03-06 23:00:00,43.961999999999996
2018-03-06 23:30:00,38.48616666666666
2018-03-07 00:00:00,39.375499999999995
2018-03-07 00:30:00,42.45316666666667
2018-03-07 01:00:00,34.19566666666667
2018-03-07 01:30:00,39.006166666666665
2018-03-07 02:00:00,38.34666666666667
2018-03-07 02:30:00,38.534333333333336
2018-03-07 03:00:00,35.558166666666665
2018-03-07 03:30:00,26.79116666666667
2018-03-07 04:00:00,28.8025
2018-03-07 04:30:00,34.82116666666667
2018-03-07 05:00:00,30.513166666666663
2018-03-07 05:30:00,29.056166666666666
2018-03-07 06:00:00,4.5025
2018-03-07 06:30:00,0.0
2018-03-07 07:00:00,0.0
2018-03-07 07:30:00,0.0
2018-03-07 08:00:00,0.0
2018-03-07 08:30:00,0.0
2018-03-07 09:00:00,0.0
2018-03-07 09:30:00,0.0
2018-03-07 10:00:00,0.0
2018-03-07 10:30:00,0.0
2018-03-07 11:00:00,0.0
2018-03-07 11:30:00,0.0
2018-03-07 12:00:00,0.0
2018-03-07 12:30:00,0.0
2018-03-07 13:00:00,0.0
2018-03-07 13:30:00,0.0
2018-03-07 14:00:00,0.0
2018-03-07 14:30:00,0.0
2018-03-07 15:00:00,0.0
2018-03-07 15:30:00,0.0
2018-03-07 16:00:00,0.0
2018-03-07 16:30:00,0.0
2018-03-07 17:00:00,0.0
2018-03-07 17:30:00,0.0
2018-03-07 18:00:00,14.222499999999998
2018-03-07 18:30:00,22.743166666666667
2018-03-07 19:00:00,24.394499999999997
2018-03-07 19:30:00,29.566333333333333
2018-03-07 20:00:00,26.242500000000003
2018-03-07 20:30:00,23.28866666666666
2018-03-07 21:00:00,23.973
2018-03-07 21:30:00,19.718
2018-03-07 22:00:00,18.855
2018-03-07 22:30:00,23.1525
2018-03-07 23:00:00,20.046166666666668
2018-03-07 23:30:00,15.472499999999998
2018-03-08 00:00:00,12.427333333333332
2018-03-08 00:30:00,15.224333333333334
2018-03-08 01:00:00,15.728833333333332
2018-03-08 01:30:00,16.454333333333334
2018-03-08 02:00:00,18.390166666666662
2018-03-08 02:30:00,21.310833333333335
2018-03-08 03:00:00,23.414333333333335
2018-03-08 03:30:00,19.499333333333333
2018-03-08 04:00:00,20.395666666666667
2018-03-08 04:30:00,27.700666666666667
2018-03-08 05:00:00,27.695333333333327
2018-03-08 05:30:00,26.608666666666664
2018-03-08 06:00:00,25.744
2018-03-08 06:30:00,27.016333333333336
2018-03-08 07:00:00,24.278000000000002
2018-03-08 07:30:00,21.313166666666664
2018-03-08 08:00:00,19.711333333333332
2018-03-08 08:30:00,21.37866666666667
2018-03-08 09:00:00,19.01266666666667
2018-03-08 09:30:00,20.972
2018-03-08 10:00:00,21.53933333333333
2018-03-08 10:30:00,19.87633333333333
2018-03-08 11:00:00,16.421166666666668
2018-03-08 11:30:00,14.120666666666667
2018-03-08 12:00:00,14.023499999999999
2018-03-08 12:30:00,12.679499999999999
2018-03-08 13:00:00,11.857333333333335
2018-03-08 13:30:00,10.653833333333333
2018-03-08 14:00:00,14.028
2018-03-08 14:30:00,15.291333333333334
2018-03-08 15:00:00,19.933166666666665
2018-03-08 15:30:00,24.138666666666666
2018-03-08 16:00:00,24.935000000000002
2018-03-08 16:30:00,26.462
2018-03-08 17:00:00,26.537666666666663
2018-03-08 17:30:00,27.808000000000003
2018-03-08 18:00:00,25.953999999999997
2018-03-08 18:30:00,22.863833333333332
2018-03-08 19:00:00,21.205666666666666
2018-03-08 19:30:00,17.903166666666667
2018-03-08 20:00:00,19.233166666666666
2018-03-08 20:30:00,16.89933333333333
2018-03-08 21:00:00,16.853
2018-03-08 21:30:00,11.7025
2018-03-08 22:00:00,8.414333333333333
2018-03-08 22:30:00,6.872666666666667
2018-03-08 23:00:00,10.978833333333334
2018-03-08 23:30:00,15.418166666666666
2018-03-09 00:00:00,20.191333333333333
2018-03-09 00:30:00,19.6925
2018-03-09 01:00:00,14.379333333333333
2018-03-09 01:30:00,25.520666666666667
2018-03-09 02:00:00,21.344833333333337
2018-03-09 02:30:00,17.890666666666664
2018-03-09 03:00:00,15.702666666666666
2018-03-09 03:30:00,17.673666666666666
2018-03-09 04:00:00,16.026833333333332
2018-03-09 04:30:00,21.111833333333333
2018-03-09 05:00:00,15.073833333333331
2018-03-09 05:30:00,13.919666666666666
2018-03-09 06:00:00,21.8245
2018-03-09 06:30:00,23.049333333333333
2018-03-09 07:00:00,21.7225
2018-03-09 07:30:00,19.383166666666668
2018-03-09 08:00:00,19.227999999999998
2018-03-09 08:30:00,19.716333333333335
2018-03-09 09:00:00,33.98183333333333
2018-03-09 09:30:00,49.275666666666666
2018-03-09 10:00:00,44.120666666666665
2018-03-09 10:30:00,35.538333333333334
2018-03-09 11:00:00,27.709999999999997
2018-03-09 11:30:00,17.247
2018-03-09 12:00:00,18.156833333333335
2018-03-09 12:30:00,17.982499999999998
2018-03-09 13:00:00,19.488
2018-03-09 13:30:00,21.888833333333334
2018-03-09 14:00:00,19.820666666666664
2018-03-09 14:30:00,19.1925
2018-03-09 15:00:00,19.925500000000003
2018-03-09 15:30:00,20.314833333333333
2018-03-09 16:00:00,19.141166666666667
2018-03-09 16:30:00,15.387
2018-03-09 17:00:00,16.07316666666667
2018-03-09 17:30:00,12.975499999999998
2018-03-09 18:00:00,10.492333333333335
2018-03-09 18:30:00,10.15316666666667
2018-03-09 19:00:00,11.112499999999999
2018-03-09 19:30:00,9.280666666666667
2018-03-09 20:00:00,8.739333333333335
2018-03-09 20:30:00,7.711166666666666
2018-03-09 21:00:00,9.053166666666668
2018-03-09 21:30:00,13.057333333333334
2018-03-09 22:00:00,9.666666666666666
2018-03-09 22:30:00,8.338833333333332
2018-03-09 23:00:00,8.845
2018-03-09 23:30:00,9.1775
2018-03-10 00:00:00,9.260500000000002
2018-03-10 00:30:00,9.056500000000002
2018-03-10 01:00:00,9.327333333333334
2018-03-10 01:30:00,10.257666666666667
2018-03-10 02:00:00,11.7505
2018-03-10 02:30:00,10.154333333333334
2018-03-10 03:00:00,9.066666666666666
2018-03-10 03:30:00,9.325
2018-03-10 04:00:00,5.253666666666667
2018-03-10 04:30:00,4.7905
2018-03-10 05:00:00,9.647333333333334
2018-03-10 05:30:00,9.683666666666667
2018-03-10 06:00:00,10.571166666666667
2018-03-10 06:30:00,13.538666666666666
2018-03-10 07:00:00,12.580833333333333
2018-03-10 07:30:00,13.8745
2018-03-10 08:00:00,9.214333333333334
2018-03-10 08:30:00,9.4175
2018-03-10 09:00:00,8.728333333333333
2018-03-10 09:30:00,8.489333333333333
2018-03-10 10:00:00,12.771833333333333
2018-03-10 10:30:00,13.952166666666665
2018-03-10 11:00:00,11.636333333333333
2018-03-10 11:30:00,11.456833333333334
2018-03-10 12:00:00,10.3605
2018-03-10 12:30:00,9.658166666666666
2018-03-10 13:00:00,7.916666666666668
2018-03-10 13:30:00,6.646666666666666
2018-03-10 14:00:00,7.325500000000001
2018-03-10 14:30:00,7.550000000000001
2018-03-10 15:00:00,5.846166666666666
2018-03-10 15:30:00,6.315666666666668
2018-03-10 16:00:00,6.316333333333333
2018-03-10 16:30:00,6.248833333333334
2018-03-10 17:00:00,4.296166666666667
2018-03-10 17:30:00,4.885666666666666
2018-03-10 18:00:00,2.7468333333333335
2018-03-10 18:30:00,6.191333333333334
2018-03-10 19:00:00,7.606333333333333
2018-03-10 19:30:00,9.986666666666666
2018-03-10 20:00:00,9.853666666666667
2018-03-10 20:30:00,9.998333333333333
2018-03-10 21:00:00,8.621166666666667
2018-03-10 21:30:00,10.381333333333334
2018-03-10 22:00:00,16.748166666666666
2018-03-10 22:30:00,21.652666666666665
2018-03-10 23:00:00,13.117499999999998
2018-03-10 23:30:00,9.748333333333333
2018-03-11 00:00:00,7.298000000000001
2018-03-11 00:30:00,4.406166666666667
2018-03-11 01:00:00,2.9263333333333335
2018-03-11 01:30:00,3.3810000000000002
2018-03-11 02:00:00,3.8575
2018-03-11 02:30:00,0.8758333333333335
2018-03-11 03:00:00,0.0
2018-03-11 03:30:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 04:30:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 05:30:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 06:30:00,0.0
2018-03-11 07:00:00,0.8138333333333333
2018-03-11 07:30:00,7.083166666666666
2018-03-11 08:00:00,14.511666666666668
2018-03-11 08:30:00,10.036833333333332
2018-03-11 09:00:00,10.437500000000002
2018-03-11 09:30:00,7.783499999999999
2018-03-11 10:00:00,6.781666666666666
2018-03-11 10:30:00,6.368666666666667
2018-03-11 11:00:00,10.102333333333332
2018-03-11 11:30:00,18.00883333333333
2018-03-11 12:00:00,24.014499999999998
2018-03-11 12:30:00,21.465
2018-03-11 13:00:00,22.980666666666668
2018-03-11 13:30:00,24.743166666666667
2018-03-11 14:00:00,18.91
2018-03-11 14:30:00,12.968000000000002
2018-03-11 15:00:00,7.975666666666666
2018-03-11 15:30:00,5.591166666666667
2018-03-11 16:00:00,9.135666666666667
2018-03-11 16:30:00,7.4366666666666665
2018-03-11 17:00:00,8.4505
2018-03-11 17:30:00,8.941333333333334
2018-03-11 18:00:00,15.232000000000001
2018-03-11 18:30:00,15.2875
2018-03-11 19:00:00,15.3525
2018-03-11 19:30:00,10.716333333333333
2018-03-11 20:00:00,8.714333333333334
2018-03-11 20:30:00,5.514333333333333
2018-03-11 21:00:00,3.596333333333334
2018-03-11 21:30:00,1.9193333333333333
2018-03-11 22:00:00,4.122000000000001
2018-03-11 22:30:00,3.5758333333333336
2018-03-11 23:00:00,2.0305
2018-03-11 23:30:00,1.4903333333333333
2018-03-12 00:00:00,1.7581666666666667
2018-03-12 00:30:00,2.135666666666667
2018-03-12 01:00:00,1.9343333333333332
2018-03-12 01:30:00,0.38633333333333325
2018-03-12 02:00:00,0.7961666666666667
2018-03-12 02:30:00,13.765333333333333
2018-03-12 03:00:00,20.616833333333332
2018-03-12 03:30:00,15.886166666666668
2018-03-12 04:00:00,16.581999999999997
2018-03-12 04:30:00,14.373666666666667
2018-03-12 05:00:00,12.175666666666666
2018-03-12 05:30:00,9.046166666666666
2018-03-12 06:00:00,6.833333333333333
2018-03-12 06:30:00,5.537333333333334
2018-03-12 07:00:00,3.0375
2018-03-12 07:30:00,4.614333333333334
2018-03-12 08:00:00,2.5368333333333335
2018-03-12 08:30:00,0.0
2018-03-12 09:00:00,0.0
2018-03-12 09:30:00,0.17500000000000002
2018-03-12 10:00:00,2.635666666666666
2018-03-12 10:30:00,4.8133333333333335
2018-03-12 11:00:00,2.0066666666666664
2018-03-12 11:30:00,0.7081666666666666
2018-03-12 12:00:00,0.15183333333333335
2018-03-12 12:30:00,0.32316666666666666
2018-03-12 13:00:00,1.8893333333333333
2018-03-12 13:30:00,3.641833333333333
2018-03-12 14:00:00,5.596499999999999
2018-03-12 14:30:00,6.919
2018-03-12 15:00:00,8.379833333333334
2018-03-12 15:30:00,6.025500000000001
2018-03-12 16:00:00,8.431166666666668
2018-03-12 16:30:00,17.62483333333333
2018-03-12 17:00:00,20.684833333333334
2018-03-12 17:30:00,32.28933333333333
2018-03-12 18:00:00,38.17883333333334
2018-03-12 18:30:00,27.16933333333333
2018-03-12 19:00:00,20.752666666666666
2018-03-12 19:30:00,14.126166666666668
2018-03-12 20:00:00,11.121833333333333
2018-03-12 20:30:00,15.823166666666665
2018-03-12 21:00:00,17.548166666666667
2018-03-12 21:30:00,15.178166666666668
2018-03-12 22:00:00,13.818166666666665
2018-03-12 22:30:00,19.168833333333335
2018-03-12 23:00:00,22.159000000000002
2018-03-12 23:30:00,18.496166666666664
2018-03-13 00:00:00,18.769333333333332
2018-03-13 00:30:00,16.142166666666668
2018-03-13 01:00:00,15.437
2018-03-13 01:30:00,14.401333333333335
2018-03-13 02:00:00,14.529500000000004
2018-03-13 02:30:00,14.188833333333335
2018-03-13 03:00:00,12.910499999999999
2018-03-13 03:30:00,14.445500000000001
2018-03-13 04:00:00,14.040666666666667
2018-03-13 04:30:00,11.892000000000001
2018-03-13 05:00:00,9.418666666666667
2018-03-13 05:30:00,8.282
2018-03-13 06:00:00,7.3918333333333335
2018-03-13 06:30:00,8.463166666666666
2018-03-13 07:00:00,6.938166666666667
2018-03-13 07:30:00,5.649500000000001
2018-03-13 08:00:00,4.8595
2018-03-13 08:30:00,7.027000000000001
2018-03-13 09:00:00,7.418666666666667
2018-03-13 09:30:00,6.965000000000001
2018-03-13 10:00:00,7.743166666666667
2018-03-13 10:30:00,5.882000000000001
2018-03-13 11:00:00,7.0605
2018-03-13 11:30:00,8.707333333333333
2018-03-13 12:00:00,9.839333333333334
2018-03-13 12:30:00,12.923666666666668
2018-03-13 13:00:00,15.838
2018-03-13 13:30:00,15.225166666666667
2018-03-13 14:00:00,21.595
2018-03-13 14:30:00,20.203500000000002
2018-03-13 15:00:00,16.0855
2018-03-13 15:30:00,13.462666666666665
2018-03-13 16:00:00,13.553833333333332
2018-03-13 16:30:00,14.005499999999998
2018-03-13 17:00:00,14.260333333333334
2018-03-13 17:30:00,18.924333333333333
