,WRWF1
2018-02-08 14:00:00,13.220666666666665
2018-02-08 14:30:00,17.39666666666667
2018-02-08 15:00:00,18.888499999999997
2018-02-08 15:30:00,25.86933333333333
2018-02-08 16:00:00,26.2085
2018-02-08 16:30:00,31.820666666666668
2018-02-08 17:00:00,28.182000000000002
2018-02-08 17:30:00,29.635
2018-02-08 18:00:00,40.46033333333333
2018-02-08 18:30:00,53.85333333333333
2018-02-08 19:00:00,57.25999999999999
2018-02-08 19:30:00,61.446333333333335
2018-02-08 20:00:00,66.3685
2018-02-08 20:30:00,65.52916666666667
2018-02-08 21:00:00,60.7225
2018-02-08 21:30:00,56.73866666666667
2018-02-08 22:00:00,55.61366666666667
2018-02-08 22:30:00,53.807500000000005
2018-02-08 23:00:00,48.83083333333334
2018-02-08 23:30:00,41.0435
2018-02-09 00:00:00,35.50216666666667
2018-02-09 00:30:00,23.59866666666667
2018-02-09 01:00:00,12.210333333333333
2018-02-09 01:30:00,6.7205
2018-02-09 02:00:00,10.574666666666667
2018-02-09 02:30:00,21.58966666666667
2018-02-09 03:00:00,25.14616666666667
2018-02-09 03:30:00,33.0315
2018-02-09 04:00:00,23.328000000000003
2018-02-09 04:30:00,22.702166666666667
2018-02-09 05:00:00,39.29533333333333
2018-02-09 05:30:00,52.72483333333334
2018-02-09 06:00:00,72.14433333333334
2018-02-09 06:30:00,69.07733333333333
2018-02-09 07:00:00,59.43099999999999
2018-02-09 07:30:00,60.39733333333334
2018-02-09 08:00:00,53.40283333333334
2018-02-09 08:30:00,46.839
2018-02-09 09:00:00,41.215333333333334
2018-02-09 09:30:00,37.1685
2018-02-09 10:00:00,34.87466666666667
2018-02-09 10:30:00,34.559666666666665
2018-02-09 11:00:00,30.366333333333333
2018-02-09 11:30:00,25.135499999999997
2018-02-09 12:00:00,26.781499999999998
2018-02-09 12:30:00,22.706833333333336
2018-02-09 13:00:00,23.441499999999994
2018-02-09 13:30:00,22.282666666666668
2018-02-09 14:00:00,25.192333333333334
2018-02-09 14:30:00,20.290166666666664
2018-02-09 15:00:00,14.740166666666667
2018-02-09 15:30:00,11.826833333333335
2018-02-09 16:00:00,9.99
2018-02-09 16:30:00,16.215999999999998
2018-02-09 17:00:00,16.357166666666668
2018-02-09 17:30:00,11.069
2018-02-09 18:00:00,16.121666666666666
2018-02-09 18:30:00,32.69683333333333
2018-02-09 19:00:00,42.69266666666667
2018-02-09 19:30:00,37.0225
2018-02-09 20:00:00,28.321166666666667
2018-02-09 20:30:00,22.655666666666665
2018-02-09 21:00:00,15.258999999999999
2018-02-09 21:30:00,12.850499999999998
2018-02-09 22:00:00,12.119166666666667
2018-02-09 22:30:00,8.965166666666667
2018-02-09 23:00:00,5.549500000000001
2018-02-09 23:30:00,7.362833333333332
2018-02-10 00:00:00,8.007666666666667
2018-02-10 00:30:00,8.660000000000002
2018-02-10 01:00:00,10.718333333333334
2018-02-10 01:30:00,4.344333333333334
2018-02-10 02:00:00,9.113833333333334
2018-02-10 02:30:00,20.370333333333335
2018-02-10 03:00:00,39.6535
2018-02-10 03:30:00,48.88400000000001
2018-02-10 04:00:00,39.20766666666666
2018-02-10 04:30:00,21.36966666666667
2018-02-10 05:00:00,37.18616666666666
2018-02-10 05:30:00,40.77783333333334
2018-02-10 06:00:00,46.309000000000005
2018-02-10 06:30:00,26.87816666666666
2018-02-10 07:00:00,9.281333333333334
2018-02-10 07:30:00,1.8098333333333334
2018-02-10 08:00:00,0.7825000000000001
2018-02-10 08:30:00,6.180000000000001
2018-02-10 09:00:00,16.91333333333333
2018-02-10 09:30:00,29.496333333333336
2018-02-10 10:00:00,34.0755
2018-02-10 10:30:00,50.91633333333334
2018-02-10 11:00:00,66.402
2018-02-10 11:30:00,65.50533333333333
2018-02-10 12:00:00,74.18050000000001
2018-02-10 12:30:00,102.29966666666667
2018-02-10 13:00:00,102.48516666666667
2018-02-10 13:30:00,102.09583333333332
2018-02-10 14:00:00,83.75349999999999
2018-02-10 14:30:00,74.41166666666666
2018-02-10 15:00:00,78.91666666666667
2018-02-10 15:30:00,54.00083333333333
2018-02-10 16:00:00,87.15133333333334
2018-02-10 16:30:00,66.27016666666667
2018-02-10 17:00:00,13.403166666666666
2018-02-10 17:30:00,14.496
2018-02-10 18:00:00,32.8085
2018-02-10 18:30:00,41.01433333333333
2018-02-10 19:00:00,21.637999999999995
2018-02-10 19:30:00,10.998333333333333
2018-02-10 20:00:00,3.365833333333334
2018-02-10 20:30:00,1.688
2018-02-10 21:00:00,8.141666666666667
2018-02-10 21:30:00,12.364500000000001
2018-02-10 22:00:00,16.96366666666667
2018-02-10 22:30:00,18.566166666666664
2018-02-10 23:00:00,9.283999999999999
2018-02-10 23:30:00,13.119999999999997
2018-02-11 00:00:00,14.888333333333334
2018-02-11 00:30:00,11.736833333333331
2018-02-11 01:00:00,12.114833333333335
2018-02-11 01:30:00,17.878333333333334
2018-02-11 02:00:00,11.412333333333335
2018-02-11 02:30:00,5.461833333333334
2018-02-11 03:00:00,3.5635
2018-02-11 03:30:00,3.1266666666666665
2018-02-11 04:00:00,2.0160000000000005
2018-02-11 04:30:00,1.7745
2018-02-11 05:00:00,0.8108333333333334
2018-02-11 05:30:00,3.6491666666666673
2018-02-11 06:00:00,17.907999999999998
2018-02-11 06:30:00,20.834666666666667
2018-02-11 07:00:00,27.19
2018-02-11 07:30:00,22.24083333333333
2018-02-11 08:00:00,13.215666666666666
2018-02-11 08:30:00,5.7749999999999995
2018-02-11 09:00:00,-0.20199999999999999
2018-02-11 09:30:00,-1.4198333333333333
2018-02-11 10:00:00,-0.8533333333333332
2018-02-11 10:30:00,2.7918333333333334
2018-02-11 11:00:00,13.151000000000002
2018-02-11 11:30:00,15.646833333333333
2018-02-11 12:00:00,10.951666666666668
2018-02-11 12:30:00,12.056666666666667
2018-02-11 13:00:00,19.983666666666668
2018-02-11 13:30:00,12.871333333333332
2018-02-11 14:00:00,7.708666666666667
2018-02-11 14:30:00,16.81683333333333
2018-02-11 15:00:00,2.589166666666667
2018-02-11 15:30:00,12.110999999999999
2018-02-11 16:00:00,26.05816666666667
2018-02-11 16:30:00,18.0945
2018-02-11 17:00:00,21.52183333333333
2018-02-11 17:30:00,28.523500000000002
2018-02-11 18:00:00,64.3605
2018-02-11 18:30:00,53.908500000000004
2018-02-11 19:00:00,66.84883333333333
2018-02-11 19:30:00,74.77333333333333
2018-02-11 20:00:00,69.26650000000001
2018-02-11 20:30:00,82.7415
2018-02-11 21:00:00,98.58633333333334
2018-02-11 21:30:00,34.059333333333335
2018-02-11 22:00:00,34.37133333333333
2018-02-11 22:30:00,54.26616666666666
2018-02-11 23:00:00,52.96
2018-02-11 23:30:00,71.30049999999999
2018-02-12 00:00:00,65.20983333333334
2018-02-12 00:30:00,59.133833333333335
2018-02-12 01:00:00,28.3305
2018-02-12 01:30:00,24.361
2018-02-12 02:00:00,35.60533333333334
2018-02-12 02:30:00,33.34066666666667
2018-02-12 03:00:00,28.242833333333333
2018-02-12 03:30:00,21.572500000000005
2018-02-12 04:00:00,20.94
2018-02-12 04:30:00,10.345999999999998
2018-02-12 05:00:00,2.724833333333333
2018-02-12 05:30:00,0.17883333333333332
2018-02-12 06:00:00,0.20266666666666663
2018-02-12 06:30:00,-1.2583333333333333
2018-02-12 07:00:00,-1.1561666666666668
2018-02-12 07:30:00,-1.3053333333333332
2018-02-12 08:00:00,-1.2283333333333335
2018-02-12 08:30:00,-0.783
2018-02-12 09:00:00,1.9461666666666666
2018-02-12 09:30:00,2.8816666666666664
2018-02-12 10:00:00,2.9153333333333333
2018-02-12 10:30:00,13.136166666666668
2018-02-12 11:00:00,23.43316666666667
2018-02-12 11:30:00,44.350833333333334
2018-02-12 12:00:00,72.116
2018-02-12 12:30:00,76.21683333333333
2018-02-12 13:00:00,71.44733333333333
2018-02-12 13:30:00,108.108
2018-02-12 14:00:00,115.016
2018-02-12 14:30:00,114.59416666666665
2018-02-12 15:00:00,110.37516666666666
2018-02-12 15:30:00,105.85266666666666
2018-02-12 16:00:00,107.19566666666667
2018-02-12 16:30:00,86.23333333333333
2018-02-12 17:00:00,76.28433333333334
2018-02-12 17:30:00,83.5005
2018-02-12 18:00:00,82.15866666666666
2018-02-12 18:30:00,68.49183333333333
2018-02-12 19:00:00,44.441833333333335
2018-02-12 19:30:00,33.68216666666667
2018-02-12 20:00:00,24.640666666666664
2018-02-12 20:30:00,48.567499999999995
2018-02-12 21:00:00,91.44716666666669
2018-02-12 21:30:00,89.44216666666667
2018-02-12 22:00:00,44.66533333333333
2018-02-12 22:30:00,16.0095
2018-02-12 23:00:00,25.355
2018-02-12 23:30:00,42.196666666666665
2018-02-13 00:00:00,38.9735
2018-02-13 00:30:00,7.893833333333333
2018-02-13 01:00:00,4.048333333333333
2018-02-13 01:30:00,10.1275
2018-02-13 02:00:00,36.798
2018-02-13 02:30:00,27.67016666666667
2018-02-13 03:00:00,25.632833333333338
2018-02-13 03:30:00,18.2205
2018-02-13 04:00:00,22.026833333333332
2018-02-13 04:30:00,50.420500000000004
2018-02-13 05:00:00,61.62799999999999
2018-02-13 05:30:00,74.54483333333333
2018-02-13 06:00:00,49.091333333333345
2018-02-13 06:30:00,14.7615
2018-02-13 07:00:00,20.249666666666666
2018-02-13 07:30:00,10.590833333333334
2018-02-13 08:00:00,5.914000000000001
2018-02-13 08:30:00,1.1415000000000004
2018-02-13 09:00:00,-0.25533333333333336
2018-02-13 09:30:00,2.1069999999999998
2018-02-13 10:00:00,1.4533333333333331
2018-02-13 10:30:00,0.7458333333333335
2018-02-13 11:00:00,-1.1501666666666666
2018-02-13 11:30:00,1.2568333333333335
2018-02-13 12:00:00,3.8366666666666673
2018-02-13 12:30:00,15.911499999999998
2018-02-13 13:00:00,47.57966666666667
2018-02-13 13:30:00,89.92116666666665
2018-02-13 14:00:00,98.224
2018-02-13 14:30:00,93.28099999999999
2018-02-13 15:00:00,103.81716666666667
2018-02-13 15:30:00,119.03750000000001
2018-02-13 16:00:00,134.01683333333335
2018-02-13 16:30:00,136.71466666666666
2018-02-13 17:00:00,145.5426666666667
2018-02-13 17:30:00,151.618
2018-02-13 18:00:00,142.48600000000002
2018-02-13 18:30:00,114.6275
2018-02-13 19:00:00,95.99233333333332
2018-02-13 19:30:00,73.35016666666667
2018-02-13 20:00:00,44.5445
2018-02-13 20:30:00,41.321999999999996
2018-02-13 21:00:00,19.99166666666667
2018-02-13 21:30:00,15.823833333333335
2018-02-13 22:00:00,9.973500000000001
2018-02-13 22:30:00,8.8095
2018-02-13 23:00:00,8.160333333333334
2018-02-13 23:30:00,-0.2221666666666667
2018-02-14 00:00:00,-0.7851666666666667
2018-02-14 00:30:00,0.9313333333333333
2018-02-14 01:00:00,-0.6361666666666667
2018-02-14 01:30:00,-0.5748333333333332
2018-02-14 02:00:00,-0.7136666666666667
2018-02-14 02:30:00,0.7888333333333334
2018-02-14 03:00:00,0.9798333333333334
2018-02-14 03:30:00,-0.11583333333333334
2018-02-14 04:00:00,5.8325
2018-02-14 04:30:00,10.242333333333333
2018-02-14 05:00:00,8.767333333333333
2018-02-14 05:30:00,8.685333333333334
2018-02-14 06:00:00,19.184
2018-02-14 06:30:00,11.901499999999999
2018-02-14 07:00:00,9.115666666666668
2018-02-14 07:30:00,5.795833333333333
2018-02-14 08:00:00,1.1340000000000001
2018-02-14 08:30:00,0.549
2018-02-14 09:00:00,11.719666666666669
2018-02-14 09:30:00,27.290833333333328
2018-02-14 10:00:00,50.181999999999995
2018-02-14 10:30:00,75.99933333333333
2018-02-14 11:00:00,88.44600000000001
2018-02-14 11:30:00,88.29883333333332
2018-02-14 12:00:00,97.77266666666667
2018-02-14 12:30:00,108.56099999999999
2018-02-14 13:00:00,116.20683333333334
2018-02-14 13:30:00,137.81533333333334
2018-02-14 14:00:00,145.92633333333333
2018-02-14 14:30:00,143.96033333333332
2018-02-14 15:00:00,140.59016666666665
2018-02-14 15:30:00,143.20133333333334
2018-02-14 16:00:00,153.007
2018-02-14 16:30:00,145.7875
2018-02-14 17:00:00,141.6935
2018-02-14 17:30:00,141.70816666666667
2018-02-14 18:00:00,123.59066666666668
2018-02-14 18:30:00,99.42733333333332
2018-02-14 19:00:00,78.00016666666666
2018-02-14 19:30:00,68.49816666666666
2018-02-14 20:00:00,48.915166666666664
2018-02-14 20:30:00,31.59783333333333
2018-02-14 21:00:00,34.1685
2018-02-14 21:30:00,52.43299999999999
2018-02-14 22:00:00,54.05133333333333
2018-02-14 22:30:00,49.23316666666667
2018-02-14 23:00:00,55.40816666666666
2018-02-14 23:30:00,41.1315
2018-02-15 00:00:00,53.77766666666667
2018-02-15 00:30:00,49.75116666666667
2018-02-15 01:00:00,56.55183333333334
2018-02-15 01:30:00,66.00783333333334
2018-02-15 02:00:00,65.18083333333333
2018-02-15 02:30:00,67.24783333333333
2018-02-15 03:00:00,77.45666666666666
2018-02-15 03:30:00,80.40249999999999
2018-02-15 04:00:00,78.60766666666667
2018-02-15 04:30:00,75.64833333333333
2018-02-15 05:00:00,79.6105
2018-02-15 05:30:00,75.57716666666666
2018-02-15 06:00:00,85.66733333333333
2018-02-15 06:30:00,86.266
2018-02-15 07:00:00,92.84366666666666
2018-02-15 07:30:00,78.508
2018-02-15 08:00:00,66.86466666666666
2018-02-15 08:30:00,47.687333333333335
2018-02-15 09:00:00,32.37116666666666
2018-02-15 09:30:00,23.174666666666667
2018-02-15 10:00:00,11.453166666666666
2018-02-15 10:30:00,1.2258333333333333
2018-02-15 11:00:00,-0.8045
2018-02-15 11:30:00,-0.7005
2018-02-15 12:00:00,11.20683333333333
2018-02-15 12:30:00,15.552666666666667
2018-02-15 13:00:00,16.096999999999998
2018-02-15 13:30:00,23.950666666666667
2018-02-15 14:00:00,38.00866666666666
2018-02-15 14:30:00,21.764833333333332
2018-02-15 15:00:00,22.615166666666667
2018-02-15 15:30:00,11.7705
2018-02-15 16:00:00,17.793166666666668
2018-02-15 16:30:00,8.157499999999999
2018-02-15 17:00:00,16.316999999999997
2018-02-15 17:30:00,28.165833333333335
2018-02-15 18:00:00,29.65416666666667
2018-02-15 18:30:00,10.794666666666666
2018-02-15 19:00:00,44.939666666666675
2018-02-15 19:30:00,51.90883333333333
2018-02-15 20:00:00,64.94783333333334
2018-02-15 20:30:00,52.92816666666667
2018-02-15 21:00:00,52.26083333333332
2018-02-15 21:30:00,40.4845
2018-02-15 22:00:00,43.63566666666667
2018-02-15 22:30:00,43.770999999999994
2018-02-15 23:00:00,18.576666666666668
2018-02-15 23:30:00,2.868
2018-02-16 00:00:00,1.9263333333333337
2018-02-16 00:30:00,3.8826666666666667
2018-02-16 01:00:00,3.6458333333333335
2018-02-16 01:30:00,0.7808333333333333
2018-02-16 02:00:00,0.7483333333333334
2018-02-16 02:30:00,0.16750000000000007
2018-02-16 03:00:00,0.5613333333333334
2018-02-16 03:30:00,1.2356666666666667
2018-02-16 04:00:00,5.595833333333332
2018-02-16 04:30:00,6.635000000000001
2018-02-16 05:00:00,3.9559999999999995
2018-02-16 05:30:00,2.8586666666666667
2018-02-16 06:00:00,1.5686666666666669
2018-02-16 06:30:00,-0.6918333333333333
2018-02-16 07:00:00,2.4000000000000004
2018-02-16 07:30:00,2.8619999999999997
2018-02-16 08:00:00,3.3763333333333336
2018-02-16 08:30:00,3.9
2018-02-16 09:00:00,6.757000000000001
2018-02-16 09:30:00,8.117333333333333
2018-02-16 10:00:00,6.413666666666667
2018-02-16 10:30:00,10.424333333333331
2018-02-16 11:00:00,18.353666666666665
2018-02-16 11:30:00,28.815166666666666
2018-02-16 12:00:00,35.77333333333333
2018-02-16 12:30:00,44.49816666666667
2018-02-16 13:00:00,54.13466666666667
2018-02-16 13:30:00,48.69816666666667
2018-02-16 14:00:00,58.34716666666667
2018-02-16 14:30:00,66.59766666666667
2018-02-16 15:00:00,68.709
2018-02-16 15:30:00,62.682500000000005
2018-02-16 16:00:00,52.365166666666674
2018-02-16 16:30:00,49.830499999999994
2018-02-16 17:00:00,39.56766666666667
2018-02-16 17:30:00,24.608833333333333
2018-02-16 18:00:00,7.1001666666666665
2018-02-16 18:30:00,8.822666666666667
2018-02-16 19:00:00,17.275833333333335
2018-02-16 19:30:00,110.74566666666668
2018-02-16 20:00:00,128.78783333333334
2018-02-16 20:30:00,131.44266666666667
2018-02-16 21:00:00,140.30316666666667
2018-02-16 21:30:00,144.28333333333336
2018-02-16 22:00:00,145.95983333333334
2018-02-16 22:30:00,149.0605
2018-02-16 23:00:00,151.9076666666667
2018-02-16 23:30:00,153.6405
2018-02-17 00:00:00,153.54666666666668
2018-02-17 00:30:00,153.20866666666666
2018-02-17 01:00:00,152.299
2018-02-17 01:30:00,145.97616666666667
2018-02-17 02:00:00,141.30016666666666
2018-02-17 02:30:00,139.4455
2018-02-17 03:00:00,141.03066666666666
2018-02-17 03:30:00,136.38983333333334
2018-02-17 04:00:00,128.07916666666668
2018-02-17 04:30:00,125.78833333333334
2018-02-17 05:00:00,121.79283333333332
2018-02-17 05:30:00,118.97733333333332
2018-02-17 06:00:00,115.10383333333334
2018-02-17 06:30:00,112.39033333333332
2018-02-17 07:00:00,119.56283333333333
2018-02-17 07:30:00,123.76266666666668
2018-02-17 08:00:00,126.27300000000001
2018-02-17 08:30:00,117.23483333333333
2018-02-17 09:00:00,99.06583333333333
2018-02-17 09:30:00,87.742
2018-02-17 10:00:00,82.336
2018-02-17 10:30:00,65.55533333333334
2018-02-17 11:00:00,47.45250000000001
2018-02-17 11:30:00,32.518166666666666
2018-02-17 12:00:00,20.732166666666668
2018-02-17 12:30:00,13.390666666666668
2018-02-17 13:00:00,24.37833333333333
2018-02-17 13:30:00,25.179333333333332
2018-02-17 14:00:00,23.82916666666667
2018-02-17 14:30:00,21.7595
2018-02-17 15:00:00,28.293833333333335
2018-02-17 15:30:00,49.330000000000005
2018-02-17 16:00:00,34.75083333333333
2018-02-17 16:30:00,41.825333333333326
2018-02-17 17:00:00,69.9525
2018-02-17 17:30:00,112.03150000000001
2018-02-17 18:00:00,115.92316666666666
2018-02-17 18:30:00,112.88366666666667
2018-02-17 19:00:00,112.11833333333334
2018-02-17 19:30:00,121.85950000000003
2018-02-17 20:00:00,121.964
2018-02-17 20:30:00,123.70100000000001
2018-02-17 21:00:00,122.19683333333332
2018-02-17 21:30:00,117.52133333333335
2018-02-17 22:00:00,117.70933333333333
2018-02-17 22:30:00,114.44600000000001
2018-02-17 23:00:00,114.84999999999998
2018-02-17 23:30:00,106.70683333333335
2018-02-18 00:00:00,82.43333333333334
2018-02-18 00:30:00,101.1315
2018-02-18 01:00:00,104.77133333333332
2018-02-18 01:30:00,107.78699999999999
2018-02-18 02:00:00,92.52333333333333
2018-02-18 02:30:00,77.2925
2018-02-18 03:00:00,63.24700000000001
2018-02-18 03:30:00,38.37283333333334
2018-02-18 04:00:00,24.528000000000002
2018-02-18 04:30:00,10.435333333333334
2018-02-18 05:00:00,14.422000000000002
2018-02-18 05:30:00,6.2700000000000005
2018-02-18 06:00:00,6.777833333333334
2018-02-18 06:30:00,2.779666666666667
2018-02-18 07:00:00,0.8173333333333334
2018-02-18 07:30:00,-1.0533333333333332
2018-02-18 08:00:00,-1.388
2018-02-18 08:30:00,-1.3911666666666667
2018-02-18 09:00:00,-0.42483333333333323
2018-02-18 09:30:00,2.7665000000000006
2018-02-18 10:00:00,6.196000000000001
2018-02-18 10:30:00,5.8415
2018-02-18 11:00:00,4.597666666666667
2018-02-18 11:30:00,8.147
2018-02-18 12:00:00,15.869333333333335
2018-02-18 12:30:00,13.068
2018-02-18 13:00:00,12.587333333333333
2018-02-18 13:30:00,9.147
2018-02-18 14:00:00,79.40633333333334
2018-02-18 14:30:00,61.377
2018-02-18 15:00:00,17.250666666666664
2018-02-18 15:30:00,6.814
2018-02-18 16:00:00,6.437666666666668
2018-02-18 16:30:00,6.928333333333334
2018-02-18 17:00:00,42.79966666666667
2018-02-18 17:30:00,80.01866666666668
2018-02-18 18:00:00,67.522
2018-02-18 18:30:00,69.005
2018-02-18 19:00:00,82.96916666666665
2018-02-18 19:30:00,88.21716666666669
2018-02-18 20:00:00,90.06683333333332
2018-02-18 20:30:00,83.56333333333335
2018-02-18 21:00:00,71.50516666666667
2018-02-18 21:30:00,75.26666666666667
2018-02-18 22:00:00,65.9475
2018-02-18 22:30:00,64.637
2018-02-18 23:00:00,66.58016666666666
2018-02-18 23:30:00,59.52533333333334
2018-02-19 00:00:00,58.942
2018-02-19 00:30:00,57.82583333333333
2018-02-19 01:00:00,45.95033333333333
2018-02-19 01:30:00,33.06283333333334
2018-02-19 02:00:00,23.956500000000002
2018-02-19 02:30:00,22.806166666666666
2018-02-19 03:00:00,17.502
2018-02-19 03:30:00,18.663499999999996
2018-02-19 04:00:00,3.137833333333333
2018-02-19 04:30:00,-0.5953333333333334
2018-02-19 05:00:00,-1.0688333333333333
2018-02-19 05:30:00,-0.3358333333333334
2018-02-19 06:00:00,0.11449999999999999
2018-02-19 06:30:00,3.440666666666667
2018-02-19 07:00:00,8.752500000000001
2018-02-19 07:30:00,9.348999999999998
2018-02-19 08:00:00,6.209833333333333
2018-02-19 08:30:00,0.7854999999999999
2018-02-19 09:00:00,-1.2113333333333334
2018-02-19 09:30:00,-1.1628333333333332
2018-02-19 10:00:00,-0.9633333333333333
2018-02-19 10:30:00,-0.6301666666666667
2018-02-19 11:00:00,2.065166666666667
2018-02-19 11:30:00,1.489
2018-02-19 12:00:00,-0.14300000000000002
2018-02-19 12:30:00,-0.22266666666666665
2018-02-19 13:00:00,0.8646666666666666
2018-02-19 13:30:00,-0.16583333333333336
2018-02-19 14:00:00,0.618
2018-02-19 14:30:00,7.561333333333333
2018-02-19 15:00:00,12.774999999999999
2018-02-19 15:30:00,98.26650000000001
2018-02-19 16:00:00,32.351333333333336
2018-02-19 16:30:00,13.297500000000001
2018-02-19 17:00:00,64.5315
2018-02-19 17:30:00,137.72433333333333
2018-02-19 18:00:00,83.53766666666665
2018-02-19 18:30:00,59.556000000000004
2018-02-19 19:00:00,135.36333333333332
2018-02-19 19:30:00,148.71716666666666
2018-02-19 20:00:00,148.909
2018-02-19 20:30:00,155.3585
2018-02-19 21:00:00,156.35233333333332
2018-02-19 21:30:00,151.06583333333336
2018-02-19 22:00:00,154.16133333333332
2018-02-19 22:30:00,155.36916666666664
2018-02-19 23:00:00,148.9935
2018-02-19 23:30:00,150.7885
2018-02-20 00:00:00,61.64600000000001
2018-02-20 00:30:00,134.246
2018-02-20 01:00:00,155.99716666666666
2018-02-20 01:30:00,150.12550000000002
2018-02-20 02:00:00,127.2525
2018-02-20 02:30:00,115.25599999999999
2018-02-20 03:00:00,70.52283333333334
2018-02-20 03:30:00,106.09649999999999
2018-02-20 04:00:00,140.02716666666666
2018-02-20 04:30:00,151.44783333333334
2018-02-20 05:00:00,157.54049999999998
2018-02-20 05:30:00,156.8176666666667
2018-02-20 06:00:00,157.41183333333333
2018-02-20 06:30:00,157.1785
2018-02-20 07:00:00,152.51916666666668
2018-02-20 07:30:00,143.37949999999998
2018-02-20 08:00:00,136.56366666666668
2018-02-20 08:30:00,136.58266666666668
2018-02-20 09:00:00,146.6285
2018-02-20 09:30:00,140.942
2018-02-20 10:00:00,143.59799999999998
2018-02-20 10:30:00,142.79283333333333
2018-02-20 11:00:00,141.32783333333333
2018-02-20 11:30:00,141.22099999999998
2018-02-20 12:00:00,138.12616666666668
2018-02-20 12:30:00,132.06983333333332
2018-02-20 13:00:00,127.33683333333333
2018-02-20 13:30:00,131.63866666666667
2018-02-20 14:00:00,113.64583333333331
2018-02-20 14:30:00,107.00599999999999
2018-02-20 15:00:00,107.22966666666667
2018-02-20 15:30:00,94.64266666666667
2018-02-20 16:00:00,86.63900000000001
2018-02-20 16:30:00,136.18183333333334
2018-02-20 17:00:00,151.30866666666668
2018-02-20 17:30:00,140.7963333333333
2018-02-20 18:00:00,137.265
2018-02-20 18:30:00,145.0198333333333
2018-02-20 19:00:00,139.99800000000002
2018-02-20 19:30:00,136.65533333333335
2018-02-20 20:00:00,125.13600000000001
2018-02-20 20:30:00,127.42416666666666
2018-02-20 21:00:00,144.402
2018-02-20 21:30:00,151.66549999999998
2018-02-20 22:00:00,149.1575
2018-02-20 22:30:00,145.15116666666665
2018-02-20 23:00:00,136.37016666666668
2018-02-20 23:30:00,137.496
2018-02-21 00:00:00,148.49516666666668
2018-02-21 00:30:00,152.77833333333334
2018-02-21 01:00:00,151.06516666666667
2018-02-21 01:30:00,139.979
2018-02-21 02:00:00,146.9981666666667
2018-02-21 02:30:00,154.46850000000003
2018-02-21 03:00:00,151.63066666666668
2018-02-21 03:30:00,153.0395
2018-02-21 04:00:00,155.71
2018-02-21 04:30:00,156.92549999999997
2018-02-21 05:00:00,156.68583333333336
2018-02-21 05:30:00,157.85233333333335
2018-02-21 06:00:00,157.07549999999998
2018-02-21 06:30:00,158.06133333333332
2018-02-21 07:00:00,158.17749999999998
2018-02-21 07:30:00,158.01283333333333
2018-02-21 08:00:00,156.6635
2018-02-21 08:30:00,156.10183333333336
2018-02-21 09:00:00,156.1085
2018-02-21 09:30:00,154.13766666666666
2018-02-21 10:00:00,151.29683333333335
2018-02-21 10:30:00,142.59116666666668
2018-02-21 11:00:00,114.205
2018-02-21 11:30:00,84.59833333333333
2018-02-21 12:00:00,74.37366666666667
2018-02-21 12:30:00,74.12283333333333
2018-02-21 13:00:00,61.18183333333332
2018-02-21 13:30:00,62.58033333333333
2018-02-21 14:00:00,71.697
2018-02-21 14:30:00,71.29
2018-02-21 15:00:00,65.72966666666667
2018-02-21 15:30:00,74.1795
2018-02-21 16:00:00,106.97416666666668
2018-02-21 16:30:00,124.35699999999999
2018-02-21 17:00:00,126.866
2018-02-21 17:30:00,143.241
2018-02-21 18:00:00,145.56583333333336
2018-02-21 18:30:00,148.81483333333333
2018-02-21 19:00:00,148.41116666666665
2018-02-21 19:30:00,143.50733333333332
2018-02-21 20:00:00,146.29116666666667
2018-02-21 20:30:00,153.78766666666664
2018-02-21 21:00:00,152.44533333333334
2018-02-21 21:30:00,156.16233333333335
2018-02-21 22:00:00,157.29566666666668
2018-02-21 22:30:00,156.3695
2018-02-21 23:00:00,155.4428333333333
2018-02-21 23:30:00,153.1265
2018-02-22 00:00:00,155.32016666666667
2018-02-22 00:30:00,148.899
2018-02-22 01:00:00,152.1305
2018-02-22 01:30:00,154.04583333333335
2018-02-22 02:00:00,153.02716666666666
2018-02-22 02:30:00,151.251
2018-02-22 03:00:00,150.9946666666667
2018-02-22 03:30:00,156.01183333333333
2018-02-22 04:00:00,157.04533333333333
2018-02-22 04:30:00,156.15349999999998
2018-02-22 05:00:00,156.75366666666665
2018-02-22 05:30:00,152.09533333333334
2018-02-22 06:00:00,150.56383333333335
2018-02-22 06:30:00,153.30466666666666
2018-02-22 07:00:00,148.93683333333334
2018-02-22 07:30:00,147.7843333333333
2018-02-22 08:00:00,141.64866666666668
2018-02-22 08:30:00,140.495
2018-02-22 09:00:00,136.568
2018-02-22 09:30:00,112.83083333333333
2018-02-22 10:00:00,108.63183333333332
2018-02-22 10:30:00,106.62266666666666
2018-02-22 11:00:00,97.12349999999999
2018-02-22 11:30:00,97.25083333333333
2018-02-22 12:00:00,81.1025
2018-02-22 12:30:00,68.7995
2018-02-22 13:00:00,50.49083333333334
2018-02-22 13:30:00,36.913333333333334
2018-02-22 14:00:00,38.18633333333333
2018-02-22 14:30:00,38.0145
2018-02-22 15:00:00,43.826166666666666
2018-02-22 15:30:00,64.13366666666667
2018-02-22 16:00:00,75.74566666666665
2018-02-22 16:30:00,68.26066666666667
2018-02-22 17:00:00,81.42816666666668
2018-02-22 17:30:00,96.13499999999999
2018-02-22 18:00:00,111.7505
2018-02-22 18:30:00,122.14683333333335
