,LKBONNY3
2018-03-07 04:00:00,16.569666666666667
2018-03-07 04:30:00,16.337166666666665
2018-03-07 05:00:00,15.779000000000002
2018-03-07 05:30:00,14.9975
2018-03-07 06:00:00,15.834999999999999
2018-03-07 06:30:00,16.811666666666667
2018-03-07 07:00:00,14.737
2018-03-07 07:30:00,16.0675
2018-03-07 08:00:00,15.462666666666669
2018-03-07 08:30:00,10.271333333333333
2018-03-07 09:00:00,5.8335
2018-03-07 09:30:00,4.605166666666666
2018-03-07 10:00:00,3.74
2018-03-07 10:30:00,1.87
2018-03-07 11:00:00,1.3303333333333331
2018-03-07 11:30:00,0.4003333333333334
2018-03-07 12:00:00,0.09249999999999997
2018-03-07 12:30:00,0.25999999999999995
2018-03-07 13:00:00,0.7256666666666666
2018-03-07 13:30:00,3.1355000000000004
2018-03-07 14:00:00,4.6610000000000005
2018-03-07 14:30:00,3.954166666666666
2018-03-07 15:00:00,4.289000000000001
2018-03-07 15:30:00,4.837833333333333
2018-03-07 16:00:00,5.917000000000001
2018-03-07 16:30:00,8.103499999999999
2018-03-07 17:00:00,7.191666666666666
2018-03-07 17:30:00,7.7315000000000005
2018-03-07 18:00:00,9.117333333333335
2018-03-07 18:30:00,8.903833333333333
2018-03-07 19:00:00,12.262166666666667
2018-03-07 19:30:00,12.476166666666666
2018-03-07 20:00:00,17.677
2018-03-07 20:30:00,16.439333333333334
2018-03-07 21:00:00,14.792833333333336
2018-03-07 21:30:00,15.0535
2018-03-07 22:00:00,13.127333333333334
2018-03-07 22:30:00,11.5645
2018-03-07 23:00:00,9.182666666666668
2018-03-07 23:30:00,7.973333333333333
2018-03-08 00:00:00,10.3645
2018-03-08 00:30:00,11.378499999999997
2018-03-08 01:00:00,11.201500000000001
2018-03-08 01:30:00,11.266833333333333
2018-03-08 02:00:00,8.122333333333332
2018-03-08 02:30:00,8.429
2018-03-08 03:00:00,9.713
2018-03-08 03:30:00,9.583
2018-03-08 04:00:00,6.5965
2018-03-08 04:30:00,4.307333333333333
2018-03-08 05:00:00,3.814666666666667
2018-03-08 05:30:00,3.0981666666666663
2018-03-08 06:00:00,2.4003333333333337
2018-03-08 06:30:00,3.0235
2018-03-08 07:00:00,2.9028333333333336
2018-03-08 07:30:00,2.3816666666666664
2018-03-08 08:00:00,1.591
2018-03-08 08:30:00,1.2186666666666668
2018-03-08 09:00:00,0.9396666666666667
2018-03-08 09:30:00,0.9488333333333333
2018-03-08 10:00:00,0.008499999999999966
2018-03-08 10:30:00,-0.23433333333333337
2018-03-08 11:00:00,-0.10399999999999998
2018-03-08 11:30:00,-0.20633333333333337
2018-03-08 12:00:00,-0.03800000000000003
2018-03-08 12:30:00,0.5956666666666667
2018-03-08 13:00:00,1.5723333333333336
2018-03-08 13:30:00,2.8935
2018-03-08 14:00:00,3.7121666666666666
2018-03-08 14:30:00,3.051666666666667
2018-03-08 15:00:00,2.605
2018-03-08 15:30:00,4.298166666666667
2018-03-08 16:00:00,4.093666666666667
2018-03-08 16:30:00,5.3405
2018-03-08 17:00:00,7.424333333333333
2018-03-08 17:30:00,10.252666666666668
2018-03-08 18:00:00,8.494166666666667
2018-03-08 18:30:00,7.796499999999999
2018-03-08 19:00:00,6.279833333333333
2018-03-08 19:30:00,5.191666666666666
2018-03-08 20:00:00,6.893833333333333
2018-03-08 20:30:00,7.545333333333332
2018-03-08 21:00:00,7.982500000000001
2018-03-08 21:30:00,10.476
2018-03-08 22:00:00,11.145666666666669
2018-03-08 22:30:00,8.401166666666667
2018-03-08 23:00:00,7.0895
2018-03-08 23:30:00,5.8614999999999995
2018-03-09 00:00:00,6.410333333333334
2018-03-09 00:30:00,6.652
2018-03-09 01:00:00,5.014666666666667
2018-03-09 01:30:00,4.14
2018-03-09 02:00:00,3.5076666666666667
2018-03-09 02:30:00,1.4606666666666666
2018-03-09 03:00:00,0.3436666666666666
2018-03-09 03:30:00,-0.1406666666666667
2018-03-09 04:00:00,1.1535
2018-03-09 04:30:00,0.7631666666666667
2018-03-09 05:00:00,0.4838333333333333
2018-03-09 05:30:00,0.3443333333333333
2018-03-09 06:00:00,1.3863333333333332
2018-03-09 06:30:00,1.963166666666667
2018-03-09 07:00:00,1.1443333333333332
2018-03-09 07:30:00,0.5116666666666666
2018-03-09 08:00:00,0.3256666666666666
2018-03-09 08:30:00,-0.12200000000000001
2018-03-09 09:00:00,-0.225
2018-03-09 09:30:00,-0.225
2018-03-09 10:00:00,-0.225
2018-03-09 10:30:00,-0.225
2018-03-09 11:00:00,-0.23433333333333337
2018-03-09 11:30:00,-0.20633333333333337
2018-03-09 12:00:00,0.38066666666666665
2018-03-09 12:30:00,1.3583333333333332
2018-03-09 13:00:00,0.9023333333333333
2018-03-09 13:30:00,0.9676666666666666
2018-03-09 14:00:00,1.8701666666666668
2018-03-09 14:30:00,3.74
2018-03-09 15:00:00,4.084333333333334
2018-03-09 15:30:00,4.745166666666667
2018-03-09 16:00:00,4.735499999999999
2018-03-09 16:30:00,4.6145000000000005
2018-03-09 17:00:00,5.889166666666667
2018-03-09 17:30:00,7.6290000000000004
2018-03-09 18:00:00,9.582833333333335
2018-03-09 18:30:00,8.177833333333334
2018-03-09 19:00:00,6.196166666666667
2018-03-09 19:30:00,8.047666666666666
2018-03-09 20:00:00,11.759833333333335
2018-03-09 20:30:00,15.816166666666666
2018-03-09 21:00:00,17.37933333333333
2018-03-09 21:30:00,15.778999999999998
2018-03-09 22:00:00,11.452833333333336
2018-03-09 22:30:00,9.0525
2018-03-09 23:00:00,8.8665
2018-03-09 23:30:00,10.978333333333332
2018-03-10 00:00:00,9.852666666666666
2018-03-10 00:30:00,11.815833333333332
2018-03-10 01:00:00,13.834499999999998
2018-03-10 01:30:00,10.6805
2018-03-10 02:00:00,8.736166666666668
2018-03-10 02:30:00,8.531333333333334
2018-03-10 03:00:00,6.8755
2018-03-10 03:30:00,6.7636666666666665
2018-03-10 04:00:00,5.703166666666667
2018-03-10 04:30:00,4.782333333333334
2018-03-10 05:00:00,5.414833333333334
2018-03-10 05:30:00,5.293833333333333
2018-03-10 06:00:00,3.2654999999999994
2018-03-10 06:30:00,1.9071666666666667
2018-03-10 07:00:00,3.5909999999999997
2018-03-10 07:30:00,7.1451666666666656
2018-03-10 08:00:00,13.295
2018-03-10 08:30:00,9.341
2018-03-10 09:00:00,2.418833333333333
2018-03-10 09:30:00,5.6194999999999995
2018-03-10 10:00:00,8.959666666666667
2018-03-10 10:30:00,7.610333333333334
2018-03-10 11:00:00,5.163333333333333
2018-03-10 11:30:00,8.057166666666665
2018-03-10 12:00:00,8.1965
2018-03-10 12:30:00,8.494166666666667
2018-03-10 13:00:00,5.544666666666667
2018-03-10 13:30:00,12.494666666666665
2018-03-10 14:00:00,22.226499999999998
2018-03-10 14:30:00,26.078
2018-03-10 15:00:00,28.56233333333333
2018-03-10 15:30:00,27.39
2018-03-10 16:00:00,26.385
2018-03-10 16:30:00,25.33383333333333
2018-03-10 17:00:00,20.83083333333333
2018-03-10 17:30:00,20.375
2018-03-10 18:00:00,22.71966666666667
2018-03-10 18:30:00,25.575833333333332
2018-03-10 19:00:00,24.1895
2018-03-10 19:30:00,23.659166666666668
2018-03-10 20:00:00,21.826333333333334
2018-03-10 20:30:00,14.643833333333333
2018-03-10 21:00:00,6.373
2018-03-10 21:30:00,3.2748333333333335
2018-03-10 22:00:00,1.5443333333333331
2018-03-10 22:30:00,1.2373333333333332
2018-03-10 23:00:00,2.2421666666666664
2018-03-10 23:30:00,0.7718333333333334
2018-03-11 00:00:00,1.4513333333333334
2018-03-11 00:30:00,2.1118333333333332
2018-03-11 01:00:00,3.6656666666666666
2018-03-11 01:30:00,6.642833333333333
2018-03-11 02:00:00,8.391833333333333
2018-03-11 02:30:00,9.862
2018-03-11 03:00:00,12.522833333333333
2018-03-11 03:30:00,13.0065
2018-03-11 04:00:00,11.369
2018-03-11 04:30:00,11.341166666666666
2018-03-11 05:00:00,8.075666666666665
2018-03-11 05:30:00,5.061
2018-03-11 06:00:00,5.014666666666667
2018-03-11 06:30:00,3.861
2018-03-11 07:00:00,3.7121666666666666
2018-03-11 07:30:00,3.4608333333333334
2018-03-11 08:00:00,2.9493333333333336
2018-03-11 08:30:00,4.8565000000000005
2018-03-11 09:00:00,7.117333333333332
2018-03-11 09:30:00,7.563833333333334
2018-03-11 10:00:00,9.368833333333333
2018-03-11 10:30:00,10.113166666666666
2018-03-11 11:00:00,11.564333333333332
2018-03-11 11:30:00,14.485833333333334
2018-03-11 12:00:00,13.322833333333334
2018-03-11 12:30:00,13.453000000000001
2018-03-11 13:00:00,10.922666666666666
2018-03-11 13:30:00,12.857666666666667
2018-03-11 14:00:00,11.648166666666668
2018-03-11 14:30:00,13.722666666666667
2018-03-11 15:00:00,14.178833333333332
2018-03-11 15:30:00,15.481500000000002
2018-03-11 16:00:00,14.690499999999998
2018-03-11 16:30:00,15.815999999999997
2018-03-11 17:00:00,14.336999999999998
2018-03-11 17:30:00,10.624666666666666
2018-03-11 18:00:00,10.1595
2018-03-11 18:30:00,8.252333333333334
2018-03-11 19:00:00,6.438
2018-03-11 19:30:00,3.321333333333334
2018-03-11 20:00:00,2.8005
2018-03-11 20:30:00,5.312499999999999
2018-03-11 21:00:00,4.075
2018-03-11 21:30:00,6.0006666666666675
2018-03-11 22:00:00,4.642666666666666
2018-03-11 22:30:00,5.386666666666667
2018-03-11 23:00:00,2.9585000000000004
2018-03-11 23:30:00,3.674833333333334
2018-03-12 00:00:00,4.549666666666667
2018-03-12 00:30:00,6.410333333333334
2018-03-12 01:00:00,5.051833333333334
2018-03-12 01:30:00,1.4608333333333334
2018-03-12 02:00:00,4.354166666666667
2018-03-12 02:30:00,3.4141666666666666
2018-03-12 03:00:00,3.6845
2018-03-12 03:30:00,1.3301666666666667
2018-03-12 04:00:00,3.4610000000000003
2018-03-12 04:30:00,3.7586666666666666
2018-03-12 05:00:00,6.093833333333333
2018-03-12 05:30:00,5.3775
2018-03-12 06:00:00,2.502666666666667
2018-03-12 06:30:00,1.8606666666666667
2018-03-12 07:00:00,6.652166666666667
2018-03-12 07:30:00,7.842833333333335
2018-03-12 08:00:00,5.600666666666666
2018-03-12 08:30:00,6.400833333333334
2018-03-12 09:00:00,6.261500000000001
2018-03-12 09:30:00,5.656833333333334
2018-03-12 10:00:00,10.7085
2018-03-12 10:30:00,7.619833333333332
2018-03-12 11:00:00,6.010000000000001
2018-03-12 11:30:00,6.456666666666668
2018-03-12 12:00:00,8.001166666666666
2018-03-12 12:30:00,8.959333333333333
2018-03-12 13:00:00,6.7731666666666674
2018-03-12 13:30:00,5.852166666666666
2018-03-12 14:00:00,7.470833333333332
2018-03-12 14:30:00,7.396333333333332
2018-03-12 15:00:00,7.452166666666666
2018-03-12 15:30:00,8.224333333333334
2018-03-12 16:00:00,9.099166666666667
2018-03-12 16:30:00,9.583
2018-03-12 17:00:00,9.833833333333333
2018-03-12 17:30:00,11.824833333333332
2018-03-12 18:00:00,7.545166666666667
2018-03-12 18:30:00,4.930833333333333
2018-03-12 19:00:00,5.591666666666666
2018-03-12 19:30:00,4.893833333333333
2018-03-12 20:00:00,3.842166666666666
2018-03-12 20:30:00,3.9913333333333334
2018-03-12 21:00:00,7.2941666666666665
2018-03-12 21:30:00,5.805666666666666
2018-03-12 22:00:00,1.2186666666666666
2018-03-12 22:30:00,2.8561666666666667
2018-03-12 23:00:00,0.6793333333333332
2018-03-12 23:30:00,3.6748333333333334
2018-03-13 00:00:00,2.2328333333333332
2018-03-13 00:30:00,1.3023333333333333
2018-03-13 01:00:00,2.0748333333333338
2018-03-13 01:30:00,0.8466666666666667
2018-03-13 02:00:00,2.6888333333333336
2018-03-13 02:30:00,4.038
2018-03-13 03:00:00,4.084333333333333
2018-03-13 03:30:00,4.019166666666667
2018-03-13 04:00:00,2.9956666666666667
2018-03-13 04:30:00,3.4145
2018-03-13 05:00:00,2.5956666666666663
2018-03-13 05:30:00,2.6794999999999995
2018-03-13 06:00:00,1.8143333333333336
2018-03-13 06:30:00,2.223666666666667
2018-03-13 07:00:00,1.6466666666666665
2018-03-13 07:30:00,1.8795000000000002
2018-03-13 08:00:00,3.6193333333333335
2018-03-13 08:30:00,1.8793333333333333
2018-03-13 09:00:00,3.3494999999999995
2018-03-13 09:30:00,3.0145000000000004
2018-03-13 10:00:00,5.554333333333333
2018-03-13 10:30:00,7.256666666666667
2018-03-13 11:00:00,6.0195
2018-03-13 11:30:00,4.261
2018-03-13 12:00:00,4.605333333333333
2018-03-13 12:30:00,7.266166666666668
2018-03-13 13:00:00,6.298666666666667
2018-03-13 13:30:00,5.182166666666666
2018-03-13 14:00:00,5.349666666666667
2018-03-13 14:30:00,5.730999999999999
2018-03-13 15:00:00,4.4286666666666665
2018-03-13 15:30:00,5.730833333333334
2018-03-13 16:00:00,5.424
2018-03-13 16:30:00,5.5635
2018-03-13 17:00:00,6.661499999999999
2018-03-13 17:30:00,5.666
2018-03-13 18:00:00,4.484166666666667
2018-03-13 18:30:00,4.4286666666666665
2018-03-13 19:00:00,3.4795
2018-03-13 19:30:00,2.921333333333333
2018-03-13 20:00:00,2.8748333333333336
2018-03-13 20:30:00,1.5534999999999999
2018-03-13 21:00:00,0.6513333333333333
2018-03-13 21:30:00,1.4141666666666666
2018-03-13 22:00:00,1.9814999999999998
2018-03-13 22:30:00,1.9721666666666664
2018-03-13 23:00:00,1.5818333333333332
2018-03-13 23:30:00,1.4513333333333334
2018-03-14 00:00:00,1.4885
2018-03-14 00:30:00,1.414
2018-03-14 01:00:00,0.045999999999999965
2018-03-14 01:30:00,0.8838333333333331
2018-03-14 02:00:00,0.20399999999999993
2018-03-14 02:30:00,0.05516666666666667
2018-03-14 03:00:00,-0.19699999999999995
2018-03-14 03:30:00,-0.11299999999999998
2018-03-14 04:00:00,-0.19699999999999995
2018-03-14 04:30:00,-0.20633333333333334
2018-03-14 05:00:00,-0.21566666666666667
2018-03-14 05:30:00,-0.18766666666666662
2018-03-14 06:00:00,-0.1689999999999999
2018-03-14 06:30:00,-0.06633333333333329
2018-03-14 07:00:00,0.3534999999999999
2018-03-14 07:30:00,-0.038
2018-03-14 08:00:00,0.2605
2018-03-14 08:30:00,0.7629999999999999
2018-03-14 09:00:00,0.9396666666666665
2018-03-14 09:30:00,0.6046666666666667
2018-03-14 10:00:00,1.2653333333333334
2018-03-14 10:30:00,1.2374999999999998
2018-03-14 11:00:00,2.0933333333333333
2018-03-14 11:30:00,3.981833333333333
2018-03-14 12:00:00,3.461
2018-03-14 12:30:00,2.6981666666666673
2018-03-14 13:00:00,3.4331666666666667
2018-03-14 13:30:00,5.312333333333333
2018-03-14 14:00:00,4.577166666666667
2018-03-14 14:30:00,5.368166666666667
2018-03-14 15:00:00,6.159
2018-03-14 15:30:00,4.968000000000001
2018-03-14 16:00:00,5.414666666666666
2018-03-14 16:30:00,4.409833333333332
2018-03-14 17:00:00,4.726166666666667
2018-03-14 17:30:00,4.782
2018-03-14 18:00:00,3.888833333333334
2018-03-14 18:30:00,2.5398333333333336
2018-03-14 19:00:00,0.7908333333333334
2018-03-14 19:30:00,0.32549999999999996
2018-03-14 20:00:00,0.22333333333333327
2018-03-14 20:30:00,0.027166666666666683
2018-03-14 21:00:00,0.18566666666666665
2018-03-14 21:30:00,0.036499999999999984
2018-03-14 22:00:00,0.26016666666666666
2018-03-14 22:30:00,0.6139999999999999
2018-03-14 23:00:00,0.5676666666666667
2018-03-14 23:30:00,0.41883333333333334
2018-03-15 00:00:00,-0.057166666666666595
2018-03-15 00:30:00,-0.0286666666666667
2018-03-15 01:00:00,-0.21566666666666667
2018-03-15 01:30:00,-0.21566666666666667
2018-03-15 02:00:00,-0.21566666666666667
2018-03-15 02:30:00,-0.21566666666666665
2018-03-15 03:00:00,-0.20633333333333334
2018-03-15 03:30:00,-0.21566666666666667
2018-03-15 04:00:00,-0.20633333333333334
2018-03-15 04:30:00,-0.21566666666666667
2018-03-15 05:00:00,-0.21566666666666667
2018-03-15 05:30:00,-0.225
2018-03-15 06:00:00,-0.225
2018-03-15 06:30:00,-0.225
2018-03-15 07:00:00,-0.21566666666666667
2018-03-15 07:30:00,-0.225
2018-03-15 08:00:00,-0.21566666666666667
2018-03-15 08:30:00,-0.18750000000000003
2018-03-15 09:00:00,-0.17816666666666667
2018-03-15 09:30:00,-0.0011666666666666676
2018-03-15 10:00:00,1.684
2018-03-15 10:30:00,2.809833333333333
2018-03-15 11:00:00,2.874833333333333
2018-03-15 11:30:00,4.6146666666666665
2018-03-15 12:00:00,6.317333333333333
2018-03-15 12:30:00,4.688833333333333
2018-03-15 13:00:00,5.9543333333333335
2018-03-15 13:30:00,5.238
2018-03-15 14:00:00,5.266
2018-03-15 14:30:00,7.135833333333333
2018-03-15 15:00:00,4.093666666666667
2018-03-15 15:30:00,4.382000000000001
2018-03-15 16:00:00,4.875000000000001
2018-03-15 16:30:00,4.744833333333333
2018-03-15 17:00:00,4.6145000000000005
2018-03-15 17:30:00,3.1631666666666667
2018-03-15 18:00:00,3.8238333333333334
2018-03-15 18:30:00,3.330833333333333
2018-03-15 19:00:00,2.3909999999999996
2018-03-15 19:30:00,1.8141666666666667
2018-03-15 20:00:00,2.2143333333333333
2018-03-15 20:30:00,2.3165
2018-03-15 21:00:00,1.8421666666666667
2018-03-15 21:30:00,1.637333333333333
2018-03-15 22:00:00,1.8235000000000001
2018-03-15 22:30:00,1.7305000000000001
2018-03-15 23:00:00,2.493333333333333
2018-03-15 23:30:00,2.3256666666666668
2018-03-16 00:00:00,3.0421666666666667
2018-03-16 00:30:00,2.995666666666667
2018-03-16 01:00:00,2.372333333333333
2018-03-16 01:30:00,2.9120000000000004
2018-03-16 02:00:00,2.4468333333333336
2018-03-16 02:30:00,3.1726666666666667
2018-03-16 03:00:00,4.6425
2018-03-16 03:30:00,4.1215
2018-03-16 04:00:00,3.693666666666667
2018-03-16 04:30:00,4.968166666666667
2018-03-16 05:00:00,5.600833333333333
2018-03-16 05:30:00,6.4751666666666665
2018-03-16 06:00:00,6.521999999999999
2018-03-16 06:30:00,6.977666666666667
2018-03-16 07:00:00,6.745333333333334
2018-03-16 07:30:00,9.340833333333334
2018-03-16 08:00:00,8.457166666666666
2018-03-16 08:30:00,4.512333333333333
2018-03-16 09:00:00,3.2563333333333335
2018-03-16 09:30:00,2.893333333333333
2018-03-16 10:00:00,0.7065
2018-03-16 10:30:00,0.6696666666666666
2018-03-16 11:00:00,0.6511666666666667
2018-03-16 11:30:00,-0.056999999999999995
2018-03-16 12:00:00,1.1164999999999998
2018-03-16 12:30:00,0.9863333333333334
2018-03-16 13:00:00,0.12999999999999998
2018-03-16 13:30:00,1.3025
2018-03-16 14:00:00,1.6745
2018-03-16 14:30:00,0.35316666666666663
2018-03-16 15:00:00,0.18583333333333332
2018-03-16 15:30:00,0.6141666666666666
2018-03-16 16:00:00,0.7531666666666667
2018-03-16 16:30:00,1.2651666666666666
2018-03-16 17:00:00,0.6513333333333333
2018-03-16 17:30:00,-0.01933333333333335
2018-03-16 18:00:00,-0.0198333333333333
2018-03-16 18:30:00,0.9303333333333333
2018-03-16 19:00:00,0.20450000000000002
2018-03-16 19:30:00,3.4705
2018-03-16 20:00:00,6.3356666666666674
2018-03-16 20:30:00,4.707666666666666
2018-03-16 21:00:00,2.214166666666667
2018-03-16 21:30:00,2.1585
2018-03-16 22:00:00,2.1768333333333336
2018-03-16 22:30:00,5.321833333333333
2018-03-16 23:00:00,4.800833333333333
2018-03-16 23:30:00,4.438
2018-03-17 00:00:00,5.452166666666667
2018-03-17 00:30:00,5.545000000000001
2018-03-17 01:00:00,7.1545
2018-03-17 01:30:00,9.136333333333333
2018-03-17 02:00:00,9.155
2018-03-17 02:30:00,9.127
2018-03-17 03:00:00,7.7686666666666655
2018-03-17 03:30:00,9.6385
2018-03-17 04:00:00,8.652499999999998
2018-03-17 04:30:00,4.7540000000000004
2018-03-17 05:00:00,3.8145000000000002
2018-03-17 05:30:00,3.9261666666666666
2018-03-17 06:00:00,4.019333333333333
2018-03-17 06:30:00,5.517
2018-03-17 07:00:00,5.852
2018-03-17 07:30:00,6.540333333333333
2018-03-17 08:00:00,10.168833333333334
2018-03-17 08:30:00,8.1685
2018-03-17 09:00:00,6.987166666666667
2018-03-17 09:30:00,12.987833333333334
2018-03-17 10:00:00,18.356333333333332
2018-03-17 10:30:00,23.491833333333336
2018-03-17 11:00:00,27.855166666666666
2018-03-17 11:30:00,27.548500000000004
2018-03-17 12:00:00,27.82716666666667
2018-03-17 12:30:00,28.106333333333335
2018-03-17 13:00:00,28.04116666666667
2018-03-17 13:30:00,28.152666666666672
2018-03-17 14:00:00,28.050333333333338
2018-03-17 14:30:00,28.1805
2018-03-17 15:00:00,28.645833333333332
2018-03-17 15:30:00,35.167833333333334
2018-03-17 16:00:00,36.38649999999999
2018-03-17 16:30:00,38.340666666666664
2018-03-17 17:00:00,37.028666666666666
2018-03-17 17:30:00,37.949666666666666
2018-03-17 18:00:00,38.089333333333336
2018-03-17 18:30:00,34.36783333333333
2018-03-17 19:00:00,29.483166666666666
2018-03-17 19:30:00,30.283500000000004
2018-03-17 20:00:00,29.418166666666664
2018-03-17 20:30:00,26.6925
2018-03-17 21:00:00,25.52
2018-03-17 21:30:00,26.031833333333335
2018-03-17 22:00:00,19.612166666666663
2018-03-17 22:30:00,22.663833333333333
2018-03-17 23:00:00,24.478000000000005
2018-03-17 23:30:00,28.15283333333333
2018-03-18 00:00:00,31.418333333333333
2018-03-18 00:30:00,30.553166666666666
2018-03-18 01:00:00,28.906333333333336
2018-03-18 01:30:00,30.84166666666667
2018-03-18 02:00:00,29.641500000000004
2018-03-18 02:30:00,30.125333333333334
2018-03-18 03:00:00,30.004500000000004
2018-03-18 03:30:00,31.93016666666667
2018-03-18 04:00:00,32.3675
2018-03-18 04:30:00,28.087666666666664
2018-03-18 05:00:00,30.311333333333334
2018-03-18 05:30:00,32.3115
2018-03-18 06:00:00,28.329666666666668
2018-03-18 06:30:00,27.30633333333334
2018-03-18 07:00:00,27.99466666666667
2018-03-18 07:30:00,28.134
2018-03-18 08:00:00,27.780666666666665
2018-03-18 08:30:00,28.134
2018-03-18 09:00:00,29.9485
2018-03-18 09:30:00,28.459666666666664
2018-03-18 10:00:00,28.096666666666668
2018-03-18 10:30:00,28.431666666666672
2018-03-18 11:00:00,32.05116666666667
2018-03-18 11:30:00,38.247499999999995
2018-03-18 12:00:00,37.391333333333336
2018-03-18 12:30:00,37.55883333333333
2018-03-18 13:00:00,38.154500000000006
2018-03-18 13:30:00,36.92616666666667
2018-03-18 14:00:00,31.81833333333333
2018-03-18 14:30:00,36.842666666666666
2018-03-18 15:00:00,37.49366666666666
2018-03-18 15:30:00,37.47533333333334
2018-03-18 16:00:00,36.75866666666666
2018-03-18 16:30:00,36.535500000000006
2018-03-18 17:00:00,35.679500000000004
2018-03-18 17:30:00,35.9495
2018-03-18 18:00:00,34.73983333333334
2018-03-18 18:30:00,34.935500000000005
2018-03-18 19:00:00,34.907333333333334
2018-03-18 19:30:00,35.05616666666667
2018-03-18 20:00:00,35.2515
2018-03-18 20:30:00,34.19083333333333
2018-03-18 21:00:00,30.972000000000005
2018-03-18 21:30:00,33.64183333333333
2018-03-18 22:00:00,33.53966666666667
2018-03-18 22:30:00,34.851333333333336
2018-03-18 23:00:00,35.73533333333334
2018-03-18 23:30:00,37.80083333333334
2018-03-19 00:00:00,36.78666666666667
2018-03-19 00:30:00,37.131
2018-03-19 01:00:00,37.326166666666666
2018-03-19 01:30:00,36.6655
2018-03-19 02:00:00,36.702999999999996
2018-03-19 02:30:00,38.024
2018-03-19 03:00:00,37.63333333333333
2018-03-19 03:30:00,37.568333333333335
2018-03-19 04:00:00,37.391333333333336
2018-03-19 04:30:00,37.5775
2018-03-19 05:00:00,37.33566666666667
2018-03-19 05:30:00,36.26583333333333
2018-03-19 06:00:00,35.96783333333333
2018-03-19 06:30:00,33.98616666666667
2018-03-19 07:00:00,35.7075
2018-03-19 07:30:00,32.479166666666664
2018-03-19 08:00:00,37.92166666666666
2018-03-19 08:30:00,37.00983333333333
2018-03-19 09:00:00,35.838
2018-03-19 09:30:00,31.195000000000004
2018-03-19 10:00:00,31.632500000000004
2018-03-19 10:30:00,36.03333333333334
2018-03-19 11:00:00,35.698
2018-03-19 11:30:00,34.37716666666667
2018-03-19 12:00:00,34.81416666666667
2018-03-19 12:30:00,31.79066666666667
2018-03-19 13:00:00,28.218
2018-03-19 13:30:00,33.92116666666667
2018-03-19 14:00:00,26.478333333333328
2018-03-19 14:30:00,32.35816666666667
2018-03-19 15:00:00,33.149166666666666
2018-03-19 15:30:00,33.55833333333334
2018-03-19 16:00:00,23.668499999999998
2018-03-19 16:30:00,19.053833333333333
2018-03-19 17:00:00,13.387833333333331
2018-03-19 17:30:00,14.299999999999999
2018-03-19 18:00:00,11.853
2018-03-19 18:30:00,9.591999999999999
2018-03-19 19:00:00,9.834000000000001
2018-03-19 19:30:00,6.838333333333334
2018-03-19 20:00:00,5.842833333333334
2018-03-19 20:30:00,9.340833333333332
2018-03-19 21:00:00,11.648166666666667
2018-03-19 21:30:00,11.462166666666668
2018-03-19 22:00:00,11.685333333333332
2018-03-19 22:30:00,13.639166666666668
2018-03-19 23:00:00,13.239166666666668
2018-03-19 23:30:00,9.089833333333333
2018-03-20 00:00:00,8.615
2018-03-20 00:30:00,13.025166666666665
2018-03-20 01:00:00,4.0005
2018-03-20 01:30:00,3.609833333333334
2018-03-20 02:00:00,9.406333333333334
2018-03-20 02:30:00,11.955333333333336
2018-03-20 03:00:00,13.751
2018-03-20 03:30:00,12.466666666666667
2018-03-20 04:00:00,9.089666666666666
2018-03-20 04:30:00,14.392833333333334
2018-03-20 05:00:00,10.392166666666666
2018-03-20 05:30:00,8.094166666666666
2018-03-20 06:00:00,7.1265
2018-03-20 06:30:00,7.2010000000000005
2018-03-20 07:00:00,5.498666666666668
2018-03-20 07:30:00,10.503833333333334
2018-03-20 08:00:00,7.3406666666666665
2018-03-20 08:30:00,5.684666666666668
2018-03-20 09:00:00,8.773333333333333
2018-03-20 09:30:00,10.550333333333333
2018-03-20 10:00:00,6.633333333333333
2018-03-20 10:30:00,10.327166666666669
2018-03-20 11:00:00,14.244
2018-03-20 11:30:00,15.276499999999999
2018-03-20 12:00:00,13.5555
2018-03-20 12:30:00,11.331833333333334
2018-03-20 13:00:00,14.216
2018-03-20 13:30:00,14.216
2018-03-20 14:00:00,20.933333333333334
2018-03-20 14:30:00,16.821
2018-03-20 15:00:00,17.77
2018-03-20 15:30:00,20.207666666666668
2018-03-20 16:00:00,22.580166666666667
2018-03-20 16:30:00,27.780833333333334
2018-03-20 17:00:00,28.3575
2018-03-20 17:30:00,24.822166666666664
2018-03-20 18:00:00,25.631666666666664
2018-03-20 18:30:00,24.571
2018-03-20 19:00:00,25.399
2018-03-20 19:30:00,21.05416666666667
2018-03-20 20:00:00,26.459833333333336
2018-03-20 20:30:00,23.25933333333333
2018-03-20 21:00:00,23.18466666666667
2018-03-20 21:30:00,18.905166666666666
2018-03-20 22:00:00,15.816333333333334
2018-03-20 22:30:00,14.960166666666666
2018-03-20 23:00:00,16.169833333333333
2018-03-20 23:30:00,18.625833333333333
2018-03-21 00:00:00,16.653499999999998
2018-03-21 00:30:00,19.054
2018-03-21 01:00:00,22.0685
2018-03-21 01:30:00,22.189333333333334
2018-03-21 02:00:00,21.091333333333335
2018-03-21 02:30:00,26.273666666666667
2018-03-21 03:00:00,25.9295
2018-03-21 03:30:00,25.585166666666666
2018-03-21 04:00:00,25.650333333333336
2018-03-21 04:30:00,20.505499999999998
2018-03-21 05:00:00,13.201833333333333
2018-03-21 05:30:00,15.155499999999998
