,BOCORWF1
2018-02-14 16:00:00,104.31166666666667
2018-02-14 16:30:00,110.13166666666666
2018-02-14 17:00:00,109.765
2018-02-14 17:30:00,108.82499999999999
2018-02-14 18:00:00,109.59166666666665
2018-02-14 18:30:00,109.80166666666666
2018-02-14 19:00:00,107.51333333333334
2018-02-14 19:30:00,50.35333333333333
2018-02-14 20:00:00,26.205
2018-02-14 20:30:00,21.881666666666664
2018-02-14 21:00:00,30.156666666666666
2018-02-14 21:30:00,31.615
2018-02-14 22:00:00,23.516666666666666
2018-02-14 22:30:00,29.82166666666667
2018-02-14 23:00:00,28.935000000000002
2018-02-14 23:30:00,21.143333333333334
2018-02-15 00:00:00,14.053333333333335
2018-02-15 00:30:00,6.346666666666667
2018-02-15 01:00:00,2.62
2018-02-15 01:30:00,0.39999999999999997
2018-02-15 02:00:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 03:00:00,0.7716666666666666
2018-02-15 03:30:00,8.578333333333333
2018-02-15 04:00:00,21.299999999999997
2018-02-15 04:30:00,55.181666666666665
2018-02-15 05:00:00,87.075
2018-02-15 05:30:00,100.585
2018-02-15 06:00:00,94.41833333333334
2018-02-15 06:30:00,83.14333333333333
2018-02-15 07:00:00,70.57166666666666
2018-02-15 07:30:00,52.086666666666666
2018-02-15 08:00:00,45.35
2018-02-15 08:30:00,59.93833333333333
2018-02-15 09:00:00,79.67333333333335
2018-02-15 09:30:00,75.66833333333334
2018-02-15 10:00:00,77.63666666666667
2018-02-15 10:30:00,91.05
2018-02-15 11:00:00,90.22000000000001
2018-02-15 11:30:00,98.02
2018-02-15 12:00:00,102.195
2018-02-15 12:30:00,105.25166666666667
2018-02-15 13:00:00,105.25333333333333
2018-02-15 13:30:00,102.91833333333334
2018-02-15 14:00:00,102.445
2018-02-15 14:30:00,107.24
2018-02-15 15:00:00,106.17999999999999
2018-02-15 15:30:00,107.64833333333333
2018-02-15 16:00:00,97.84666666666668
2018-02-15 16:30:00,74.80333333333334
2018-02-15 17:00:00,52.08166666666667
2018-02-15 17:30:00,55.19166666666666
2018-02-15 18:00:00,82.31666666666668
2018-02-15 18:30:00,84.36333333333334
2018-02-15 19:00:00,42.26833333333333
2018-02-15 19:30:00,9.31
2018-02-15 20:00:00,0.02666666666666667
2018-02-15 20:30:00,0.0
2018-02-15 21:00:00,0.505
2018-02-15 21:30:00,2.885
2018-02-15 22:00:00,10.159999999999998
2018-02-15 22:30:00,19.71166666666667
2018-02-15 23:00:00,30.816666666666663
2018-02-15 23:30:00,52.48666666666666
2018-02-16 00:00:00,62.15666666666666
2018-02-16 00:30:00,77.41666666666667
2018-02-16 01:00:00,63.79
2018-02-16 01:30:00,49.23333333333333
2018-02-16 02:00:00,33.065
2018-02-16 02:30:00,18.56
2018-02-16 03:00:00,11.113333333333332
2018-02-16 03:30:00,12.901666666666666
2018-02-16 04:00:00,10.708333333333334
2018-02-16 04:30:00,13.530000000000001
2018-02-16 05:00:00,10.08
2018-02-16 05:30:00,9.595
2018-02-16 06:00:00,14.25
2018-02-16 06:30:00,11.048333333333332
2018-02-16 07:00:00,6.19
2018-02-16 07:30:00,4.89
2018-02-16 08:00:00,1.0666666666666667
2018-02-16 08:30:00,6.13
2018-02-16 09:00:00,12.801666666666668
2018-02-16 09:30:00,14.24
2018-02-16 10:00:00,8.34
2018-02-16 10:30:00,8.805
2018-02-16 11:00:00,10.536666666666667
2018-02-16 11:30:00,10.663333333333332
2018-02-16 12:00:00,8.771666666666667
2018-02-16 12:30:00,14.783333333333333
2018-02-16 13:00:00,16.92
2018-02-16 13:30:00,24.019999999999996
2018-02-16 14:00:00,21.615
2018-02-16 14:30:00,22.708333333333332
2018-02-16 15:00:00,19.88833333333334
2018-02-16 15:30:00,11.190000000000003
2018-02-16 16:00:00,12.354999999999999
2018-02-16 16:30:00,45.25666666666666
2018-02-16 17:00:00,49.74666666666667
2018-02-16 17:30:00,44.458333333333336
2018-02-16 18:00:00,33.37666666666667
2018-02-16 18:30:00,27.986666666666668
2018-02-16 19:00:00,27.51
2018-02-16 19:30:00,22.241666666666664
2018-02-16 20:00:00,22.201666666666668
2018-02-16 20:30:00,16.665
2018-02-16 21:00:00,9.075000000000001
2018-02-16 21:30:00,9.198333333333332
2018-02-16 22:00:00,12.375
2018-02-16 22:30:00,14.581666666666665
2018-02-16 23:00:00,12.99
2018-02-16 23:30:00,12.818333333333333
2018-02-17 00:00:00,15.449999999999998
2018-02-17 00:30:00,18.956666666666667
2018-02-17 01:00:00,25.781666666666666
2018-02-17 01:30:00,28.68166666666667
2018-02-17 02:00:00,24.316666666666663
2018-02-17 02:30:00,27.515
2018-02-17 03:00:00,30.275000000000002
2018-02-17 03:30:00,43.10833333333333
2018-02-17 04:00:00,42.95333333333334
2018-02-17 04:30:00,32.388333333333335
2018-02-17 05:00:00,30.23
2018-02-17 05:30:00,50.98666666666667
2018-02-17 06:00:00,64.25
2018-02-17 06:30:00,65.37166666666666
2018-02-17 07:00:00,59.84666666666667
2018-02-17 07:30:00,50.123333333333335
2018-02-17 08:00:00,60.93666666666667
2018-02-17 08:30:00,65.05
2018-02-17 09:00:00,50.50000000000001
2018-02-17 09:30:00,33.77166666666667
2018-02-17 10:00:00,16.153333333333332
2018-02-17 10:30:00,8.02
2018-02-17 11:00:00,2.618333333333333
2018-02-17 11:30:00,0.42
2018-02-17 12:00:00,0.36166666666666664
2018-02-17 12:30:00,1.025
2018-02-17 13:00:00,2.9
2018-02-17 13:30:00,3.9949999999999997
2018-02-17 14:00:00,3.1366666666666667
2018-02-17 14:30:00,21.011666666666667
2018-02-17 15:00:00,35.18333333333334
2018-02-17 15:30:00,41.87833333333334
2018-02-17 16:00:00,61.05666666666667
2018-02-17 16:30:00,43.84
2018-02-17 17:00:00,60.133333333333326
2018-02-17 17:30:00,53.0
2018-02-17 18:00:00,66.69666666666667
2018-02-17 18:30:00,98.065
2018-02-17 19:00:00,73.50833333333334
2018-02-17 19:30:00,24.881666666666664
2018-02-17 20:00:00,26.295
2018-02-17 20:30:00,29.834999999999997
2018-02-17 21:00:00,15.275000000000004
2018-02-17 21:30:00,7.941666666666666
2018-02-17 22:00:00,2.058333333333333
2018-02-17 22:30:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:30:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 01:00:00,1.8566666666666667
2018-02-18 01:30:00,4.2
2018-02-18 02:00:00,4.668333333333333
2018-02-18 02:30:00,3.1183333333333336
2018-02-18 03:00:00,0.35833333333333334
2018-02-18 03:30:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 06:30:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 07:30:00,0.9950000000000001
2018-02-18 08:00:00,0.7083333333333335
2018-02-18 08:30:00,0.0
2018-02-18 09:00:00,0.0
2018-02-18 09:30:00,0.0
2018-02-18 10:00:00,0.0
2018-02-18 10:30:00,0.0
2018-02-18 11:00:00,0.0
2018-02-18 11:30:00,0.0
2018-02-18 12:00:00,0.0
2018-02-18 12:30:00,0.4633333333333334
2018-02-18 13:00:00,1.1766666666666665
2018-02-18 13:30:00,0.6266666666666666
2018-02-18 14:00:00,0.8183333333333334
2018-02-18 14:30:00,0.6683333333333333
2018-02-18 15:00:00,0.6566666666666666
2018-02-18 15:30:00,2.3316666666666666
2018-02-18 16:00:00,13.365
2018-02-18 16:30:00,57.07
2018-02-18 17:00:00,89.31333333333333
2018-02-18 17:30:00,81.515
2018-02-18 18:00:00,94.35333333333334
2018-02-18 18:30:00,83.35833333333333
2018-02-18 19:00:00,72.48666666666666
2018-02-18 19:30:00,61.01333333333333
2018-02-18 20:00:00,55.70333333333334
2018-02-18 20:30:00,46.803333333333335
2018-02-18 21:00:00,24.968333333333334
2018-02-18 21:30:00,23.78
2018-02-18 22:00:00,16.205000000000002
2018-02-18 22:30:00,12.511666666666668
2018-02-18 23:00:00,21.786666666666672
2018-02-18 23:30:00,24.924999999999997
2018-02-19 00:00:00,24.185
2018-02-19 00:30:00,15.636666666666668
2018-02-19 01:00:00,12.268333333333333
2018-02-19 01:30:00,5.640000000000001
2018-02-19 02:00:00,0.15333333333333335
2018-02-19 02:30:00,0.0
2018-02-19 03:00:00,2.0416666666666665
2018-02-19 03:30:00,0.0
2018-02-19 04:00:00,3.1799999999999997
2018-02-19 04:30:00,11.706666666666665
2018-02-19 05:00:00,20.323333333333334
2018-02-19 05:30:00,32.555
2018-02-19 06:00:00,29.958333333333332
2018-02-19 06:30:00,36.120000000000005
2018-02-19 07:00:00,34.14166666666667
2018-02-19 07:30:00,36.66499999999999
2018-02-19 08:00:00,39.14666666666667
2018-02-19 08:30:00,52.77333333333333
2018-02-19 09:00:00,51.49
2018-02-19 09:30:00,53.98833333333334
2018-02-19 10:00:00,69.13833333333334
2018-02-19 10:30:00,67.38166666666666
2018-02-19 11:00:00,70.56666666666666
2018-02-19 11:30:00,60.508333333333326
2018-02-19 12:00:00,57.576666666666675
2018-02-19 12:30:00,54.703333333333326
2018-02-19 13:00:00,64.55499999999999
2018-02-19 13:30:00,59.073333333333345
2018-02-19 14:00:00,53.08333333333332
2018-02-19 14:30:00,61.836666666666666
2018-02-19 15:00:00,54.155
2018-02-19 15:30:00,32.858333333333334
2018-02-19 16:00:00,49.41
2018-02-19 16:30:00,35.13333333333333
2018-02-19 17:00:00,42.86333333333334
2018-02-19 17:30:00,72.19833333333334
2018-02-19 18:00:00,62.419999999999995
2018-02-19 18:30:00,52.589999999999996
2018-02-19 19:00:00,79.51166666666667
2018-02-19 19:30:00,92.12833333333333
2018-02-19 20:00:00,94.47500000000001
2018-02-19 20:30:00,103.49333333333334
2018-02-19 21:00:00,98.44666666666667
2018-02-19 21:30:00,92.35000000000001
2018-02-19 22:00:00,78.61
2018-02-19 22:30:00,74.945
2018-02-19 23:00:00,82.66333333333334
2018-02-19 23:30:00,82.58833333333332
2018-02-20 00:00:00,64.29166666666667
2018-02-20 00:30:00,55.25
2018-02-20 01:00:00,42.11
2018-02-20 01:30:00,29.198333333333334
2018-02-20 02:00:00,23.39166666666667
2018-02-20 02:30:00,34.138333333333335
2018-02-20 03:00:00,47.72833333333333
2018-02-20 03:30:00,41.98
2018-02-20 04:00:00,24.803333333333338
2018-02-20 04:30:00,11.11
2018-02-20 05:00:00,12.01
2018-02-20 05:30:00,16.773333333333333
2018-02-20 06:00:00,18.320000000000004
2018-02-20 06:30:00,22.243333333333336
2018-02-20 07:00:00,22.271666666666665
2018-02-20 07:30:00,32.36666666666667
2018-02-20 08:00:00,31.136666666666667
2018-02-20 08:30:00,26.183333333333337
2018-02-20 09:00:00,23.625
2018-02-20 09:30:00,18.985000000000003
2018-02-20 10:00:00,19.05
2018-02-20 10:30:00,13.57
2018-02-20 11:00:00,8.271666666666667
2018-02-20 11:30:00,4.058333333333333
2018-02-20 12:00:00,1.883333333333333
2018-02-20 12:30:00,3.356666666666667
2018-02-20 13:00:00,3.715
2018-02-20 13:30:00,10.615
2018-02-20 14:00:00,8.346666666666666
2018-02-20 14:30:00,12.481666666666667
2018-02-20 15:00:00,3.0933333333333333
2018-02-20 15:30:00,2.488333333333333
2018-02-20 16:00:00,4.61
2018-02-20 16:30:00,10.408333333333333
2018-02-20 17:00:00,8.026666666666666
2018-02-20 17:30:00,12.486666666666666
2018-02-20 18:00:00,12.688333333333333
2018-02-20 18:30:00,14.406666666666666
2018-02-20 19:00:00,20.778333333333336
2018-02-20 19:30:00,23.73
2018-02-20 20:00:00,18.925
2018-02-20 20:30:00,17.938333333333333
2018-02-20 21:00:00,17.356666666666666
2018-02-20 21:30:00,14.168333333333331
2018-02-20 22:00:00,11.761666666666668
2018-02-20 22:30:00,14.958333333333334
2018-02-20 23:00:00,12.54
2018-02-20 23:30:00,12.518333333333333
2018-02-21 00:00:00,17.875
2018-02-21 00:30:00,18.948333333333334
2018-02-21 01:00:00,20.72666666666667
2018-02-21 01:30:00,17.94
2018-02-21 02:00:00,18.94666666666667
2018-02-21 02:30:00,19.00166666666667
2018-02-21 03:00:00,19.846666666666668
2018-02-21 03:30:00,11.706666666666665
2018-02-21 04:00:00,7.9433333333333325
2018-02-21 04:30:00,8.138333333333334
2018-02-21 05:00:00,17.278333333333332
2018-02-21 05:30:00,27.03
2018-02-21 06:00:00,48.22666666666667
2018-02-21 06:30:00,57.90166666666667
2018-02-21 07:00:00,47.336666666666666
2018-02-21 07:30:00,38.72666666666667
2018-02-21 08:00:00,32.538333333333334
2018-02-21 08:30:00,23.826666666666664
2018-02-21 09:00:00,16.258333333333333
2018-02-21 09:30:00,10.278333333333334
2018-02-21 10:00:00,3.336666666666666
2018-02-21 10:30:00,0.5583333333333335
2018-02-21 11:00:00,0.0
2018-02-21 11:30:00,0.0
2018-02-21 12:00:00,0.0
2018-02-21 12:30:00,0.9166666666666666
2018-02-21 13:00:00,0.9800000000000001
2018-02-21 13:30:00,0.715
2018-02-21 14:00:00,0.3066666666666667
2018-02-21 14:30:00,0.18166666666666667
2018-02-21 15:00:00,0.14
2018-02-21 15:30:00,0.10000000000000002
2018-02-21 16:00:00,0.6366666666666667
2018-02-21 16:30:00,5.34
2018-02-21 17:00:00,17.488333333333333
2018-02-21 17:30:00,18.988333333333333
2018-02-21 18:00:00,16.646666666666665
2018-02-21 18:30:00,8.866666666666665
2018-02-21 19:00:00,3.551666666666667
2018-02-21 19:30:00,2.736666666666667
2018-02-21 20:00:00,1.16
2018-02-21 20:30:00,3.4850000000000008
2018-02-21 21:00:00,4.553333333333334
2018-02-21 21:30:00,4.2250000000000005
2018-02-21 22:00:00,3.3383333333333334
2018-02-21 22:30:00,0.36833333333333335
2018-02-21 23:00:00,0.06
2018-02-21 23:30:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:30:00,0.315
2018-02-22 03:00:00,3.8166666666666664
2018-02-22 03:30:00,7.651666666666666
2018-02-22 04:00:00,8.528333333333332
2018-02-22 04:30:00,3.77
2018-02-22 05:00:00,8.043333333333333
2018-02-22 05:30:00,4.8566666666666665
2018-02-22 06:00:00,9.311666666666666
2018-02-22 06:30:00,0.6316666666666667
2018-02-22 07:00:00,3.61
2018-02-22 07:30:00,5.461666666666666
2018-02-22 08:00:00,5.420000000000001
2018-02-22 08:30:00,6.946666666666666
2018-02-22 09:00:00,5.171666666666666
2018-02-22 09:30:00,2.6399999999999997
2018-02-22 10:00:00,1.6500000000000001
2018-02-22 10:30:00,1.7633333333333334
2018-02-22 11:00:00,3.971666666666667
2018-02-22 11:30:00,8.286666666666667
2018-02-22 12:00:00,9.58
2018-02-22 12:30:00,1.9883333333333333
2018-02-22 13:00:00,0.11333333333333333
2018-02-22 13:30:00,0.10666666666666667
2018-02-22 14:00:00,0.03
2018-02-22 14:30:00,0.35000000000000003
2018-02-22 15:00:00,11.398333333333333
2018-02-22 15:30:00,52.288333333333334
2018-02-22 16:00:00,82.53833333333334
2018-02-22 16:30:00,68.425
2018-02-22 17:00:00,52.303333333333335
2018-02-22 17:30:00,52.38333333333333
2018-02-22 18:00:00,47.26833333333334
2018-02-22 18:30:00,40.40666666666666
2018-02-22 19:00:00,35.901666666666664
2018-02-22 19:30:00,29.746666666666666
2018-02-22 20:00:00,21.258333333333333
2018-02-22 20:30:00,18.616666666666667
2018-02-22 21:00:00,24.588333333333335
2018-02-22 21:30:00,25.291666666666668
2018-02-22 22:00:00,34.6
2018-02-22 22:30:00,40.89333333333334
2018-02-22 23:00:00,47.56
2018-02-22 23:30:00,58.31333333333333
2018-02-23 00:00:00,57.30833333333334
2018-02-23 00:30:00,52.43
2018-02-23 01:00:00,56.74833333333333
2018-02-23 01:30:00,65.75666666666666
2018-02-23 02:00:00,73.14333333333333
2018-02-23 02:30:00,67.355
2018-02-23 03:00:00,55.06333333333333
2018-02-23 03:30:00,40.300000000000004
2018-02-23 04:00:00,28.42
2018-02-23 04:30:00,31.768333333333334
2018-02-23 05:00:00,36.21333333333333
2018-02-23 05:30:00,35.690000000000005
2018-02-23 06:00:00,33.17666666666667
2018-02-23 06:30:00,40.376666666666665
2018-02-23 07:00:00,54.370000000000005
2018-02-23 07:30:00,47.51833333333334
2018-02-23 08:00:00,41.02
2018-02-23 08:30:00,36.07833333333334
2018-02-23 09:00:00,37.335
2018-02-23 09:30:00,34.221666666666664
2018-02-23 10:00:00,27.471666666666668
2018-02-23 10:30:00,25.42
2018-02-23 11:00:00,12.549999999999999
2018-02-23 11:30:00,6.566666666666667
2018-02-23 12:00:00,0.48666666666666664
2018-02-23 12:30:00,0.4383333333333333
2018-02-23 13:00:00,0.19666666666666668
2018-02-23 13:30:00,2.783333333333333
2018-02-23 14:00:00,3.3649999999999998
2018-02-23 14:30:00,2.501666666666667
2018-02-23 15:00:00,11.476666666666667
2018-02-23 15:30:00,22.89833333333333
2018-02-23 16:00:00,32.50833333333333
2018-02-23 16:30:00,29.748333333333324
2018-02-23 17:00:00,29.276666666666667
2018-02-23 17:30:00,50.975
2018-02-23 18:00:00,52.70333333333334
2018-02-23 18:30:00,29.61333333333333
2018-02-23 19:00:00,13.365
2018-02-23 19:30:00,4.84
2018-02-23 20:00:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 21:00:00,0.7016666666666667
2018-02-23 21:30:00,3.7516666666666665
2018-02-23 22:00:00,8.846666666666666
2018-02-23 22:30:00,19.151666666666667
2018-02-23 23:00:00,29.149999999999995
2018-02-23 23:30:00,30.823333333333334
2018-02-24 00:00:00,35.775
2018-02-24 00:30:00,48.913333333333334
2018-02-24 01:00:00,60.08833333333334
2018-02-24 01:30:00,68.44166666666666
2018-02-24 02:00:00,86.435
2018-02-24 02:30:00,92.11
2018-02-24 03:00:00,89.91333333333334
2018-02-24 03:30:00,96.36833333333334
2018-02-24 04:00:00,106.86666666666667
2018-02-24 04:30:00,109.87166666666667
2018-02-24 05:00:00,109.7
2018-02-24 05:30:00,109.265
2018-02-24 06:00:00,109.91000000000001
2018-02-24 06:30:00,109.77
2018-02-24 07:00:00,108.16666666666667
2018-02-24 07:30:00,108.27166666666666
2018-02-24 08:00:00,108.75666666666667
2018-02-24 08:30:00,108.605
2018-02-24 09:00:00,110.55999999999999
2018-02-24 09:30:00,110.46166666666669
2018-02-24 10:00:00,109.705
2018-02-24 10:30:00,109.01333333333334
2018-02-24 11:00:00,109.07833333333332
2018-02-24 11:30:00,109.37166666666667
2018-02-24 12:00:00,108.19166666666666
2018-02-24 12:30:00,106.38666666666667
2018-02-24 13:00:00,106.495
2018-02-24 13:30:00,104.76333333333334
2018-02-24 14:00:00,104.35833333333335
2018-02-24 14:30:00,105.22166666666668
2018-02-24 15:00:00,102.81666666666666
2018-02-24 15:30:00,104.82833333333336
2018-02-24 16:00:00,107.30666666666667
2018-02-24 16:30:00,105.45166666666667
2018-02-24 17:00:00,106.21166666666666
2018-02-24 17:30:00,83.11833333333334
2018-02-24 18:00:00,74.67333333333333
2018-02-24 18:30:00,40.678333333333335
2018-02-24 19:00:00,7.641666666666667
2018-02-24 19:30:00,0.0
2018-02-24 20:00:00,0.6066666666666666
2018-02-24 20:30:00,25.26166666666667
2018-02-24 21:00:00,43.1
2018-02-24 21:30:00,26.86833333333333
2018-02-24 22:00:00,6.6116666666666655
2018-02-24 22:30:00,3.655
2018-02-24 23:00:00,33.63166666666667
2018-02-24 23:30:00,40.38999999999999
2018-02-25 00:00:00,36.55833333333333
2018-02-25 00:30:00,38.026666666666664
2018-02-25 01:00:00,22.349999999999998
2018-02-25 01:30:00,20.588333333333335
2018-02-25 02:00:00,12.381666666666668
2018-02-25 02:30:00,19.25166666666667
2018-02-25 03:00:00,30.551666666666666
2018-02-25 03:30:00,31.400000000000002
2018-02-25 04:00:00,24.831666666666667
2018-02-25 04:30:00,35.66
2018-02-25 05:00:00,42.91333333333333
2018-02-25 05:30:00,30.42833333333333
2018-02-25 06:00:00,28.939999999999998
2018-02-25 06:30:00,28.458333333333332
2018-02-25 07:00:00,40.980000000000004
2018-02-25 07:30:00,42.49
2018-02-25 08:00:00,40.92166666666667
2018-02-25 08:30:00,25.525000000000002
2018-02-25 09:00:00,15.35666666666667
2018-02-25 09:30:00,16.00166666666667
2018-02-25 10:00:00,21.191666666666666
2018-02-25 10:30:00,15.813333333333333
2018-02-25 11:00:00,10.118333333333334
2018-02-25 11:30:00,22.436666666666667
2018-02-25 12:00:00,25.248333333333335
2018-02-25 12:30:00,23.10666666666667
2018-02-25 13:00:00,14.351666666666667
2018-02-25 13:30:00,10.575
2018-02-25 14:00:00,7.188333333333333
2018-02-25 14:30:00,32.105
2018-02-25 15:00:00,52.92666666666667
2018-02-25 15:30:00,90.325
2018-02-25 16:00:00,62.20333333333334
2018-02-25 16:30:00,74.81166666666667
2018-02-25 17:00:00,77.795
2018-02-25 17:30:00,91.97833333333334
2018-02-25 18:00:00,96.98666666666666
2018-02-25 18:30:00,92.90166666666666
2018-02-25 19:00:00,84.27
2018-02-25 19:30:00,89.09166666666665
2018-02-25 20:00:00,96.58
2018-02-25 20:30:00,91.89999999999999
2018-02-25 21:00:00,91.57833333333333
2018-02-25 21:30:00,95.46166666666666
2018-02-25 22:00:00,88.05166666666666
2018-02-25 22:30:00,74.25999999999999
2018-02-25 23:00:00,85.80333333333333
2018-02-25 23:30:00,98.36500000000001
2018-02-26 00:00:00,91.58833333333332
2018-02-26 00:30:00,83.325
2018-02-26 01:00:00,75.09833333333333
2018-02-26 01:30:00,62.15
2018-02-26 02:00:00,85.63
2018-02-26 02:30:00,73.425
2018-02-26 03:00:00,34.78166666666667
2018-02-26 03:30:00,29.083333333333332
2018-02-26 04:00:00,25.77
2018-02-26 04:30:00,20.608333333333334
2018-02-26 05:00:00,18.091666666666665
2018-02-26 05:30:00,13.821666666666667
2018-02-26 06:00:00,9.851666666666667
2018-02-26 06:30:00,11.673333333333332
2018-02-26 07:00:00,13.74
2018-02-26 07:30:00,2.635
2018-02-26 08:00:00,1.8066666666666666
2018-02-26 08:30:00,0.505
2018-02-26 09:00:00,0.4366666666666666
2018-02-26 09:30:00,7.68
2018-02-26 10:00:00,5.181666666666667
2018-02-26 10:30:00,13.073333333333332
2018-02-26 11:00:00,13.401666666666666
2018-02-26 11:30:00,23.555000000000003
2018-02-26 12:00:00,14.83
2018-02-26 12:30:00,26.953333333333333
2018-02-26 13:00:00,27.16
2018-02-26 13:30:00,24.405
2018-02-26 14:00:00,24.308333333333334
2018-02-26 14:30:00,52.18666666666667
2018-02-26 15:00:00,36.495000000000005
2018-02-26 15:30:00,31.44333333333333
2018-02-26 16:00:00,46.45666666666667
2018-02-26 16:30:00,29.543333333333333
2018-02-26 17:00:00,22.599999999999998
2018-02-26 17:30:00,32.696666666666665
2018-02-26 18:00:00,56.72833333333333
2018-02-26 18:30:00,35.44
2018-02-26 19:00:00,30.33
2018-02-26 19:30:00,11.856666666666667
2018-02-26 20:00:00,10.313333333333333
2018-02-26 20:30:00,3.795
2018-02-26 21:00:00,3.6216666666666675
2018-02-26 21:30:00,11.26
2018-02-26 22:00:00,11.151666666666669
2018-02-26 22:30:00,5.9316666666666675
2018-02-26 23:00:00,0.585
2018-02-26 23:30:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:30:00,0.46
2018-02-27 05:00:00,5.0183333333333335
2018-02-27 05:30:00,4.208333333333333
2018-02-27 06:00:00,4.33
2018-02-27 06:30:00,5.411666666666666
2018-02-27 07:00:00,10.835
2018-02-27 07:30:00,11.229999999999999
2018-02-27 08:00:00,13.458333333333334
2018-02-27 08:30:00,8.138333333333334
2018-02-27 09:00:00,4.4399999999999995
2018-02-27 09:30:00,3.7133333333333334
2018-02-27 10:00:00,3.348333333333333
2018-02-27 10:30:00,3.221666666666667
2018-02-27 11:00:00,0.6783333333333333
2018-02-27 11:30:00,1.135
2018-02-27 12:00:00,0.0
2018-02-27 12:30:00,0.0
2018-02-27 13:00:00,0.0
2018-02-27 13:30:00,0.0
2018-02-27 14:00:00,0.0
2018-02-27 14:30:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 15:30:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 16:30:00,0.0
2018-02-27 17:00:00,0.0
2018-02-27 17:30:00,2.046666666666667
2018-02-27 18:00:00,7.7633333333333345
2018-02-27 18:30:00,5.8933333333333335
2018-02-27 19:00:00,3.4083333333333337
2018-02-27 19:30:00,5.533333333333334
2018-02-27 20:00:00,8.889999999999999
2018-02-27 20:30:00,7.984999999999999
2018-02-27 21:00:00,10.015
2018-02-27 21:30:00,19.32
2018-02-27 22:00:00,34.46
2018-02-27 22:30:00,41.05833333333333
2018-02-27 23:00:00,49.86166666666667
2018-02-27 23:30:00,60.21000000000001
2018-02-28 00:00:00,46.14666666666667
2018-02-28 00:30:00,40.071666666666665
2018-02-28 01:00:00,38.005
2018-02-28 01:30:00,46.38
2018-02-28 02:00:00,59.04333333333333
2018-02-28 02:30:00,68.47666666666667
2018-02-28 03:00:00,83.06666666666666
2018-02-28 03:30:00,93.21
2018-02-28 04:00:00,100.86000000000001
2018-02-28 04:30:00,108.57
2018-02-28 05:00:00,109.13833333333334
2018-02-28 05:30:00,108.53000000000002
2018-02-28 06:00:00,110.61
2018-02-28 06:30:00,109.755
2018-02-28 07:00:00,105.94666666666666
2018-02-28 07:30:00,103.55333333333333
2018-02-28 08:00:00,104.045
2018-02-28 08:30:00,79.63999999999999
2018-02-28 09:00:00,88.57833333333332
2018-02-28 09:30:00,87.06333333333333
2018-02-28 10:00:00,92.92333333333335
2018-02-28 10:30:00,104.72166666666665
2018-02-28 11:00:00,87.375
2018-02-28 11:30:00,78.59333333333333
2018-02-28 12:00:00,69.82833333333333
2018-02-28 12:30:00,71.15666666666667
2018-02-28 13:00:00,87.28333333333335
2018-02-28 13:30:00,93.21666666666665
2018-02-28 14:00:00,98.70333333333333
2018-02-28 14:30:00,99.52333333333333
2018-02-28 15:00:00,101.02499999999999
2018-02-28 15:30:00,107.99000000000001
2018-02-28 16:00:00,110.17
2018-02-28 16:30:00,110.30666666666667
2018-02-28 17:00:00,109.98833333333334
2018-02-28 17:30:00,102.83833333333332
2018-02-28 18:00:00,96.955
2018-02-28 18:30:00,76.29333333333334
2018-02-28 19:00:00,95.22000000000001
2018-02-28 19:30:00,108.765
2018-02-28 20:00:00,110.13333333333334
2018-02-28 20:30:00,67.24333333333333
2018-02-28 21:00:00,73.57
2018-02-28 21:30:00,65.28333333333333
2018-02-28 22:00:00,72.92999999999999
2018-02-28 22:30:00,33.830000000000005
2018-02-28 23:00:00,23.528333333333336
2018-02-28 23:30:00,21.87
2018-03-01 00:00:00,22.063333333333333
2018-03-01 00:30:00,18.165
2018-03-01 01:00:00,12.915000000000001
2018-03-01 01:30:00,13.965000000000002
2018-03-01 02:00:00,27.018333333333334
2018-03-01 02:30:00,28.50166666666666
2018-03-01 03:00:00,45.151666666666664
2018-03-01 03:30:00,40.56166666666667
2018-03-01 04:00:00,39.766666666666666
2018-03-01 04:30:00,50.62833333333333
2018-03-01 05:00:00,67.98166666666667
2018-03-01 05:30:00,85.23166666666667
2018-03-01 06:00:00,95.93500000000002
2018-03-01 06:30:00,55.95666666666667
2018-03-01 07:00:00,47.123333333333335
