,HALLWF1
2018-03-17 10:30:00,70.86999999999999
2018-03-17 11:00:00,67.18666666666667
2018-03-17 11:30:00,66.63833333333334
2018-03-17 12:00:00,67.33666666666666
2018-03-17 12:30:00,67.77166666666666
2018-03-17 13:00:00,68.95
2018-03-17 13:30:00,67.73333333333333
2018-03-17 14:00:00,67.27666666666666
2018-03-17 14:30:00,68.00833333333334
2018-03-17 15:00:00,68.77499999999999
2018-03-17 15:30:00,75.55666666666667
2018-03-17 16:00:00,81.27833333333334
2018-03-17 16:30:00,81.33
2018-03-17 17:00:00,83.47833333333334
2018-03-17 17:30:00,83.16166666666665
2018-03-17 18:00:00,82.20833333333333
2018-03-17 18:30:00,82.52166666666666
2018-03-17 19:00:00,79.47666666666667
2018-03-17 19:30:00,54.796666666666674
2018-03-17 20:00:00,60.785
2018-03-17 20:30:00,70.44833333333334
2018-03-17 21:00:00,37.88333333333333
2018-03-17 21:30:00,36.184999999999995
2018-03-17 22:00:00,29.17
2018-03-17 22:30:00,21.798333333333332
2018-03-17 23:00:00,23.98166666666667
2018-03-17 23:30:00,55.33166666666667
2018-03-18 00:00:00,82.46333333333334
2018-03-18 00:30:00,76.455
2018-03-18 01:00:00,70.06166666666667
2018-03-18 01:30:00,77.44
2018-03-18 02:00:00,71.995
2018-03-18 02:30:00,72.83166666666666
2018-03-18 03:00:00,72.50333333333333
2018-03-18 03:30:00,77.59
2018-03-18 04:00:00,77.385
2018-03-18 04:30:00,68.355
2018-03-18 05:00:00,70.82
2018-03-18 05:30:00,72.76833333333333
2018-03-18 06:00:00,68.24499999999999
2018-03-18 06:30:00,66.50833333333333
2018-03-18 07:00:00,67.72166666666668
2018-03-18 07:30:00,67.565
2018-03-18 08:00:00,67.19833333333332
2018-03-18 08:30:00,68.19
2018-03-18 09:00:00,72.21166666666666
2018-03-18 09:30:00,68.64666666666666
2018-03-18 10:00:00,66.895
2018-03-18 10:30:00,68.18166666666666
2018-03-18 11:00:00,75.15833333333335
2018-03-18 11:30:00,56.28333333333333
2018-03-18 12:00:00,70.50500000000001
2018-03-18 12:30:00,56.13833333333333
2018-03-18 13:00:00,64.82166666666667
2018-03-18 13:30:00,65.79666666666667
2018-03-18 14:00:00,67.675
2018-03-18 14:30:00,62.10833333333333
2018-03-18 15:00:00,60.09666666666666
2018-03-18 15:30:00,54.528333333333336
2018-03-18 16:00:00,52.99666666666667
2018-03-18 16:30:00,54.865
2018-03-18 17:00:00,53.81333333333333
2018-03-18 17:30:00,47.46166666666667
2018-03-18 18:00:00,54.416666666666664
2018-03-18 18:30:00,47.546666666666674
2018-03-18 19:00:00,37.156666666666666
2018-03-18 19:30:00,48.35666666666666
2018-03-18 20:00:00,42.96
2018-03-18 20:30:00,27.166666666666668
2018-03-18 21:00:00,19.265
2018-03-18 21:30:00,13.715000000000002
2018-03-18 22:00:00,10.106666666666666
2018-03-18 22:30:00,5.836666666666666
2018-03-18 23:00:00,6.88
2018-03-18 23:30:00,9.534999999999998
2018-03-19 00:00:00,8.996666666666668
2018-03-19 00:30:00,24.518333333333334
2018-03-19 01:00:00,32.475
2018-03-19 01:30:00,27.16
2018-03-19 02:00:00,27.12333333333333
2018-03-19 02:30:00,33.52333333333333
2018-03-19 03:00:00,46.910000000000004
2018-03-19 03:30:00,53.413333333333334
2018-03-19 04:00:00,56.333333333333336
2018-03-19 04:30:00,53.656666666666666
2018-03-19 05:00:00,54.133333333333326
2018-03-19 05:30:00,46.768333333333324
2018-03-19 06:00:00,53.30833333333334
2018-03-19 06:30:00,60.046666666666674
2018-03-19 07:00:00,67.93666666666667
2018-03-19 07:30:00,71.49499999999999
2018-03-19 08:00:00,69.49
2018-03-19 08:30:00,63.64166666666667
2018-03-19 09:00:00,61.291666666666664
2018-03-19 09:30:00,67.61
2018-03-19 10:00:00,71.56833333333333
2018-03-19 10:30:00,60.086666666666666
2018-03-19 11:00:00,45.59166666666667
2018-03-19 11:30:00,46.76833333333334
2018-03-19 12:00:00,44.47
2018-03-19 12:30:00,43.335
2018-03-19 13:00:00,55.69666666666668
2018-03-19 13:30:00,64.31
2018-03-19 14:00:00,58.474999999999994
2018-03-19 14:30:00,54.88166666666666
2018-03-19 15:00:00,57.62166666666667
2018-03-19 15:30:00,57.0
2018-03-19 16:00:00,58.025000000000006
2018-03-19 16:30:00,63.833333333333336
2018-03-19 17:00:00,64.49
2018-03-19 17:30:00,60.04
2018-03-19 18:00:00,68.05333333333333
2018-03-19 18:30:00,65.88333333333334
2018-03-19 19:00:00,60.330000000000005
2018-03-19 19:30:00,61.875
2018-03-19 20:00:00,45.21333333333333
2018-03-19 20:30:00,31.421666666666667
2018-03-19 21:00:00,23.97666666666667
2018-03-19 21:30:00,23.551666666666666
2018-03-19 22:00:00,25.456666666666663
2018-03-19 22:30:00,30.971666666666664
2018-03-19 23:00:00,43.53666666666666
2018-03-19 23:30:00,39.855
2018-03-20 00:00:00,30.598333333333333
2018-03-20 00:30:00,21.868333333333336
2018-03-20 01:00:00,19.465
2018-03-20 01:30:00,23.26
2018-03-20 02:00:00,16.525000000000002
2018-03-20 02:30:00,12.436666666666667
2018-03-20 03:00:00,8.488333333333333
2018-03-20 03:30:00,7.468333333333333
2018-03-20 04:00:00,10.266666666666667
2018-03-20 04:30:00,3.9200000000000004
2018-03-20 05:00:00,-0.29
2018-03-20 05:30:00,5.951666666666667
2018-03-20 06:00:00,24.101666666666663
2018-03-20 06:30:00,23.081666666666663
2018-03-20 07:00:00,27.01833333333333
2018-03-20 07:30:00,31.625
2018-03-20 08:00:00,60.975
2018-03-20 08:30:00,58.59833333333333
2018-03-20 09:00:00,47.465
2018-03-20 09:30:00,50.041666666666664
2018-03-20 10:00:00,60.39166666666667
2018-03-20 10:30:00,58.125
2018-03-20 11:00:00,48.03666666666667
2018-03-20 11:30:00,45.93333333333333
2018-03-20 12:00:00,39.52
2018-03-20 12:30:00,51.54333333333333
2018-03-20 13:00:00,54.004999999999995
2018-03-20 13:30:00,53.04333333333333
2018-03-20 14:00:00,38.25833333333333
2018-03-20 14:30:00,34.10666666666666
2018-03-20 15:00:00,30.789999999999996
2018-03-20 15:30:00,38.77666666666667
2018-03-20 16:00:00,38.51833333333333
2018-03-20 16:30:00,33.15833333333333
2018-03-20 17:00:00,39.12833333333334
2018-03-20 17:30:00,39.550000000000004
2018-03-20 18:00:00,40.69
2018-03-20 18:30:00,45.285
2018-03-20 19:00:00,46.379999999999995
2018-03-20 19:30:00,57.655
2018-03-20 20:00:00,64.22500000000001
2018-03-20 20:30:00,75.535
2018-03-20 21:00:00,80.96833333333333
2018-03-20 21:30:00,84.69166666666668
2018-03-20 22:00:00,82.675
2018-03-20 22:30:00,83.50333333333333
2018-03-20 23:00:00,84.25833333333333
2018-03-20 23:30:00,83.25833333333333
2018-03-21 00:00:00,78.835
2018-03-21 00:30:00,78.73166666666667
2018-03-21 01:00:00,78.21333333333332
2018-03-21 01:30:00,75.46166666666667
2018-03-21 02:00:00,73.63833333333334
2018-03-21 02:30:00,71.26166666666667
2018-03-21 03:00:00,72.70666666666666
2018-03-21 03:30:00,70.72666666666666
2018-03-21 04:00:00,66.33166666666666
2018-03-21 04:30:00,64.68333333333334
2018-03-21 05:00:00,63.175000000000004
2018-03-21 05:30:00,53.65166666666667
2018-03-21 06:00:00,50.95666666666667
2018-03-21 06:30:00,49.755
2018-03-21 07:00:00,33.47166666666667
2018-03-21 07:30:00,28.338333333333335
2018-03-21 08:00:00,20.50333333333333
2018-03-21 08:30:00,20.903333333333332
2018-03-21 09:00:00,22.676666666666666
2018-03-21 09:30:00,30.30666666666666
2018-03-21 10:00:00,38.78333333333333
2018-03-21 10:30:00,45.26833333333334
2018-03-21 11:00:00,39.718333333333334
2018-03-21 11:30:00,29.18166666666666
2018-03-21 12:00:00,25.06833333333333
2018-03-21 12:30:00,18.183333333333334
2018-03-21 13:00:00,5.3549999999999995
2018-03-21 13:30:00,0.7916666666666669
2018-03-21 14:00:00,-0.3516666666666666
2018-03-21 14:30:00,-0.5
2018-03-21 15:00:00,-0.49499999999999994
2018-03-21 15:30:00,-0.5166666666666667
2018-03-21 16:00:00,-0.54
2018-03-21 16:30:00,-0.49833333333333335
2018-03-21 17:00:00,-0.53
2018-03-21 17:30:00,-0.3216666666666667
2018-03-21 18:00:00,0.25333333333333335
2018-03-21 18:30:00,9.13
2018-03-21 19:00:00,24.421666666666667
2018-03-21 19:30:00,30.505
2018-03-21 20:00:00,36.080000000000005
2018-03-21 20:30:00,29.088333333333335
2018-03-21 21:00:00,25.090000000000003
2018-03-21 21:30:00,20.258333333333336
2018-03-21 22:00:00,17.486666666666668
2018-03-21 22:30:00,13.483333333333334
2018-03-21 23:00:00,22.17
2018-03-21 23:30:00,28.661666666666665
2018-03-22 00:00:00,35.82666666666666
2018-03-22 00:30:00,33.00166666666667
2018-03-22 01:00:00,41.04
2018-03-22 01:30:00,37.69166666666667
2018-03-22 02:00:00,32.00666666666667
2018-03-22 02:30:00,16.98333333333333
2018-03-22 03:00:00,7.598333333333333
2018-03-22 03:30:00,8.796666666666665
2018-03-22 04:00:00,5.201666666666667
2018-03-22 04:30:00,3.9899999999999998
2018-03-22 05:00:00,0.84
2018-03-22 05:30:00,0.785
2018-03-22 06:00:00,0.04833333333333334
2018-03-22 06:30:00,-0.08833333333333333
2018-03-22 07:00:00,0.24333333333333332
2018-03-22 07:30:00,0.4716666666666667
2018-03-22 08:00:00,8.375
2018-03-22 08:30:00,5.945
2018-03-22 09:00:00,3.8449999999999993
2018-03-22 09:30:00,6.608333333333333
2018-03-22 10:00:00,7.920000000000001
2018-03-22 10:30:00,7.396666666666667
2018-03-22 11:00:00,3.3833333333333333
2018-03-22 11:30:00,1.836666666666667
2018-03-22 12:00:00,10.595
2018-03-22 12:30:00,4.856666666666667
2018-03-22 13:00:00,-0.12000000000000001
2018-03-22 13:30:00,0.39666666666666667
2018-03-22 14:00:00,1.2199999999999998
2018-03-22 14:30:00,1.6433333333333333
2018-03-22 15:00:00,6.373333333333332
2018-03-22 15:30:00,8.036666666666667
2018-03-22 16:00:00,5.033333333333333
2018-03-22 16:30:00,0.765
2018-03-22 17:00:00,-0.22666666666666666
2018-03-22 17:30:00,-0.455
2018-03-22 18:00:00,-0.45
2018-03-22 18:30:00,-0.30333333333333334
2018-03-22 19:00:00,1.47
2018-03-22 19:30:00,1.5133333333333334
2018-03-22 20:00:00,0.26333333333333336
2018-03-22 20:30:00,39.20666666666667
2018-03-22 21:00:00,78.72166666666668
2018-03-22 21:30:00,85.65666666666668
2018-03-22 22:00:00,85.0
2018-03-22 22:30:00,77.36
2018-03-22 23:00:00,73.16666666666667
2018-03-22 23:30:00,79.85666666666667
2018-03-23 00:00:00,76.42666666666666
2018-03-23 00:30:00,76.77166666666666
2018-03-23 01:00:00,73.62666666666667
2018-03-23 01:30:00,74.42333333333333
2018-03-23 02:00:00,77.59166666666668
2018-03-23 02:30:00,74.46666666666665
2018-03-23 03:00:00,70.80166666666666
2018-03-23 03:30:00,75.025
2018-03-23 04:00:00,77.79833333333333
2018-03-23 04:30:00,69.64666666666666
2018-03-23 05:00:00,64.245
2018-03-23 05:30:00,52.955000000000005
2018-03-23 06:00:00,44.01499999999999
2018-03-23 06:30:00,47.31833333333333
2018-03-23 07:00:00,44.49166666666667
2018-03-23 07:30:00,49.96000000000001
2018-03-23 08:00:00,33.809999999999995
2018-03-23 08:30:00,13.865000000000002
2018-03-23 09:00:00,11.523333333333333
2018-03-23 09:30:00,12.37
2018-03-23 10:00:00,6.668333333333334
2018-03-23 10:30:00,6.001666666666668
2018-03-23 11:00:00,4.1883333333333335
2018-03-23 11:30:00,5.246666666666666
2018-03-23 12:00:00,2.013333333333333
2018-03-23 12:30:00,0.12166666666666663
2018-03-23 13:00:00,1.7516666666666667
2018-03-23 13:30:00,5.273333333333333
2018-03-23 14:00:00,9.386666666666665
2018-03-23 14:30:00,3.455
2018-03-23 15:00:00,3.5333333333333328
2018-03-23 15:30:00,2.2533333333333334
2018-03-23 16:00:00,19.106666666666666
2018-03-23 16:30:00,2.0883333333333334
2018-03-23 17:00:00,-0.425
2018-03-23 17:30:00,-0.36000000000000004
2018-03-23 18:00:00,-0.2783333333333333
2018-03-23 18:30:00,-0.13166666666666668
2018-03-23 19:00:00,12.473333333333334
2018-03-23 19:30:00,10.955
2018-03-23 20:00:00,6.303333333333334
2018-03-23 20:30:00,8.483333333333333
2018-03-23 21:00:00,3.3233333333333337
2018-03-23 21:30:00,1.8933333333333333
2018-03-23 22:00:00,3.0566666666666666
2018-03-23 22:30:00,9.888333333333334
2018-03-23 23:00:00,15.523333333333332
2018-03-23 23:30:00,23.615
2018-03-24 00:00:00,28.848333333333333
2018-03-24 00:30:00,33.50333333333333
2018-03-24 01:00:00,35.290000000000006
2018-03-24 01:30:00,55.06166666666667
2018-03-24 02:00:00,68.88166666666666
2018-03-24 02:30:00,70.79166666666667
2018-03-24 03:00:00,73.575
2018-03-24 03:30:00,78.99833333333333
2018-03-24 04:00:00,80.22
2018-03-24 04:30:00,81.09500000000001
2018-03-24 05:00:00,81.635
2018-03-24 05:30:00,85.11666666666666
2018-03-24 06:00:00,81.87166666666666
2018-03-24 06:30:00,82.95
2018-03-24 07:00:00,84.815
2018-03-24 07:30:00,85.62833333333333
2018-03-24 08:00:00,85.52666666666669
2018-03-24 08:30:00,83.665
2018-03-24 09:00:00,75.01666666666667
2018-03-24 09:30:00,76.2
2018-03-24 10:00:00,85.34499999999998
2018-03-24 10:30:00,85.00666666666667
2018-03-24 11:00:00,86.61666666666667
2018-03-24 11:30:00,84.97
2018-03-24 12:00:00,83.15666666666667
2018-03-24 12:30:00,78.07333333333332
2018-03-24 13:00:00,79.27333333333333
2018-03-24 13:30:00,75.54
2018-03-24 14:00:00,77.98666666666666
2018-03-24 14:30:00,77.24000000000001
2018-03-24 15:00:00,80.04166666666667
2018-03-24 15:30:00,82.63499999999999
2018-03-24 16:00:00,81.62666666666667
2018-03-24 16:30:00,81.71
2018-03-24 17:00:00,83.86
2018-03-24 17:30:00,84.66666666666667
2018-03-24 18:00:00,79.13666666666667
2018-03-24 18:30:00,82.50166666666667
2018-03-24 19:00:00,83.74333333333334
2018-03-24 19:30:00,81.52666666666666
2018-03-24 20:00:00,78.36666666666666
2018-03-24 20:30:00,69.095
2018-03-24 21:00:00,56.629999999999995
2018-03-24 21:30:00,51.99333333333334
2018-03-24 22:00:00,30.293333333333333
2018-03-24 22:30:00,30.021666666666665
2018-03-24 23:00:00,54.026666666666664
2018-03-24 23:30:00,56.35666666666666
2018-03-25 00:00:00,53.76333333333333
2018-03-25 00:30:00,67.48166666666667
2018-03-25 01:00:00,75.96666666666665
2018-03-25 01:30:00,72.09666666666665
2018-03-25 02:00:00,70.16
2018-03-25 02:30:00,69.58333333333334
2018-03-25 03:00:00,80.38
2018-03-25 03:30:00,85.85833333333333
2018-03-25 04:00:00,87.29833333333333
2018-03-25 04:30:00,87.71833333333332
2018-03-25 05:00:00,86.89666666666666
2018-03-25 05:30:00,87.89999999999999
2018-03-25 06:00:00,87.91166666666668
2018-03-25 06:30:00,88.19500000000001
2018-03-25 07:00:00,87.16166666666668
2018-03-25 07:30:00,86.17
2018-03-25 08:00:00,87.87166666666667
2018-03-25 08:30:00,88.20166666666665
2018-03-25 09:00:00,86.72833333333334
2018-03-25 09:30:00,87.68166666666666
2018-03-25 10:00:00,87.92
2018-03-25 10:30:00,87.90833333333335
2018-03-25 11:00:00,82.59333333333333
2018-03-25 11:30:00,87.40333333333335
2018-03-25 12:00:00,84.60833333333333
2018-03-25 12:30:00,85.105
2018-03-25 13:00:00,86.72833333333334
2018-03-25 13:30:00,88.29333333333334
2018-03-25 14:00:00,87.66666666666669
2018-03-25 14:30:00,87.77166666666666
2018-03-25 15:00:00,86.46999999999998
2018-03-25 15:30:00,87.70333333333333
2018-03-25 16:00:00,86.08833333333332
2018-03-25 16:30:00,87.62666666666667
2018-03-25 17:00:00,86.77333333333333
2018-03-25 17:30:00,85.19833333333332
2018-03-25 18:00:00,88.14999999999999
2018-03-25 18:30:00,85.13166666666667
2018-03-25 19:00:00,86.14666666666669
2018-03-25 19:30:00,86.85166666666667
2018-03-25 20:00:00,87.72666666666667
2018-03-25 20:30:00,87.48
2018-03-25 21:00:00,86.10833333333333
2018-03-25 21:30:00,86.68833333333333
2018-03-25 22:00:00,86.42000000000002
2018-03-25 22:30:00,87.16666666666667
2018-03-25 23:00:00,86.73666666666668
2018-03-25 23:30:00,86.25
2018-03-26 00:00:00,86.64333333333333
2018-03-26 00:30:00,86.73833333333334
2018-03-26 01:00:00,84.78500000000001
2018-03-26 01:30:00,84.44666666666666
2018-03-26 02:00:00,79.68166666666667
2018-03-26 02:30:00,79.65166666666667
2018-03-26 03:00:00,71.90166666666666
2018-03-26 03:30:00,67.08999999999999
2018-03-26 04:00:00,42.61833333333333
2018-03-26 04:30:00,33.10333333333333
2018-03-26 05:00:00,26.334999999999997
2018-03-26 05:30:00,30.981666666666666
2018-03-26 06:00:00,36.095
2018-03-26 06:30:00,48.81666666666667
2018-03-26 07:00:00,52.88166666666667
2018-03-26 07:30:00,55.97666666666667
2018-03-26 08:00:00,51.203333333333326
2018-03-26 08:30:00,33.00833333333333
2018-03-26 09:00:00,10.075000000000001
2018-03-26 09:30:00,5.8933333333333335
2018-03-26 10:00:00,4.2250000000000005
2018-03-26 10:30:00,8.655
2018-03-26 11:00:00,4.413333333333334
2018-03-26 11:30:00,-0.2783333333333333
2018-03-26 12:00:00,0.07333333333333333
2018-03-26 12:30:00,0.8133333333333334
2018-03-26 13:00:00,1.4166666666666667
2018-03-26 13:30:00,1.3166666666666669
2018-03-26 14:00:00,0.12
2018-03-26 14:30:00,2.2600000000000002
2018-03-26 15:00:00,1.2216666666666667
2018-03-26 15:30:00,0.7033333333333333
2018-03-26 16:00:00,0.8350000000000001
2018-03-26 16:30:00,-0.19000000000000003
2018-03-26 17:00:00,-0.09000000000000001
2018-03-26 17:30:00,-0.46166666666666667
2018-03-26 18:00:00,-0.52
2018-03-26 18:30:00,-0.5533333333333333
2018-03-26 19:00:00,-0.6
2018-03-26 19:30:00,-0.6
2018-03-26 20:00:00,1.9183333333333332
2018-03-26 20:30:00,8.441666666666668
2018-03-26 21:00:00,14.341666666666667
2018-03-26 21:30:00,12.228333333333333
2018-03-26 22:00:00,7.921666666666667
2018-03-26 22:30:00,7.755
2018-03-26 23:00:00,3.766666666666667
2018-03-26 23:30:00,13.468333333333334
2018-03-27 00:00:00,23.709999999999997
2018-03-27 00:30:00,25.598333333333333
2018-03-27 01:00:00,22.064999999999998
2018-03-27 01:30:00,24.018333333333334
2018-03-27 02:00:00,29.575
2018-03-27 02:30:00,42.70666666666667
2018-03-27 03:00:00,60.275
2018-03-27 03:30:00,59.82333333333333
2018-03-27 04:00:00,60.29999999999999
2018-03-27 04:30:00,61.970000000000006
2018-03-27 05:00:00,58.663333333333334
2018-03-27 05:30:00,68.41
2018-03-27 06:00:00,59.99000000000001
2018-03-27 06:30:00,60.645
2018-03-27 07:00:00,70.29833333333333
2018-03-27 07:30:00,81.58666666666667
2018-03-27 08:00:00,71.90666666666667
2018-03-27 08:30:00,76.77166666666666
2018-03-27 09:00:00,82.33500000000001
2018-03-27 09:30:00,51.23666666666666
2018-03-27 10:00:00,25.706666666666663
2018-03-27 10:30:00,24.985
2018-03-27 11:00:00,26.01
2018-03-27 11:30:00,27.554999999999996
2018-03-27 12:00:00,36.335
2018-03-27 12:30:00,41.94166666666667
2018-03-27 13:00:00,43.166666666666664
2018-03-27 13:30:00,41.04833333333333
2018-03-27 14:00:00,40.26
2018-03-27 14:30:00,43.955000000000005
2018-03-27 15:00:00,53.43666666666667
2018-03-27 15:30:00,54.24166666666667
2018-03-27 16:00:00,49.26333333333333
2018-03-27 16:30:00,47.80666666666667
2018-03-27 17:00:00,46.74166666666667
2018-03-27 17:30:00,45.715
2018-03-27 18:00:00,44.848333333333336
2018-03-27 18:30:00,42.135
2018-03-27 19:00:00,46.32833333333334
2018-03-27 19:30:00,54.945
2018-03-27 20:00:00,62.711666666666666
2018-03-27 20:30:00,72.20333333333333
2018-03-27 21:00:00,60.98833333333334
2018-03-27 21:30:00,70.22
2018-03-27 22:00:00,72.92166666666667
2018-03-27 22:30:00,76.18
2018-03-27 23:00:00,84.635
2018-03-27 23:30:00,85.88
2018-03-28 00:00:00,83.77166666666666
2018-03-28 00:30:00,80.68166666666667
2018-03-28 01:00:00,78.35833333333333
2018-03-28 01:30:00,76.03166666666665
2018-03-28 02:00:00,76.15666666666665
2018-03-28 02:30:00,78.07833333333333
2018-03-28 03:00:00,77.57333333333334
2018-03-28 03:30:00,77.19333333333333
2018-03-28 04:00:00,79.61666666666667
2018-03-28 04:30:00,76.98166666666667
2018-03-28 05:00:00,77.69
2018-03-28 05:30:00,63.818333333333335
2018-03-28 06:00:00,65.43833333333333
2018-03-28 06:30:00,65.0
2018-03-28 07:00:00,70.29
2018-03-28 07:30:00,73.69166666666666
2018-03-28 08:00:00,76.11666666666666
2018-03-28 08:30:00,80.455
2018-03-28 09:00:00,80.46999999999998
2018-03-28 09:30:00,75.97333333333334
2018-03-28 10:00:00,72.77666666666667
2018-03-28 10:30:00,74.17833333333333
2018-03-28 11:00:00,67.33666666666666
2018-03-28 11:30:00,64.11833333333333
2018-03-28 12:00:00,51.544999999999995
2018-03-28 12:30:00,45.135
2018-03-28 13:00:00,40.93666666666667
2018-03-28 13:30:00,34.09166666666667
2018-03-28 14:00:00,34.178333333333335
2018-03-28 14:30:00,25.575
2018-03-28 15:00:00,32.115
2018-03-28 15:30:00,33.07666666666667
2018-03-28 16:00:00,38.86333333333333
2018-03-28 16:30:00,31.113333333333333
2018-03-28 17:00:00,32.63666666666667
2018-03-28 17:30:00,33.07
2018-03-28 18:00:00,34.295
2018-03-28 18:30:00,33.67333333333333
2018-03-28 19:00:00,30.151666666666667
2018-03-28 19:30:00,15.115
2018-03-28 20:00:00,14.288333333333334
2018-03-28 20:30:00,28.73166666666667
2018-03-28 21:00:00,26.30666666666667
2018-03-28 21:30:00,14.163333333333332
2018-03-28 22:00:00,9.263333333333334
2018-03-28 22:30:00,10.215
2018-03-28 23:00:00,15.22
2018-03-28 23:30:00,10.321666666666665
2018-03-29 00:00:00,6.581666666666666
2018-03-29 00:30:00,11.471666666666666
2018-03-29 01:00:00,10.18
2018-03-29 01:30:00,0.515
2018-03-29 02:00:00,-0.5383333333333333
2018-03-29 02:30:00,-0.52
2018-03-29 03:00:00,-0.4366666666666666
2018-03-29 03:30:00,-0.42
2018-03-29 04:00:00,-0.42
2018-03-29 04:30:00,-0.42
2018-03-29 05:00:00,-0.42
2018-03-29 05:30:00,-0.42
2018-03-29 06:00:00,-0.42
2018-03-29 06:30:00,-0.42
2018-03-29 07:00:00,-0.42
2018-03-29 07:30:00,-0.42
2018-03-29 08:00:00,-0.42
2018-03-29 08:30:00,-0.42
2018-03-29 09:00:00,-0.4066666666666667
2018-03-29 09:30:00,-0.39999999999999997
2018-03-29 10:00:00,-0.39999999999999997
2018-03-29 10:30:00,-0.39999999999999997
2018-03-29 11:00:00,-0.39999999999999997
2018-03-29 11:30:00,-0.39999999999999997
2018-03-29 12:00:00,-0.39999999999999997
2018-03-29 12:30:00,-0.42
2018-03-29 13:00:00,-0.52
2018-03-29 13:30:00,-0.5316666666666666
2018-03-29 14:00:00,-0.4433333333333333
2018-03-29 14:30:00,0.011666666666666659
2018-03-29 15:00:00,7.734999999999999
2018-03-29 15:30:00,12.788333333333334
2018-03-29 16:00:00,18.255000000000003
2018-03-29 16:30:00,19.955000000000002
2018-03-29 17:00:00,18.936666666666667
2018-03-29 17:30:00,23.39
2018-03-29 18:00:00,31.64
2018-03-29 18:30:00,32.575
2018-03-29 19:00:00,25.655
2018-03-29 19:30:00,20.411666666666665
2018-03-29 20:00:00,16.48333333333333
2018-03-29 20:30:00,23.395
2018-03-29 21:00:00,30.758333333333336
2018-03-29 21:30:00,30.843333333333334
2018-03-29 22:00:00,26.231666666666666
2018-03-29 22:30:00,17.95
2018-03-29 23:00:00,21.065
2018-03-29 23:30:00,12.726666666666667
2018-03-30 00:00:00,17.72833333333333
2018-03-30 00:30:00,17.166666666666664
2018-03-30 01:00:00,17.333333333333332
2018-03-30 01:30:00,16.223333333333333
2018-03-30 02:00:00,15.32
2018-03-30 02:30:00,11.091666666666667
2018-03-30 03:00:00,8.128333333333334
2018-03-30 03:30:00,21.148333333333333
2018-03-30 04:00:00,28.26166666666667
2018-03-30 04:30:00,29.458333333333332
2018-03-30 05:00:00,24.221666666666664
2018-03-30 05:30:00,12.493333333333332
2018-03-30 06:00:00,4.454999999999999
2018-03-30 06:30:00,2.1333333333333333
2018-03-30 07:00:00,3.2183333333333337
2018-03-30 07:30:00,5.406666666666667
2018-03-30 08:00:00,1.9549999999999998
2018-03-30 08:30:00,3.4483333333333337
2018-03-30 09:00:00,2.348333333333333
2018-03-30 09:30:00,1.8533333333333335
2018-03-30 10:00:00,4.756666666666667
2018-03-30 10:30:00,4.786666666666666
2018-03-30 11:00:00,6.715
2018-03-30 11:30:00,3.233333333333334
2018-03-30 12:00:00,1.4116666666666668
2018-03-30 12:30:00,0.2316666666666667
2018-03-30 13:00:00,0.030000000000000002
2018-03-30 13:30:00,-0.08333333333333336
2018-03-30 14:00:00,1.1633333333333333
2018-03-30 14:30:00,1.9649999999999999
2018-03-30 15:00:00,2.603333333333333
2018-03-30 15:30:00,4.1433333333333335
2018-03-30 16:00:00,5.046666666666667
2018-03-30 16:30:00,8.455
2018-03-30 17:00:00,9.308333333333334
2018-03-30 17:30:00,3.2816666666666667
2018-03-30 18:00:00,3.1633333333333336
2018-03-30 18:30:00,4.916666666666667
2018-03-30 19:00:00,1.4866666666666666
2018-03-30 19:30:00,7.645
2018-03-30 20:00:00,20.176666666666666
2018-03-30 20:30:00,39.19666666666666
2018-03-30 21:00:00,53.53166666666667
2018-03-30 21:30:00,39.910000000000004
2018-03-30 22:00:00,23.330000000000002
2018-03-30 22:30:00,20.898333333333333
2018-03-30 23:00:00,20.591666666666665
2018-03-30 23:30:00,20.871666666666666
2018-03-31 00:00:00,14.834999999999999
2018-03-31 00:30:00,16.646666666666665
2018-03-31 01:00:00,16.575
2018-03-31 01:30:00,13.084999999999999
2018-03-31 02:00:00,11.993333333333334
2018-03-31 02:30:00,13.098333333333331
2018-03-31 03:00:00,16.025000000000002
2018-03-31 03:30:00,18.883333333333336
2018-03-31 04:00:00,21.60166666666667
2018-03-31 04:30:00,31.37166666666667
2018-03-31 05:00:00,37.428333333333335
2018-03-31 05:30:00,39.60166666666667
2018-03-31 06:00:00,38.75333333333334
2018-03-31 06:30:00,40.080000000000005
2018-03-31 07:00:00,38.068333333333335
2018-03-31 07:30:00,35.15833333333334
2018-03-31 08:00:00,29.43166666666667
2018-03-31 08:30:00,24.536666666666672
2018-03-31 09:00:00,24.48
2018-03-31 09:30:00,22.468333333333334
2018-03-31 10:00:00,18.636666666666667
2018-03-31 10:30:00,17.31
2018-03-31 11:00:00,9.348333333333333
2018-03-31 11:30:00,4.2250000000000005
2018-03-31 12:00:00,6.7683333333333335
2018-03-31 12:30:00,11.778333333333334
2018-03-31 13:00:00,8.861666666666666
2018-03-31 13:30:00,9.784999999999998
2018-03-31 14:00:00,11.556666666666667
2018-03-31 14:30:00,8.716666666666667
2018-03-31 15:00:00,7.016666666666666
2018-03-31 15:30:00,8.808333333333332
2018-03-31 16:00:00,20.663333333333334
2018-03-31 16:30:00,22.09
2018-03-31 17:00:00,14.391666666666666
2018-03-31 17:30:00,8.505
2018-03-31 18:00:00,5.628333333333334
2018-03-31 18:30:00,6.8950000000000005
