,MACARTH1
2018-02-22 07:30:00,104.18333333333332
2018-02-22 08:00:00,55.928333333333335
2018-02-22 08:30:00,57.47
2018-02-22 09:00:00,58.72166666666667
2018-02-22 09:30:00,67.96666666666665
2018-02-22 10:00:00,80.46333333333332
2018-02-22 10:30:00,51.156666666666666
2018-02-22 11:00:00,63.145
2018-02-22 11:30:00,80.28833333333333
2018-02-22 12:00:00,85.89499999999998
2018-02-22 12:30:00,111.44666666666666
2018-02-22 13:00:00,154.405
2018-02-22 13:30:00,141.92999999999998
2018-02-22 14:00:00,173.73000000000002
2018-02-22 14:30:00,140.84333333333333
2018-02-22 15:00:00,98.68666666666667
2018-02-22 15:30:00,92.73666666666666
2018-02-22 16:00:00,64.24333333333334
2018-02-22 16:30:00,36.51500000000001
2018-02-22 17:00:00,54.99666666666667
2018-02-22 17:30:00,42.525
2018-02-22 18:00:00,61.23833333333334
2018-02-22 18:30:00,77.38000000000001
2018-02-22 19:00:00,61.366666666666674
2018-02-22 19:30:00,58.63166666666667
2018-02-22 20:00:00,47.425000000000004
2018-02-22 20:30:00,38.921666666666674
2018-02-22 21:00:00,51.62166666666666
2018-02-22 21:30:00,54.031666666666666
2018-02-22 22:00:00,54.85333333333333
2018-02-22 22:30:00,56.78
2018-02-22 23:00:00,65.49166666666666
2018-02-22 23:30:00,84.06333333333333
2018-02-23 00:00:00,75.27333333333335
2018-02-23 00:30:00,71.21333333333335
2018-02-23 01:00:00,67.045
2018-02-23 01:30:00,77.38666666666667
2018-02-23 02:00:00,76.56166666666667
2018-02-23 02:30:00,64.58666666666666
2018-02-23 03:00:00,62.63833333333333
2018-02-23 03:30:00,66.77499999999999
2018-02-23 04:00:00,33.36666666666667
2018-02-23 04:30:00,42.72
2018-02-23 05:00:00,76.585
2018-02-23 05:30:00,111.32166666666667
2018-02-23 06:00:00,137.84
2018-02-23 06:30:00,206.12
2018-02-23 07:00:00,224.885
2018-02-23 07:30:00,270.99333333333334
2018-02-23 08:00:00,363.52500000000003
2018-02-23 08:30:00,365.08833333333337
2018-02-23 09:00:00,339.8383333333333
2018-02-23 09:30:00,320.72499999999997
2018-02-23 10:00:00,191.09666666666666
2018-02-23 10:30:00,69.56666666666668
2018-02-23 11:00:00,53.84166666666667
2018-02-23 11:30:00,11.413333333333332
2018-02-23 12:00:00,13.303333333333335
2018-02-23 12:30:00,4.043333333333333
2018-02-23 13:00:00,10.298333333333334
2018-02-23 13:30:00,13.363333333333335
2018-02-23 14:00:00,22.605
2018-02-23 14:30:00,14.573333333333332
2018-02-23 15:00:00,19.56833333333333
2018-02-23 15:30:00,30.25
2018-02-23 16:00:00,24.16333333333333
2018-02-23 16:30:00,14.315
2018-02-23 17:00:00,67.42
2018-02-23 17:30:00,130.5
2018-02-23 18:00:00,49.41833333333333
2018-02-23 18:30:00,3.1199999999999997
2018-02-23 19:00:00,-4.066666666666666
2018-02-23 19:30:00,1.9849999999999997
2018-02-23 20:00:00,34.94
2018-02-23 20:30:00,1.9366666666666668
2018-02-23 21:00:00,-3.373333333333333
2018-02-23 21:30:00,12.378333333333336
2018-02-23 22:00:00,29.886666666666667
2018-02-23 22:30:00,24.67833333333333
2018-02-23 23:00:00,38.44833333333334
2018-02-23 23:30:00,7.039999999999999
2018-02-24 00:00:00,110.705
2018-02-24 00:30:00,117.76499999999999
2018-02-24 01:00:00,97.03166666666668
2018-02-24 01:30:00,53.34166666666667
2018-02-24 02:00:00,73.50833333333333
2018-02-24 02:30:00,107.305
2018-02-24 03:00:00,103.73833333333334
2018-02-24 03:30:00,104.55333333333334
2018-02-24 04:00:00,105.29333333333334
2018-02-24 04:30:00,92.98333333333333
2018-02-24 05:00:00,95.09666666666668
2018-02-24 05:30:00,103.49000000000001
2018-02-24 06:00:00,83.34166666666665
2018-02-24 06:30:00,93.53000000000002
2018-02-24 07:00:00,119.51833333333333
2018-02-24 07:30:00,118.36166666666666
2018-02-24 08:00:00,113.96499999999999
2018-02-24 08:30:00,69.96166666666666
2018-02-24 09:00:00,80.85
2018-02-24 09:30:00,88.75333333333333
2018-02-24 10:00:00,65.035
2018-02-24 10:30:00,75.60666666666667
2018-02-24 11:00:00,82.47000000000001
2018-02-24 11:30:00,90.55833333333334
2018-02-24 12:00:00,104.46999999999998
2018-02-24 12:30:00,120.91666666666667
2018-02-24 13:00:00,134.745
2018-02-24 13:30:00,141.45000000000002
2018-02-24 14:00:00,163.63500000000002
2018-02-24 14:30:00,151.645
2018-02-24 15:00:00,132.785
2018-02-24 15:30:00,115.01666666666667
2018-02-24 16:00:00,107.29333333333334
2018-02-24 16:30:00,120.39333333333333
2018-02-24 17:00:00,106.24666666666667
2018-02-24 17:30:00,91.955
2018-02-24 18:00:00,77.99833333333333
2018-02-24 18:30:00,115.68
2018-02-24 19:00:00,135.52666666666667
2018-02-24 19:30:00,108.77166666666666
2018-02-24 20:00:00,90.48833333333334
2018-02-24 20:30:00,71.41166666666666
2018-02-24 21:00:00,54.42166666666666
2018-02-24 21:30:00,63.89000000000001
2018-02-24 22:00:00,57.35166666666666
2018-02-24 22:30:00,54.14833333333333
2018-02-24 23:00:00,58.405
2018-02-24 23:30:00,60.99166666666667
2018-02-25 00:00:00,52.5
2018-02-25 00:30:00,63.35166666666667
2018-02-25 01:00:00,69.27499999999999
2018-02-25 01:30:00,57.04666666666666
2018-02-25 02:00:00,79.68333333333334
2018-02-25 02:30:00,108.6083333333333
2018-02-25 03:00:00,101.96499999999999
2018-02-25 03:30:00,79.97333333333334
2018-02-25 04:00:00,48.09
2018-02-25 04:30:00,50.14833333333333
2018-02-25 05:00:00,58.98500000000001
2018-02-25 05:30:00,72.69666666666667
2018-02-25 06:00:00,88.42
2018-02-25 06:30:00,115.51166666666666
2018-02-25 07:00:00,158.66833333333332
2018-02-25 07:30:00,152.25
2018-02-25 08:00:00,153.68
2018-02-25 08:30:00,167.47166666666666
2018-02-25 09:00:00,181.16
2018-02-25 09:30:00,261.81333333333333
2018-02-25 10:00:00,274.72499999999997
2018-02-25 10:30:00,237.60833333333332
2018-02-25 11:00:00,250.62833333333333
2018-02-25 11:30:00,287.6933333333333
2018-02-25 12:00:00,301.05333333333334
2018-02-25 12:30:00,285.8183333333333
2018-02-25 13:00:00,291.76666666666665
2018-02-25 13:30:00,341.2966666666667
2018-02-25 14:00:00,333.67
2018-02-25 14:30:00,303.7233333333333
2018-02-25 15:00:00,281.82166666666666
2018-02-25 15:30:00,280.99833333333333
2018-02-25 16:00:00,317.1983333333333
2018-02-25 16:30:00,316.2316666666666
2018-02-25 17:00:00,268.36333333333334
2018-02-25 17:30:00,300.6166666666667
2018-02-25 18:00:00,261.46
2018-02-25 18:30:00,245.8133333333333
2018-02-25 19:00:00,230.77666666666667
2018-02-25 19:30:00,181.0666666666667
2018-02-25 20:00:00,165.06833333333333
2018-02-25 20:30:00,147.76
2018-02-25 21:00:00,114.95333333333333
2018-02-25 21:30:00,90.58166666666666
2018-02-25 22:00:00,79.95500000000001
2018-02-25 22:30:00,67.88666666666666
2018-02-25 23:00:00,67.00333333333333
2018-02-25 23:30:00,96.12
2018-02-26 00:00:00,108.49499999999999
2018-02-26 00:30:00,84.46
2018-02-26 01:00:00,114.84166666666665
2018-02-26 01:30:00,93.69500000000001
2018-02-26 02:00:00,87.31166666666667
2018-02-26 02:30:00,79.11166666666666
2018-02-26 03:00:00,78.95666666666666
2018-02-26 03:30:00,72.60333333333334
2018-02-26 04:00:00,97.27333333333333
2018-02-26 04:30:00,98.55166666666666
2018-02-26 05:00:00,108.55666666666666
2018-02-26 05:30:00,110.70833333333333
2018-02-26 06:00:00,113.145
2018-02-26 06:30:00,151.14999999999998
2018-02-26 07:00:00,168.045
2018-02-26 07:30:00,96.81166666666667
2018-02-26 08:00:00,89.07833333333333
2018-02-26 08:30:00,65.44
2018-02-26 09:00:00,123.61333333333333
2018-02-26 09:30:00,139.66666666666666
2018-02-26 10:00:00,141.5716666666667
2018-02-26 10:30:00,119.28333333333335
2018-02-26 11:00:00,95.545
2018-02-26 11:30:00,84.17166666666667
2018-02-26 12:00:00,74.73833333333333
2018-02-26 12:30:00,63.251666666666665
2018-02-26 13:00:00,60.650000000000006
2018-02-26 13:30:00,63.89333333333334
2018-02-26 14:00:00,49.416666666666664
2018-02-26 14:30:00,29.601666666666663
2018-02-26 15:00:00,20.733333333333334
2018-02-26 15:30:00,3.9850000000000008
2018-02-26 16:00:00,13.146666666666668
2018-02-26 16:30:00,45.14833333333333
2018-02-26 17:00:00,80.035
2018-02-26 17:30:00,95.16666666666667
2018-02-26 18:00:00,94.60666666666667
2018-02-26 18:30:00,67.31666666666666
2018-02-26 19:00:00,31.655
2018-02-26 19:30:00,18.988333333333333
2018-02-26 20:00:00,38.81666666666667
2018-02-26 20:30:00,98.21999999999998
2018-02-26 21:00:00,131.75833333333333
2018-02-26 21:30:00,172.39166666666665
2018-02-26 22:00:00,157.37666666666667
2018-02-26 22:30:00,159.47
2018-02-26 23:00:00,154.19333333333333
2018-02-26 23:30:00,121.32499999999999
2018-02-27 00:00:00,99.38166666666666
2018-02-27 00:30:00,111.44
2018-02-27 01:00:00,138.09
2018-02-27 01:30:00,161.21666666666667
2018-02-27 02:00:00,144.6
2018-02-27 02:30:00,127.27000000000002
2018-02-27 03:00:00,120.61833333333334
2018-02-27 03:30:00,112.67000000000002
2018-02-27 04:00:00,70.08166666666666
2018-02-27 04:30:00,83.98166666666667
2018-02-27 05:00:00,92.51666666666667
2018-02-27 05:30:00,104.12
2018-02-27 06:00:00,101.78499999999998
2018-02-27 06:30:00,109.60833333333333
2018-02-27 07:00:00,95.58666666666666
2018-02-27 07:30:00,96.57
2018-02-27 08:00:00,93.31833333333333
2018-02-27 08:30:00,89.60166666666667
2018-02-27 09:00:00,131.95666666666668
2018-02-27 09:30:00,170.21666666666667
2018-02-27 10:00:00,226.01166666666666
2018-02-27 10:30:00,335.9916666666667
2018-02-27 11:00:00,370.86000000000007
2018-02-27 11:30:00,358.79
2018-02-27 12:00:00,334.915
2018-02-27 12:30:00,292.455
2018-02-27 13:00:00,275.20166666666665
2018-02-27 13:30:00,267.59
2018-02-27 14:00:00,238.81333333333336
2018-02-27 14:30:00,223.49166666666667
2018-02-27 15:00:00,198.40666666666664
2018-02-27 15:30:00,195.045
2018-02-27 16:00:00,187.0666666666667
2018-02-27 16:30:00,180.35
2018-02-27 17:00:00,182.74166666666667
2018-02-27 17:30:00,138.43666666666667
2018-02-27 18:00:00,115.14333333333336
2018-02-27 18:30:00,92.25999999999999
2018-02-27 19:00:00,96.47166666666668
2018-02-27 19:30:00,63.79333333333333
2018-02-27 20:00:00,51.585
2018-02-27 20:30:00,42.16166666666667
2018-02-27 21:00:00,21.24833333333333
2018-02-27 21:30:00,14.574999999999998
2018-02-27 22:00:00,10.839999999999998
2018-02-27 22:30:00,14.631666666666668
2018-02-27 23:00:00,15.141666666666667
2018-02-27 23:30:00,27.495
2018-02-28 00:00:00,47.343333333333334
2018-02-28 00:30:00,128.135
2018-02-28 01:00:00,334.3983333333333
2018-02-28 01:30:00,356.25666666666666
2018-02-28 02:00:00,349.3833333333334
2018-02-28 02:30:00,374.7683333333334
2018-02-28 03:00:00,345.4833333333333
2018-02-28 03:30:00,341.76500000000004
2018-02-28 04:00:00,399.3416666666667
2018-02-28 04:30:00,397.73499999999996
2018-02-28 05:00:00,320.47833333333335
2018-02-28 05:30:00,167.32333333333335
2018-02-28 06:00:00,190.5666666666667
2018-02-28 06:30:00,109.78833333333334
2018-02-28 07:00:00,126.33833333333332
2018-02-28 07:30:00,367.73500000000007
2018-02-28 08:00:00,379.99666666666667
2018-02-28 08:30:00,373.2749999999999
2018-02-28 09:00:00,401.565
2018-02-28 09:30:00,408.23
2018-02-28 10:00:00,403.9066666666667
2018-02-28 10:30:00,415.41499999999996
2018-02-28 11:00:00,419.48166666666674
2018-02-28 11:30:00,402.94
2018-02-28 12:00:00,411.74333333333334
2018-02-28 12:30:00,422.3633333333333
2018-02-28 13:00:00,422.05333333333334
2018-02-28 13:30:00,422.29850000000005
2018-02-28 14:00:00,423.3383333333333
2018-02-28 14:30:00,422.44666666666666
2018-02-28 15:00:00,419.92333333333335
2018-02-28 15:30:00,412.10666666666674
2018-02-28 16:00:00,394.4216666666666
2018-02-28 16:30:00,381.1666666666667
2018-02-28 17:00:00,310.89166666666665
2018-02-28 17:30:00,333.02833333333336
2018-02-28 18:00:00,315.9866666666666
2018-02-28 18:30:00,294.6116666666667
2018-02-28 19:00:00,210.9533333333333
2018-02-28 19:30:00,150.81333333333333
2018-02-28 20:00:00,106.22666666666667
2018-02-28 20:30:00,97.81
2018-02-28 21:00:00,66.835
2018-02-28 21:30:00,80.06333333333333
2018-02-28 22:00:00,68.99166666666666
2018-02-28 22:30:00,50.343333333333334
2018-02-28 23:00:00,66.60333333333332
2018-02-28 23:30:00,100.09500000000001
2018-03-01 00:00:00,80.71499999999999
2018-03-01 00:30:00,84.755
2018-03-01 01:00:00,45.59833333333333
2018-03-01 01:30:00,50.123333333333335
2018-03-01 02:00:00,73.075
2018-03-01 02:30:00,98.30666666666666
2018-03-01 03:00:00,80.23
2018-03-01 03:30:00,78.89666666666666
2018-03-01 04:00:00,43.975
2018-03-01 04:30:00,17.926666666666666
2018-03-01 05:00:00,12.378333333333336
2018-03-01 05:30:00,9.793333333333331
2018-03-01 06:00:00,12.733333333333333
2018-03-01 06:30:00,16.17833333333333
2018-03-01 07:00:00,35.79666666666667
2018-03-01 07:30:00,31.773333333333337
2018-03-01 08:00:00,18.883333333333336
2018-03-01 08:30:00,24.151666666666667
2018-03-01 09:00:00,32.423333333333325
2018-03-01 09:30:00,44.18000000000001
2018-03-01 10:00:00,56.87833333333333
2018-03-01 10:30:00,39.46
2018-03-01 11:00:00,57.23666666666667
2018-03-01 11:30:00,41.89333333333333
2018-03-01 12:00:00,35.13666666666667
2018-03-01 12:30:00,23.89833333333333
2018-03-01 13:00:00,22.95
2018-03-01 13:30:00,28.761666666666667
2018-03-01 14:00:00,35.13333333333333
2018-03-01 14:30:00,33.583333333333336
2018-03-01 15:00:00,35.483333333333334
2018-03-01 15:30:00,39.56666666666667
2018-03-01 16:00:00,53.635
2018-03-01 16:30:00,88.94999999999999
2018-03-01 17:00:00,78.89166666666667
2018-03-01 17:30:00,68.67666666666666
2018-03-01 18:00:00,44.13833333333333
2018-03-01 18:30:00,37.626666666666665
2018-03-01 19:00:00,59.56666666666667
2018-03-01 19:30:00,26.288333333333338
2018-03-01 20:00:00,38.089999999999996
2018-03-01 20:30:00,54.77833333333333
2018-03-01 21:00:00,39.53666666666667
2018-03-01 21:30:00,48.656666666666666
2018-03-01 22:00:00,52.35833333333333
2018-03-01 22:30:00,58.15
2018-03-01 23:00:00,50.67333333333334
2018-03-01 23:30:00,35.03333333333334
2018-03-02 00:00:00,60.655
2018-03-02 00:30:00,66.02333333333334
2018-03-02 01:00:00,51.96666666666666
2018-03-02 01:30:00,27.171666666666667
2018-03-02 02:00:00,18.71666666666667
2018-03-02 02:30:00,13.943333333333333
2018-03-02 03:00:00,17.53833333333333
2018-03-02 03:30:00,27.076666666666664
2018-03-02 04:00:00,35.571666666666665
2018-03-02 04:30:00,40.01166666666666
2018-03-02 05:00:00,39.89833333333333
2018-03-02 05:30:00,29.716666666666665
2018-03-02 06:00:00,49.26833333333334
2018-03-02 06:30:00,80.2
2018-03-02 07:00:00,62.956666666666656
2018-03-02 07:30:00,47.185
2018-03-02 08:00:00,61.80833333333333
2018-03-02 08:30:00,70.39333333333333
2018-03-02 09:00:00,82.425
2018-03-02 09:30:00,74.01333333333334
2018-03-02 10:00:00,56.169999999999995
2018-03-02 10:30:00,67.35166666666667
2018-03-02 11:00:00,46.925000000000004
2018-03-02 11:30:00,45.876666666666665
2018-03-02 12:00:00,45.565000000000005
2018-03-02 12:30:00,36.18
2018-03-02 13:00:00,15.066666666666668
2018-03-02 13:30:00,9.836666666666666
2018-03-02 14:00:00,1.5566666666666664
2018-03-02 14:30:00,-3.233333333333333
2018-03-02 15:00:00,-3.111666666666667
2018-03-02 15:30:00,-2.9133333333333327
2018-03-02 16:00:00,-2.4600000000000004
2018-03-02 16:30:00,-0.024999999999999984
2018-03-02 17:00:00,7.69
2018-03-02 17:30:00,27.7
2018-03-02 18:00:00,52.126666666666665
2018-03-02 18:30:00,62.36833333333333
2018-03-02 19:00:00,54.08166666666667
2018-03-02 19:30:00,43.61833333333334
2018-03-02 20:00:00,42.73333333333333
2018-03-02 20:30:00,51.17333333333334
2018-03-02 21:00:00,58.43166666666667
2018-03-02 21:30:00,69.75
2018-03-02 22:00:00,72.43333333333334
2018-03-02 22:30:00,58.72
2018-03-02 23:00:00,99.52833333333332
2018-03-02 23:30:00,110.29
2018-03-03 00:00:00,102.63666666666667
2018-03-03 00:30:00,128.72833333333332
2018-03-03 01:00:00,140.59833333333336
2018-03-03 01:30:00,126.12833333333333
2018-03-03 02:00:00,92.58333333333333
2018-03-03 02:30:00,77.11166666666666
2018-03-03 03:00:00,89.02333333333333
2018-03-03 03:30:00,107.71999999999998
2018-03-03 04:00:00,161.88166666666666
2018-03-03 04:30:00,204.52666666666667
2018-03-03 05:00:00,195.76166666666666
2018-03-03 05:30:00,198.44333333333336
2018-03-03 06:00:00,223.365
2018-03-03 06:30:00,159.44833333333335
2018-03-03 07:00:00,137.5616666666667
2018-03-03 07:30:00,141.55166666666668
2018-03-03 08:00:00,127.54
2018-03-03 08:30:00,75.56333333333333
2018-03-03 09:00:00,91.02999999999999
2018-03-03 09:30:00,110.395
2018-03-03 10:00:00,84.93833333333333
2018-03-03 10:30:00,74.265
2018-03-03 11:00:00,114.065
2018-03-03 11:30:00,112.49666666666667
2018-03-03 12:00:00,134.46666666666667
2018-03-03 12:30:00,107.87
2018-03-03 13:00:00,121.495
2018-03-03 13:30:00,105.76
2018-03-03 14:00:00,136.37166666666667
2018-03-03 14:30:00,143.83833333333334
2018-03-03 15:00:00,147.21166666666667
2018-03-03 15:30:00,149.37833333333336
2018-03-03 16:00:00,116.42166666666668
2018-03-03 16:30:00,88.91333333333334
2018-03-03 17:00:00,100.47500000000001
2018-03-03 17:30:00,128.51000000000002
2018-03-03 18:00:00,117.005
2018-03-03 18:30:00,120.29666666666667
2018-03-03 19:00:00,75.76333333333332
2018-03-03 19:30:00,57.95666666666667
2018-03-03 20:00:00,68.41666666666667
2018-03-03 20:30:00,58.946666666666665
2018-03-03 21:00:00,61.63999999999999
2018-03-03 21:30:00,53.05666666666667
2018-03-03 22:00:00,47.835
2018-03-03 22:30:00,45.501666666666665
2018-03-03 23:00:00,41.975
2018-03-03 23:30:00,35.39666666666667
2018-03-04 00:00:00,35.44166666666666
2018-03-04 00:30:00,28.720000000000002
2018-03-04 01:00:00,21.07
2018-03-04 01:30:00,12.768333333333333
2018-03-04 02:00:00,17.84
2018-03-04 02:30:00,19.183333333333334
2018-03-04 03:00:00,19.033333333333335
2018-03-04 03:30:00,12.241666666666667
2018-03-04 04:00:00,12.348333333333334
2018-03-04 04:30:00,8.978333333333333
2018-03-04 05:00:00,4.325
2018-03-04 05:30:00,3.1600000000000006
2018-03-04 06:00:00,2.37
2018-03-04 06:30:00,0.3633333333333333
2018-03-04 07:00:00,-3.5549999999999997
2018-03-04 07:30:00,-2.61
2018-03-04 08:00:00,-4.0
2018-03-04 08:30:00,4.433333333333334
2018-03-04 09:00:00,19.93
2018-03-04 09:30:00,9.576666666666666
2018-03-04 10:00:00,16.871666666666666
2018-03-04 10:30:00,12.836666666666666
2018-03-04 11:00:00,24.89
2018-03-04 11:30:00,40.53333333333333
2018-03-04 12:00:00,40.245
2018-03-04 12:30:00,32.80833333333334
2018-03-04 13:00:00,60.366666666666674
2018-03-04 13:30:00,96.14166666666667
2018-03-04 14:00:00,99.80499999999999
2018-03-04 14:30:00,74.42333333333333
2018-03-04 15:00:00,59.879999999999995
2018-03-04 15:30:00,75.44833333333332
2018-03-04 16:00:00,85.11
2018-03-04 16:30:00,82.4
2018-03-04 17:00:00,76.39333333333333
2018-03-04 17:30:00,74.60166666666667
2018-03-04 18:00:00,66.81166666666668
2018-03-04 18:30:00,53.40833333333333
2018-03-04 19:00:00,33.11000000000001
2018-03-04 19:30:00,27.238333333333333
2018-03-04 20:00:00,19.425
2018-03-04 20:30:00,15.809999999999997
2018-03-04 21:00:00,12.396666666666668
2018-03-04 21:30:00,5.603333333333333
2018-03-04 22:00:00,7.703333333333333
2018-03-04 22:30:00,7.155
2018-03-04 23:00:00,4.191666666666666
2018-03-04 23:30:00,8.871666666666668
2018-03-05 00:00:00,11.909999999999998
2018-03-05 00:30:00,16.926666666666666
2018-03-05 01:00:00,11.033333333333333
2018-03-05 01:30:00,8.173333333333334
2018-03-05 02:00:00,6.835
2018-03-05 02:30:00,1.3549999999999998
2018-03-05 03:00:00,5.4316666666666675
2018-03-05 03:30:00,4.95
2018-03-05 04:00:00,9.326666666666666
2018-03-05 04:30:00,6.328333333333334
2018-03-05 05:00:00,4.99
2018-03-05 05:30:00,5.041666666666667
2018-03-05 06:00:00,2.64
2018-03-05 06:30:00,0.02833333333333332
2018-03-05 07:00:00,1.9133333333333338
2018-03-05 07:30:00,16.953333333333333
2018-03-05 08:00:00,10.418333333333335
2018-03-05 08:30:00,4.305
2018-03-05 09:00:00,12.258333333333333
2018-03-05 09:30:00,41.34
2018-03-05 10:00:00,86.42
2018-03-05 10:30:00,106.72499999999998
2018-03-05 11:00:00,51.38499999999999
2018-03-05 11:30:00,58.80166666666667
2018-03-05 12:00:00,119.36166666666666
2018-03-05 12:30:00,131.29
2018-03-05 13:00:00,126.55499999999999
2018-03-05 13:30:00,145.115
2018-03-05 14:00:00,127.33333333333333
2018-03-05 14:30:00,144.41666666666666
2018-03-05 15:00:00,165.41166666666666
2018-03-05 15:30:00,173.76333333333332
2018-03-05 16:00:00,152.98
2018-03-05 16:30:00,147.8816666666667
2018-03-05 17:00:00,142.35666666666668
2018-03-05 17:30:00,157.85333333333332
2018-03-05 18:00:00,170.73166666666668
2018-03-05 18:30:00,139.81833333333333
2018-03-05 19:00:00,120.30833333333335
2018-03-05 19:30:00,106.77666666666666
2018-03-05 20:00:00,87.11666666666666
2018-03-05 20:30:00,65.55166666666666
2018-03-05 21:00:00,89.51666666666667
2018-03-05 21:30:00,99.39333333333333
2018-03-05 22:00:00,103.46833333333332
2018-03-05 22:30:00,86.08666666666666
2018-03-05 23:00:00,73.73333333333333
2018-03-05 23:30:00,70.795
2018-03-06 00:00:00,67.94833333333334
2018-03-06 00:30:00,86.58333333333333
2018-03-06 01:00:00,85.42666666666668
2018-03-06 01:30:00,70.19
2018-03-06 02:00:00,67.915
2018-03-06 02:30:00,62.18833333333333
2018-03-06 03:00:00,62.905
2018-03-06 03:30:00,71.45333333333333
2018-03-06 04:00:00,69.16999999999999
2018-03-06 04:30:00,73.22333333333333
2018-03-06 05:00:00,74.045
2018-03-06 05:30:00,147.355
2018-03-06 06:00:00,176.87333333333333
2018-03-06 06:30:00,139.18166666666664
2018-03-06 07:00:00,145.42666666666665
2018-03-06 07:30:00,161.73333333333332
2018-03-06 08:00:00,159.41
2018-03-06 08:30:00,162.41666666666666
2018-03-06 09:00:00,218.28166666666664
2018-03-06 09:30:00,228.07000000000002
2018-03-06 10:00:00,181.78833333333333
2018-03-06 10:30:00,145.20333333333335
2018-03-06 11:00:00,108.14
2018-03-06 11:30:00,136.06833333333336
2018-03-06 12:00:00,166.865
2018-03-06 12:30:00,196.4766666666667
2018-03-06 13:00:00,225.875
2018-03-06 13:30:00,262.93333333333334
2018-03-06 14:00:00,273.64
2018-03-06 14:30:00,280.7683333333334
2018-03-06 15:00:00,285.0366666666667
2018-03-06 15:30:00,280.415
2018-03-06 16:00:00,298.74
2018-03-06 16:30:00,311.185
2018-03-06 17:00:00,288.6333333333334
2018-03-06 17:30:00,298.10166666666663
2018-03-06 18:00:00,281.115
2018-03-06 18:30:00,248.74666666666667
2018-03-06 19:00:00,170.78833333333333
2018-03-06 19:30:00,147.3816666666667
2018-03-06 20:00:00,130.44500000000002
2018-03-06 20:30:00,126.73833333333334
2018-03-06 21:00:00,98.10166666666667
2018-03-06 21:30:00,116.28166666666665
2018-03-06 22:00:00,112.32166666666667
2018-03-06 22:30:00,106.09666666666665
2018-03-06 23:00:00,107.42500000000001
2018-03-06 23:30:00,101.72333333333331
2018-03-07 00:00:00,98.055
2018-03-07 00:30:00,100.16666666666664
2018-03-07 01:00:00,110.93833333333332
2018-03-07 01:30:00,115.56333333333332
2018-03-07 02:00:00,98.88333333333333
2018-03-07 02:30:00,102.86166666666668
2018-03-07 03:00:00,114.03000000000002
2018-03-07 03:30:00,114.88166666666666
2018-03-07 04:00:00,116.58333333333333
2018-03-07 04:30:00,130.10500000000002
2018-03-07 05:00:00,151.285
2018-03-07 05:30:00,133.22833333333332
2018-03-07 06:00:00,165.27166666666668
2018-03-07 06:30:00,130.39666666666668
2018-03-07 07:00:00,76.04166666666667
2018-03-07 07:30:00,63.848333333333336
2018-03-07 08:00:00,46.781666666666666
2018-03-07 08:30:00,25.255
2018-03-07 09:00:00,22.38
2018-03-07 09:30:00,7.483333333333333
2018-03-07 10:00:00,-2.8333333333333335
2018-03-07 10:30:00,-4.466666666666667
2018-03-07 11:00:00,-4.161666666666667
2018-03-07 11:30:00,-4.214999999999999
2018-03-07 12:00:00,-4.18
2018-03-07 12:30:00,-3.6116666666666664
2018-03-07 13:00:00,-2.983333333333334
2018-03-07 13:30:00,-2.8633333333333333
2018-03-07 14:00:00,-0.8233333333333333
2018-03-07 14:30:00,11.911666666666667
2018-03-07 15:00:00,79.80666666666666
2018-03-07 15:30:00,115.76666666666665
2018-03-07 16:00:00,120.14666666666669
2018-03-07 16:30:00,131.77499999999998
2018-03-07 17:00:00,118.76833333333333
2018-03-07 17:30:00,100.16333333333334
2018-03-07 18:00:00,97.00999999999999
2018-03-07 18:30:00,76.77166666666666
2018-03-07 19:00:00,62.28666666666667
2018-03-07 19:30:00,47.406666666666666
2018-03-07 20:00:00,51.96333333333333
2018-03-07 20:30:00,50.98499999999999
2018-03-07 21:00:00,61.218333333333334
2018-03-07 21:30:00,57.585
2018-03-07 22:00:00,61.595000000000006
2018-03-07 22:30:00,56.855
2018-03-07 23:00:00,62.58833333333333
2018-03-07 23:30:00,51.03666666666666
2018-03-08 00:00:00,38.21
2018-03-08 00:30:00,62.38666666666668
2018-03-08 01:00:00,88.04833333333333
2018-03-08 01:30:00,114.96499999999999
2018-03-08 02:00:00,132.625
2018-03-08 02:30:00,110.98166666666667
2018-03-08 03:00:00,81.46000000000002
2018-03-08 03:30:00,32.37
2018-03-08 04:00:00,12.353333333333333
2018-03-08 04:30:00,25.855
2018-03-08 05:00:00,27.28333333333333
2018-03-08 05:30:00,14.393333333333333
2018-03-08 06:00:00,1.7833333333333332
2018-03-08 06:30:00,0.41500000000000004
2018-03-08 07:00:00,1.3433333333333335
2018-03-08 07:30:00,11.668333333333331
2018-03-08 08:00:00,17.691666666666663
2018-03-08 08:30:00,12.223333333333334
2018-03-08 09:00:00,5.34
2018-03-08 09:30:00,7.988333333333334
2018-03-08 10:00:00,22.001666666666665
2018-03-08 10:30:00,13.743333333333332
2018-03-08 11:00:00,7.760000000000001
2018-03-08 11:30:00,6.07
2018-03-08 12:00:00,4.433333333333334
2018-03-08 12:30:00,6.665
2018-03-08 13:00:00,12.14
2018-03-08 13:30:00,51.01499999999999
2018-03-08 14:00:00,117.92666666666666
2018-03-08 14:30:00,113.04833333333333
2018-03-08 15:00:00,113.39999999999999
2018-03-08 15:30:00,116.21833333333332
2018-03-08 16:00:00,145.15833333333333
2018-03-08 16:30:00,128.60999999999999
2018-03-08 17:00:00,127.42
