,MERCER01
2018-02-19 16:00:00,109.8205
2018-02-19 16:30:00,116.39083333333333
2018-02-19 17:00:00,118.19216666666667
2018-02-19 17:30:00,118.57683333333334
2018-02-19 18:00:00,117.33616666666666
2018-02-19 18:30:00,115.78766666666667
2018-02-19 19:00:00,113.69266666666668
2018-02-19 19:30:00,116.64033333333332
2018-02-19 20:00:00,118.53649999999999
2018-02-19 20:30:00,118.83333333333333
2018-02-19 21:00:00,115.59816666666666
2018-02-19 21:30:00,112.53433333333334
2018-02-19 22:00:00,114.25216666666667
2018-02-19 22:30:00,119.82133333333333
2018-02-19 23:00:00,117.87416666666667
2018-02-19 23:30:00,115.49583333333334
2018-02-20 00:00:00,106.54283333333335
2018-02-20 00:30:00,104.2425
2018-02-20 01:00:00,98.20666666666666
2018-02-20 01:30:00,106.097
2018-02-20 02:00:00,98.83766666666668
2018-02-20 02:30:00,64.88883333333332
2018-02-20 03:00:00,102.77083333333333
2018-02-20 03:30:00,97.78833333333334
2018-02-20 04:00:00,97.70983333333332
2018-02-20 04:30:00,80.79033333333332
2018-02-20 05:00:00,88.46983333333333
2018-02-20 05:30:00,77.76483333333333
2018-02-20 06:00:00,73.43133333333334
2018-02-20 06:30:00,64.58533333333334
2018-02-20 07:00:00,54.68899999999999
2018-02-20 07:30:00,51.580499999999994
2018-02-20 08:00:00,44.120666666666665
2018-02-20 08:30:00,30.146833333333333
2018-02-20 09:00:00,18.226333333333333
2018-02-20 09:30:00,18.600833333333338
2018-02-20 10:00:00,17.464166666666667
2018-02-20 10:30:00,19.6255
2018-02-20 11:00:00,18.5485
2018-02-20 11:30:00,18.435
2018-02-20 12:00:00,23.370333333333335
2018-02-20 12:30:00,24.156333333333333
2018-02-20 13:00:00,23.733666666666668
2018-02-20 13:30:00,24.397499999999997
2018-02-20 14:00:00,30.96916666666667
2018-02-20 14:30:00,37.6
2018-02-20 15:00:00,37.779833333333336
2018-02-20 15:30:00,36.7465
2018-02-20 16:00:00,42.469
2018-02-20 16:30:00,41.386500000000005
2018-02-20 17:00:00,49.0275
2018-02-20 17:30:00,44.21966666666666
2018-02-20 18:00:00,44.6805
2018-02-20 18:30:00,42.797
2018-02-20 19:00:00,35.7515
2018-02-20 19:30:00,32.98266666666667
2018-02-20 20:00:00,31.42
2018-02-20 20:30:00,32.635333333333335
2018-02-20 21:00:00,34.007
2018-02-20 21:30:00,29.526
2018-02-20 22:00:00,27.410833333333333
2018-02-20 22:30:00,22.6005
2018-02-20 23:00:00,29.78533333333333
2018-02-20 23:30:00,23.410666666666668
2018-02-21 00:00:00,25.103166666666667
2018-02-21 00:30:00,29.358666666666664
2018-02-21 01:00:00,26.423666666666666
2018-02-21 01:30:00,27.297833333333333
2018-02-21 02:00:00,29.307999999999996
2018-02-21 02:30:00,18.930000000000003
2018-02-21 03:00:00,8.178500000000001
2018-02-21 03:30:00,3.815833333333334
2018-02-21 04:00:00,5.203833333333333
2018-02-21 04:30:00,21.974
2018-02-21 05:00:00,15.847
2018-02-21 05:30:00,19.513166666666667
2018-02-21 06:00:00,42.289500000000004
2018-02-21 06:30:00,77.90416666666668
2018-02-21 07:00:00,107.27066666666667
2018-02-21 07:30:00,108.32549999999999
2018-02-21 08:00:00,109.85883333333334
2018-02-21 08:30:00,109.70483333333334
2018-02-21 09:00:00,111.00066666666667
2018-02-21 09:30:00,113.92816666666666
2018-02-21 10:00:00,109.19933333333334
2018-02-21 10:30:00,109.28816666666665
2018-02-21 11:00:00,99.43650000000001
2018-02-21 11:30:00,93.3965
2018-02-21 12:00:00,87.835
2018-02-21 12:30:00,80.72683333333333
2018-02-21 13:00:00,70.26583333333333
2018-02-21 13:30:00,79.81266666666666
2018-02-21 14:00:00,67.54566666666666
2018-02-21 14:30:00,61.27333333333333
2018-02-21 15:00:00,49.382000000000005
2018-02-21 15:30:00,38.0465
2018-02-21 16:00:00,14.203000000000001
2018-02-21 16:30:00,1.6203333333333336
2018-02-21 17:00:00,6.314666666666667
2018-02-21 17:30:00,14.863166666666666
2018-02-21 18:00:00,19.726
2018-02-21 18:30:00,11.905166666666668
2018-02-21 19:00:00,1.615
2018-02-21 19:30:00,4.207166666666667
2018-02-21 20:00:00,18.0755
2018-02-21 20:30:00,24.248
2018-02-21 21:00:00,23.095666666666663
2018-02-21 21:30:00,14.184333333333333
2018-02-21 22:00:00,20.743166666666667
2018-02-21 22:30:00,30.444999999999997
2018-02-21 23:00:00,29.017166666666668
2018-02-21 23:30:00,25.60166666666667
2018-02-22 00:00:00,21.409666666666666
2018-02-22 00:30:00,17.743333333333336
2018-02-22 01:00:00,18.494833333333332
2018-02-22 01:30:00,24.700833333333335
2018-02-22 02:00:00,17.454833333333333
2018-02-22 02:30:00,15.749333333333333
2018-02-22 03:00:00,25.156833333333335
2018-02-22 03:30:00,34.104
2018-02-22 04:00:00,26.259833333333333
2018-02-22 04:30:00,25.5485
2018-02-22 05:00:00,19.261333333333333
2018-02-22 05:30:00,27.003
2018-02-22 06:00:00,31.341833333333327
2018-02-22 06:30:00,18.87433333333333
2018-02-22 07:00:00,13.993833333333333
2018-02-22 07:30:00,20.469666666666665
2018-02-22 08:00:00,19.156166666666667
2018-02-22 08:30:00,13.024000000000001
2018-02-22 09:00:00,11.844666666666669
2018-02-22 09:30:00,20.940333333333335
2018-02-22 10:00:00,40.219833333333334
2018-02-22 10:30:00,73.62950000000001
2018-02-22 11:00:00,59.5
2018-02-22 11:30:00,66.55316666666667
2018-02-22 12:00:00,70.54983333333332
2018-02-22 12:30:00,69.48033333333332
2018-02-22 13:00:00,58.94299999999999
2018-02-22 13:30:00,35.10316666666667
2018-02-22 14:00:00,31.170833333333338
2018-02-22 14:30:00,28.50916666666667
2018-02-22 15:00:00,21.3895
2018-02-22 15:30:00,20.814500000000002
2018-02-22 16:00:00,12.153666666666666
2018-02-22 16:30:00,8.542333333333334
2018-02-22 17:00:00,10.415000000000001
2018-02-22 17:30:00,14.675666666666666
2018-02-22 18:00:00,22.054999999999996
2018-02-22 18:30:00,23.950166666666664
2018-02-22 19:00:00,32.4735
2018-02-22 19:30:00,34.853
2018-02-22 20:00:00,15.224499999999999
2018-02-22 20:30:00,5.957
2018-02-22 21:00:00,4.0805
2018-02-22 21:30:00,5.944333333333333
2018-02-22 22:00:00,5.675166666666667
2018-02-22 22:30:00,9.386833333333334
2018-02-22 23:00:00,9.769166666666667
2018-02-22 23:30:00,14.426666666666668
2018-02-23 00:00:00,17.136000000000003
2018-02-23 00:30:00,11.503333333333336
2018-02-23 01:00:00,6.509833333333334
2018-02-23 01:30:00,8.310333333333334
2018-02-23 02:00:00,8.419500000000001
2018-02-23 02:30:00,6.243166666666667
2018-02-23 03:00:00,3.4756666666666667
2018-02-23 03:30:00,9.230833333333335
2018-02-23 04:00:00,9.783166666666668
2018-02-23 04:30:00,5.5355
2018-02-23 05:00:00,11.284333333333334
2018-02-23 05:30:00,22.261333333333337
2018-02-23 06:00:00,21.584166666666665
2018-02-23 06:30:00,17.958499999999997
2018-02-23 07:00:00,11.703333333333333
2018-02-23 07:30:00,21.05116666666667
2018-02-23 08:00:00,73.261
2018-02-23 08:30:00,103.9905
2018-02-23 09:00:00,113.46300000000002
2018-02-23 09:30:00,113.48083333333334
2018-02-23 10:00:00,108.66966666666667
2018-02-23 10:30:00,111.49866666666667
2018-02-23 11:00:00,114.02616666666667
2018-02-23 11:30:00,112.28383333333333
2018-02-23 12:00:00,114.61033333333334
2018-02-23 12:30:00,115.67966666666668
2018-02-23 13:00:00,116.04333333333335
2018-02-23 13:30:00,115.4055
2018-02-23 14:00:00,116.21883333333334
2018-02-23 14:30:00,119.04666666666667
2018-02-23 15:00:00,118.2135
2018-02-23 15:30:00,114.61200000000001
2018-02-23 16:00:00,105.03866666666666
2018-02-23 16:30:00,110.16600000000001
2018-02-23 17:00:00,103.10316666666667
2018-02-23 17:30:00,86.863
2018-02-23 18:00:00,94.18950000000001
2018-02-23 18:30:00,73.32316666666667
2018-02-23 19:00:00,45.69783333333333
2018-02-23 19:30:00,18.05666666666667
2018-02-23 20:00:00,2.5751666666666666
2018-02-23 20:30:00,-0.5443333333333332
2018-02-23 21:00:00,9.564833333333334
2018-02-23 21:30:00,37.2845
2018-02-23 22:00:00,56.305666666666674
2018-02-23 22:30:00,52.330000000000005
2018-02-23 23:00:00,60.75533333333334
2018-02-23 23:30:00,86.94749999999999
2018-02-24 00:00:00,95.21249999999999
2018-02-24 00:30:00,78.99483333333333
2018-02-24 01:00:00,77.86433333333332
2018-02-24 01:30:00,95.33833333333332
2018-02-24 02:00:00,113.582
2018-02-24 02:30:00,114.71883333333334
2018-02-24 03:00:00,114.53783333333335
2018-02-24 03:30:00,114.82166666666666
2018-02-24 04:00:00,114.745
2018-02-24 04:30:00,113.54700000000001
2018-02-24 05:00:00,112.28366666666666
2018-02-24 05:30:00,113.11033333333334
2018-02-24 06:00:00,101.44966666666669
2018-02-24 06:30:00,55.151166666666676
2018-02-24 07:00:00,27.876666666666665
2018-02-24 07:30:00,19.344333333333335
2018-02-24 08:00:00,18.698
2018-02-24 08:30:00,42.14033333333333
2018-02-24 09:00:00,41.26266666666667
2018-02-24 09:30:00,49.7455
2018-02-24 10:00:00,60.69950000000001
2018-02-24 10:30:00,67.6975
2018-02-24 11:00:00,82.02833333333334
2018-02-24 11:30:00,78.11883333333333
2018-02-24 12:00:00,90.37416666666667
2018-02-24 12:30:00,91.943
2018-02-24 13:00:00,98.40016666666668
2018-02-24 13:30:00,83.27816666666666
2018-02-24 14:00:00,56.59883333333334
2018-02-24 14:30:00,37.6175
2018-02-24 15:00:00,39.92483333333333
2018-02-24 15:30:00,56.99966666666666
2018-02-24 16:00:00,41.978833333333334
2018-02-24 16:30:00,47.16433333333333
2018-02-24 17:00:00,40.483
2018-02-24 17:30:00,45.996333333333325
2018-02-24 18:00:00,55.6615
2018-02-24 18:30:00,55.330999999999996
2018-02-24 19:00:00,52.20149999999999
2018-02-24 19:30:00,52.145833333333336
2018-02-24 20:00:00,40.2365
2018-02-24 20:30:00,50.97983333333334
2018-02-24 21:00:00,52.31283333333334
2018-02-24 21:30:00,53.6835
2018-02-24 22:00:00,41.02433333333334
2018-02-24 22:30:00,36.024
2018-02-24 23:00:00,28.284833333333335
2018-02-24 23:30:00,26.272833333333335
2018-02-25 00:00:00,31.91616666666667
2018-02-25 00:30:00,20.2445
2018-02-25 01:00:00,30.781666666666666
2018-02-25 01:30:00,21.929000000000002
2018-02-25 02:00:00,19.548666666666666
2018-02-25 02:30:00,7.786833333333333
2018-02-25 03:00:00,5.434166666666667
2018-02-25 03:30:00,14.660666666666666
2018-02-25 04:00:00,24.052833333333336
2018-02-25 04:30:00,18.504
2018-02-25 05:00:00,19.76966666666667
2018-02-25 05:30:00,34.0815
2018-02-25 06:00:00,18.773333333333337
2018-02-25 06:30:00,34.25366666666667
2018-02-25 07:00:00,56.387499999999996
2018-02-25 07:30:00,56.910833333333336
2018-02-25 08:00:00,52.114000000000004
2018-02-25 08:30:00,58.57416666666666
2018-02-25 09:00:00,86.58533333333334
2018-02-25 09:30:00,91.45016666666668
2018-02-25 10:00:00,76.63866666666667
2018-02-25 10:30:00,100.21116666666666
2018-02-25 11:00:00,91.94350000000001
2018-02-25 11:30:00,100.11016666666666
2018-02-25 12:00:00,101.959
2018-02-25 12:30:00,104.89150000000001
2018-02-25 13:00:00,107.74300000000001
2018-02-25 13:30:00,103.14666666666666
2018-02-25 14:00:00,107.07183333333334
2018-02-25 14:30:00,105.68233333333332
2018-02-25 15:00:00,107.84083333333335
2018-02-25 15:30:00,106.91716666666666
2018-02-25 16:00:00,106.62516666666666
2018-02-25 16:30:00,105.57133333333336
2018-02-25 17:00:00,104.67666666666668
2018-02-25 17:30:00,97.284
2018-02-25 18:00:00,90.585
2018-02-25 18:30:00,86.83566666666667
2018-02-25 19:00:00,90.90866666666666
2018-02-25 19:30:00,84.17683333333333
2018-02-25 20:00:00,63.00633333333332
2018-02-25 20:30:00,43.94316666666666
2018-02-25 21:00:00,38.830000000000005
2018-02-25 21:30:00,47.589333333333336
2018-02-25 22:00:00,58.65883333333333
2018-02-25 22:30:00,58.62866666666667
2018-02-25 23:00:00,46.0975
2018-02-25 23:30:00,20.7655
2018-02-26 00:00:00,31.4945
2018-02-26 00:30:00,39.09133333333333
2018-02-26 01:00:00,28.248
2018-02-26 01:30:00,27.942666666666668
2018-02-26 02:00:00,44.67633333333333
2018-02-26 02:30:00,39.88616666666667
2018-02-26 03:00:00,51.4535
2018-02-26 03:30:00,39.00533333333333
2018-02-26 04:00:00,32.19116666666667
2018-02-26 04:30:00,32.557833333333335
2018-02-26 05:00:00,35.872166666666665
2018-02-26 05:30:00,27.756833333333333
2018-02-26 06:00:00,27.160333333333337
2018-02-26 06:30:00,27.48566666666667
2018-02-26 07:00:00,14.718499999999999
2018-02-26 07:30:00,16.072666666666667
2018-02-26 08:00:00,7.319833333333334
2018-02-26 08:30:00,24.77733333333333
2018-02-26 09:00:00,59.826166666666666
2018-02-26 09:30:00,66.90716666666667
2018-02-26 10:00:00,48.546166666666664
2018-02-26 10:30:00,37.651833333333336
2018-02-26 11:00:00,31.51066666666667
2018-02-26 11:30:00,21.99466666666667
2018-02-26 12:00:00,24.662666666666667
2018-02-26 12:30:00,23.721333333333334
2018-02-26 13:00:00,24.702333333333332
2018-02-26 13:30:00,38.117666666666665
2018-02-26 14:00:00,37.122833333333325
2018-02-26 14:30:00,28.58683333333333
2018-02-26 15:00:00,24.406500000000005
2018-02-26 15:30:00,27.04516666666667
2018-02-26 16:00:00,31.65466666666667
2018-02-26 16:30:00,32.034
2018-02-26 17:00:00,42.48733333333333
2018-02-26 17:30:00,58.031000000000006
2018-02-26 18:00:00,54.105333333333334
2018-02-26 18:30:00,49.34316666666667
2018-02-26 19:00:00,47.40950000000001
2018-02-26 19:30:00,36.33133333333334
2018-02-26 20:00:00,25.22283333333333
2018-02-26 20:30:00,19.075833333333332
2018-02-26 21:00:00,13.194833333333333
2018-02-26 21:30:00,17.38233333333333
2018-02-26 22:00:00,21.617166666666666
2018-02-26 22:30:00,29.200000000000003
2018-02-26 23:00:00,32.119166666666665
2018-02-26 23:30:00,36.61483333333333
2018-02-27 00:00:00,33.69866666666667
2018-02-27 00:30:00,41.816833333333335
2018-02-27 01:00:00,40.251
2018-02-27 01:30:00,36.37133333333333
2018-02-27 02:00:00,37.74316666666667
2018-02-27 02:30:00,27.77716666666667
2018-02-27 03:00:00,28.707000000000004
2018-02-27 03:30:00,41.6435
2018-02-27 04:00:00,60.48616666666667
2018-02-27 04:30:00,71.19533333333334
2018-02-27 05:00:00,69.44833333333332
2018-02-27 05:30:00,69.99133333333333
2018-02-27 06:00:00,94.03699999999999
2018-02-27 06:30:00,82.90916666666668
2018-02-27 07:00:00,84.70333333333333
2018-02-27 07:30:00,111.31783333333333
2018-02-27 08:00:00,93.26783333333333
2018-02-27 08:30:00,81.261
2018-02-27 09:00:00,75.5905
2018-02-27 09:30:00,78.82916666666667
2018-02-27 10:00:00,73.93416666666667
2018-02-27 10:30:00,74.78183333333334
2018-02-27 11:00:00,69.08566666666667
2018-02-27 11:30:00,64.61766666666666
2018-02-27 12:00:00,67.51616666666666
2018-02-27 12:30:00,63.3825
2018-02-27 13:00:00,54.423833333333334
2018-02-27 13:30:00,44.11599999999999
2018-02-27 14:00:00,40.52566666666667
2018-02-27 14:30:00,42.577333333333335
2018-02-27 15:00:00,38.235166666666665
2018-02-27 15:30:00,35.36316666666667
2018-02-27 16:00:00,37.842666666666666
2018-02-27 16:30:00,42.345333333333336
2018-02-27 17:00:00,40.695166666666665
2018-02-27 17:30:00,44.053
2018-02-27 18:00:00,42.218666666666664
2018-02-27 18:30:00,34.377833333333335
2018-02-27 19:00:00,33.53583333333333
2018-02-27 19:30:00,31.01533333333333
2018-02-27 20:00:00,40.51266666666667
2018-02-27 20:30:00,54.44283333333333
2018-02-27 21:00:00,68.34683333333332
2018-02-27 21:30:00,68.09349999999999
2018-02-27 22:00:00,62.220499999999994
2018-02-27 22:30:00,52.247166666666665
2018-02-27 23:00:00,57.67900000000001
2018-02-27 23:30:00,77.21633333333334
2018-02-28 00:00:00,105.45383333333332
2018-02-28 00:30:00,116.86950000000002
2018-02-28 01:00:00,117.80416666666667
2018-02-28 01:30:00,102.6355
2018-02-28 02:00:00,99.13883333333332
2018-02-28 02:30:00,94.84649999999999
2018-02-28 03:00:00,113.82316666666667
2018-02-28 03:30:00,107.156
2018-02-28 04:00:00,114.77050000000001
2018-02-28 04:30:00,109.09183333333333
2018-02-28 05:00:00,116.70183333333334
2018-02-28 05:30:00,121.09250000000002
2018-02-28 06:00:00,120.86316666666666
2018-02-28 06:30:00,119.4185
2018-02-28 07:00:00,117.11666666666667
2018-02-28 07:30:00,116.23483333333336
2018-02-28 08:00:00,95.2155
2018-02-28 08:30:00,54.67733333333333
2018-02-28 09:00:00,70.88700000000001
2018-02-28 09:30:00,100.488
2018-02-28 10:00:00,90.59100000000001
2018-02-28 10:30:00,92.23533333333334
2018-02-28 11:00:00,109.65933333333334
2018-02-28 11:30:00,112.32083333333334
2018-02-28 12:00:00,115.0525
2018-02-28 12:30:00,112.79599999999999
2018-02-28 13:00:00,98.728
2018-02-28 13:30:00,110.36266666666666
2018-02-28 14:00:00,101.23766666666667
2018-02-28 14:30:00,116.35949999999998
2018-02-28 15:00:00,119.22049999999997
2018-02-28 15:30:00,118.84866666666666
2018-02-28 16:00:00,119.10383333333333
2018-02-28 16:30:00,119.03316666666666
2018-02-28 17:00:00,118.98866666666667
2018-02-28 17:30:00,112.627
2018-02-28 18:00:00,115.15766666666667
2018-02-28 18:30:00,107.69600000000001
2018-02-28 19:00:00,83.99533333333333
2018-02-28 19:30:00,72.22266666666667
2018-02-28 20:00:00,71.23100000000001
2018-02-28 20:30:00,70.53699999999999
2018-02-28 21:00:00,61.851
2018-02-28 21:30:00,58.72483333333333
2018-02-28 22:00:00,42.232166666666664
2018-02-28 22:30:00,49.089333333333336
2018-02-28 23:00:00,39.861999999999995
2018-02-28 23:30:00,34.010666666666665
2018-03-01 00:00:00,25.19883333333333
2018-03-01 00:30:00,29.292
2018-03-01 01:00:00,41.643166666666666
2018-03-01 01:30:00,46.224333333333334
2018-03-01 02:00:00,48.239666666666665
2018-03-01 02:30:00,35.7365
2018-03-01 03:00:00,26.561833333333336
2018-03-01 03:30:00,45.46183333333334
2018-03-01 04:00:00,60.995000000000005
2018-03-01 04:30:00,33.928666666666665
2018-03-01 05:00:00,34.529333333333334
2018-03-01 05:30:00,50.93783333333334
2018-03-01 06:00:00,37.3295
2018-03-01 06:30:00,27.243666666666666
2018-03-01 07:00:00,39.63033333333334
2018-03-01 07:30:00,22.524833333333333
2018-03-01 08:00:00,16.023000000000003
2018-03-01 08:30:00,14.09383333333333
2018-03-01 09:00:00,9.223333333333334
2018-03-01 09:30:00,8.9625
2018-03-01 10:00:00,4.137833333333333
2018-03-01 10:30:00,7.791833333333334
2018-03-01 11:00:00,10.4375
2018-03-01 11:30:00,8.4965
2018-03-01 12:00:00,11.414499999999999
2018-03-01 12:30:00,13.757333333333335
2018-03-01 13:00:00,14.196166666666663
2018-03-01 13:30:00,13.364333333333335
2018-03-01 14:00:00,14.222833333333334
2018-03-01 14:30:00,16.955833333333334
2018-03-01 15:00:00,15.802166666666666
2018-03-01 15:30:00,15.469166666666666
2018-03-01 16:00:00,16.389833333333332
2018-03-01 16:30:00,13.183833333333332
2018-03-01 17:00:00,38.135666666666665
2018-03-01 17:30:00,46.90833333333333
2018-03-01 18:00:00,44.58283333333333
2018-03-01 18:30:00,49.080666666666666
2018-03-01 19:00:00,39.0495
2018-03-01 19:30:00,27.068
2018-03-01 20:00:00,15.164333333333332
2018-03-01 20:30:00,13.236333333333333
2018-03-01 21:00:00,7.897000000000001
2018-03-01 21:30:00,14.912666666666667
2018-03-01 22:00:00,12.913666666666666
2018-03-01 22:30:00,24.703166666666664
2018-03-01 23:00:00,17.538
2018-03-01 23:30:00,12.653333333333334
2018-03-02 00:00:00,11.876666666666667
2018-03-02 00:30:00,15.495333333333333
2018-03-02 01:00:00,24.281000000000002
2018-03-02 01:30:00,12.020333333333333
2018-03-02 02:00:00,4.968833333333333
2018-03-02 02:30:00,5.7218333333333335
2018-03-02 03:00:00,4.734166666666667
2018-03-02 03:30:00,11.165166666666666
2018-03-02 04:00:00,6.569500000000001
2018-03-02 04:30:00,5.903333333333333
2018-03-02 05:00:00,2.8658333333333332
2018-03-02 05:30:00,3.0604999999999998
2018-03-02 06:00:00,1.283
2018-03-02 06:30:00,3.6651666666666665
2018-03-02 07:00:00,8.981666666666667
2018-03-02 07:30:00,9.563333333333333
2018-03-02 08:00:00,4.735
2018-03-02 08:30:00,8.720333333333334
2018-03-02 09:00:00,6.451
2018-03-02 09:30:00,5.346666666666667
2018-03-02 10:00:00,5.330166666666667
2018-03-02 10:30:00,6.534666666666667
2018-03-02 11:00:00,7.381166666666666
2018-03-02 11:30:00,9.4415
2018-03-02 12:00:00,10.497000000000002
2018-03-02 12:30:00,7.814666666666667
2018-03-02 13:00:00,5.095
2018-03-02 13:30:00,1.9195
2018-03-02 14:00:00,3.745166666666666
2018-03-02 14:30:00,0.802
2018-03-02 15:00:00,0.18616666666666667
2018-03-02 15:30:00,-0.23816666666666664
2018-03-02 16:00:00,5.726333333333334
2018-03-02 16:30:00,9.932666666666666
2018-03-02 17:00:00,13.495500000000002
2018-03-02 17:30:00,20.013666666666666
2018-03-02 18:00:00,24.865500000000008
2018-03-02 18:30:00,27.272333333333332
2018-03-02 19:00:00,31.7945
2018-03-02 19:30:00,24.47966666666667
2018-03-02 20:00:00,20.118666666666666
2018-03-02 20:30:00,21.131
2018-03-02 21:00:00,26.143666666666665
2018-03-02 21:30:00,28.388666666666666
2018-03-02 22:00:00,30.803
2018-03-02 22:30:00,34.601000000000006
2018-03-02 23:00:00,38.87833333333332
2018-03-02 23:30:00,36.20216666666667
2018-03-03 00:00:00,27.555333333333333
2018-03-03 00:30:00,22.108833333333333
2018-03-03 01:00:00,19.239666666666665
2018-03-03 01:30:00,14.274499999999998
2018-03-03 02:00:00,16.2225
2018-03-03 02:30:00,29.07166666666667
2018-03-03 03:00:00,40.201166666666666
2018-03-03 03:30:00,48.942
2018-03-03 04:00:00,39.18866666666666
2018-03-03 04:30:00,50.62166666666667
2018-03-03 05:00:00,65.89983333333333
2018-03-03 05:30:00,70.45583333333335
2018-03-03 06:00:00,59.54816666666667
2018-03-03 06:30:00,62.73883333333333
2018-03-03 07:00:00,79.76683333333334
2018-03-03 07:30:00,92.83533333333334
2018-03-03 08:00:00,73.138
2018-03-03 08:30:00,41.45166666666667
2018-03-03 09:00:00,29.528000000000002
2018-03-03 09:30:00,34.763
2018-03-03 10:00:00,41.53216666666667
2018-03-03 10:30:00,39.907333333333334
2018-03-03 11:00:00,46.9215
2018-03-03 11:30:00,59.41483333333333
2018-03-03 12:00:00,54.15833333333333
2018-03-03 12:30:00,69.92166666666667
2018-03-03 13:00:00,90.8985
2018-03-03 13:30:00,109.31633333333333
2018-03-03 14:00:00,107.07549999999999
2018-03-03 14:30:00,103.62483333333331
2018-03-03 15:00:00,107.25616666666667
2018-03-03 15:30:00,98.35966666666667
2018-03-03 16:00:00,101.59433333333334
2018-03-03 16:30:00,100.27550000000001
2018-03-03 17:00:00,104.98566666666666
2018-03-03 17:30:00,109.93733333333334
2018-03-03 18:00:00,104.67316666666666
2018-03-03 18:30:00,78.32066666666667
2018-03-03 19:00:00,64.67766666666667
2018-03-03 19:30:00,47.40633333333333
2018-03-03 20:00:00,39.82566666666667
2018-03-03 20:30:00,40.49433333333334
2018-03-03 21:00:00,35.924
2018-03-03 21:30:00,38.76416666666666
2018-03-03 22:00:00,37.7485
2018-03-03 22:30:00,23.529833333333332
2018-03-03 23:00:00,13.402833333333334
2018-03-03 23:30:00,11.979
2018-03-04 00:00:00,10.264499999999998
2018-03-04 00:30:00,16.027666666666665
2018-03-04 01:00:00,15.473166666666666
2018-03-04 01:30:00,14.817999999999998
2018-03-04 02:00:00,15.049
2018-03-04 02:30:00,18.7825
2018-03-04 03:00:00,10.823166666666665
2018-03-04 03:30:00,8.2495
2018-03-04 04:00:00,8.393499999999998
2018-03-04 04:30:00,3.3201666666666667
2018-03-04 05:00:00,4.498333333333333
2018-03-04 05:30:00,2.6586666666666665
2018-03-04 06:00:00,1.8923333333333334
2018-03-04 06:30:00,0.9288333333333333
2018-03-04 07:00:00,2.8881666666666668
2018-03-04 07:30:00,7.7026666666666666
2018-03-04 08:00:00,9.388833333333332
2018-03-04 08:30:00,12.1265
2018-03-04 09:00:00,12.567
2018-03-04 09:30:00,12.459666666666665
2018-03-04 10:00:00,11.189333333333332
2018-03-04 10:30:00,10.983666666666666
2018-03-04 11:00:00,8.775666666666668
2018-03-04 11:30:00,10.3395
2018-03-04 12:00:00,12.770333333333333
2018-03-04 12:30:00,13.767666666666665
2018-03-04 13:00:00,15.767333333333333
2018-03-04 13:30:00,21.096500000000002
2018-03-04 14:00:00,12.5835
2018-03-04 14:30:00,14.388166666666665
2018-03-04 15:00:00,26.942666666666668
2018-03-04 15:30:00,10.962166666666667
2018-03-04 16:00:00,12.947666666666668
2018-03-04 16:30:00,16.642833333333332
2018-03-04 17:00:00,22.154833333333332
2018-03-04 17:30:00,18.81866666666667
2018-03-04 18:00:00,20.534499999999998
2018-03-04 18:30:00,31.027500000000003
2018-03-04 19:00:00,22.91
2018-03-04 19:30:00,11.835833333333333
2018-03-04 20:00:00,13.060333333333334
2018-03-04 20:30:00,19.111
2018-03-04 21:00:00,21.093833333333333
2018-03-04 21:30:00,23.478166666666667
2018-03-04 22:00:00,17.34
2018-03-04 22:30:00,6.5683333333333325
2018-03-04 23:00:00,4.0455
2018-03-04 23:30:00,4.495333333333334
2018-03-05 00:00:00,6.509499999999999
2018-03-05 00:30:00,8.320500000000001
2018-03-05 01:00:00,11.409666666666666
2018-03-05 01:30:00,10.054166666666667
2018-03-05 02:00:00,8.9505
2018-03-05 02:30:00,5.928999999999999
2018-03-05 03:00:00,6.203333333333333
2018-03-05 03:30:00,7.548166666666667
2018-03-05 04:00:00,7.921333333333333
2018-03-05 04:30:00,12.207166666666666
2018-03-05 05:00:00,11.342833333333333
2018-03-05 05:30:00,9.942833333333333
2018-03-05 06:00:00,13.7395
2018-03-05 06:30:00,15.636666666666668
2018-03-05 07:00:00,14.683833333333332
2018-03-05 07:30:00,15.674666666666669
2018-03-05 08:00:00,10.594666666666667
2018-03-05 08:30:00,10.1015
2018-03-05 09:00:00,24.714
2018-03-05 09:30:00,34.09383333333333
2018-03-05 10:00:00,42.507
2018-03-05 10:30:00,38.7905
2018-03-05 11:00:00,35.36216666666667
2018-03-05 11:30:00,43.71833333333333
2018-03-05 12:00:00,88.28616666666666
2018-03-05 12:30:00,57.93233333333333
2018-03-05 13:00:00,29.761666666666667
2018-03-05 13:30:00,32.217666666666666
2018-03-05 14:00:00,50.131
2018-03-05 14:30:00,54.088
2018-03-05 15:00:00,49.08883333333333
2018-03-05 15:30:00,49.800333333333334
2018-03-05 16:00:00,53.73683333333333
2018-03-05 16:30:00,51.76983333333333
2018-03-05 17:00:00,64.8425
2018-03-05 17:30:00,64.30916666666667
2018-03-05 18:00:00,64.33316666666666
2018-03-05 18:30:00,56.51283333333333
2018-03-05 19:00:00,53.5
2018-03-05 19:30:00,50.74099999999999
2018-03-05 20:00:00,49.354000000000006
2018-03-05 20:30:00,57.478833333333334
2018-03-05 21:00:00,38.19916666666666
2018-03-05 21:30:00,19.016833333333334
2018-03-05 22:00:00,25.962833333333332
2018-03-05 22:30:00,32.32633333333333
2018-03-05 23:00:00,26.465000000000003
